,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,967952.0,924.7960119999999,1.0,3.13,6.23,-6.92,-9.06,9.19,36.19,0.37,0.88,0.0,0.16694609024594448,0.06124294112149986,-0.014988269917822096,-10.166142467644526,-132.92531640784813,-42.22495842729175,0.1479,-0.0886,-0.9168,-0.3602
1,967952.0,924.7960119999999,1.0,3.13,6.23,-6.92,-9.06,9.19,36.19,0.37,0.88,0.0,0.16694609024594448,0.06124294112149986,-0.014988269917822096,-10.166142467644526,-132.92531640784813,-42.22495842729175,0.1479,-0.0886,-0.9168,-0.3602
2,967987.0,924.832073,1.0,3.31,6.19,-7.14,-8.69,8.38,35.75,1.19,-1.0,-1.06,0.02598004559011513,0.2302837276029903,-0.20324982177806028,-10.154638119587414,-132.95401941873996,-42.22495842729175,0.1476,-0.0885,-0.9169,-0.3602
3,967987.0,924.832073,1.0,3.31,6.19,-7.14,-8.69,8.38,35.75,1.19,-1.0,-1.06,0.02598004559011513,0.2302837276029903,-0.20324982177806028,-10.154638119587414,-132.95401941873996,-42.22495842729175,0.1476,-0.0885,-0.9169,-0.3602
4,968024.0,924.85659,1.0,3.3,6.22,-6.99,-9.5,8.38,36.56,-1.69,-2.0,0.12,0.0068522441475055715,0.10118399608961948,-0.11444947766302427,-10.177646918437086,-132.95401941873996,-42.20039204818604,0.1472,-0.0887,-0.9169,-0.36
5,968024.0,924.85659,1.0,3.3,6.22,-6.99,-9.5,8.38,36.56,-1.69,-2.0,0.12,0.0068522441475055715,0.10118399608961948,-0.11444947766302427,-10.177646918437086,-132.95401941873996,-42.20039204818604,0.1472,-0.0887,-0.9169,-0.36
6,968056.0,924.914544,1.0,3.11,6.24,-6.76,-9.5,8.38,36.56,0.12,-3.63,0.12,0.12810241258859628,-0.06448839016351515,0.0965145210572338,-10.22366575133618,-133.01147504963205,-42.20039204818604,0.1462,-0.0891,-0.9171,-0.36
7,968056.0,924.914544,1.0,3.11,6.24,-6.76,-9.5,8.38,36.56,0.12,-3.63,0.12,0.12810241258859628,-0.06448839016351515,0.0965145210572338,-10.22366575133618,-133.01147504963205,-42.20039204818604,0.1462,-0.0891,-0.9171,-0.36
8,968089.0,924.9178410000001,1.0,3.16,6.43,-7.05,-8.69,9.56,35.88,-0.44,-1.88,-0.31,0.18207315820059616,-0.008582046637861218,-0.2432144624461632,-10.258180960550504,-133.04022773049576,-42.20039204818604,0.1456,-0.0894,-0.9172,-0.36
9,968089.0,924.9178410000001,1.0,3.16,6.43,-7.05,-8.69,9.56,35.88,-0.44,-1.88,-0.31,0.18207315820059616,-0.008582046637861218,-0.2432144624461632,-10.258180960550504,-133.04022773049576,-42.20039204818604,0.1456,-0.0894,-0.9172,-0.36
