acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-3.38,0.7,-9.27,-0.1218299531649608,0.062057768501868,-0.0841844590272238,-111.6651483609591,64.44384400831176,18.634392500869453
-3.38,0.7,-9.27,-0.1218299531649608,0.062057768501868,-0.0841844590272238,-111.6651483609591,64.44384400831176,18.634392500869453
-3.3,0.58,-9.24,0.0146111963588474,0.0654384282299066,-0.0218546840835252,-111.7059670825154,64.41675547774169,18.634392500869453
-3.3,0.58,-9.24,0.0146111963588474,0.0654384282299066,-0.0218546840835252,-111.7059670825154,64.41675547774169,18.634392500869453
-3.26,0.77,-9.28,-0.1311726319893221,0.1866613577584505,-0.0567597186589949,-111.7059670825154,64.41675547774169,18.634392500869453
-3.26,0.77,-9.28,-0.1311726319893221,0.1866613577584505,-0.0567597186589949,-111.7059670825154,64.41675547774169,18.634392500869453
-3.34,0.69,-9.13,-0.1371942843780856,0.0322514657388369,0.061459515905204,-111.82855209706509,64.32197736057384,18.51827857520288
-3.34,0.69,-9.13,-0.1371942843780856,0.0322514657388369,0.061459515905204,-111.82855209706509,64.32197736057384,18.51827857520288
-3.18,0.53,-9.61,0.1341910811576486,0.2146056241614886,-0.3265300131950681,-111.97181334084304,64.25430887597265,18.320928845487863
-3.18,0.53,-9.61,0.1341910811576486,0.2146056241614886,-0.3265300131950681,-111.97181334084304,64.25430887597265,18.320928845487863
-3.3,0.46,-9.32,0.0818537757973309,0.0087804570761711,-0.0906841290956368,-112.05379617607242,64.18666547503379,18.286108128329392
-3.3,0.46,-9.32,0.0818537757973309,0.0087804570761711,-0.0906841290956368,-112.05379617607242,64.18666547503379,18.286108128329392
-3.3,0.29,-9.35,0.2371500469031729,-0.0348027849199636,-0.1099597342496903,-112.0743054876913,64.11904710633912,18.332536130219392
-3.3,0.29,-9.35,0.2371500469031729,-0.0348027849199636,-0.1099597342496903,-112.0743054876913,64.11904710633912,18.332536130219392
-3.3,0.76,-9.15,-0.2172001874205837,0.0990882635860171,0.0530298723446289,-112.11534046927385,64.07848807925822,18.344143604670897
-3.3,0.76,-9.15,-0.2172001874205837,0.0990882635860171,0.0530298723446289,-112.11534046927385,64.07848807925822,18.344143604670897
-3.15,0.48,-9.64,0.1738498979668367,0.2561168354034055,-0.3415853332783829,-112.13586614925856,64.07848807925822,18.30932175034793
-3.15,0.48,-9.64,0.1738498979668367,0.2561168354034055,-0.3415853332783829,-112.13586614925856,64.07848807925822,18.30932175034793
-3.45,0.71,-8.84,-0.2707794601490432,-0.0824868607624259,0.2949690548797861,-112.0743054876913,63.98388526065868,18.62278024163795
-3.45,0.71,-8.84,-0.2707794601490432,-0.0824868607624259,0.2949690548797861,-112.0743054876913,63.98388526065868,18.62278024163795
-3.33,0.57,-9.24,-0.0352620556483881,0.0793246968966616,-0.0312290488546747,-112.11534046927385,63.97037455615307,18.564721836939235
-3.33,0.57,-9.24,-0.0352620556483881,0.0793246968966616,-0.0312290488546747,-112.11534046927385,63.97037455615307,18.564721836939235
-3.24,0.44,-9.49,0.1446411830903269,0.1777905511660944,-0.2282276498804521,-112.15639729539848,63.94335613096246,18.48344814300676
-3.24,0.44,-9.49,0.1446411830903269,0.1777905511660944,-0.2282276498804521,-112.15639729539848,63.94335613096246,18.48344814300676
-3.41,0.57,-9.05,-0.1019828159544298,-0.0200959774415079,0.1193028060082035,-112.11534046927385,63.92984840946279,18.646004953165537
-3.41,0.57,-9.05,-0.1019828159544298,-0.0200959774415079,0.1193028060082035,-112.11534046927385,63.92984840946279,18.646004953165537
