acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-5.34,-1.6,-8.16,-0.043946579022521,0.1484960214447201,-0.0745046708776566,-118.18551847027427,49.164614087930325,25.230149327633608
-5.34,-1.6,-8.16,-0.043946579022521,0.1484960214447201,-0.0745046708776566,-118.18551847027427,49.164614087930325,25.230149327633608
-5.3,-1.58,-8.27,-0.0176992016583007,0.2333449326153097,-0.1394314837142491,-118.23015155570128,49.17721568249704,25.19492264637575
-5.3,-1.58,-8.27,-0.0176992016583007,0.2333449326153097,-0.1394314837142491,-118.23015155570128,49.17721568249704,25.19492264637575
-5.38,-1.71,-7.98,-0.0192844300590794,-0.0405826173757157,0.031841502544708,-118.23015155570128,49.164614087930325,25.19492264637575
-5.38,-1.71,-7.98,-0.0192844300590794,-0.0405826173757157,0.031841502544708,-118.23015155570128,49.164614087930325,25.19492264637575
-5.42,-1.7,-7.93,-0.0539315298793243,-0.0825736467482903,0.0525958181252885,-118.23015155570128,49.13941280029733,25.241892093139462
-5.42,-1.7,-7.93,-0.0539315298793243,-0.0825736467482903,0.0525958181252885,-118.23015155570128,49.13941280029733,25.241892093139462
-5.36,-1.61,-8.15,-0.0498859311117992,0.1233494702264524,-0.0790212620879717,-118.23015155570128,49.13941280029733,25.230149327633608
-5.36,-1.61,-8.15,-0.0498859311117992,0.1233494702264524,-0.0790212620879717,-118.23015155570128,49.13941280029733,25.230149327633608
-5.4,-1.81,-7.89,0.0293367313062878,-0.1506966205926049,0.0770749895106792,-118.23015155570128,49.11421404634533,25.206664604393566
-5.4,-1.81,-7.89,0.0293367313062878,-0.1506966205926049,0.0770749895106792,-118.23015155570128,49.11421404634533,25.206664604393566
-5.39,-1.69,-7.94,-0.0519281942178411,-0.0539346996876762,0.0626162094790085,-118.25247900079262,49.11421404634533,25.19492264637575
-5.39,-1.69,-7.94,-0.0519281942178411,-0.0539346996876762,0.0626162094790085,-118.25247900079262,49.11421404634533,25.19492264637575
-5.37,-1.55,-8.03,-0.1356974543596126,0.0743545797917648,0.024198487350203,-118.27481372474286,49.13941280029733,25.15969838503005
-5.37,-1.55,-8.03,-0.1356974543596126,0.0743545797917648,0.024198487350203,-118.27481372474286,49.13941280029733,25.15969838503005
-5.36,-1.7,-8.16,0.0099009580151011,0.0625462063409801,-0.1030013532567206,-118.27481372474286,49.164614087930325,25.112736460930662
-5.36,-1.7,-8.16,0.0099009580151011,0.0625462063409801,-0.1030013532567206,-118.27481372474286,49.164614087930325,25.112736460930662
-5.33,-1.59,-8.12,-0.0724169885450061,0.1181673927481549,-0.0347011393030367,-118.29715573552454,49.17721568249704,25.0892571067724
-5.33,-1.59,-8.12,-0.0724169885450061,0.1181673927481549,-0.0347011393030367,-118.29715573552454,49.17721568249704,25.0892571067724
-5.29,-1.62,-8.36,0.0248152589720453,0.249522915543622,-0.2150874999318724,-118.29715573552454,49.17721568249704,25.0892571067724
-5.29,-1.62,-8.36,0.0248152589720453,0.249522915543622,-0.2150874999318724,-118.29715573552454,49.17721568249704,25.0892571067724
-5.3,-1.66,-8.0,-0.0187969098599547,0.0348772667578868,0.0678600211349031,-118.29715573552454,49.13941280029733,25.124476539770274
-5.3,-1.66,-8.0,-0.0187969098599547,0.0348772667578868,0.0678600211349031,-118.29715573552454,49.13941280029733,25.124476539770274
-5.44,-1.73,-7.79,-0.0791404559077553,-0.1957039415393399,0.151286891576543,-118.31950504112476,49.07642066173354,25.18318095723705
-5.44,-1.73,-7.79,-0.0791404559077553,-0.1957039415393399,0.151286891576543,-118.31950504112476,49.07642066173354,25.18318095723705
-5.46,-1.88,-7.96,0.0575555520955376,-0.1968432670267103,-0.0252135103752948,-118.31950504112476,49.06382413155704,25.15969838503005
-5.46,-1.88,-7.96,0.0575555520955376,-0.1968432670267103,-0.0252135103752948,-118.31950504112476,49.06382413155704,25.15969838503005
-5.37,-1.87,-8.0,0.1051538520585361,-0.1114754874974258,-0.0071319357821728,-118.31950504112476,49.07642066173354,25.14795750167836
-5.37,-1.87,-8.0,0.1051538520585361,-0.1114754874974258,-0.0071319357821728,-118.31950504112476,49.07642066173354,25.14795750167836
-5.36,-1.6,-7.92,-0.1185839927664254,0.0040704779584642,0.1111912038486444,-118.29715573552454,49.1016156188802,25.15969838503005
-5.36,-1.6,-7.92,-0.1185839927664254,0.0040704779584642,0.1111912038486444,-118.29715573552454,49.1016156188802,25.15969838503005
-5.25,-1.46,-8.3,-0.0898068216174465,0.3477313081752065,-0.1158052239909732,-118.27481372474286,49.13941280029733,25.14795750167836
-5.25,-1.46,-8.3,-0.0898068216174465,0.3477313081752065,-0.1158052239909732,-118.27481372474286,49.13941280029733,25.14795750167836
-5.38,-1.65,-8.15,-0.0365189385776809,0.0815467350909042,-0.0969562369785865,-118.29715573552454,49.1016156188802,25.18318095723705
-5.38,-1.65,-8.15,-0.0365189385776809,0.0815467350909042,-0.0969562369785865,-118.29715573552454,49.1016156188802,25.18318095723705
-5.51,-1.79,-7.84,-0.0582434312384937,-0.2333526953967793,0.0612944794318242,-118.29715573552454,49.03863296676083,25.230149327633608
-5.51,-1.79,-7.84,-0.0582434312384937,-0.2333526953967793,0.0612944794318242,-118.29715573552454,49.03863296676083,25.230149327633608
-5.4,-1.71,-7.95,-0.0385100666115882,-0.0560996101480191,0.0454016265330672,-118.29715573552454,49.03863296676083,25.241892093139462
-5.4,-1.71,-7.95,-0.0385100666115882,-0.0560996101480191,0.0454016265330672,-118.29715573552454,49.03863296676083,25.241892093139462
-5.34,-1.7,-8.01,0.0013231982389069,0.018726559639159,0.0308969566221879,-118.29715573552454,49.02603833164671,25.25363512809168
-5.34,-1.7,-8.01,0.0013231982389069,0.018726559639159,0.0308969566221879,-118.29715573552454,49.02603833164671,25.25363512809168
-5.36,-1.71,-7.97,-0.0120216162129747,-0.0188231897018621,0.0509285418876803,-118.27481372474286,49.05122823331522,25.241892093139462
-5.36,-1.71,-7.97,-0.0120216162129747,-0.0188231897018621,0.0509285418876803,-118.27481372474286,49.05122823331522,25.241892093139462
-5.29,-1.62,-8.11,-0.012933297370775,0.1516195542251416,-0.0095327733898518,-118.27481372474286,49.03863296676083,25.265378432632104
-5.29,-1.62,-8.11,-0.012933297370775,0.1516195542251416,-0.0095327733898518,-118.27481372474286,49.03863296676083,25.265378432632104
-5.48,-1.64,-7.89,-0.1395834155776899,-0.0913109074666744,0.0627145123095491,-118.25247900079262,49.02603833164671,25.32409900412527
-5.48,-1.64,-7.89,-0.1395834155776899,-0.0913109074666744,0.0627145123095491,-118.25247900079262,49.02603833164671,25.32409900412527
-5.29,-1.82,-8.17,0.1611347257933549,0.0679118990413734,-0.093593611856841,-118.27481372474286,49.05122823331522,25.265378432632104
-5.29,-1.82,-8.17,0.1611347257933549,0.0679118990413734,-0.093593611856841,-118.27481372474286,49.05122823331522,25.265378432632104
-5.38,-1.63,-7.87,-0.0971189395536809,-0.0445765537266611,0.1357254918447488,-118.27481372474286,49.05122823331522,25.28886585104528
-5.38,-1.63,-7.87,-0.0971189395536809,-0.0445765537266611,0.1357254918447488,-118.27481372474286,49.05122823331522,25.28886585104528
-5.39,-1.71,-8.08,-0.0037486571050394,0.0086404560824698,-0.0555257888454097,-118.31950504112476,49.03863296676083,25.230149327633608
-5.39,-1.71,-8.08,-0.0037486571050394,0.0086404560824698,-0.0555257888454097,-118.31950504112476,49.03863296676083,25.230149327633608
-5.31,-1.69,-8.04,0.0143080271179479,0.0417188235315175,0.0244286357022591,-118.36422556879909,49.013444327725786,25.206664604393566
-5.31,-1.69,-8.04,0.0143080271179479,0.0417188235315175,0.0244286357022591,-118.36422556879909,49.013444327725786,25.206664604393566
-5.44,-1.75,-7.79,-0.0818034367347585,-0.2063028091828744,0.1479261014375392,-118.4089753719448,48.98825821247561,25.10099664997855
-5.44,-1.75,-7.79,-0.0818034367347585,-0.2063028091828744,0.1479261014375392,-118.4089753719448,48.98825821247561,25.10099664997855
-5.4,-1.68,-7.9,-0.1036307310325918,-0.1004384995390302,0.0921467816467291,-118.54340107943032,48.93789354543228,25.018825462277388
-5.4,-1.68,-7.9,-0.1036307310325918,-0.1004384995390302,0.0921467816467291,-118.54340107943032,48.93789354543228,25.018825462277388
-5.22,-1.79,-8.3,0.1372088533179194,0.1245173282637037,-0.1586984216826703,-118.7680354914018,48.862365423932296,24.79585513058625
-5.22,-1.79,-8.3,0.1372088533179194,0.1245173282637037,-0.1586984216826703,-118.7680354914018,48.862365423932296,24.79585513058625
-5.28,-1.76,-7.91,-0.0204324101862259,-0.1238822422765189,0.1356451035757153,-118.88063215220504,48.84977960308056,24.631622257728548
-5.28,-1.76,-7.91,-0.0204324101862259,-0.1238822422765189,0.1356451035757153,-118.88063215220504,48.84977960308056,24.631622257728548
-5.18,-1.64,-8.11,-0.0588143171438193,0.0519634014474673,0.0450957855826601,-119.17426448564116,48.82460984436268,24.2915885788112
-5.18,-1.64,-8.11,-0.0588143171438193,0.0519634014474673,0.0450957855826601,-119.17426448564116,48.82460984436268,24.2915885788112
-5.11,-1.61,-8.23,-0.0525261301675894,0.1138085135042535,-0.0127893235002769,-119.53742748975634,48.72395587995984,23.998630403703213
-5.11,-1.61,-8.23,-0.0525261301675894,0.1138085135042535,-0.0127893235002769,-119.53742748975634,48.72395587995984,23.998630403703213
-5.14,-1.72,-7.96,-0.0767703100359827,-0.2072346334573428,0.1790459301292006,-120.13181910251944,48.47249577682955,23.600462193143148
-5.14,-1.72,-7.96,-0.0767703100359827,-0.2072346334573428,0.1790459301292006,-120.13181910251944,48.47249577682955,23.600462193143148
-4.97,-1.59,-8.37,-0.0367142524225315,0.0356250055310658,-0.0565788284643371,-120.98704033013556,48.14596836117922,23.155792207151627
-4.97,-1.59,-8.37,-0.0367142524225315,0.0356250055310658,-0.0565788284643371,-120.98704033013556,48.14596836117922,23.155792207151627
-4.83,-1.37,-8.16,-0.2214892806820001,-0.0819743304039948,0.2287784876180439,-122.35085755126808,47.58180340274293,22.44271531767953
-4.83,-1.37,-8.16,-0.2214892806820001,-0.0819743304039948,0.2287784876180439,-122.35085755126808,47.58180340274293,22.44271531767953
-4.69,-1.34,-8.14,-0.2440736556233576,-0.2678307662843109,0.3240346049066094,-123.91521633901591,46.98137369898728,21.473869337236096
-4.69,-1.34,-8.14,-0.2440736556233576,-0.2678307662843109,0.3240346049066094,-123.91521633901591,46.98137369898728,21.473869337236096
-4.39,-1.48,-8.44,-0.1421640049868069,-0.4518192791251532,0.1904267946715716,-125.62096841990898,46.88143541316104,19.192010366536685
-4.39,-1.48,-8.44,-0.1421640049868069,-0.4518192791251532,0.1904267946715716,-125.62096841990898,46.88143541316104,19.192010366536685
-3.56,-1.34,-8.99,0.0526728503568838,0.0473157690501312,0.0452829446724241,-126.55630673438098,47.35648075084825,16.605072138436235
-3.56,-1.34,-8.99,0.0526728503568838,0.0473157690501312,0.0452829446724241,-126.55630673438098,47.35648075084825,16.605072138436235
