,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,142866.0,39.552183,1.0,-4.89,-0.67,-8.51,-5.38,-2.75,39.88,0.94,3.13,-1.06,0.07214694947472132,-0.030033248084782693,-0.030778160941810736,-96.95578604014551,75.23686238255408,20.646331089662237,0.1864,-0.7487,0.6104,0.1792
1,142866.0,39.552183,1.0,-4.89,-0.67,-8.51,-5.38,-2.75,39.88,0.94,3.13,-1.06,0.07214694947472132,-0.030033248084782693,-0.030778160941810736,-96.95578604014551,75.23686238255408,20.646331089662237,0.1864,-0.7487,0.6104,0.1792
2,142901.0,39.634603999999996,1.0,-4.81,-0.58,-8.68,-6.5,-1.25,38.69,0.31,1.12,-0.06,0.00014308807973484328,0.12351893864171926,-0.133150956323151,-96.99036426880295,75.25133001282822,20.56480245757989,0.18600000000000003,-0.7489,0.6105,0.1785
3,142901.0,39.634603999999996,1.0,-4.81,-0.58,-8.68,-6.5,-1.25,38.69,0.31,1.12,-0.06,0.00014308807973484328,0.12351893864171926,-0.133150956323151,-96.99036426880295,75.25133001282822,20.56480245757989,0.18600000000000003,-0.7489,0.6105,0.1785
4,142936.0,39.683125,1.0,-4.88,-0.51,-8.39,-6.06,-2.75,41.06,0.63,2.5,-1.44,-0.09688922070333472,-0.07631186853467575,0.08803955520737539,-97.02495429303242,75.23686238255408,20.518219394705007,0.1857,-0.7491,0.6104,0.1781
5,142936.0,39.683125,1.0,-4.88,-0.51,-8.39,-6.06,-2.75,41.06,0.63,2.5,-1.44,-0.09688922070333472,-0.07631186853467575,0.08803955520737539,-97.02495429303242,75.23686238255408,20.518219394705007,0.1857,-0.7491,0.6104,0.1781
6,142970.0,39.73831,1.0,-4.75,-0.59,-8.55,-6.06,-2.75,41.06,2.0,5.5,-0.19,-0.003171659034732377,0.07100364679884086,0.008280318123311758,-97.07686147940808,75.28026949834307,20.343563363128432,0.1852,-0.7494,0.6107,0.1766
7,142970.0,39.73831,1.0,-4.75,-0.59,-8.55,-6.06,-2.75,41.06,2.0,5.5,-0.19,-0.003171659034732377,0.07100364679884086,0.008280318123311758,-97.07686147940808,75.28026949834307,20.343563363128432,0.1852,-0.7494,0.6107,0.1766
8,143003.0,39.761537,1.0,-4.73,-0.53,-8.73,-6.06,-2.38,39.5,2.31,0.12,0.25,-0.05418029426790838,0.1824232632384508,-0.1347023350066685,-97.07686147940808,75.29474135486807,20.308637900960072,0.1851,-0.7494,0.6108,0.1763
9,143003.0,39.761537,1.0,-4.73,-0.53,-8.73,-6.06,-2.38,39.5,2.31,0.12,0.25,-0.05418029426790838,0.1824232632384508,-0.1347023350066685,-97.07686147940808,75.29474135486807,20.308637900960072,0.1851,-0.7494,0.6108,0.1763
