acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-5.29,-0.74,-8.09,-0.0883531816605669,-0.0760374822717465,0.1130329239761991,-123.5506835259097,44.617815884427785,27.808494550687968
-5.29,-0.74,-8.09,-0.0883531816605669,-0.0760374822717465,0.1130329239761991,-123.5506835259097,44.617815884427785,27.808494550687968
-5.27,-0.72,-8.35,-0.0119361150298493,0.0510879760057022,-0.0934029063164931,-123.5991628945627,44.617815884427785,27.77308072525798
-5.27,-0.72,-8.35,-0.0119361150298493,0.0510879760057022,-0.0934029063164931,-123.5991628945627,44.617815884427785,27.77308072525798
-5.27,-0.47,-8.07,-0.2766728924925685,0.0871452953653152,0.161207666542424,-123.5991628945627,44.63020241766851,27.796689641349
-5.27,-0.47,-8.07,-0.2766728924925685,0.0871452953653152,0.161207666542424,-123.5991628945627,44.63020241766851,27.796689641349
-5.31,-0.8,-8.24,-0.0061711675453315,-0.0810814695364963,-0.0283430204341748,-123.5991628945627,44.617815884427785,27.784885032921768
-5.31,-0.8,-8.24,-0.0061711675453315,-0.0810814695364963,-0.0283430204341748,-123.5991628945627,44.617815884427785,27.784885032921768
-5.3,-0.78,-8.15,-0.0416508635276484,-0.1001812694562342,0.0542590665510349,-123.5991628945627,44.605429900527255,27.796689641349
-5.3,-0.78,-8.15,-0.0416508635276484,-0.1001812694562342,0.0542590665510349,-123.5991628945627,44.605429900527255,27.796689641349
-5.3,-0.8,-8.43,0.0587870727590909,0.002795791583834,-0.182916370149698,-123.62341692773376,44.605429900527255,27.77308072525798
-5.3,-0.8,-8.43,0.0587870727590909,0.002795791583834,-0.182916370149698,-123.62341692773376,44.605429900527255,27.77308072525798
-5.25,-0.83,-8.37,0.0891252701772128,-0.011459945092912,-0.1079970111585044,-123.62341692773376,44.617815884427785,27.761276718209416
-5.25,-0.83,-8.37,0.0891252701772128,-0.011459945092912,-0.1079970111585044,-123.62341692773376,44.617815884427785,27.761276718209416
-5.26,-0.75,-8.2,-0.0253510754833485,-0.0365931712063345,0.0358712048991236,-123.5991628945627,44.605429900527255,27.784885032921768
-5.26,-0.75,-8.2,-0.0253510754833485,-0.0365931712063345,0.0358712048991236,-123.5991628945627,44.605429900527255,27.784885032921768
-5.28,-0.78,-8.31,0.0194790512211273,-0.0143608161036481,-0.0697012662077973,-123.57491843142247,44.617815884427785,27.796689641349
-5.28,-0.78,-8.31,0.0194790512211273,-0.0143608161036481,-0.0697012662077973,-123.57491843142247,44.617815884427785,27.796689641349
-5.19,-0.67,-8.32,-0.0023365448580146,0.1160062691662615,-0.0215714609802226,-123.57491843142247,44.63020241766851,27.808494550687968
-5.19,-0.67,-8.32,-0.0023365448580146,0.1160062691662615,-0.0215714609802226,-123.57491843142247,44.63020241766851,27.808494550687968
-5.25,-0.62,-8.24,-0.0975814265656254,0.0772438468862629,0.0174206506943228,-123.57491843142247,44.63020241766851,27.82029976108695
-5.25,-0.62,-8.24,-0.0975814265656254,0.0772438468862629,0.0174206506943228,-123.57491843142247,44.63020241766851,27.82029976108695
-5.39,-0.76,-8.13,-0.1123259104599453,-0.1341840347688131,0.0242179131080853,-123.57491843142247,44.580659579875785,27.855717200127582
-5.39,-0.76,-8.13,-0.1123259104599453,-0.1341840347688131,0.0242179131080853,-123.57491843142247,44.580659579875785,27.855717200127582
-5.3,-0.85,-8.17,0.0154291265268972,-0.1224951362899748,0.0318785508233006,-123.5991628945627,44.5682752426895,27.832105272694303
-5.3,-0.85,-8.17,0.0154291265268972,-0.1224951362899748,0.0318785508233006,-123.5991628945627,44.5682752426895,27.832105272694303
-5.29,-0.72,-8.23,-0.0537474313872989,-0.0082020167606734,-0.0031636547306685,-123.5991628945627,44.5682752426895,27.832105272694303
-5.29,-0.72,-8.23,-0.0537474313872989,-0.0082020167606734,-0.0031636547306685,-123.5991628945627,44.5682752426895,27.832105272694303
-5.29,-0.66,-8.16,-0.1192229120316412,-0.0006851076750674,0.0603129738206664,-123.5991628945627,44.5682752426895,27.832105272694303
-5.29,-0.66,-8.16,-0.1192229120316412,-0.0006851076750674,0.0603129738206664,-123.5991628945627,44.5682752426895,27.832105272694303
-5.24,-0.64,-8.38,-0.0423382644777262,0.1339082180589498,-0.096474560485813,-123.6476805433651,44.580659579875785,27.784885032921768
-5.24,-0.64,-8.38,-0.0423382644777262,0.1339082180589498,-0.096474560485813,-123.6476805433651,44.580659579875785,27.784885032921768
-5.19,-0.63,-8.41,-0.0159690028244666,0.1756833958717404,-0.0943590564226735,-123.6719537539127,44.5682752426895,27.737669605365127
-5.19,-0.63,-8.41,-0.0159690028244666,0.1756833958717404,-0.0943590564226735,-123.6719537539127,44.5682752426895,27.737669605365127
-5.33,-0.85,-8.12,-0.0297068778546817,-0.1747714197924512,0.0580925450617666,-123.69623657185858,44.54350821350816,27.74947301162786
-5.33,-0.85,-8.12,-0.0297068778546817,-0.1747714197924512,0.0580925450617666,-123.69623657185858,44.54350821350816,27.74947301162786
-5.18,-0.84,-8.61,0.1980271438604004,0.1346044143387126,-0.273665813601033,-123.69623657185858,44.54350821350816,27.70226118700864
-5.18,-0.84,-8.61,0.1980271438604004,0.1346044143387126,-0.273665813601033,-123.69623657185858,44.54350821350816,27.70226118700864
-5.3,-0.66,-8.11,-0.1502252865827773,-0.030553865279747,0.0971598576399213,-123.6719537539127,44.51874337646561,27.784885032921768
-5.3,-0.66,-8.11,-0.1502252865827773,-0.030553865279747,0.0971598576399213,-123.6719537539127,44.51874337646561,27.784885032921768
-5.28,-0.82,-8.17,-0.0056275588634675,-0.0882245450850772,0.0448937666050159,-123.6476805433651,44.50636177945312,27.784885032921768
-5.28,-0.82,-8.17,-0.0056275588634675,-0.0882245450850772,0.0448937666050159,-123.6476805433651,44.50636177945312,27.784885032921768
-5.29,-0.86,-8.07,-0.0126477433596938,-0.1553661763795608,0.1203554873483714,-123.62341692773376,44.51874337646561,27.808494550687968
-5.29,-0.86,-8.07,-0.0126477433596938,-0.1553661763795608,0.1203554873483714,-123.62341692773376,44.51874337646561,27.808494550687968
-5.31,-0.58,-8.02,-0.2480095710049712,-0.0030635980923993,0.1738216579679132,-123.5991628945627,44.531125521078216,27.796689641349
-5.31,-0.58,-8.02,-0.2480095710049712,-0.0030635980923993,0.1738216579679132,-123.5991628945627,44.531125521078216,27.796689641349
-5.29,-0.46,-7.94,-0.3572874037445783,0.053052168847946,0.2615553866131854,-123.5991628945627,44.55589145397279,27.74947301162786
-5.29,-0.46,-7.94,-0.3572874037445783,0.053052168847946,0.2615553866131854,-123.5991628945627,44.55589145397279,27.74947301162786
-5.26,-1.0,-8.26,0.1002425365123596,-0.1559395725000786,-0.0351401970933142,-123.84213593724544,44.469220271844826,27.43088596976693
-5.26,-1.0,-8.26,0.1002425365123596,-0.1559395725000786,-0.0351401970933142,-123.84213593724544,44.469220271844826,27.43088596976693
-5.1,-0.91,-8.59,0.1870350568617959,0.12062256599571,-0.2221419553691657,-124.0127932062898,44.456840863061686,27.14787893324093
-5.1,-0.91,-8.59,0.1870350568617959,0.12062256599571,-0.2221419553691657,-124.0127932062898,44.456840863061686,27.14787893324093
-5.15,-0.94,-8.26,0.050981545064725,-0.0944503368138165,0.0279905818620225,-124.1105266335135,44.48160022735979,26.94751777725
-5.15,-0.94,-8.26,0.050981545064725,-0.0944503368138165,0.0279905818620225,-124.1105266335135,44.48160022735979,26.94751777725
-5.46,-1.12,-7.41,-0.3045383235450697,-0.8308861482398654,0.5767537590796543,-124.28193934639008,44.63020241766851,26.52349964582953
-5.46,-1.12,-7.41,-0.3045383235450697,-0.8308861482398654,0.5767537590796543,-124.28193934639008,44.63020241766851,26.52349964582953
-4.76,-0.9,-8.69,0.0741407121300837,-0.0450920511365571,-0.1420267894896039,-125.1215196986378,45.43651590599992,24.31503217113493
-4.76,-0.9,-8.69,0.0741407121300837,-0.0450920511365571,-0.1420267894896039,-125.1215196986378,45.43651590599992,24.31503217113493
