acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-7.07,-0.85,-6.65,0.0154813724497331,-0.1411439056832046,0.0644870612581325,-101.35655120840237,59.68268779789295,35.43211039129503
-7.07,-0.85,-6.65,0.0154813724497331,-0.1411439056832046,0.0644870612581325,-101.35655120840237,59.68268779789295,35.43211039129503
-7.04,-0.71,-6.99,-0.0376082300763569,0.1360720872325529,-0.1384930360808152,-101.44701315982276,59.73553808607135,35.299808644002006
-7.04,-0.71,-6.99,-0.0376082300763569,0.1360720872325529,-0.1384930360808152,-101.44701315982276,59.73553808607135,35.299808644002006
-7.03,-0.83,-6.74,0.0103515529501772,-0.0675386566155251,0.0325653177796692,-101.35655120840237,59.82805979528858,35.23968756061282
-7.03,-0.83,-6.74,0.0103515529501772,-0.0675386566155251,0.0325653177796692,-101.35655120840237,59.82805979528858,35.23968756061282
-6.98,-0.44,-6.82,-0.2988581148082089,0.159864236045963,0.0438877242274973,-101.37463662093218,59.80162063871753,35.31183406453793
-6.98,-0.44,-6.82,-0.2988581148082089,0.159864236045963,0.0438877242274973,-101.37463662093218,59.80162063871753,35.31183406453793
-7.02,-0.9,-6.97,0.1335855872741098,0.0722113399271864,-0.1255320569932454,-101.35655120840237,59.80162063871753,35.27575900730597
-7.02,-0.9,-6.97,0.1335855872741098,0.0722113399271864,-0.1255320569932454,-101.35655120840237,59.80162063871753,35.27575900730597
-7.07,-0.78,-6.93,0.0089776009754654,0.0608312413213389,-0.1238292916938306,-101.33846927981492,59.78840237588516,35.33588611084891
-7.07,-0.78,-6.93,0.0089776009754654,0.0608312413213389,-0.1238292916938306,-101.33846927981492,59.78840237588516,35.33588611084891
-7.09,-0.66,-6.69,-0.1460146077959681,-0.0618235313969761,0.0375836379940661,-101.26617635567744,59.81483977840183,35.43211039129503
-7.09,-0.66,-6.69,-0.1460146077959681,-0.0618235313969761,0.0375836379940661,-101.26617635567744,59.81483977840183,35.43211039129503
-7.11,-0.79,-6.63,-0.0371157835101454,-0.1545530312995038,0.0543253653741313,-101.21199312357184,59.81483977840183,35.504295540348124
-7.11,-0.79,-6.63,-0.0371157835101454,-0.1545530312995038,0.0543253653741313,-101.21199312357184,59.81483977840183,35.504295540348124
-7.03,-0.74,-6.86,-2.029252301505302e-05,0.0704619417767402,-0.0433822392543117,-101.15784107033816,59.8677251126705,35.51632781311482
-7.03,-0.74,-6.86,-2.029252301505302e-05,0.0704619417767402,-0.0433822392543117,-101.15784107033816,59.8677251126705,35.51632781311482
-7.02,-0.56,-6.85,-0.1488767579923404,0.1309086880532854,-0.0156307242677531,-101.06765675595229,59.973537976801865,35.55242705989692
-7.02,-0.56,-6.85,-0.1488767579923404,0.1309086880532854,-0.0156307242677531,-101.06765675595229,59.973537976801865,35.55242705989692
-7.05,-0.91,-6.92,0.1900734545591325,0.0248135968625675,-0.1120321890452107,-101.01358752510708,60.05293463473585,35.57649524988903
-7.05,-0.91,-6.92,0.1900734545591325,0.0248135968625675,-0.1120321890452107,-101.01358752510708,60.05293463473585,35.57649524988903
-7.07,-0.65,-7.0,-0.0057613530760471,0.1601400663736454,-0.1623881665410724,-100.88754619059976,60.15884633673368,35.696860557625506
-7.07,-0.65,-7.0,-0.0057613530760471,0.1601400663736454,-0.1623881665410724,-100.88754619059976,60.15884633673368,35.696860557625506
-7.21,-0.74,-6.07,-0.1656034962592079,-0.5921483065675122,0.3727464672593789,-100.70777770605255,60.30456759010976,35.72093850046968
-7.21,-0.74,-6.07,-0.1656034962592079,-0.5921483065675122,0.3727464672593789,-100.70777770605255,60.30456759010976,35.72093850046968
-7.09,-1.12,-6.63,0.3109884886606249,-0.3994545730182504,0.0484164403840292,-100.70777770605255,60.9683017245208,34.9993031752255
-7.09,-1.12,-6.63,0.3109884886606249,-0.3994545730182504,0.0484164403840292,-100.70777770605255,60.9683017245208,34.9993031752255
-6.68,-0.31,-7.5,-0.1329487416868714,0.4360357376463164,-0.2313128146142844,-100.92354086053491,62.07513651497276,33.90753998612701
-6.68,-0.31,-7.5,-0.1329487416868714,0.4360357376463164,-0.2313128146142844,-100.92354086053491,62.07513651497276,33.90753998612701
-6.56,-0.37,-7.32,-0.0688891507537752,0.2687248382711003,-0.0257424477313552,-100.74370415119088,62.71817306273571,33.524381159227765
-6.56,-0.37,-7.32,-0.0688891507537752,0.2687248382711003,-0.0257424477313552,-100.74370415119088,62.71817306273571,33.524381159227765
-6.72,-0.44,-6.9,-0.1228904323226542,-0.1533000782676834,0.1669717363001837,-100.65391350970894,62.86584483464826,33.51241368583526
-6.72,-0.44,-6.9,-0.1228904323226542,-0.1533000782676834,0.1669717363001837,-100.65391350970894,62.86584483464826,33.51241368583526
