,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,688324.0,38.837913,1.0,-1.51,-1.34,-9.54,-18.56,-1.88,37.5,-0.5,-0.5,0.94,-0.09690046593056986,0.031199163582626314,0.055909673650713636,-106.43226434357531,72.18633490403623,2.142987063023817,0.106,-0.8009,0.5891,0.0187
1,688324.0,38.837913,1.0,-1.51,-1.34,-9.54,-18.56,-1.88,37.5,-0.5,-0.5,0.94,-0.09690046593056986,0.031199163582626314,0.055909673650713636,-106.43226434357531,72.18633490403623,2.142987063023817,0.106,-0.8009,0.5891,0.0187
2,688359.0,38.991207,1.0,-1.53,-1.43,-9.69,-17.06,-2.19,37.56,-0.5,0.44,0.06,-0.03080015429719246,0.014076351351378637,-0.1070149735013679,-106.43226434357531,72.18633490403623,2.142987063023817,0.1059,-0.8009,0.5891,0.0187
3,688359.0,38.991207,1.0,-1.53,-1.43,-9.69,-17.06,-2.19,37.56,-0.5,0.44,0.06,-0.03080015429719246,0.014076351351378637,-0.1070149735013679,-106.43226434357531,72.18633490403623,2.142987063023817,0.1059,-0.8009,0.5891,0.0187
4,688396.0,39.047106,1.0,-1.38,-1.28,-9.8,-18.56,-3.0,37.06,-0.12,1.88,0.81,-0.1378713379297865,0.21329058131286185,-0.16923585650922135,-106.39399903423677,72.22888386833002,2.1200647857418087,0.1057,-0.8007,0.5894,0.0185
5,688396.0,39.047106,1.0,-1.38,-1.28,-9.8,-18.56,-3.0,37.06,-0.12,1.88,0.81,-0.1378713379297865,0.21329058131286185,-0.16923585650922135,-106.39399903423677,72.22888386833002,2.1200647857418087,0.1057,-0.8007,0.5894,0.0185
6,688431.0,39.105928000000006,1.0,-1.53,-1.41,-9.69,-18.56,-3.0,37.06,2.31,-2.06,0.5,-0.05615995570561128,0.019685731935797368,-0.10402901464543213,-106.39399903423677,72.22888386833002,2.1086036789736795,0.1061,-0.8007,0.5894,0.0184
7,688431.0,39.105928000000006,1.0,-1.53,-1.41,-9.69,-18.56,-3.0,37.06,2.31,-2.06,0.5,-0.05615995570561128,0.019685731935797368,-0.10402901464543213,-106.39399903423677,72.22888386833002,2.1086036789736795,0.1061,-0.8007,0.5894,0.0184
8,688463.0,39.129695,1.0,-1.56,-1.5,-9.85,-18.19,-2.19,36.75,2.75,0.0,-0.12,-0.007207060077930648,0.003243444170416998,-0.2782911271635573,-106.3557507959232,72.22888386833002,2.0742204847835874,0.1067,-0.8005,0.5894,0.0181
9,688463.0,39.129695,1.0,-1.56,-1.5,-9.85,-18.19,-2.19,36.75,2.75,0.0,-0.12,-0.007207060077930648,0.003243444170416998,-0.2782911271635573,-106.3557507959232,72.22888386833002,2.0742204847835874,0.1067,-0.8005,0.5894,0.0181
10,688498.0,39.184674,1.0,-1.61,-1.51,-9.43,-18.87,-1.88,36.75,0.88,-1.44,0.81,0.025775862346550826,-0.11438350969326805,0.1224694968479394,-106.33663306993485,72.24306941788456,2.1086036789736795,0.1073,-0.8004,0.5895,0.0184
11,688498.0,39.184674,1.0,-1.61,-1.51,-9.43,-18.87,-1.88,36.75,0.88,-1.44,0.81,0.025775862346550826,-0.11438350969326805,0.1224694968479394,-106.33663306993485,72.24306941788456,2.1086036789736795,0.1073,-0.8004,0.5895,0.0184
12,688535.0,39.228745,1.0,-1.49,-1.65,-9.74,-17.75,-1.5,36.38,1.5,-0.81,1.81,0.15609903115747809,0.02242418560630421,-0.18261074583958248,-106.27930542410908,72.2856337588228,2.0742204847835874,0.1077,-0.8001,0.5898,0.0181
13,688535.0,39.228745,1.0,-1.49,-1.65,-9.74,-17.75,-1.5,36.38,1.5,-0.81,1.81,0.15609903115747809,0.02242418560630421,-0.18261074583958248,-106.27930542410908,72.2856337588228,2.0742204847835874,0.1077,-0.8001,0.5898,0.0181
14,688568.0,39.235927000000004,1.0,-1.5,-1.44,-9.68,-17.75,-1.5,36.38,-0.37,-2.06,2.31,-0.03083554428793805,0.06947801111056906,-0.09386624791256183,-106.22201600575642,72.34240418316186,2.142987063023817,0.1078,-0.7998,0.5902,0.0187
15,688568.0,39.235927000000004,1.0,-1.5,-1.44,-9.68,-17.75,-1.5,36.38,-0.37,-2.06,2.31,-0.03083554428793805,0.06947801111056906,-0.09386624791256183,-106.22201600575642,72.34240418316186,2.142987063023817,0.1078,-0.7998,0.5902,0.0187
16,688605.0,39.25315,1.0,-1.37,-1.34,-10.05,-18.56,-1.5,36.75,-2.06,-7.19,1.88,-0.1083896628146352,0.3195280197614354,-0.41886482936591385,-106.12661834568745,72.42759839996175,2.2919839967771853,0.1085,-0.7993,0.5908,0.02
17,688605.0,39.25315,1.0,-1.37,-1.34,-10.05,-18.56,-1.5,36.75,-2.06,-7.19,1.88,-0.1083896628146352,0.3195280197614354,-0.41886482936591385,-106.12661834568745,72.42759839996175,2.2919839967771853,0.1085,-0.7993,0.5908,0.02
18,688640.0,39.255978000000006,1.0,-1.65,-1.33,-9.24,-17.37,-1.88,36.25,-2.06,-13.69,-0.06,-0.09941587377774284,-0.048503389432205,0.3273692305927227,-106.08848885002472,72.3991951776014,2.6014518395409367,0.1099,-0.7991,0.5906,0.0227
19,688640.0,39.255978000000006,1.0,-1.65,-1.33,-9.24,-17.37,-1.88,36.25,-2.06,-13.69,-0.06,-0.09941587377774284,-0.048503389432205,0.3273692305927227,-106.08848885002472,72.3991951776014,2.6014518395409367,0.1099,-0.7991,0.5906,0.0227
20,688674.0,39.271145000000004,1.0,-1.75,-1.52,-9.4,-17.37,-1.88,36.25,0.81,2.13,0.37,0.038617545415846916,-0.1387552945683963,0.12614610539744042,-106.10755148916279,72.35660000190678,2.704611892754087,0.1108,-0.7992,0.5903,0.0236
21,688674.0,39.271145000000004,1.0,-1.75,-1.52,-9.4,-17.37,-1.88,36.25,0.81,2.13,0.37,0.038617545415846916,-0.1387552945683963,0.12614610539744042,-106.10755148916279,72.35660000190678,2.704611892754087,0.1108,-0.7992,0.5903,0.0236
22,688709.0,39.298105,1.0,-1.67,-1.4,-9.59,-17.37,-2.19,37.56,-1.5,1.81,-0.31,-0.06498509149030504,-0.003287510932963977,-0.027614900344909543,-106.12661834568745,72.35660000190678,2.681687249969397,0.1102,-0.7993,0.5903,0.0234
23,688709.0,39.298105,1.0,-1.67,-1.4,-9.59,-17.37,-2.19,37.56,-1.5,1.81,-0.31,-0.06498509149030504,-0.003287510932963977,-0.027614900344909543,-106.12661834568745,72.35660000190678,2.681687249969397,0.1102,-0.7993,0.5903,0.0234
