acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.86,-1.77,-9.81,-136.06616582647524,39.71719501771099,-17.682816604505923
2.67,-1.73,-9.6,-136.00493912570792,39.80249219587672,-17.578451378167774
2.28,-1.32,-9.24,-136.00493912570792,39.85124375899717,-17.49728858817925
2.67,-1.49,-9.63,-135.97435612355386,39.85124375899717,-17.613238149656624
2.5,-1.8,-9.4,-135.94379329724794,39.81467938235785,-17.740803669389525
2.53,-1.57,-9.43,-135.91325060474233,39.88781236546699,-17.659623057349798
2.87,-1.55,-9.85,-135.8217429117077,39.98534936807032,-17.694413651857158
2.67,-1.52,-9.58,-135.79128033679729,40.02193352838936,-17.659623057349798
2.37,-1.79,-9.25,-135.85222545366122,39.948769456648414,-17.6712197397126
2.81,-1.61,-9.81,-135.8217429117077,39.96096228867753,-17.740803669389525
2.45,-1.6,-9.36,-135.79128033679729,39.99754361581977,-17.729205890532434
2.68,-1.68,-9.55,-135.73041492290912,39.99754361581977,-17.833592505981915
2.62,-1.45,-9.18,-135.66962888300523,39.948769456648414,-18.08882279446736
3.27,-1.83,-10.37,-135.63926552609755,39.88781236546699,-18.30932175034793
2.4,-1.5,-9.01,-135.63926552609755,39.99754361581977,-18.100426311736804
2.67,-1.53,-9.46,-135.57859793518082,40.02193352838936,-18.20486640453508
2.78,-1.63,-9.66,-135.57859793518082,39.92438520696097,-18.437010245615284
2.88,-1.71,-9.67,-135.4877437505904,39.948769456648414,-18.55311073338957
3.25,-1.72,-10.17,-135.397065246721,40.16831276292925,-18.30932175034793
4.49,-2.24,-12.8,-135.27643200533063,41.06027242384908,-16.10726571114575
3.35,-2.82,-11.53,-134.5590130176977,42.63059851955768,-11.881504040605064
-1.18,-0.34,-6.17,-132.32631788342704,44.940044922743645,-4.825730880475589
0.03,-4.42,-10.23,-130.73504536519698,45.57320299258629,-1.7303983035632713
-2.12,-1.89,-8.31,-128.60607229870925,46.2701332926198,2.956790311078442
-2.58,-3.4,-8.04,-127.48115670522915,46.407242416234105,4.883078110442899
-2.79,-3.2,-8.26,-126.70941436503276,46.69415285279771,6.317194167065648
-3.14,-2.39,-8.27,-126.3527930632596,46.90641643845059,6.937025592767178
-2.98,-2.92,-8.21,-126.45446035214496,46.80650649596007,6.799268354310192
-2.14,-3.55,-9.72,-126.58179643384616,46.75656566484064,6.4319632645356775
-2.62,-3.17,-8.9,-126.47990511760632,46.8189931753183,6.684478178549483
-2.7,-1.84,-9.3,-126.73497195223707,46.58184673902731,6.615607303690656
-2.41,-1.18,-9.76,-127.87100362286014,45.08889233071614,5.823757869537403
