acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.8,1.68,-9.62,-155.2682499537731,22.57123707542117,-3.6331610823402585
0.84,1.71,-9.56,-155.32181611488016,22.524498571325392,-3.6331610823402585
0.61,2.41,-9.15,-155.75453926974473,22.09234622296079,-3.621696182670093
0.59,2.58,-9.31,-156.70033876277134,21.22898847391229,-3.610231319265168
0.67,1.39,-9.47,-158.96550158142097,19.447737797457524,-3.656090990936744
0.92,1.38,-9.32,-161.07959134463854,17.59004678708234,-3.8853982832056495
0.71,0.88,-9.37,-164.35965769726891,14.627194705880914,-4.057388916858228
0.48,0.05,-9.15,-166.72765058183754,12.342442956629045,-4.263789782102698
0.45,-0.97,-9.08,-169.00454610436458,9.717547848465047,-4.997776256010228
0.54,-0.92,-8.84,-169.36940436804014,8.016487142063689,-6.925545442265205
2.16,-0.87,-9.76,-166.92746455946423,6.225383461526625,-11.38620958683243
2.09,-1.92,-8.36,-160.8715680310398,5.686074397008276,-18.1816561801528
5.87,-0.76,-10.5,-155.2682499537731,6.133576755953128,-23.92834419777812
5.02,-1.42,-9.33,-151.20776005427302,7.35035834348681,-27.737669605365127
6.29,0.42,-9.25,-148.35037934063973,8.912747665103913,-30.12825716684205
5.59,0.7,-8.65,-146.07660730478975,10.9717089235085,-31.53090365657372
5.44,0.58,-8.52,-145.68599243347148,12.88430304585338,-31.078685498016352
4.75,0.83,-8.43,-145.88075748629691,14.973857013009212,-29.736826743672204
4.43,1.36,-8.08,-145.91984007134727,16.327188391573927,-28.777535311725245
4.32,1.69,-8.33,-146.1159090950019,17.92639313237552,-27.407295558849807
4.22,0.59,-8.56,-146.5113892939378,18.657617598655087,-26.42932380663794
3.86,1.64,-8.43,-146.871240884656,19.145524872704485,-25.32409900412527
3.85,1.47,-8.44,-147.1943287474599,19.215254308568724,-24.8662564695287
4.26,-0.62,-9.1,-147.52054122823532,19.42448582735805,-24.51434453810049
3.86,1.36,-8.64,-147.52054122823532,19.54075377357945,-24.0923596055089
3.99,1.23,-8.58,-147.56154217602332,19.54075377357945,-23.998630403703213
4.09,0.35,-9.01,-147.97436096195162,19.23849904872923,-23.869779338261072
3.91,0.16,-8.94,-148.1827256280383,19.250121718432275,-23.600462193143148
4.12,1.02,-8.88,-148.0575479662478,19.54075377357945,-23.37808257553645
3.74,1.36,-8.6,-148.14094650942238,19.42448582735805,-23.17918701849416
3.6,1.22,-8.52,-148.26644461114088,19.273367657733324,-23.144095168471857
4.19,0.37,-9.13,-148.22455825803132,19.23849904872923,-23.30787601995589
3.99,0.95,-8.81,-148.26644461114088,19.36635943259494,-23.07391806563097
3.99,1.44,-8.74,-148.30838490049834,19.250121718432275,-22.898513619526447
3.83,1.19,-8.75,-148.60349534227024,19.06418290551579,-22.676412633281863
3.66,0.51,-8.91,-148.85861645005238,18.99446893703411,-22.54786734834884
3.48,1.04,-8.69,-148.90133503664836,19.00608743835356,-22.431032941974188
3.86,1.27,-8.82,-148.85861645005238,18.959614614971,-22.41935080242252
3.69,0.78,-8.86,-148.98694437514695,18.93637938388069,-22.431032941974188
4.08,1.02,-8.96,-148.8159549371668,19.029325032716933,-22.54786734834884
4.02,1.3,-8.88,-148.8159549371668,19.00608743835356,-22.466080778094224
3.71,1.08,-8.91,-148.85861645005238,19.017706136871343,-22.45439792967429
4.26,0.55,-9.03,-148.85861645005238,18.91314493847748,-22.55955209306089
3.69,0.84,-8.9,-148.85861645005238,19.05256341690962,-22.39598723123728
3.63,1.23,-8.82,-148.8159549371668,19.029325032716933,-22.44271531767953
3.76,1.14,-8.74,-148.8159549371668,18.99446893703411,-22.51281453874211
4.09,0.4,-9.02,-148.8159549371668,19.029325032716933,-22.57123707542117
