acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.74,3.2,-8.35,-142.31146828862353,21.78886220109525,-18.15844670797989
3.71,3.16,-8.45,-142.31146828862353,21.800531789289547,-18.193261198253683
3.26,3.53,-7.65,-142.2760067690691,21.777192841624235,-18.297714844671223
3.65,3.0,-8.4,-142.31146828862353,21.800531789289547,-18.52988910265012
3.85,3.34,-8.43,-142.09917876057762,21.88222532220053,-18.599556301853195
3.7,3.14,-8.34,-142.06390845011202,21.97560315049688,-18.611168175342147
3.9,3.34,-8.51,-141.9231418994875,22.162403204703928,-18.704070115126303
3.71,2.89,-8.4,-141.88802849828062,22.25582556887037,-18.76214012304259
3.87,3.21,-8.38,-141.64310130769366,22.57123707542117,-18.878294741272413
3.9,3.39,-8.45,-141.43435545776626,22.75822922439662,-18.947996901150287
3.81,3.21,-8.35,-141.3650146581067,22.92189772810272,-18.947996901150287
4.24,3.28,-8.67,-141.3650146581067,23.06222273541725,-18.773754707559725
3.58,3.24,-8.35,-141.46907086921098,23.190884791431422,-18.1816561801528
4.88,2.98,-10.01,-141.74788525089278,23.272776070440536,-17.613238149656624
3.05,3.26,-8.22,-143.06373822672285,23.70583132960312,-14.280666944469896
4.81,4.85,-11.41,-144.53918747848587,24.25642512530879,-10.10862175233956
1.43,4.36,-9.47,-148.22455825803132,25.10099664997855,1.7877008349543104
-1.88,1.74,-7.43,-148.98694437514695,25.15969838503005,10.177646918437086
-2.07,2.2,-9.44,-148.14094650942238,24.38536915234885,16.778799324271787
-3.79,2.79,-8.23,-145.06982302382067,23.506817731301982,23.91663071897709
-4.06,1.14,-8.27,-143.57357451370328,22.477763863075147,27.52525947842401
-4.48,1.19,-8.64,-141.78287468010964,21.28728450329616,31.04300528938303
-5.86,3.23,-6.38,-139.76858389100772,20.11076285425295,34.315074743396394
-6.01,1.24,-7.54,-138.94369485234358,17.717608294742977,36.74577605968171
-6.58,-1.16,-5.96,-138.48861330559183,16.778799324271787,37.676791133557344
-6.37,0.43,-6.19,-139.2059212883253,15.841123321226055,37.33794513405029
-4.91,1.22,-9.36,-141.26122730722247,15.30909493616346,35.37196719600466
-6.2,-0.59,-6.93,-144.20208645663692,14.199829470388696,32.67561619029609
-3.41,-0.72,-9.91,-147.8086150107539,14.46546520944767,28.588291341239625
-4.44,0.9,-8.11,-151.95469309277132,14.46546520944767,23.78779915841677
-2.82,1.23,-9.99,-156.25063177900063,14.45391421483677,18.15844670797989
-1.81,0.0,-9.21,-159.3455716366145,14.973857013009212,12.976563032466052
-0.97,1.17,-9.51,-160.73412214644492,15.667598608855752,6.971466463000763
0.6,1.81,-9.87,-160.52975543717122,16.17670848781425,1.5928739664684124
1.97,2.89,-10.22,-158.4077981068511,16.581911426258042,-5.318958088351593
2.35,1.53,-9.39,-155.8639137604186,17.103194349757633,-10.062607019364435
2.64,1.89,-8.79,-151.5321813460659,17.566856150665245,-15.621331474060083
4.59,2.08,-9.61,-148.68831050830863,18.4137924426918,-18.239683153744327
