acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.56,-0.16,-10.13,-151.06981274894218,28.60011675110229,4.022990071019942
-0.41,-0.1,-9.89,-151.20776005427302,28.54099280947513,3.724881599063971
0.17,-0.28,-10.49,-151.20776005427302,28.51734540609927,3.6904861286986015
-0.81,0.04,-9.71,-151.1157235364922,28.56464145412097,3.873932556571698
-1.11,0.12,-9.3,-151.20776005427302,28.505522169511824,3.793673550039814
-0.61,-0.28,-9.61,-151.43912137388486,28.30457443465699,3.3924056518954067
-0.7,0.24,-9.62,-151.34635737161238,28.387306821530828,3.4841201823987773
-0.51,-0.18,-10.05,-151.34635737161238,28.387306821530828,3.5185137037623337
-0.9,-0.03,-9.3,-151.20776005427302,28.493699242791056,3.7592774051414257
-0.78,-0.11,-9.45,-151.2538864729402,28.48187662578674,3.724881599063971
-0.38,-0.24,-10.02,-151.3927025567389,28.37548698522077,3.4611913427691
-0.5,0.06,-9.84,-151.2538864729402,28.48187662578674,3.621696182670093
-0.98,0.25,-9.53,-151.06981274894218,28.62376850418663,4.000057708800217
-1.03,-0.08,-9.45,-151.06981274894218,28.60011675110229,4.000057708800217
-0.8,-0.19,-9.51,-151.20776005427302,28.51734540609927,3.816604503074617
-0.54,-0.05,-9.83,-151.30008546167102,28.45823232032684,3.495584654482353
-0.59,0.16,-9.81,-151.20776005427302,28.52916895270361,3.5070491615651807
-0.43,-0.11,-10.03,-151.20776005427302,28.52916895270361,3.495584654482353
-0.96,0.02,-9.25,-151.16170585731885,28.576466242296,3.57583694549078
-0.8,-0.18,-9.46,-151.20776005427302,28.552816976564145,3.4497269749928665
-0.46,0.15,-10.08,-151.2538864729402,28.52916895270361,3.300693295071686
-0.59,-0.31,-9.62,-151.2538864729402,28.552816976564145,3.2089830530311807
-0.63,0.05,-9.59,-151.2538864729402,28.54099280947513,3.15166519950434
-0.47,0.18,-9.84,-151.3927025567389,28.45823232032684,2.956790311078442
-0.72,0.23,-9.56,-151.34635737161238,28.493699242791056,2.956790311078442
-0.56,1.01,-9.83,-151.57882322936237,28.28093937794029,2.738999060214957
-0.93,0.91,-9.25,-152.23986727877062,27.631452438914533,2.24613838532295
-0.16,-0.76,-9.78,-153.3110465719337,26.31162955164407,1.0084187350403075
0.14,-1.39,-10.34,-154.21992611229572,25.018825462277388,0.3552344019497601
-0.87,-0.84,-9.34,-154.58200075536982,23.729249451725817,0.7677691897415189
-0.18,-2.76,-9.44,-154.89643727544532,22.62966555670664,0.8709042326408071
-0.35,-2.32,-9.22,-155.591382770185,21.38056975127936,1.2032334798806037
-0.12,-2.43,-9.93,-156.814109146573,20.040939097265657,1.4897322301406863
-0.53,-2.56,-9.37,-157.04331809093284,19.459364085641027,1.4553519237055776
-0.59,-1.78,-9.43,-157.39142911741774,19.110662839696182,1.3407518310456548
-0.06,-2.47,-9.97,-157.6264722380801,18.843446306043926,1.5126525087430307
-1.07,-1.67,-9.26,-157.44996317553057,18.878294741272413,2.0054546535892377
-0.38,-2.38,-9.91,-157.44996317553057,18.88991127772655,1.94815034703792
-0.62,-1.98,-9.57,-157.39142911741774,19.06418290551579,1.94815034703792
-0.99,-1.62,-9.27,-157.33304425296922,19.110662839696182,1.9023072532875973
-0.54,-2.26,-9.8,-157.44996317553057,19.04094412601985,1.6960169933572922
-0.45,-2.31,-9.53,-157.33304425296922,19.192010366536685,1.6616358358374437
-0.69,-1.77,-9.49,-157.21671751944734,19.447737797457524,1.7074774129745531
-0.65,-2.03,-9.28,-157.27480743211564,19.622153417094765,1.4553519237055776
-0.59,-1.94,-8.98,-157.50864759230302,19.92458285893285,0.7448503787209418
-1.0,-0.76,-8.4,-158.28578665640208,19.81987998842397,-0.8365258107465946
1.37,-1.4,-9.78,-160.12726585571855,17.90319186690899,-6.351624225020216
1.23,0.32,-10.06,-160.32749140960402,17.149547708947626,-8.970218312913039
1.58,-0.24,-9.57,-160.32749140960402,16.55875139620892,-10.48830635783265
1.54,0.07,-9.45,-160.12726585571855,16.29245975343786,-11.236511835589647
1.94,-0.38,-9.42,-159.66766312617878,15.436288478593855,-13.080365619179068
2.75,0.37,-9.69,-158.96550158142097,15.043205913037664,-14.292215737283833
2.37,0.67,-9.24,-158.4077981068511,14.89295693159816,-14.985414779298193
3.23,1.32,-10.3,-158.04377345766537,14.881400387429183,-15.205041610922963
2.68,0.58,-9.59,-158.22503424547796,14.916070477056891,-14.881400387429183
2.38,0.97,-9.34,-158.4077981068511,14.927627478593791,-14.696516297153034
2.46,0.08,-9.27,-158.5304946671076,14.881400387429183,-14.823619947246296
2.85,0.15,-9.59,-158.71585002764485,14.985414779298193,-14.604088706058509
2.46,0.34,-9.45,-158.77799072087697,15.135679738336451,-14.25756979612918
2.33,0.7,-9.38,-158.840311807755,15.424724640986325,-13.8765501759761
2.4,0.26,-9.51,-158.9028148870971,15.644464720667994,-13.622622983127284
2.32,0.27,-9.5,-158.71585002764485,16.003112701402525,-13.253393932396618
2.45,-0.31,-9.41,-158.4077981068511,16.38507281218067,-13.045763563399612
2.39,0.0,-9.25,-157.50864759230302,17.230672895970507,-12.365495103087907
2.06,0.33,-8.68,-156.0841409493743,18.262895263137004,-11.743260322870698
2.55,2.76,-9.91,-153.11317220133924,19.72682480222871,-10.879617409371033
2.45,3.21,-9.68,-151.20776005427302,20.669626923426364,-9.993587967554063
2.01,3.44,-8.9,-149.24516700325162,22.01062364188303,-8.326672787534774
1.21,5.68,-8.83,-148.0992206918234,22.676412633281863,-7.281463046960031
1.23,2.71,-8.23,-148.6458749656724,22.53618284114898,-7.430739554030821
2.48,2.73,-9.77,-148.73080219796103,22.314222150985408,-7.660420468145224
1.92,2.65,-9.03,-148.47668973247264,22.62966555670664,-7.212570385921347
1.15,4.37,-8.58,-147.97436096195162,22.88682192770989,-6.833706733841952
1.88,2.94,-8.96,-148.6458749656724,22.44271531767953,-7.430739554030821
1.98,3.21,-9.16,-148.73080219796103,22.314222150985408,-7.5915129998336095
2.05,2.73,-8.95,-148.73080219796103,22.30254236550936,-7.6259663887868285
1.88,3.12,-8.99,-148.5189029496625,22.267504416511223,-7.580028689727107
2.35,2.62,-9.4,-148.26644461114088,22.41935080242252,-7.453706284964303
1.14,4.02,-8.36,-147.52054122823532,22.79329707445838,-6.971466463000763
2.11,3.16,-9.17,-147.6025936178383,22.69978760508081,-7.22405231414402
2.23,3.36,-9.21,-147.8086150107539,22.66472550596455,-7.247016388579905
1.87,3.66,-9.23,-147.7673081897566,22.75822922439662,-7.1207175606295605
1.62,3.08,-8.54,-147.93284627196644,22.66472550596455,-7.166643396943946
1.97,3.07,-8.95,-148.0992206918234,22.431032941974188,-7.465189762811247
2.05,3.45,-9.26,-148.30838490049834,22.185757394813148,-7.752301412421159
1.98,3.62,-9.08,-148.7733502639536,21.85888316581779,-8.027974436112627
1.89,2.77,-8.55,-149.94434113378782,21.33392533931821,-8.671395302011161
1.68,3.03,-8.77,-151.43912137388486,20.11076285425295,-9.993587967554063
3.17,2.34,-10.23,-152.91671705681662,18.587944621042265,-11.89302513102135
2.63,0.64,-8.73,-154.52996593229264,17.972797887176398,-12.653689634339962
2.64,1.43,-9.42,-155.4292933262199,17.520477052231193,-13.045763563399612
2.31,1.09,-9.3,-155.75453926974473,17.253853117357277,-13.253393932396618
2.32,1.13,-9.09,-155.91878451766874,17.056843809922572,-13.461068017168213
2.54,1.49,-9.38,-155.97377873337675,16.9525653616307,-13.611082444309169
2.19,1.56,-9.03,-155.91878451766874,16.778799324271787,-13.899637842978937
2.8,1.29,-9.58,-155.75453926974473,16.570331326030242,-14.199829470388696
2.6,1.47,-9.27,-155.70003388404493,16.5471716366683,-14.24602144035678
2.6,1.62,-9.38,-155.591382770185,16.51243337847321,-14.25756979612918
2.95,1.5,-9.72,-155.75453926974473,16.350341655632345,-14.419262116395176
2.81,1.18,-9.49,-156.0841409493743,16.10726571114575,-14.500119080393963
2.57,1.05,-9.13,-156.47442582901172,16.003112701402525,-14.500119080393963
2.37,2.38,-9.5,-156.41828103776766,15.922114008308863,-14.569430825374988
2.62,1.23,-9.48,-156.75715530060586,15.575066901599747,-14.89295693159816
3.18,0.37,-9.43,-157.1587733939545,15.29753283007483,-15.170359975770204
2.75,0.66,-9.53,-157.39142911741774,15.22816347918777,-15.124119969217904
2.3,1.32,-9.17,-157.33304425296922,15.205041610922963,-15.135679738336451
2.62,0.66,-9.18,-157.33304425296922,14.996972698908555,-15.436288478593855
2.9,0.6,-9.51,-157.33304425296922,15.02008899858815,-15.470980940849389
2.49,1.49,-9.35,-157.1587733939545,15.30909493616346,-15.262847451308849
2.65,0.94,-9.3,-157.21671751944734,15.30909493616346,-15.30909493616346
2.58,0.36,-9.19,-157.21671751944734,15.447852474357363,-15.401597439742238
2.45,0.77,-9.23,-157.04331809093284,15.702300646279072,-15.424724640986325
2.48,0.31,-8.78,-156.58711361479934,15.945255673236543,-15.887402736014533
2.85,-0.02,-8.3,-155.32181611488016,16.014684599323402,-17.277034050168414
2.81,0.62,-7.36,-151.34635737161238,15.170359975770204,-21.298944377524897
4.01,4.0,-7.44,-145.76376947074462,13.564921674838883,-25.335843929176026
6.63,4.32,-10.14,-140.17034192327273,11.34014667578332,-29.760539648089328
5.98,3.64,-8.27,-138.87838831455554,11.029269725697889,-31.10247401988412
6.0,4.24,-8.49,-139.04184146178912,11.2019689418816,-30.805215870860085
5.11,3.07,-7.53,-140.64403039131906,11.570479767497384,-29.843545089972302
4.39,2.6,-7.5,-142.45363711540872,12.054333120262198,-28.70655945606141
4.8,2.3,-7.97,-142.73954322436268,11.950632395319571,-28.48187662578674
4.64,3.83,-8.28,-142.45363711540872,11.950632395319571,-28.422768181257144
4.56,2.42,-7.4,-142.5249164652642,12.00824269100582,-28.41094741939909
5.18,3.4,-8.24,-142.09917876057762,11.939110700430104,-28.63559484770936
4.92,2.99,-7.99,-141.78287468010964,11.800859775906506,-28.777535311725245
4.83,2.95,-7.79,-141.85294621850556,11.789339646395064,-28.6474215027532
4.63,3.33,-7.87,-142.0286696964437,11.89302513102135,-28.36366745712689
4.6,3.06,-7.87,-142.24057734218397,12.00824269100582,-28.16278249153404
4.87,2.98,-8.03,-142.45363711540872,12.019765115233204,-28.009224192772628
4.84,3.16,-7.97,-142.73954322436268,12.07737906844118,-27.761276718209416
4.49,3.44,-8.0,-143.20870960086745,11.996720388635616,-27.50166431915293
4.58,2.25,-7.74,-143.53692935464713,11.835420883076134,-27.52525947842401
4.6,2.69,-8.01,-143.57357451370328,11.89302513102135,-27.4544775660039
4.62,2.69,-8.05,-143.53692935464713,11.950632395319571,-27.3719121623715
4.72,2.94,-8.1,-143.3178010626215,12.00824269100582,-27.39550079751796
4.62,3.36,-8.09,-143.24503868567004,11.950632395319571,-27.36011828826252
4.59,3.0,-7.99,-143.35423456188457,11.904546342091734,-27.301153346475186
4.58,2.83,-8.11,-143.5003197378201,11.881504040605064,-27.20682475697043
4.54,2.62,-7.92,-143.53692935464713,11.858462221253813,-27.14787893324093
4.65,3.07,-8.06,-143.42720670361226,11.846941492078386,-27.183245547895737
4.57,3.12,-8.1,-143.42720670361226,11.835420883076134,-27.183245547895737
4.66,2.89,-8.06,-143.42720670361226,11.754779974813852,-27.23040514019141
4.71,3.09,-8.15,-143.3178010626215,11.743260322870698,-27.26577791911556
4.61,2.91,-8.05,-143.35423456188457,11.708702081111404,-27.23040514019141
4.59,3.17,-7.99,-143.3178010626215,11.789339646395064,-27.10072754559724
4.62,2.87,-8.02,-143.42720670361226,11.697182904814724,-27.10072754559724
4.63,2.9,-8.18,-143.46374555627918,11.685663847129462,-27.11251495381608
4.42,2.97,-7.82,-143.61025532246643,11.731740790019304,-27.053580833430228
