acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.56,0.65,-8.47,-151.71920090048613,19.912948378447748,19.784982749875187
-3.01,0.94,-9.48,-152.23986727877062,20.075850034388896,18.773754707559725
-3.24,0.93,-8.89,-153.3110465719337,20.18059415638896,16.906223928806188
-2.05,0.85,-8.7,-156.0841409493743,20.39013361769746,11.236511835589647
-0.31,1.55,-9.59,-157.80436691060555,20.4250635419962,2.670224968889185
0.84,1.71,-9.47,-157.1587733939545,20.49492914898236,-2.2919839967771853
2.07,2.09,-9.44,-153.8627830260387,20.122400879873982,-10.960197096754332
3.75,2.16,-9.62,-150.29995438645182,19.645412292934687,-16.871469682269606
4.04,2.23,-9.4,-147.1943287474599,19.71519382901285,-20.786119068432164
4.31,1.87,-8.92,-145.91984007134727,19.622153417094765,-22.51281453874211
4.4,1.95,-8.96,-145.76376947074462,19.784982749875187,-22.65303861752037
2.88,1.79,-7.66,-146.5511870394875,19.982758376303032,-21.415555412105128
4.09,1.78,-8.71,-145.2612378633091,20.029302535998788,-22.98036223475966
4.17,2.01,-8.75,-144.53918747848587,20.040939097265657,-23.63558298502357
4.12,1.4,-8.27,-143.86802831777294,20.57644875978384,-24.06892577380089
4.29,1.65,-8.24,-142.91931394004666,21.07744476440248,-24.748926188008948
5.5,1.78,-8.91,-141.15770665873933,22.05732086897936,-26.01751718039721
4.86,1.42,-8.25,-139.9355135446495,23.57704958135869,-26.029278313836883
4.4,1.76,-7.75,-138.81318085103794,24.77239013171025,-26.076325639174165
5.04,1.96,-8.21,-136.34269592729157,26.335166138238048,-27.14787893324093
5.57,2.27,-8.55,-134.7969534952698,27.90294467602473,-27.23040514019141
5.04,2.85,-7.4,-133.79372158966166,29.96215210560615,-25.72357910404833
4.83,2.37,-8.03,-133.3576107786115,30.78144442214905,-24.76065802803315
5.35,3.6,-8.5,-133.01147504963205,32.138622347851936,-22.45439792967429
3.97,4.14,-7.86,-133.93995871664828,32.17439925332779,-19.889680039418103
3.03,4.52,-7.29,-135.79128033679729,32.436861947325646,-15.945255673236543
3.38,3.69,-8.43,-137.02578084639396,32.424928041950515,-14.46546520944767
2.11,3.81,-8.01,-139.2059212883253,32.138622347851936,-11.973676148985312
2.9,3.4,-8.96,-141.02009032147248,31.876356399703745,-10.419264327291232
1.79,3.06,-8.78,-144.0161283848301,30.91220422108664,-8.039461810968866
1.7,1.7,-9.19,-146.83107004149562,29.85540431723644,-6.615607303690656
0.52,2.76,-8.27,-149.11579237958978,28.292756752714663,-5.4336758888612415
1.07,0.01,-9.62,-151.34635737161238,26.85325924989716,-5.330429626451235
1.41,-0.77,-10.04,-152.91671705681662,25.9116795113663,-6.064724315991072
0.45,1.76,-9.09,-155.05511767406654,23.740958889771715,-5.112479412053579
1.89,-1.81,-10.53,-156.30638493987288,22.64135196781312,-5.605762844556931
1.29,-1.24,-10.11,-156.36226771891504,22.64135196781312,-6.156528060600895
1.03,1.0,-9.68,-157.04331809093284,21.85888316581779,-5.8467059276897535
0.81,0.61,-9.4,-157.10097394877238,21.777192841624235,-6.099150260471113
1.51,0.15,-9.96,-156.98580474112185,21.88222532220053,-6.3631010384043885
0.95,0.87,-9.7,-157.04331809093284,21.78886220109525,-5.777862453568277
0.98,0.46,-9.62,-157.04331809093284,21.870554129176607,-5.628708719478254
0.98,0.68,-9.61,-157.1587733939545,21.71884947041321,-5.663127955663872
1.0,0.24,-9.82,-157.1587733939545,21.7305176882842,-5.743441500733661
1.16,0.22,-9.8,-156.98580474112185,21.84721243198945,-5.674601147870103
1.01,1.13,-9.58,-157.10097394877238,21.683846183764324,-5.479564528582773
0.97,0.49,-9.75,-157.10097394877238,21.742186134206424,-5.445147966752272
0.72,0.43,-9.63,-157.21671751944734,21.61384574972068,-5.376316314590642
0.94,0.88,-9.67,-157.33304425296922,21.497196482057948,-5.273072468222583
1.02,0.52,-9.69,-157.1587733939545,21.683846183764324,-5.284543793645802
1.47,0.63,-10.25,-157.04331809093284,21.7305176882842,-5.3992599817249625
0.59,0.91,-9.42,-157.1587733939545,21.672178876755066,-5.020716482682318
0.99,0.99,-9.75,-157.21671751944734,21.590514086807826,-4.89454770282183
0.76,0.58,-9.65,-157.33304425296922,21.590514086807826,-4.802792327898413
0.67,0.21,-9.67,-157.21671751944734,21.695513718287582,-4.6766337060034
0.78,1.26,-9.46,-156.92843283344138,21.90556839778225,-4.584885551911774
0.69,0.86,-9.5,-156.98580474112185,21.83554192755703,-4.61929076192046
1.05,0.51,-9.99,-157.04331809093284,21.81220160634161,-4.699571210920838
1.16,1.0,-9.85,-156.98580474112185,21.84721243198945,-4.6078223124450055
0.94,0.97,-9.69,-157.04331809093284,21.800531789289547,-4.49314033842009
0.77,0.46,-9.82,-157.04331809093284,21.800531789289547,-4.424333322525307
0.66,0.84,-9.58,-156.92843283344138,21.928912393640328,-4.332593112917143
0.48,1.09,-9.36,-157.04331809093284,21.800531789289547,-4.194987989089829
0.84,0.62,-9.81,-156.98580474112185,21.88222532220053,-4.321125783265932
0.72,0.39,-9.79,-156.814109146573,21.998949913651906,-4.3669953627837845
0.99,1.23,-9.62,-156.58711361479934,22.185757394813148,-4.389930414609093
1.05,1.32,-9.74,-156.41828103776766,22.314222150985408,-4.3669953627837845
