TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
234571.0,178.77514,1.0,-1.19,1.3,-9.61,-0.06,-21.87,35.69,3.88,9.94,5.13,-0.0740167470354994,-0.18764658083708616,0.03846131008115528,-160.4621037024181,16.315612011260463,7.442222882076424,-0.0664,-0.9855,0.1419,0.0649
234606.0,178.783435,1.0,-1.21,1.02,-9.4,-1.25,-21.87,35.69,4.06,17.69,8.88,-0.11878591227521272,-0.44449791574489417,0.2854729976570951,-160.4621037024181,16.50085429879803,7.017388604693049,-0.0662,-0.9855,0.1435,0.0612
234643.0,178.828361,1.0,-1.43,0.34,-8.49,-0.06,-21.06,36.5,-13.13,64.0,26.37,-0.5023723212729211,-1.1576721340988287,1.2832693748753687,-160.39468315225946,17.056843809922572,5.341901218009245,-0.0699,-0.9854,0.1483,0.0466
234678.0,178.916139,1.0,0.07,2.12,-9.68,-0.06,-21.06,36.5,-47.19,133.44,41.88,0.07719131278138283,0.480100107203577,-0.09108940798070007,-159.53822461146382,17.87999134136898,2.4065996467302937,-0.0836,-0.9841,0.1554,0.021
234715.0,178.924578,1.0,0.79,1.48,-10.01,-2.75,-22.19,35.25,5.19,120.75,32.31,0.12912918214403385,-0.3357351885114361,-0.3365845697767469,-157.98368078519854,18.83183055191492,-2.6243761106355543,-0.0959,-0.9816,0.1636,-0.0229
234749.0,178.927832,1.0,1.35,0.94,-9.68,-7.56,-22.19,35.25,-9.25,122.19,42.94,0.23773680823391244,-0.7568992263830819,0.019971055071263063,-156.25063177900063,19.761718953980246,-6.225383461526625,-0.0993,-0.9786,0.1716,-0.0543
234784.0,178.97263,1.0,1.7,1.82,-8.61,-7.56,-22.19,35.25,-44.38,150.81,44.5,-0.40498327097587183,-0.07716088558917401,0.8531850423445171,-152.47972490837182,20.914285524438075,-11.294085603048902,-0.1183,-0.9713,0.1815,-0.0984
234819.0,178.991425,1.0,2.54,2.17,-8.6,-10.56,-22.56,33.25,-7.44,170.75,56.06,-0.770796518935558,0.08950905590930658,0.6132631999514421,-147.52054122823532,22.19743483976268,-17.740803669389525,-0.1314,-0.9601,0.1925,-0.1542
234856.0,179.03978,1.0,5.49,1.52,-10.81,-17.0,-22.56,30.5,-15.25,96.0,36.94,0.7607093421578168,-0.4674174210543709,-2.3797950210571543,-144.3515283507124,23.144095168471857,-21.50886039245491,-0.1368,-0.9520000000000001,0.2006,-0.1866
234891.0,179.058763,1.0,4.49,2.67,-9.04,-17.0,-22.56,30.5,-49.75,2.06,8.75,-0.10481022245815358,0.5086524250270883,-0.6212398885528287,-142.70368938881398,23.98691540045918,-21.870554129176607,-0.152,-0.9475,0.2078,-0.1897
234926.0,179.10251100000005,1.0,3.93,2.5,-8.5,-21.87,-22.56,29.69,-18.56,-5.31,19.5,-0.3019813038661533,0.30379671219817994,0.12360219211570288,-142.16981440543415,24.61989330860375,-21.590514086807822,-0.1568,-0.946,0.2132,-0.1873
234960.0,179.16466100000005,1.0,4.56,2.46,-9.14,-21.75,-23.37,27.69,-19.25,-9.5,9.0,0.12995040462866325,0.2042911402210985,-0.6969768984748335,-141.78287468010964,25.206664604393566,-21.147383365420364,-0.1606,-0.9449,0.2182,-0.1835
234997.0,179.186288,1.0,4.13,2.6,-9.14,-21.75,-23.37,28.5,-25.5,-103.31,-7.5,0.10127094781981456,0.25526732538612595,-0.5510081710209906,-142.84730495776557,25.45330808515709,-18.83183055191492,-0.1618,-0.9479,0.2203,-0.1636
235030.0,179.239169,1.0,3.72,2.98,-9.55,-21.75,-23.37,28.5,-4.0,-123.81,-1.37,0.27414712653080425,0.6086767824216999,-0.8458452911304164,-144.9174197897038,26.1821984911941,-14.061267443693245,-0.1567,-0.9535,0.2265,-0.1224
235067.0,179.258461,1.0,1.83,2.03,-8.98,-20.56,-23.69,28.87,-1.06,-197.94,-15.0,-0.07581468390349583,-0.33629937298893675,0.42627927889137496,-147.0728095954594,26.629469277048536,-8.981712713320505,-0.1456,-0.9590000000000001,0.2303,-0.0783
235104.0,179.30078,1.0,0.67,2.78,-7.9,-15.69,-24.06,31.69,-16.25,-144.19,-9.06,-0.4832715890196577,0.5159875752093661,1.4348219204539363,-148.5189029496625,27.018223861950197,-2.3951379752687134,-0.1366,-0.9625,0.2336,-0.0209
235139.0,179.308563,1.0,-0.27,2.3,-8.4,-15.69,-24.06,31.69,17.06,-84.56,-6.38,-0.692576280751406,-0.21868661864476424,1.1235967202966943,-148.90133503664836,27.183245547895737,0.5500415954991054,-0.1288,-0.9634,0.235,0.0048
235171.0,179.375621,1.0,-0.06,1.92,-9.09,-11.56,-23.69,32.88,-8.63,-24.31,-1.75,-0.0767418143448812,-0.4787578957177937,0.5285574389603713,-149.0298356031949,27.242195772473625,2.016915574628728,-0.1241,-0.9637,0.2355,0.0176
235206.0,179.444307,1.0,0.67,2.66,-10.41,-9.75,-23.37,32.06,-6.5,-47.38,-2.0,0.5594117507283717,0.2136586141374779,-0.9420247317867948,-148.7733502639536,27.3719121623715,3.1058114852451255,-0.1251,-0.9631,0.2366,0.0271
235243.0,179.463006,1.0,-0.47,2.1,-9.41,-8.69,-23.69,34.06,-10.5,-68.69,-0.5,0.1129708147713094,-0.3675296273212458,0.16138382596151324,-148.35037934063973,27.702261187008638,5.869654220523909,-0.1201,-0.9621,0.2394,0.0512
235278.0,179.506505,1.0,-1.15,2.59,-8.65,-8.69,-23.69,34.06,-17.06,-13.44,-3.25,-0.6559804852271093,-0.1176700318045636,0.7287128242636332,-147.97436096195162,27.725866499273085,6.9025853499261425,-0.1224,-0.9612,0.2396,0.0602
235315.0,179.51478600000004,1.0,-0.51,2.4,-9.69,-5.69,-24.19,33.56,10.31,1.12,3.38,0.14538821351515566,-0.1966594291873749,-0.1861667868865968,-148.0575479662478,27.690458980540107,6.7418724197947295,-0.1224,-0.9614,0.2393,0.0588
235350.0,179.57601699999995,1.0,-0.63,2.55,-9.42,-5.25,-24.87,32.88,-1.88,2.63,0.12,-0.08534644890514764,-0.06001000447009953,0.02785074942619836,-148.0992206918234,27.678657073649997,6.684478178549483,-0.1218,-0.9615,0.2392,0.0583
235384.0,179.583155,1.0,-0.6,2.75,-9.4,-5.25,-24.87,32.88,-2.81,3.75,-2.56,-0.14970271807290794,0.0892528519409046,-0.0041666339312467215,-148.14094650942238,27.52525947842401,6.615607303690656,-0.1239,-0.9616,0.2379,0.0577
235419.0,179.600653,1.0,-0.59,2.39,-9.55,-6.0,-24.19,34.06,11.5,1.12,-1.81,0.0206490645839528,-0.21417773189889755,-0.053187803700957666,-148.30838490049834,27.48986718541275,6.523783187455053,-0.1221,-0.9620000000000001,0.2376,0.0569
235454.0,179.643898,1.0,-0.67,2.39,-9.27,-5.69,-23.37,33.25,-4.5,2.63,-5.19,-0.11326919969180245,-0.18784668501269586,0.21260060929271066,-148.47668973247264,27.348324709600163,6.420486066048695,-0.1217,-0.9624,0.2364,0.055999999999999994
235489.0,179.70379499999999,1.0,-0.5,2.49,-9.5,-5.69,-23.37,33.25,1.31,5.25,-1.56,0.02019710839698857,-0.0836561190880647,-0.02659431357990449,-148.56117141184754,27.23040514019141,6.328670789467022,-0.1223,-0.9626,0.2354,0.0552
235524.0,179.710998,1.0,-0.48,2.44,-9.59,-6.38,-23.75,34.06,0.5,3.69,-1.06,0.050384109923327584,-0.13213412163626725,-0.09951484899007924,-148.56117141184754,27.277569433768978,6.2024314124588535,-0.1218,-0.9626,0.2358,0.0541
235558.0,179.781275,1.0,-0.49,2.54,-9.51,-5.25,-23.75,34.06,-1.37,1.19,-3.38,-0.021442923675597192,-0.042721980950198635,-0.04878073809399552,-148.6458749656724,27.183245547895737,6.145052377433653,-0.1222,-0.9628,0.235,0.0536
235593.0,179.802272,1.0,-0.42,2.46,-9.54,-5.69,-24.19,33.69,1.5,-2.13,-1.69,0.09429099898039016,-0.0829513281800296,-0.053564413726734365,-148.73080219796103,27.065367073658557,6.2139074058010815,-0.1223,-0.963,0.23399999999999999,0.0542
235628.0,179.806251,1.0,-0.55,2.35,-9.51,-5.69,-24.19,33.69,2.56,1.69,1.0,0.02752540347065157,-0.2263610424517608,-0.0021778112434986947,-148.73080219796103,27.053580833430228,6.248335760592128,-0.1221,-0.963,0.2339,0.0545
235663.0,179.859307,1.0,-0.7,2.49,-9.24,-5.69,-23.5,34.06,-3.25,2.69,-1.75,-0.2065913619524312,-0.13144152566373754,0.21458332307902064,-148.73080219796103,27.03000922772236,6.248335760592128,-0.1228,-0.963,0.2337,0.0545
235698.0,179.88051299999995,1.0,-0.44,2.58,-9.5,-5.69,-24.56,33.69,-2.19,4.31,-2.81,0.013614441031209512,-0.008871810413016991,-0.04726982603752639,-148.7733502639536,26.923951406436,6.133576755953128,-0.1237,-0.9631,0.2328,0.0535
235732.0,179.932142,1.0,-0.41,2.53,-9.63,-5.69,-24.56,33.69,2.56,1.44,0.37,0.07040461142176185,-0.06208275547098864,-0.15814246759127035,-148.85861645005238,26.888604025029306,6.064724315991072,-0.1234,-0.9633,0.2325,0.0529
235767.0,179.951966,1.0,-0.48,2.48,-9.67,-5.69,-23.75,33.69,-6.31,3.75,-3.5,0.0317266543702226,-0.16284036682871014,-0.1864564456621043,-148.90133503664836,26.817917077101306,6.007348957796251,-0.1242,-0.9634,0.2319,0.0524
235802.0,180.003446,1.0,-0.48,2.75,-9.3,-5.25,-25.0,33.25,-5.63,2.19,-1.0,-0.14020508490746386,0.11441497113904894,0.09839826508163796,-148.98694437514695,26.605918469153576,5.949975106955117,-0.1261,-0.9636,0.2301,0.0519
235837.0,180.02466299999998,1.0,-0.37,2.24,-9.66,-5.25,-25.0,33.25,5.44,0.69,-1.5,0.2147955447759611,-0.33150022308096705,-0.10869520206138183,-149.11579237958978,26.57059440264536,5.869654220523909,-0.1248,-0.9639,0.2298,0.0512
235870.0,180.075733,1.0,-0.48,2.66,-9.55,-5.25,-24.56,34.5,-6.25,-1.5,-1.12,-0.05531644048752117,-0.017578972988173014,-0.1183251169018309,-149.0298356031949,26.48818157203767,5.97292446733722,-0.1262,-0.9637,0.2291,0.0521
235907.0,180.09780800000001,1.0,-0.6,2.59,-9.18,-6.0,-24.06,33.25,1.44,0.19,0.37,-0.1839954704228372,-0.05364112300077761,0.25134946590966045,-149.0298356031949,26.47640945025204,6.007348957796251,-0.1264,-0.9637,0.22899999999999998,0.0524
235943.0,180.192927,1.0,-0.62,2.61,-9.21,-6.0,-24.06,33.25,-0.88,2.69,-1.12,-0.2171660902202148,-0.05786287492037756,0.2165462061422669,-149.11579237958978,26.441094791301843,5.92702598542953,-0.1266,-0.9639,0.2287,0.0517
235976.0,180.198899,1.0,-0.4,2.55,-9.54,-5.69,-23.69,32.88,-1.81,-0.5,-0.12,0.044879793255704466,-0.0831569147935034,-0.0759190350070078,-149.11579237958978,26.41755310589251,5.8581800447136345,-0.1265,-0.9639,0.2285,0.0511
236013.0,180.21043600000002,1.0,-0.44,2.69,-9.42,-6.0,-25.69,33.25,-1.5,1.5,-0.69,-0.06096827924203304,0.032292035219463784,0.0004611330962180915,-149.11579237958978,26.370473139201327,5.881128455236522,-0.1273,-0.9639,0.2281,0.0513
236048.0,180.260418,1.0,-0.36,2.44,-9.6,-6.0,-25.19,33.25,1.69,3.44,-1.75,0.12490666978142725,-0.18344065670783305,-0.10263594043540004,-149.20198320614296,26.32339770363258,5.7663887448030415,-0.1269,-0.9641,0.2277,0.0503
