acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.69,1.3,-9.55,-152.62462859250311,17.798795314151782,20.55315637010219
-2.88,2.75,-9.25,-152.33556563307292,19.808247369439112,18.48344814300676
-3.01,-1.83,-8.16,-152.81901206638815,21.555518290408006,15.656031584502133
-0.04,1.9,-10.78,-151.71920090048613,24.54952511022461,10.212160888414616
-1.23,5.42,-9.14,-149.50552295905456,25.876405289927124,8.901253805563371
-0.39,2.45,-9.9,-149.20198320614296,27.14787893324093,6.351624225020216
0.23,2.91,-10.67,-148.39242814751884,27.761276718209416,5.881128455236522
-0.48,4.09,-9.46,-147.35703857325038,28.19822634265853,7.6259663887868285
-0.1,2.39,-11.38,-147.23493252348757,28.48187662578674,9.384074619875276
-2.08,2.56,-9.13,-145.88075748629691,28.292756752714663,15.25128597113998
-2.54,0.98,-9.31,-144.1275913572786,28.31639242391693,19.889680039418103
-3.89,2.14,-7.18,-141.9231418994875,28.505522169511824,23.366380865675165
-4.23,2.95,-7.65,-140.23768007093892,28.84852244729204,25.38282633662164
-4.06,1.67,-8.06,-140.30512782111506,29.21547025317705,24.8662564695287
-4.01,2.22,-7.47,-140.8487237731441,29.653841828798463,23.015443848374385
-3.25,1.37,-6.88,-142.24057734218397,30.12825716684205,19.157145947707967
0.2,3.23,-11.49,-143.68372432172094,30.78144442214905,11.063807546045703
-1.29,4.3,-6.87,-143.53692935464713,30.59132159210841,6.46639524800481
1.6,2.52,-6.8,-142.6678687639012,29.1681050221712,-7.109236280779951
8.01,3.43,-12.02,-137.4343266309111,27.312945744821853,-19.73845598070809
5.18,3.28,-7.87,-132.5821583872238,25.8058643261674,-27.312945744821853
5.5,3.09,-6.52,-128.81789729217328,25.018825462277388,-32.25789123557385
8.07,3.52,-6.7,-123.21239151549196,23.881491803544503,-39.25455153393627
6.4,3.39,-5.86,-122.37462983210789,23.55363796786013,-40.27814205807221
7.15,3.27,-6.48,-122.13730880568986,23.5419325351228,-40.71784682431407
7.01,3.19,-6.45,-122.80407555685306,23.670706029265663,-40.05852194281655
5.66,3.04,-5.97,-124.60157138168796,24.06892577380089,-37.83422856646789
6.67,3.01,-6.77,-124.57692406667049,24.11579445991055,-37.931149977697146
6.37,3.37,-6.59,-124.82385344491156,24.40881688456287,-37.42262477199783
6.34,3.57,-6.54,-125.42068267085124,24.37364567505576,-36.612980343917975
6.37,2.99,-6.87,-126.149991690663,24.51434453810049,-35.865440443720345
6.04,3.11,-6.95,-126.88855686312144,24.63162225772855,-34.9993031752255
5.97,3.29,-6.79,-127.30014547607834,24.725463298356363,-34.42302630295278
6.13,3.21,-6.96,-127.6108060653337,24.79585513058625,-34.05132504616154
6.42,3.07,-7.4,-128.0015563372832,25.00708778933191,-33.70393852830112
5.58,3.22,-6.88,-128.71188283967422,25.15969838503005,-32.52040941662392
5.63,3.37,-6.95,-128.92411693093345,25.14795750167836,-32.25789123557385
5.38,2.93,-7.21,-129.40467932878911,25.13621688663897,-31.924028325694472
5.99,3.15,-7.56,-129.56581673326838,25.018825462277388,-31.876356399703745
5.62,3.54,-6.97,-129.72743673627951,25.0892571067724,-31.43565821002521
5.93,3.2,-7.39,-129.80842917390058,25.05404008221464,-31.459467480314125
5.41,2.91,-7.43,-130.052143359472,24.995350383000986,-31.26903222594612
5.52,3.39,-7.23,-129.97078188553854,24.97187636961762,-31.304732073341743
5.72,3.05,-7.39,-130.052143359472,24.842788298368426,-31.423754097001943
5.59,3.02,-7.37,-129.99788861220236,24.90146071352715,-31.41185033184749
5.92,3.48,-7.34,-129.80842917390058,24.87799095241944,-31.48327814398648
