TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
253001.0,197.23552,1.0,-2.69,1.3,-9.55,13.88,-17.25,36.88,-87.37,89.06,82.62,0.5821603125122187,0.6570338867237209,-0.1611981048936748,-152.62462859250311,17.798795314151782,20.55315637010219,-0.0153,-0.9716,0.1547,0.1784
253038.0,197.244668,1.0,-2.88,2.75,-9.25,9.75,-18.5,36.88,-49.81,54.75,59.5,-0.4265743852989489,1.3467414414539196,-0.16449445706597388,-152.33556563307292,19.808247369439112,18.483448143006754,-0.0413,-0.971,0.172,0.1606
253073.0,197.311492,1.0,-3.01,-1.83,-8.16,7.19,-20.25,35.69,39.56,122.87,73.19,0.2443261727731064,-3.0698349111882086,1.4693231898438768,-152.81901206638815,21.555518290408006,15.656031584502133,-0.0417,-0.972,0.187,0.1362
253108.0,197.329336,1.0,-0.04,1.9,-10.78,7.19,-20.25,35.69,-113.56,161.63,99.12,1.4383463468061564,0.4092567231998194,-1.036950357867548,-151.71920090048613,24.54952511022461,10.212160888414617,-0.0806,-0.9697,0.2126,0.08900000000000001
253145.0,197.373741,1.0,-1.23,5.42,-9.14,2.69,-19.87,35.69,-79.5,51.19,50.75,-1.500930609820545,2.4836504917472166,-0.4893486178780915,-149.50552295905456,25.876405289927124,8.901253805563371,-0.1143,-0.9648,0.2239,0.0776
253181.0,197.43528700000002,1.0,-0.39,2.45,-9.9,-3.19,-23.56,34.06,48.5,53.56,34.13,0.15109154981337616,0.07294633390249627,-0.39807685454858976,-149.20198320614296,27.14787893324093,6.351624225020216,-0.1112,-0.9641,0.2347,0.0554
253216.0,197.457658,1.0,0.23,2.91,-10.67,-3.19,-23.56,34.06,-55.75,-1.69,18.0,0.5531860751274613,0.4361232225044576,-1.2329913755645752,-148.39242814751884,27.761276718209416,5.881128455236522,-0.1183,-0.9622,0.2399,0.0513
253249.0,197.462931,1.0,-0.48,4.09,-9.46,-5.5,-23.56,34.88,-15.06,-49.94,4.56,-0.4857288148046039,1.3057935252444388,-0.4163178072416063,-147.35703857325038,28.19822634265853,7.6259663887868285,-0.1238,-0.9597,0.2436,0.0665
253284.0,197.50733200000002,1.0,-0.1,2.39,-11.38,-5.88,-24.37,34.06,33.56,-89.94,-5.25,1.2363996709523004,0.026970549110849174,-1.7560957138497049,-147.23493252348757,28.48187662578674,9.384074619875275,-0.111,-0.9594,0.24600000000000002,0.0818
253321.0,197.525769,1.0,-2.08,2.56,-9.13,-4.0,-23.56,35.25,10.56,-171.88,-28.5,-0.1577688644685379,0.14774592817335466,0.1014874497841376,-145.88075748629691,28.292756752714663,15.25128597113998,-0.0934,-0.956,0.2444,0.1327
253356.0,197.569275,1.0,-2.54,0.98,-9.31,-4.0,-23.56,35.25,37.69,-119.87,-13.38,0.8688091476445929,-0.8723981044807734,0.18520560675698586,-144.1275913572786,28.31639242391693,19.889680039418106,-0.0715,-0.9514,0.2446,0.1727
253392.0,197.635463,1.0,-3.89,2.14,-7.18,1.88,-23.56,35.69,-47.75,-110.12,11.13,-1.0392224041186977,-0.2938202239000807,1.4342079147536015,-141.9231418994875,28.505522169511824,23.366380865675165,-0.0699,-0.9453,0.2462,0.2025
253429.0,197.65441299999998,1.0,-4.23,2.95,-7.65,4.88,-22.0,35.25,-15.63,-36.25,8.94,-1.1420913597185174,0.21195944073002648,0.6541311925054369,-140.23768007093892,28.848522447292037,25.38282633662164,-0.0736,-0.9404,0.2491,0.2197
253464.0,197.698459,1.0,-4.06,1.67,-8.06,4.88,-22.0,35.25,3.5,26.94,14.69,-0.3440567895493015,-0.8524182593932844,0.6747768057085892,-140.30512782111506,29.215470253177052,24.8662564695287,-0.0734,-0.9406,0.2522,0.2153
253497.0,197.717874,1.0,-4.01,2.22,-7.47,6.38,-23.25,34.88,-19.81,55.13,18.44,-1.032576390993578,-0.5896499506690398,1.1235918444629398,-140.8487237731441,29.653841828798466,23.015443848374385,-0.084,-0.9422,0.2559,0.1995
253534.0,197.774685,1.0,-3.25,1.37,-6.88,5.69,-23.56,34.06,-10.13,174.69,39.94,-0.7466699195973701,-1.213635892890176,2.2077440293581,-142.24057734218397,30.12825716684205,19.157145947707967,-0.0971,-0.9462,0.2599,0.1664
253571.0,197.791231,1.0,0.2,3.23,-11.49,5.69,-23.56,34.06,-49.5,233.38,51.19,1.5318041578221608,0.4718313252766282,-2.0222954822721397,-143.68372432172094,30.781444422149054,11.063807546045703,-0.1321,-0.9502,0.2654,0.0964
253603.0,197.842048,1.0,-1.29,4.3,-6.87,1.88,-24.0,34.5,-46.06,193.25,19.62,-1.870908132249314,0.9564366262264444,1.8734330143947318,-143.53692935464713,30.59132159210841,6.46639524800481,-0.1582,-0.9498,0.2638,0.0564
253640.0,197.858645,1.0,1.6,2.52,-6.8,-5.06,-25.5,32.88,19.87,466.69,37.38,-0.03216134021290179,0.11836339492184432,2.3813314374776944,-142.6678687639012,29.168105022171197,-7.109236280779951,-0.1877,-0.9474,0.2518,-0.062
253675.0,197.90653600000002,1.0,8.01,3.43,-12.02,-14.38,-25.87,30.37,-11.88,409.0,23.87,2.267809905581454,-0.14446045195169166,-4.8644634345682345,-137.4343266309111,27.312945744821853,-19.73845598070809,-0.2157,-0.9318,0.2361,-0.1714
253710.0,197.925255,1.0,5.18,3.28,-7.87,-14.38,-25.87,30.37,-20.19,162.19,1.12,-0.1932103262754845,-0.11482183029012027,-0.16717502940117335,-132.58215838722379,25.8058643261674,-27.312945744821853,-0.2366,-0.9156,0.2233,-0.2361
253747.0,197.973471,1.0,5.5,3.09,-6.52,-24.5,-25.5,22.87,-13.44,212.06,14.13,-0.06318430405954117,0.07721477353933337,0.734795414389195,-128.81789729217328,25.018825462277388,-32.25789123557385,-0.2498,-0.9019,0.2166,-0.2778
253784.0,198.038716,1.0,8.07,3.52,-6.7,-28.0,-25.5,20.19,-7.5,135.69,11.81,0.4248903827944988,0.1615689594415668,-1.2477004392593667,-123.21239151549196,23.881491803544503,-39.25455153393627,-0.2654,-0.8797,0.2069,-0.3359
253818.0,198.04656599999998,1.0,6.4,3.39,-5.86,-28.0,-25.5,20.19,-1.94,6.81,-6.88,-0.3826895811570315,0.1421200303938197,0.4993920481951442,-122.37462983210787,23.55363796786013,-40.27814205807221,-0.2686,-0.8762,0.2041,-0.3443
253851.0,198.112934,1.0,7.15,3.27,-6.48,-29.69,-25.37,15.0,3.81,9.88,9.06,-0.19100618897823696,-0.19573471050801428,-0.3781919015159172,-122.13730880568986,23.5419325351228,-40.71784682431407,-0.2672,-0.8752,0.204,-0.3479
253886.0,198.127126,1.0,7.01,3.19,-6.45,-30.87,-25.06,15.25,5.88,-48.5,-4.25,-0.13040443178340044,-0.16604442102802208,-0.2369611003172931,-122.80407555685306,23.670706029265666,-40.05852194281655,-0.2642,-0.878,0.2051,-0.3425
253923.0,198.135895,1.0,5.66,3.04,-5.97,-31.06,-25.06,14.75,4.31,-42.25,-3.5,-0.4376684409283981,-0.04883300294635552,1.047417061343868,-124.60157138168795,24.068925773800892,-37.83422856646789,-0.2596,-0.8854,0.2085,-0.3242
253958.0,198.18116,1.0,6.67,3.01,-6.77,-31.06,-25.06,14.75,-2.25,10.44,3.13,-0.10505898353570042,-0.3305779642158482,-0.1563606303041425,-124.57692406667047,24.11579445991055,-37.931149977697146,-0.2587,-0.8853,0.2089,-0.325
253995.0,198.24837,1.0,6.37,3.37,-6.59,-30.75,-24.75,15.69,-8.31,-26.12,-4.0,-0.35887229372899704,0.031791010939207436,0.047956439465515636,-124.82385344491156,24.40881688456287,-37.42262477199783,-0.2587,-0.8863,0.2114,-0.3208
254029.0,198.268006,1.0,6.34,3.57,-6.54,-29.56,-25.5,16.5,-2.0,-24.62,-6.63,-0.33300331121390475,0.2477646735979149,0.032202626299660864,-125.42068267085124,24.373645675055762,-36.612980343917975,-0.2587,-0.8887,0.2111,-0.3141
254064.0,198.271081,1.0,6.37,2.99,-6.87,-29.56,-25.5,16.5,11.25,-23.25,2.94,-0.04122350362476629,-0.2849418278867053,-0.023457261747937608,-126.149991690663,24.51434453810049,-35.865440443720345,-0.2553,-0.8916,0.2123,-0.3079
254097.0,198.315416,1.0,6.04,3.11,-6.95,-28.5,-25.06,17.25,-2.0,-25.44,-1.63,-0.2505657509828648,-0.22059522760482606,0.09352719886171634,-126.88855686312144,24.63162225772855,-34.9993031752255,-0.2529,-0.8945,0.2133,-0.3007
254134.0,198.382822,1.0,5.97,3.29,-6.79,-27.75,-24.37,18.37,-0.25,-14.75,-1.19,-0.2429488096744737,0.03673104024882234,0.18850429999316096,-127.30014547607834,24.725463298356363,-34.42302630295278,-0.2524,-0.8961,0.2141,-0.2959
254171.0,198.403909,1.0,6.13,3.21,-6.96,-27.75,-24.37,18.37,2.94,-9.88,-0.31,-0.10289388984748638,-0.03623841643701775,-0.007151486916585625,-127.6108060653337,24.79585513058625,-34.05132504616154,-0.2508,-0.8973,0.2147,-0.2928
254203.0,198.407255,1.0,6.42,3.07,-7.4,-28.06,-26.25,17.56,5.06,-21.19,6.25,0.040068738580447134,-0.2359637936808152,-0.4570732807719633,-128.0015563372832,25.00708778933191,-33.70393852830112,-0.2474,-0.8988,0.2165,-0.2899
254238.0,198.45791200000002,1.0,5.58,3.22,-6.88,-28.5,-25.5,18.37,-7.31,-30.37,-9.38,-0.2662239116554258,0.021060712894633404,0.3849791675395888,-128.71188283967422,25.15969838503005,-32.52040941662392,-0.2479,-0.9015,0.2178,-0.28
254275.0,198.523108,1.0,5.63,3.37,-6.95,-27.75,-25.87,18.75,4.44,-8.88,0.56,-0.2953780876735744,0.13045152139768712,0.2540569391663432,-128.92411693093345,25.147957501678356,-32.25789123557385,-0.2475,-0.9023,0.2177,-0.2778
254308.0,198.53136999999998,1.0,5.38,2.93,-7.21,-27.75,-25.87,18.75,7.81,-11.69,-1.0,-0.3093780464128304,-0.3457618586685971,0.3568810101522679,-129.40467932878911,25.13621688663897,-31.924028325694472,-0.244,-0.9041,0.2176,-0.275
254345.0,198.599536,1.0,5.99,3.15,-7.56,-27.37,-25.87,20.37,-9.75,-4.88,-2.31,-0.08987088158722134,-0.20058191791646696,-0.3377026219689174,-129.56581673326838,25.018825462277388,-31.876356399703745,-0.2434,-0.9047,0.2166,-0.2746
254382.0,198.60801,1.0,5.62,3.54,-6.97,-27.37,-25.87,18.75,-2.31,-8.06,0.75,-0.2743797040272132,0.3388222585994567,0.1886036674491152,-129.72743673627951,25.0892571067724,-31.43565821002521,-0.2447,-0.9053,0.2172,-0.2709
254414.0,198.622222,1.0,5.93,3.2,-7.39,-27.37,-25.87,18.75,5.25,-2.63,-4.56,-0.02754780993179784,-0.062338270937714935,-0.1939677338274688,-129.80842917390058,25.05404008221464,-31.459467480314125,-0.2435,-0.9056,0.2169,-0.2711
