acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.29,1.18,-9.76,-161.4314273445042,16.755633464025784,3.163128706652845
-0.11,1.34,-10.0,-161.4314273445042,16.744050792597328,3.163128706652845
-0.47,1.35,-9.63,-161.4314273445042,16.767216307875252,3.266301709643329
-0.31,1.38,-10.04,-161.36053358743402,16.813549410004512,3.1860558160551733
-0.65,1.33,-9.25,-161.28990608516978,16.825133117850115,3.15166519950434
-0.27,1.43,-9.81,-161.28990608516978,16.848301053200124,3.1287382797377283
-0.29,1.42,-9.77,-161.28990608516978,16.813549410004512,3.082884815106741
-0.28,1.25,-9.81,-161.36053358743402,16.778799324271787,3.2089830530311807
-0.45,1.27,-9.75,-161.4314273445042,16.720885966499374,3.4267983429423063
-0.41,1.31,-9.82,-161.4314273445042,16.69772182857332,3.5070491615651807
-0.21,1.62,-10.02,-161.4314273445042,16.66297690980209,3.851001219583861
0.06,1.64,-10.68,-161.57402592832648,16.55875139620892,4.401398006442045
-0.6,1.58,-10.39,-161.64573705685663,16.072546557241562,6.604129057804274
-0.2,0.91,-11.74,-160.26052613773837,15.644464720667994,11.19045487105573
-2.51,1.03,-10.51,-153.06392657993817,14.869843995469047,22.267504416511223
-5.15,0.43,-6.39,-146.71084020226166,13.588001782657653,30.24694330618832
-5.66,-0.29,-7.1,-143.86802831777294,12.572987144073346,33.67999263161277
-6.0,0.36,-6.89,-141.08884000838947,11.547444362906596,36.914862771096224
-6.53,-0.7,-6.3,-139.8686617976523,11.19045487105573,38.20995633245823
-6.25,-0.74,-7.39,-139.66874405322235,11.09834637461124,38.391913118452734
-6.04,-0.35,-7.47,-140.00247242955643,11.248026360967865,38.04022025359053
-5.83,-0.19,-7.95,-140.50813431460048,11.674144907935558,37.41052638436744
-6.1,-0.2,-7.68,-140.8145368825897,11.916067673936476,37.011521124582174
-5.59,-0.54,-8.34,-141.5733981273395,12.711338126294772,35.97385559965812
-5.91,-0.32,-7.6,-141.5733981273395,13.334150842815475,35.745018073663594
-5.55,-0.48,-7.92,-141.81789497427926,14.604088706058509,35.03535067049245
-5.7,0.06,-7.17,-142.34696199162144,15.725436142775802,33.9794256257345
-4.5,0.93,-9.26,-142.91931394004666,17.92639313237552,32.114772865183184
-5.31,2.91,-7.36,-142.34696199162144,18.947996901150287,31.924028325694472
-5.08,1.63,-7.49,-142.81135091208287,20.122400879873982,30.47253865250361
-3.85,2.3,-9.31,-143.64697188895283,20.867676487915,28.61194247203445
-4.28,2.79,-8.55,-144.1275913572786,21.43888030792546,27.11251495381608
-3.77,1.98,-8.56,-145.06982302382067,21.62551192117329,25.59430098947942
-3.31,2.75,-9.65,-146.59103083752737,21.76552371074204,23.05052764872173
-3.34,2.62,-8.82,-147.39783944401512,21.660511797125544,21.84721243198945
-3.2,2.52,-8.61,-148.98694437514695,21.20567161915569,19.947852442498814
-2.41,1.49,-10.04,-150.79583135983617,20.890980569305803,17.763999776816537
-2.56,2.36,-9.08,-151.34635737161238,20.69292362085707,16.998909587512788
-2.7,2.34,-8.7,-152.04943428155016,20.331921330362565,16.29245975343786
-1.82,1.47,-10.23,-153.5103719816942,19.889680039418103,14.788953503219902
-2.32,1.71,-9.19,-154.3228637180319,19.343110284151184,14.176734355559056
-1.88,2.12,-9.48,-154.9492208405226,19.06418290551579,13.530302549412
-1.86,1.93,-9.53,-155.91878451766874,18.471838381894354,12.861239362009444
-1.94,1.14,-9.68,-156.75715530060586,17.984399539927896,12.423127669242316
-1.89,1.67,-9.52,-157.56748354792904,17.381357078894993,11.92758912667584
-1.69,1.37,-9.52,-158.16444882979192,16.83671699887327,11.697182904814724
-1.7,0.81,-9.83,-159.0283735374385,16.29245975343786,11.31711591010567
-1.75,1.07,-9.63,-159.40959116439532,15.933684759016296,11.19045487105573
-1.63,1.03,-9.76,-159.66766312617878,15.725436142775802,11.075320376717384
-1.82,1.29,-9.6,-159.79792218460952,15.517239777173634,11.086833319532731
-1.82,1.51,-9.33,-159.9290177639615,15.366907820940328,11.052294827398208
-1.82,1.42,-9.34,-160.19378503937315,15.077882439571027,10.9717089235085
-1.63,1.24,-9.82,-160.39468315225946,15.054764601110485,10.810553401892458
-1.74,1.25,-9.52,-160.39468315225946,14.950741939900691,10.764512919793646
-1.64,1.23,-9.57,-160.52975543717122,14.881400387429183,10.64941932234672
-1.64,1.19,-9.65,-160.66576217664587,14.823619947246296,10.534336497867196
-1.56,1.33,-9.82,-160.66576217664587,14.858287755594215,10.476799088278916
-1.68,1.33,-9.52,-160.66576217664587,14.858287755594215,10.442277914805905
-1.62,1.35,-9.63,-160.73412214644492,14.84673166768115,10.350226089325556
-1.63,1.18,-9.66,-160.66576217664587,14.927627478593791,10.258180960550504
-1.69,1.34,-9.41,-160.66576217664587,14.962299399917931,10.258180960550504
-1.54,1.43,-9.74,-160.8715680310398,14.68496232374226,10.189151472083807
-1.61,1.07,-9.62,-160.94065918134044,14.68496232374226,10.13162973120474
-1.51,1.24,-9.74,-161.00999937311445,14.673408500442047,10.005090889774308
-1.65,1.33,-9.36,-161.00999937311445,14.696516297153034,9.947577287046574
-1.54,1.1,-9.44,-161.14943788464137,14.973857013009212,8.705871826379285
-1.13,1.76,-9.85,-161.4314273445042,15.043205913037664,7.534092210574165
-0.73,1.62,-9.97,-161.64573705685663,15.112560354905924,6.7418724197947295
-1.06,1.44,-9.56,-161.71772704701445,15.077882439571027,6.776309776380446
-1.01,1.37,-9.77,-161.7899992062843,15.043205913037664,6.7418724197947295
-0.88,1.53,-9.87,-161.7899992062843,14.985414779298193,6.776309776380446
-1.14,1.43,-9.59,-161.7899992062843,14.950741939900691,6.9140653613570215
-1.09,1.41,-9.57,-161.86255690793462,14.950741939900691,6.937025592767178
-0.86,1.41,-9.77,-161.86255690793462,14.927627478593791,6.856665996646211
-1.2,1.32,-9.47,-161.86255690793462,14.927627478593791,6.822227205491183
-0.81,1.51,-9.92,-161.86255690793462,14.973857013009212,6.695956892035202
-0.97,1.41,-9.65,-161.9354035928644,14.916070477056891,6.684478178549483
-1.09,1.43,-9.53,-161.86255690793462,14.973857013009212,6.684478178549483
-0.9,1.34,-9.85,-161.86255690793462,15.02008899858815,6.661520952908496
-1.0,1.56,-9.76,-161.86255690793462,14.973857013009212,6.684478178549483
-1.03,1.31,-9.65,-161.9354035928644,14.985414779298193,6.638563994932457
-0.99,1.41,-9.63,-161.86255690793462,14.973857013009212,6.615607303690656
-0.99,1.4,-9.75,-161.86255690793462,14.985414779298193,6.627085616027943
-1.0,1.46,-9.73,-161.9354035928644,14.950741939900691,6.604129057804274
-1.03,1.39,-9.65,-161.9354035928644,14.973857013009212,6.604129057804274
-1.09,1.45,-9.59,-161.86255690793462,14.985414779298193,6.661520952908496
-1.1,1.44,-9.48,-161.86255690793462,14.985414779298193,6.638563994932457
-0.89,1.45,-9.71,-161.9354035928644,14.962299399917931,6.558216736441544
-0.95,1.39,-9.78,-161.9354035928644,14.962299399917931,6.546738821065048
-1.05,1.44,-9.73,-162.0085427715158,14.916070477056891,6.523783187455053
-0.98,1.42,-9.56,-162.0085427715158,14.89295693159816,6.46639524800481
-0.94,1.39,-9.63,-162.0085427715158,14.89295693159816,6.443440527613203
-0.92,1.53,-9.87,-162.0085427715158,14.858287755594215,6.420486066048695
