acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.26,3.69,-7.25,-132.63918862221735,22.24414695534977,-28.25730554929696
5.19,3.58,-7.33,-132.5821583872238,22.25582556887037,-28.34002932498839
5.23,3.51,-7.16,-132.5821583872238,22.22079043012782,-28.446410631571
5.35,3.78,-7.22,-132.5251927099627,22.22079043012782,-28.576466242296
6.05,3.86,-7.88,-132.86795984370113,22.104021805228783,-28.588291341239625
5.14,2.9,-7.08,-133.73534909546763,22.01062364188303,-28.12734139012517
6.11,3.66,-8.3,-134.7969534952698,22.01062364188303,-27.301153346475186
5.94,3.13,-8.15,-137.6241524258607,22.39598723123728,-24.104076904803392
2.5,2.18,-7.89,-143.83109490597238,23.92834419777812,-15.112560354905924
2.84,2.11,-9.24,-146.15525518443252,24.33847679675364,-11.121372822035768
2.86,3.18,-10.07,-147.4795905833761,25.25363512809168,-5.904077101832591
0.0,2.26,-8.4,-148.30838490049834,26.38224270571989,0.9969591404369118
-1.02,2.32,-8.06,-147.93284627196644,26.97108530932781,4.263789782102698
-0.48,2.11,-8.7,-147.23493252348757,27.537057504249983,5.089538374458754
0.17,2.74,-9.76,-145.84171829017612,28.682903338517608,4.733977821845079
-0.26,3.28,-8.38,-144.23939029133862,29.653841828798463,3.724881599063971
0.94,3.47,-8.88,-143.06373822672285,30.12825716684205,0.9167422509706517
1.1,3.76,-8.51,-141.19218403998903,30.22320342475908,-4.045922594423996
2.85,4.16,-9.02,-139.46977154097462,29.902844499943303,-8.303694005010767
3.52,4.15,-8.77,-137.56078717941855,29.713115141941447,-12.630631138714769
3.98,4.02,-8.91,-136.90081703525604,29.41682953361233,-14.08435967436596
4.08,4.09,-9.34,-137.27675296577294,29.74868303296809,-13.149573327758748
2.91,3.81,-9.14,-138.94369485234358,29.95028992789253,-10.4537848668845
2.66,3.05,-9.59,-141.81789497427926,30.05706136986712,-5.8926027489674295
1.19,2.46,-9.59,-143.72051272987528,30.57944178497209,-0.2750200056824314
-1.52,2.1,-7.99,-143.97904817901198,31.09057958723377,8.61393617408195
-1.42,2.27,-9.34,-142.99145809873448,31.24523405697452,13.865006554805133
-2.86,1.44,-7.78,-141.85294621850556,31.56662645811723,16.83671699887327
-2.78,1.58,-8.2,-140.8145368825897,32.19825231317595,17.972797887176398
-1.94,2.07,-9.66,-139.8686617976523,33.3927596206584,17.195903895593172
-2.0,2.92,-8.8,-137.94234469461358,35.34791273696944,16.19985740781584
-1.61,1.18,-7.46,-136.55893204947213,37.28956626386321,14.38461134345722
0.56,3.35,-10.38,-133.79372158966166,40.22932427895751,9.303593121383251
0.27,5.41,-8.67,-131.2600452849924,41.64818266123672,7.47667331573405
-0.79,2.39,-5.96,-130.02500909601727,42.91364872106161,3.931261580029344
3.92,5.6,-10.54,-127.6627493662712,42.679804993171246,-2.016915574628728
2.73,4.42,-8.17,-125.42068267085124,42.778242722959625,-5.8581800447136345
3.82,4.81,-7.65,-123.2364939020704,42.175827701141685,-10.120125690641803
5.66,4.72,-8.23,-120.04002661398825,40.93793375462537,-16.17670848781425
5.83,4.33,-7.36,-118.49856306250858,40.68118093937297,-18.146842253651585
4.9,5.37,-6.11,-117.166841303543,40.40021990535208,-19.18038869449432
5.88,4.73,-6.85,-116.1411089977447,39.60756089465345,-21.25230621784773
5.28,4.47,-6.26,-115.92476601153636,39.68064610609173,-21.415555412105128
5.64,4.97,-6.31,-115.81683895855758,39.71719501771099,-21.42721774773248
6.05,4.7,-6.63,-115.88157571501448,39.72937892373464,-21.43888030792546
5.55,4.74,-6.59,-116.1194452258842,39.81467938235785,-21.08910064572278
5.36,4.48,-6.36,-116.27122992614628,39.75374814015767,-20.984205642908503
5.65,4.28,-6.6,-116.3581094221592,39.72937892373464,-21.054133663315955
5.28,4.93,-6.32,-116.3146564167026,39.76593345094053,-20.69292362085707
5.56,5.05,-6.36,-116.4668582991344,39.656282501806686,-20.669626923426364
5.47,4.6,-6.49,-116.4668582991344,39.80249219587672,-20.72787028869477
5.38,4.65,-6.52,-116.4668582991344,39.58320288872564,-20.786119068432164
5.61,4.65,-6.65,-116.4886280777146,39.46144077446525,-20.92593832998922
5.46,4.6,-6.36,-116.59757736800644,39.449267117403366,-21.0191686635752
5.34,4.76,-6.37,-116.64120406641231,39.23022039326242,-21.112413070583106
5.56,4.74,-6.48,-116.72853831267862,39.14507588885785,-21.33392533931821
5.66,4.54,-6.54,-116.83785829536993,39.03563741685095,-21.648844944741544
5.41,4.72,-6.35,-116.8597426528086,38.80472209856705,-21.75385480831424
5.52,4.25,-6.59,-116.96926663704076,38.61039417078352,-21.97560315049688
5.43,4.49,-6.44,-116.96926663704076,38.51327351873995,-22.045646214809647
5.39,4.53,-6.38,-116.9473481900315,38.391913118452734,-22.22079043012782
5.83,4.75,-6.54,-116.88163381383896,38.3555137295299,-22.372624603038307
5.52,4.62,-6.3,-116.88163381383896,38.24633966792924,-22.466080778094224
5.61,4.47,-6.34,-116.90353178561008,38.16145144122449,-22.606293449751373
5.55,4.61,-6.37,-116.83785829536993,38.015979325491685,-22.79329707445838
