TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
124766.0,68.81438399999999,1.0,-2.17,0.7,-10.06,5.0,-20.56,34.69,5.25,9.19,1.63,0.05969808546613005,-0.17460583659762796,-0.5068580811728527,-163.86220596785728,9.085166406176855,12.676748644427741,-0.0343,-0.9901,0.0792,0.1104
124798.0,68.853818,1.0,-2.12,0.65,-9.65,5.0,-20.56,35.5,-0.12,3.06,1.81,-0.0001511177883353216,-0.20177876037855905,-0.09277853446720563,-163.94405112777469,9.142643881088318,12.538402281482075,-0.0345,-0.9902,0.0797,0.1092
124835.0,68.862394,1.0,-2.26,0.17,-9.64,5.25,-20.19,36.25,3.44,8.56,8.44,-0.09630012531751228,-0.6950487270716097,-0.07129176703122475,-164.02631287450075,9.303593121383253,12.353968967121856,-0.0341,-0.9903,0.0811,0.1076
124870.0,68.87577900000001,1.0,-2.37,0.18,-9.0,5.25,-20.19,36.25,-21.94,10.06,16.69,-0.3767723159472557,-0.7226991963724527,0.5338376707495947,-163.94405112777469,9.706047414595153,12.111948910357555,-0.0362,-0.9902,0.0846,0.1055
124905.0,68.878721,1.0,-1.6,-0.1,-9.88,4.56,-20.56,35.06,-23.87,24.62,48.63,0.4568228836379341,-1.0816879522773293,-0.13345382374765968,-163.53886738912243,10.983220861331361,11.132886214620822,-0.0435,-0.9897,0.0957,0.09699999999999999
124940.0,68.92165200000001,1.0,-1.76,1.75,-9.41,3.75,-20.19,35.06,-55.0,23.0,56.88,-0.2566836617488495,0.305123937530706,0.08300804440861675,-161.9354035928644,12.941964550756788,10.292697102933527,-0.0627,-0.9876,0.1127,0.0897
124975.0,68.980783,1.0,-0.82,1.37,-10.01,2.0,-22.5,34.69,-38.5,19.19,64.37,0.7003847658502541,-0.14989404442093512,-0.30455136063030075,-160.59764077497127,14.627194705880914,9.430066128049686,-0.0737,-0.9857,0.1273,0.0822
125009.0,68.991197,1.0,-0.83,2.79,-10.34,2.0,-22.5,34.69,-61.88,-21.31,65.5,0.5282054244343509,0.7662791205749067,-0.8948646282649673,-157.44996317553057,17.010496081346126,10.13162973120474,-0.0922,-0.9807,0.1479,0.0883
125046.0,69.05882,1.0,-1.44,3.46,-9.58,0.5,-24.0,33.5,-39.56,-41.69,28.12,-0.14215711206534276,1.0990249845889222,-0.4204480947059732,-155.3754969883622,18.088822794467358,11.501374957383893,-0.1039,-0.977,0.1572,0.1002
125083.0,69.069523,1.0,-1.93,3.29,-9.02,0.06,-25.06,32.25,-14.19,-53.63,12.88,-0.3620737624959561,0.8353802456694528,0.055729918507314125,-153.66083809692267,18.785369486689323,13.461068017168213,-0.1074,-0.9737,0.1632,0.1172
125116.0,69.089715,1.0,-2.4,3.99,-8.69,0.06,-25.06,32.25,-2.38,-47.69,-23.56,-0.8115295005631101,1.423203101572618,0.08491595707381805,-152.91671705681662,18.564721836939235,15.089441590206313,-0.1074,-0.9722,0.1613,0.1313
