acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.41,0.77,-8.87,-157.44996317553057,10.499813733449365,19.261744588057013
-3.33,0.38,-8.19,-158.16444882979192,10.580368342525214,18.320928845487863
-2.99,0.61,-7.73,-160.8715680310398,11.063807546045703,14.08435967436596
-0.5,2.4,-9.21,-163.69974033883318,11.432274343860266,7.660420468145224
1.53,2.44,-10.2,-163.86220596785728,11.501374957383891,-2.154448233767236
1.89,1.69,-9.54,-161.21954183361512,11.248026360967865,-8.843785851491393
3.21,1.97,-9.41,-155.591382770185,10.68394626499923,-17.219083051744406
4.06,2.01,-9.31,-152.7702885732456,10.868106466869214,-20.599742008899195
4.07,2.2,-8.77,-152.28767595523584,11.086833319532731,-20.9608980601766
4.53,2.41,-9.48,-153.1625065187994,11.178940913568928,-19.947852442498814
3.76,1.89,-9.56,-157.04331809093284,11.628070333672753,-15.239724647140951
2.3,1.55,-9.08,-160.4621037024181,12.088902226339815,-10.269686237501055
2.05,1.76,-9.9,-162.0085427715158,12.400074265032766,-7.143680335170353
0.86,1.52,-9.3,-163.94405112777469,12.67674864442774,-1.9252287616436885
-0.13,1.1,-9.33,-164.19211217641143,12.988096123558291,2.016915574628728
-0.91,1.13,-8.95,-163.06535294380294,13.414914406298776,5.938500516393254
-0.68,1.56,-9.96,-162.22975145954382,13.714952301602876,7.568544455864768
-0.7,1.16,-10.16,-160.66576217664587,14.373061379793723,9.80955486143351
-1.79,0.98,-9.4,-158.96550158142097,15.147239662385427,11.800859775906506
-1.86,1.65,-9.23,-156.87120131517742,16.10726571114575,13.507223821905177
-2.11,1.05,-8.87,-155.32181611488016,17.02208275037734,14.627194705880914
-2.21,2.57,-9.05,-153.3110465719337,18.193261198253683,15.436288478593855
-1.37,3.58,-10.16,-152.19213918576153,19.157145947707967,15.656031584502133
-2.26,2.49,-8.89,-151.5321813460659,19.69193249784897,16.16513427708501
-2.43,2.96,-8.5,-150.97820441576042,20.192233442293944,16.014684599323402
-2.09,3.35,-8.72,-150.97820441576042,20.355205608113067,15.459416628401115
-1.83,2.48,-8.83,-152.04943428155016,20.040939097265657,14.165187015253306
-1.52,2.49,-8.94,-153.56043390061225,19.57563811342796,11.581997645669874
-0.54,3.31,-9.71,-154.58200075536982,19.192010366536685,9.556550648732504
-0.77,1.53,-9.24,-156.58711361479934,18.402183827223173,6.695956892035202
0.59,2.07,-10.2,-158.04377345766537,17.54366623938741,2.4982938949536853
-0.34,1.87,-8.35,-158.4690600176697,17.080018727926856,0.5156637559929028
1.93,0.78,-10.39,-158.6538881524584,16.813549410004512,-4.160587661476331
1.61,2.31,-9.31,-157.80436691060555,16.5471716366683,-6.374577915681861
2.28,2.21,-9.85,-156.814109146573,16.466118077182387,-8.72885661442212
2.44,1.93,-9.67,-156.36226771891504,16.442961442690333,-9.821056182581472
2.06,2.14,-9.09,-156.13951067883625,16.38507281218067,-10.177646918437086
2.33,1.73,-9.38,-155.91878451766874,16.63981448789728,-10.51132121524803
2.49,1.98,-9.28,-155.70003388404493,16.744050792597328,-10.67243717618693
2.34,1.92,-9.25,-155.591382770185,16.825133117850115,-10.741493332748478
3.01,1.16,-10.11,-155.214797761141,17.219083051744406,-11.09834637461124
1.89,2.14,-8.93,-154.73873772257048,17.717608294742977,-10.718474180434589
2.12,2.19,-8.82,-153.91350924378722,18.320928845487863,-10.6148933492606
2.74,1.42,-9.59,-153.11317220133924,19.145524872704485,-11.09834637461124
2.1,1.98,-8.96,-151.7661453802759,20.14567756040377,-11.109859542072414
2.83,2.59,-9.34,-150.61456567249238,20.809420100088573,-11.121372822035768
3.27,1.1,-9.85,-149.37507492345586,22.337582426465424,-11.455307417011952
2.68,1.67,-8.95,-147.93284627196644,23.62387580431868,-11.294085603048902
3.0,2.55,-8.92,-145.53094905314887,25.570799441600013,-11.178940913568928
2.24,4.25,-7.83,-143.72051272987528,26.94751777725,-10.706964767003903
2.23,4.32,-8.11,-142.0286696964437,27.832105272694307,-10.741493332748478
2.75,4.74,-8.29,-141.26122730722247,28.25730554929696,-10.925662281710132
2.74,3.78,-8.34,-140.8487237731441,28.51734540609927,-11.259541000283244
3.1,3.5,-8.66,-140.61001416599206,28.45823232032684,-11.731740790019304
3.05,3.43,-8.59,-140.54206620040912,28.26912231018425,-12.273289521851868
3.21,2.64,-8.66,-140.67807487589178,28.16278249153404,-12.665219075015518
3.39,3.09,-8.62,-140.54206620040912,27.985604401100783,-13.057297449093689
3.39,3.12,-8.72,-140.50813431460048,27.82029976108695,-13.380300633180664
3.6,2.97,-8.99,-140.40650617828152,27.86752361625033,-13.79574779269871
3.2,3.32,-8.49,-140.40650617828152,27.70226118700864,-13.78420515869276
3.17,3.28,-8.46,-140.47423039692836,27.537057504249983,-13.85346307502466
3.19,2.9,-8.48,-140.61001416599206,27.407295558849807,-14.003539375629764
3.3,3.39,-8.43,-140.37268573421258,27.47807034873948,-14.107452479907948
3.82,3.0,-8.87,-140.40650617828152,27.301153346475186,-14.32686299177392
3.61,3.27,-8.8,-140.40650617828152,27.27756943376897,-14.349961892702815
3.36,3.19,-8.48,-140.33889297208822,27.43088596976693,-14.373061379793723
3.32,3.09,-8.45,-140.40650617828152,27.27756943376897,-14.32686299177392
3.26,2.8,-8.5,-140.44035437538835,27.17145638329649,-14.38461134345722
3.59,3.26,-8.66,-140.30512782111506,27.324738438026905,-14.54632631618216
3.46,3.52,-8.39,-140.23768007093892,27.26577791911556,-14.534774284595128
3.6,3.18,-8.65,-140.30512782111506,27.183245547895737,-14.604088706058509
3.41,3.14,-8.66,-140.37268573421258,27.17145638329649,-14.627194705880914
3.29,3.24,-8.36,-140.40650617828152,27.077153605664893,-14.592535930080526
3.59,3.16,-8.53,-140.47423039692836,26.994654003838164,-14.73117911928188
3.56,3.03,-8.76,-140.54206620040912,26.9593013980579,-14.800508833176536
3.37,3.14,-8.46,-140.44035437538835,27.006438787370872,-14.788953503219902
3.61,3.33,-8.59,-140.44035437538835,26.982869511205863,-14.823619947246296
3.32,3.12,-8.54,-140.44035437538835,27.0182238619502,-14.812064314477515
3.38,3.24,-8.41,-140.23768007093892,27.195035005738163,-14.823619947246296
3.55,3.17,-8.53,-140.27139021079807,27.17145638329649,-14.84673166768115
3.4,3.26,-8.53,-140.30512782111506,27.15966751179376,-14.823619947246296
