TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
305313.0,255.481405,1.0,3.27,0.86,-9.09,-21.06,-19.06,29.25,1.88,0.37,0.25,0.1223740120487926,-0.07333623885134083,0.10921495782280387,-142.5249164652642,31.19764186362961,-16.9525653616307,-0.0956,-0.9470000000000001,0.2689,-0.1474
305346.0,255.522274,1.0,3.16,1.04,-9.17,-21.06,-19.06,29.25,-2.0,-1.69,-0.31,-0.07479115200625297,-0.0003886486766662145,0.05213790904774207,-142.5249164652642,31.19764186362961,-16.917809025605248,-0.0959,-0.9470000000000001,0.2689,-0.1471
305381.0,255.578256,1.0,3.19,0.91,-9.33,-21.37,-19.5,28.75,1.37,-0.44,1.0,-0.017637744575939918,-0.1275849428397436,-0.09468884847533587,-142.5249164652642,31.233335490801053,-16.906223928806188,-0.0955,-0.9470000000000001,0.2692,-0.147
305416.0,255.598893,1.0,3.26,0.92,-9.26,-21.37,-19.75,28.0,-0.56,-0.12,-0.12,0.04970204215292928,-0.06729039516917712,-0.05309653374638401,-142.5249164652642,31.233335490801053,-16.906223928806188,-0.0955,-0.9470000000000001,0.2692,-0.147
305453.0,255.656237,1.0,3.39,0.89,-9.37,-20.69,-20.19,28.75,-0.19,-2.19,0.25,0.1515571031930214,-0.05485081598535163,-0.19610571192546367,-142.5249164652642,31.233335490801053,-16.871469682269606,-0.0954,-0.9470000000000001,0.2692,-0.1467
305485.0,255.67337999999998,1.0,3.12,0.9,-9.17,-20.69,-20.19,28.75,1.44,-2.38,0.81,-0.020693109275287558,-0.11392452471349218,0.07937427665909348,-142.56060519917662,31.257132968636732,-16.813549410004512,-0.095,-0.9471,0.2694,-0.1462
305522.0,255.727353,1.0,3.0,0.99,-9.12,-21.75,-19.5,29.19,0.31,-0.56,0.19,-0.1468270250101016,-0.07890888989249234,0.15643159771383353,-142.56060519917662,31.26903222594612,-16.755633464025784,-0.0949,-0.9471,0.2695,-0.1457
305557.0,255.742179,1.0,3.2,0.91,-9.24,-21.75,-20.19,30.0,-1.5,-0.37,0.69,0.02806923089901381,-0.07492425577041611,-0.013701239857667248,-142.56060519917662,31.28093182906108,-16.767216307875252,-0.0946,-0.9471,0.2696,-0.1458
305592.0,255.755763,1.0,3.18,0.93,-9.27,-21.75,-20.19,30.0,2.0,0.25,1.44,-0.002651171780508221,-0.07338135891282599,-0.0373739814545484,-142.56060519917662,31.328533702747045,-16.744050792597328,-0.0946,-0.9471,0.27,-0.1456
305627.0,255.79037599999998,1.0,3.15,1.02,-9.38,-21.37,-19.06,29.19,0.0,-0.81,0.12,-0.09726717621828528,-0.04422630499481184,-0.14000185529165954,-142.56060519917662,31.328533702747045,-16.732468293463864,-0.0948,-0.9471,0.27,-0.1455
305664.0,255.857529,1.0,3.33,0.66,-9.32,-22.19,-19.5,28.75,-0.31,-2.38,0.94,0.2566152116833127,-0.22835043549716105,-0.10641737149208552,-142.59632676400983,31.328533702747045,-16.709303811577858,-0.0941,-0.9472,0.27,-0.1453
305696.0,255.87700499999997,1.0,3.08,1.05,-9.17,-22.19,-19.5,28.75,-1.94,-1.19,1.5,-0.10609001136606476,0.0159086681347746,0.07698958332735195,-142.56060519917662,31.39994691440291,-16.605072138436235,-0.0944,-0.9471,0.2706,-0.1444
305731.0,255.92150800000002,1.0,3.28,1.12,-9.4,-21.37,-19.06,29.19,-1.31,1.37,-1.31,-0.03503353004576226,0.10040408214122187,-0.21140827853191446,-142.56060519917662,31.364238746739588,-16.63981448789728,-0.0949,-0.9471,0.2703,-0.1447
305766.0,255.966285,1.0,3.48,0.73,-9.44,-21.06,-20.19,29.69,1.63,-3.44,0.81,0.3280137372744609,-0.12894302524114282,-0.27465352109294017,-142.56060519917662,31.364238746739588,-16.628233533749974,-0.0944,-0.9471,0.2703,-0.1446
305801.0,255.97797200000002,1.0,3.7,0.82,-9.5,-22.19,-19.75,29.19,0.25,-10.44,3.5,0.4908828986488048,0.09483680736660847,-0.4091436529563239,-142.6678687639012,31.53090365657372,-16.2808838756779,-0.0926,-0.9474,0.2717,-0.1416
305836.0,256.026526,1.0,2.95,0.87,-9.24,-22.19,-19.75,29.19,-1.5,0.37,-0.19,-0.059428198523298274,-0.13020368564674112,0.06927277153317313,-142.6678687639012,31.6738137680446,-16.049401279911372,-0.0915,-0.9474,0.2729,-0.1396
305872.0,256.043262,1.0,2.97,0.99,-9.14,-20.69,-19.06,28.5,-4.69,4.31,-0.69,-0.10153112339073987,-0.026625557878437067,0.14592629467384732,-142.63208125401738,31.626171458397582,-16.188282864682783,-0.0928,-0.9473,0.2725,-0.1408
305907.0,256.09932000000003,1.0,3.14,1.04,-9.13,-21.06,-19.5,28.75,-1.94,-0.19,0.06,0.010342559184436384,0.08389911833467256,0.09629707287050948,-142.59632676400983,31.602352407672463,-16.223006993376618,-0.0936,-0.9472,0.2723,-0.1411
305940.0,256.116073,1.0,3.3,0.93,-9.54,-21.06,-19.5,28.75,-0.88,1.06,-1.0,0.11194309897103016,-0.044388515262027695,-0.3300160397936356,-142.56060519917662,31.59044340777591,-16.234582036054892,-0.0941,-0.9471,0.2722,-0.1412
