TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
222461.0,166.648392,1.0,4.4,1.57,-8.68,-20.0,-22.75,29.25,2.25,-6.44,-1.88,-0.03979098134174877,-0.17413444205349748,-0.04907898744149541,-148.7733502639536,11.259541000283244,-25.8058643261674,-0.1137,-0.9631,0.0981,-0.2233
222498.0,166.656242,1.0,4.6,1.97,-9.46,-20.0,-21.69,28.5,4.06,-46.31,-4.06,-0.12551572130821992,0.07038100699070682,-0.8943682841428462,-149.50552295905456,11.271055753655435,-24.97187636961762,-0.1127,-0.9648,0.0982,-0.2162
222533.0,166.717926,1.0,4.2,2.1,-9.06,-20.0,-21.69,30.06,25.25,-93.75,-8.19,0.1755239396980085,0.4462739689692031,-0.3866630478374589,-152.4315896826145,11.2019689418816,-21.917240280609395,-0.1056,-0.9712,0.0976,-0.1901
222568.0,166.726023,1.0,3.37,1.42,-9.12,-20.0,-21.69,30.06,35.75,-121.5,-10.94,0.10249535846319018,-0.1063693673989139,-0.018108534395267384,-155.591382770185,11.052294827398207,-18.634392500869453,-0.0964,-0.9774,0.0963,-0.1619
222603.0,166.78747099999995,1.0,3.59,1.52,-10.52,-18.06,-22.0,31.25,26.56,-174.94,-14.81,1.0702459963354116,0.16053617302502646,-1.3601625104919035,-160.94065918134044,10.937173775974523,-12.307865676783145,-0.0823,-0.9862,0.0953,-0.1072
222638.0,166.804268,1.0,0.79,0.98,-8.74,-13.19,-22.0,32.38,26.12,-271.0,-25.44,-0.007644582465886514,-0.16744842274660027,0.9780599321534584,-165.77042087262134,10.799043117568633,-4.66516502390792,-0.069,-0.9923,0.0941,-0.0407
222674.0,166.867977,1.0,0.27,1.0,-10.2,-6.88,-20.87,36.06,18.0,-216.06,-25.06,0.9113328969987368,-0.03825455241995823,-0.4051524334623231,-167.13036680379562,10.419264327291232,4.068855279934243,-0.0558,-0.9937,0.0908,0.0355
222709.0,166.87225800000004,1.0,-2.13,0.78,-8.07,-6.88,-20.87,36.06,13.19,-158.75,-22.06,-0.8096658406681612,-0.26951381192164925,1.467465175831718,-165.13681976050614,10.005090889774307,9.464560757916416,-0.0478,-0.9916,0.0872,0.0825
222746.0,166.921105,1.0,-2.49,0.75,-9.41,2.0,-19.75,36.5,18.37,-97.19,-20.19,-0.22952681081636825,-0.2283240794618226,0.04929966510608708,-162.98770609304592,9.119652615329127,13.645704477358525,-0.0392,-0.9890000000000001,0.0795,0.1188
222781.0,166.943849,1.0,-2.82,0.39,-8.67,5.38,-19.75,36.19,16.12,-66.12,-13.75,-0.33195789203584875,-0.43916765883299,0.6978446049248443,-161.4314273445042,8.751841754333862,15.852692930840096,-0.0325,-0.9869,0.0763,0.1379
