acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.04,-0.77,-9.49,-149.63651807466178,27.80849455068797,9.76355056625781
-2.19,-0.74,-9.33,-149.63651807466178,27.784885032921768,9.821056182581472
-2.23,-1.02,-9.23,-149.59279181341395,27.832105272694307,9.76355056625781
-2.13,-0.77,-9.29,-149.59279181341395,27.89113735405041,9.786552516199244
-1.94,-0.68,-9.68,-149.63651807466178,27.855717200127582,9.671546700479858
-1.78,-1.06,-9.91,-149.63651807466178,27.855717200127582,9.660046657878476
-2.03,-0.79,-9.41,-149.59279181341395,27.914752300246647,9.76355056625781
-1.88,-0.81,-9.67,-149.59279181341395,27.90294467602473,9.717547848465047
-1.86,-1.0,-9.74,-149.59279181341395,27.87933033417513,9.717547848465047
-2.18,-0.8,-9.24,-149.54912686270868,27.90294467602473,9.80955486143351
-1.89,-0.92,-9.63,-149.63651807466178,27.86752361625033,9.717547848465047
-2.14,-0.72,-9.37,-149.54912686270868,27.89113735405041,9.821056182581472
-2.07,-0.81,-9.57,-149.50552295905456,27.926560226864748,9.844059122531188
-2.1,-0.75,-9.35,-149.54912686270868,27.89113735405041,9.798053639345571
-1.5,-1.34,-10.1,-149.59279181341395,27.855717200127582,9.660046657878476
-2.02,-0.88,-9.61,-149.50552295905456,27.90294467602473,9.855560741569812
-2.07,-0.72,-9.46,-149.4184972482763,27.961985822582488,9.947577287046574
-2.25,-0.8,-9.2,-149.37507492345586,27.950176987884003,10.005090889774308
-1.97,-0.88,-9.66,-149.46197984083236,27.89113735405041,9.947577287046574
-2.1,-0.88,-9.35,-149.46197984083236,27.89113735405041,9.936074868420336
-2.07,-0.85,-9.38,-149.46197984083236,27.87933033417513,9.91307033213892
-1.98,-0.85,-9.57,-149.46197984083236,27.86752361625033,9.90156821424672
-1.93,-0.96,-9.78,-149.50552295905456,27.832105272694307,9.890066196362191
-2.14,-0.88,-9.27,-149.46197984083236,27.86752361625033,9.92457255015729
-1.89,-0.86,-9.57,-149.50552295905456,27.84391108565838,9.832557602907888
-1.82,-1.12,-9.8,-149.59279181341395,27.80849455068797,9.752049739225924
-2.34,-0.71,-9.08,-149.46197984083236,27.90294467602473,9.878564278366849
-2.02,-0.79,-9.39,-149.50552295905456,27.90294467602473,9.798053639345571
-1.79,-0.78,-9.79,-149.59279181341395,27.90294467602473,9.683046840720888
-2.0,-0.74,-9.41,-149.59279181341395,27.90294467602473,9.717547848465047
-2.09,-0.79,-9.25,-149.63651807466178,27.832105272694307,9.660046657878476
-1.55,-1.2,-10.07,-149.63651807466178,27.832105272694307,9.671546700479858
-2.06,-0.9,-9.47,-149.54912686270868,27.89113735405041,9.752049739225924
-1.78,-0.78,-9.73,-149.59279181341395,27.914752300246647,9.717547848465047
-1.98,-0.58,-9.63,-149.46197984083236,27.985604401100783,9.90156821424672
-2.11,-0.88,-9.43,-149.37507492345586,28.0210345439132,10.005090889774308
-2.02,-0.79,-9.55,-149.46197984083236,27.973794960271835,9.92457255015729
-1.89,-0.85,-9.53,-149.46197984083236,27.973794960271835,9.844059122531188
-2.01,-0.81,-9.55,-149.46197984083236,27.985604401100783,9.821056182581472
-1.93,-0.8,-9.69,-149.50552295905456,27.950176987884003,9.80955486143351
-1.94,-0.71,-9.54,-149.50552295905456,27.926560226864748,9.80955486143351
-2.03,-0.9,-9.38,-149.59279181341395,27.855717200127582,9.717547848465047
-1.95,-0.92,-9.57,-149.59279181341395,27.855717200127582,9.694547078719877
-2.14,-0.76,-9.24,-149.50552295905456,27.89113735405041,9.798053639345571
-2.06,-0.68,-9.51,-149.54912686270868,27.87933033417513,9.76355056625781
-1.95,-0.77,-9.63,-149.63651807466178,27.796689641349,9.683046840720888
-2.05,-0.69,-9.37,-149.59279181341395,27.82029976108695,9.752049739225924
-2.06,-0.79,-9.39,-149.63651807466178,27.761276718209416,9.76355056625781
-1.72,-1.32,-9.9,-149.72415559222358,27.65505415801313,9.706047414595153
-1.85,-0.99,-9.52,-149.63651807466178,27.70226118700864,9.80955486143351
-2.06,-0.9,-9.36,-149.63651807466178,27.714063693203613,9.844059122531188
-1.94,-0.99,-9.55,-149.63651807466178,27.725866499273085,9.821056182581472
-2.1,-0.62,-9.51,-149.50552295905456,27.832105272694307,9.970582425862728
-2.01,-0.72,-9.49,-149.46197984083236,27.86752361625033,9.947577287046574
-1.84,-0.77,-9.75,-149.46197984083236,27.86752361625033,9.936074868420336
-2.09,-0.8,-9.52,-149.46197984083236,27.855717200127582,9.970582425862728
-1.96,-1.0,-9.56,-149.50552295905456,27.796689641349,9.92457255015729
-2.0,-0.88,-9.45,-149.50552295905456,27.82029976108695,9.959079806154524
-1.84,-0.99,-9.74,-149.46197984083236,27.855717200127582,9.959079806154524
-2.09,-0.81,-9.31,-149.50552295905456,27.86752361625033,9.959079806154524
-1.68,-0.82,-9.94,-149.46197984083236,27.950176987884003,9.970582425862728
-1.97,-0.53,-9.74,-149.20198320614296,28.12734139012517,10.246675787285364
-1.83,-0.6,-10.03,-148.7733502639536,28.41094741939909,10.799043117568631
-1.72,-1.03,-10.37,-148.14094650942238,28.682903338517608,11.512892133606984
-2.62,-0.45,-9.34,-146.15525518443252,29.476070502113327,13.703410648771609
-3.06,-1.18,-8.68,-144.46400874868328,30.021467926252928,15.551935573755918
-3.92,-0.16,-9.11,-142.1344807161217,30.555683180576786,18.25128911402984
-4.52,-1.4,-7.31,-140.91718374591224,30.36566267714048,19.69193249784897
-3.9,-0.89,-9.38,-140.71214769326966,29.523469077350697,20.308637900960072
-3.54,-1.75,-9.64,-140.50813431460048,28.83669047331989,20.809420100088573
-4.91,-1.29,-7.69,-139.5359915492729,27.84391108565838,22.64135196781312
-4.72,-1.99,-7.74,-139.66874405322235,26.617693729981983,23.237678334824075
-4.55,-1.84,-8.18,-139.70199765652578,25.10099664997855,23.8463551666527
-4.93,-1.98,-7.47,-139.9355135446495,23.5419325351228,24.33847679675364
-3.91,-3.9,-8.9,-141.15770665873933,21.065789103644565,23.96348615709585
-4.48,-3.42,-7.91,-141.5733981273395,19.889680039418103,23.82293200606416
-4.96,-3.06,-6.4,-143.13615512462272,18.12363390787068,22.44271531767953
-2.6,-4.69,-9.64,-145.53094905314887,16.570331326030242,19.796614956633128
-3.72,-4.11,-7.67,-147.43869005154224,15.39003407585724,17.288624783675054
-3.92,-2.17,-6.43,-150.29995438645182,14.211377245158012,14.142092768246474
-1.26,-3.96,-9.42,-154.42620867150097,12.67674864442774,8.200293609338797
-1.92,-3.43,-7.51,-156.75715530060586,11.789339646395064,4.126187708974658
-0.12,-3.31,-7.92,-159.21811781644797,10.810553401892458,-1.283452294756085
2.8,-3.57,-11.07,-161.00999937311445,9.855560741569812,-7.315910364212048
0.4,-1.06,-9.15,-161.71772704701445,10.189151472083807,-8.200293609338797
1.1,-1.49,-9.52,-161.86255690793462,9.90156821424672,-10.4537848668845
2.53,-2.94,-9.27,-161.00999937311445,9.90156821424672,-12.89583508427226
2.26,-1.56,-9.1,-161.00999937311445,10.419264327291232,-14.026630173419028
1.55,-1.7,-8.74,-161.07959134463854,10.902639624835572,-14.442363367873067
1.85,-0.89,-8.98,-159.9290177639615,11.420757981123572,-16.269308165184984
3.75,0.06,-10.09,-158.71585002764485,12.181091916848366,-17.33498950133432
2.89,0.36,-9.41,-158.04377345766537,13.080365619179068,-17.485694626999518
3.68,1.02,-10.49,-157.44996317553057,13.738036026791262,-17.508882729880764
3.49,0.87,-9.77,-157.21671751944734,14.592535930080526,-16.883054257264604
2.19,0.19,-8.84,-157.10097394877238,15.806415466969176,-15.841123321226055
2.28,1.64,-10.04,-156.41828103776766,16.917809025605248,-15.043205913037664
2.5,0.14,-9.36,-156.70033876277134,17.26544349477142,-14.165187015253306
1.64,-0.65,-8.23,-156.36226771891504,18.88991127772655,-12.538402281482076
1.2,4.46,-9.7,-155.3754969883622,19.703563060929827,-11.962154211464537
1.83,0.89,-9.37,-155.3754969883622,19.81987998842397,-12.054333120262198
2.05,1.0,-9.34,-155.16145880106285,20.18059415638896,-12.019765115233204
2.85,1.71,-10.58,-155.05511767406654,20.25043303206116,-11.835420883076134
2.31,0.99,-9.91,-155.32181611488016,20.762818905741057,-10.856595634361932
0.87,1.15,-8.63,-155.4292933262199,21.263965423591053,-10.097117916179354
1.49,0.81,-9.55,-155.6456486519571,21.08910064572278,-10.074110549810433
1.88,0.59,-9.9,-155.75453926974473,21.007514103633174,-10.085614182042525
1.67,0.75,-9.32,-155.75453926974473,21.170698001897183,-9.855560741569812
2.15,0.96,-10.01,-155.80916562137492,21.065789103644565,-9.867062460142211
1.53,0.73,-9.58,-156.02889725740351,20.856024774540764,-9.91307033213892
1.83,0.79,-9.7,-156.13951067883625,20.73951961095484,-9.98208514628972
2.05,0.49,-10.0,-156.19500732541923,20.82107094211026,-9.74054901066208
1.02,1.18,-9.17,-156.25063177900063,20.937591354374124,-9.372576979838527
1.46,0.89,-9.55,-156.36226771891504,20.73951961095484,-9.5450515760222
2.1,0.54,-10.11,-156.41828103776766,20.623036118505983,-9.579549083642284
1.24,0.93,-9.32,-156.5307030363511,20.64633108966224,-9.292096140833058
1.71,0.62,-9.83,-156.58711361479934,20.48328434708745,-9.51055493545105
1.92,0.35,-9.75,-156.70033876277134,20.459995384570263,-9.45306245260688
1.35,0.97,-9.41,-156.70033876277134,20.48328434708745,-9.372576979838527
2.22,0.38,-10.31,-156.814109146573,20.343563363128432,-9.51055493545105
1.55,0.71,-9.7,-156.87120131517742,20.378490735265764,-9.372576979838527
1.25,1.12,-9.23,-156.98580474112185,20.27371434520358,-9.395572354596672
1.68,0.41,-9.53,-157.04331809093284,20.09912503821932,-9.60254790532585
1.62,0.32,-9.87,-157.10097394877238,20.05257586733213,-9.671546700479858
1.72,1.18,-9.82,-157.04331809093284,20.06421284632945,-9.683046840720888
1.92,0.61,-9.89,-157.1587733939545,19.982758376303032,-9.76355056625781
1.3,0.34,-9.3,-157.21671751944734,20.01766618340029,-9.579549083642284
1.35,0.74,-9.44,-157.21671751944734,20.05257586733213,-9.48755765518811
2.12,0.31,-9.97,-157.27480743211564,20.01766618340029,-9.51055493545105
1.5,0.75,-9.68,-157.44996317553057,20.11076285425295,-9.09666171745326
