TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
944134.0,895.4593970000003,1.0,-1.72,-0.31,-9.64,-7.19,-13.25,39.25,0.63,-1.0,2.0,0.07644463930753775,-0.08363072412933692,0.010157662479249652,-133.85216386873807,44.89044689976561,8.866772764864926,0.043,-0.92,0.3818,0.0773
944166.0,895.504632,1.0,-1.74,-0.05,-9.75,-7.19,-13.25,39.69,-1.81,0.63,-0.25,-0.1016418254351794,0.0914760515322755,-0.09657680096332301,-133.85216386873807,44.89044689976561,8.889760035755181,0.0424,-0.92,0.3818,0.0775
944201.0,895.519807,1.0,-1.65,-0.24,-9.84,-7.19,-13.25,39.25,0.0,-0.25,0.44,0.1035390845437102,0.02733932845542575,-0.17304098815646896,-133.85216386873807,44.89044689976561,8.866772764864926,0.0422,-0.92,0.3818,0.0773
944238.0,895.5686029999997,1.0,-1.69,-0.38,-9.71,-7.56,-12.56,40.06,1.44,-3.31,1.75,0.17240199107876475,-0.10217564513984953,-0.05460943736459889,-133.7645266360233,44.952445815509726,8.95872400294449,0.0427,-0.9197,0.3823,0.0781
944271.0,895.5994109999997,1.0,-1.8,-0.13,-9.61,-7.56,-12.56,40.06,-1.5,0.12,-0.31,-0.07956433599151569,-0.01769079262807105,0.029004242850973583,-133.7645266360233,44.96484726352389,9.027691221695424,0.0424,-0.9197,0.3824,0.0787
944308.0,895.6438800000003,1.0,-1.77,-0.09,-9.73,-7.56,-12.88,39.69,-1.25,-0.12,-0.19,-0.07916421241673433,0.04584695048941162,-0.08301789556672823,-133.7645266360233,44.952445815509726,8.993207204284674,0.0424,-0.9197,0.3823,0.0784
944343.0,895.67356,1.0,-1.83,-0.17,-9.47,-6.75,-13.25,38.88,1.56,-0.31,1.37,-0.097047524667785,-0.0837289470618256,0.1608078262248238,-133.7645266360233,44.96484726352389,8.981712713320505,0.0427,-0.9197,0.3824,0.0783
944377.0,895.7145390000003,1.0,-1.71,-0.16,-9.78,-6.75,-13.25,38.88,0.69,1.81,-0.44,0.006272177864650953,0.042218829201123735,-0.12291586313045676,-133.7645266360233,44.977249267005995,8.92424161449454,0.0425,-0.9197,0.3825,0.0778
944412.0,895.721164,1.0,-1.63,-0.23,-9.93,-7.19,-12.88,39.69,0.37,0.75,-0.75,0.12596084404977415,0.06425238944046682,-0.25787708755942873,-133.7645266360233,44.96484726352389,8.901253805563371,0.0423,-0.9197,0.3824,0.0776
944447.0,895.766658,1.0,-1.77,-0.12,-9.61,-8.0,-13.25,39.25,1.44,-0.56,0.44,-0.08085498520542889,0.005894099071126814,0.034606829251952576,-133.7645266360233,44.977249267005995,8.935735653853008,0.0425,-0.9197,0.3825,0.0779
944482.0,895.831816,1.0,-1.8,-0.21,-9.62,-8.0,-13.25,39.25,-0.31,0.56,-1.25,-0.03688428777631292,-0.07665807933551437,0.01781640818795971,-133.7645266360233,44.952445815509726,8.935735653853008,0.0425,-0.9197,0.3823,0.0779
944517.0,895.864508,1.0,-1.67,-0.19,-9.81,-8.0,-12.88,39.25,1.06,1.44,-0.31,0.054743606720286775,0.05179222369173625,-0.14600897652925227,-133.79372158966166,44.952445815509726,8.901253805563371,0.0425,-0.9198,0.3823,0.0776
944551.0,895.8770599999997,1.0,-1.63,-0.29,-9.79,-8.0,-12.88,39.75,0.56,0.88,-1.19,0.1456352482938793,0.004258054343337342,-0.12128393629447842,-133.82293398949477,44.940044922743645,8.866772764864926,0.0425,-0.9199,0.3822,0.0773
944588.0,895.920056,1.0,-1.82,-0.2,-9.54,-7.56,-12.88,39.25,-0.06,-1.56,0.25,-0.07232922584960999,-0.0923128399113271,0.09324447862514518,-133.82293398949477,44.927644585005865,8.912747665103913,0.0427,-0.9199,0.3821,0.0777
944623.0,895.944609,1.0,-1.73,-0.12,-9.73,-7.56,-12.88,39.25,-0.88,1.12,0.19,-0.04913723245279666,0.051398962903665024,-0.07642359473758907,-133.82293398949477,44.927644585005865,8.889760035755181,0.0427,-0.9199,0.3821,0.0775
944658.0,895.9913050000001,1.0,-1.71,-0.23,-9.86,-7.56,-12.88,40.06,-0.37,2.63,-0.75,0.0474552442577727,-0.0026038875304468245,-0.20306234449632926,-133.85216386873807,44.927644585005865,8.820799294692952,0.0425,-0.92,0.3821,0.0769
944693.0,896.003709,1.0,-1.75,-0.21,-9.72,-8.0,-12.88,40.06,-0.44,-2.44,0.69,-0.010443798502115407,-0.03364565587666092,-0.0717992151811675,-133.82293398949477,44.927644585005865,8.820799294692952,0.0426,-0.9199,0.3821,0.0769
944728.0,896.049709,1.0,-1.75,-0.32,-9.69,-8.0,-12.88,40.06,-0.12,-1.69,1.19,0.07420546652850167,-0.09676404713755003,-0.04454943295834468,-133.7645266360233,44.96484726352389,8.912747665103913,0.0433,-0.9197,0.3824,0.0777
944762.0,896.11086,1.0,-1.8,-0.22,-9.61,-7.19,-12.88,39.25,1.69,0.25,1.06,-0.04245811847993142,-0.07169166563077989,0.02740884266809473,-133.73534909546765,45.002054941253824,8.901253805563371,0.0434,-0.9196,0.3827,0.0776
944799.0,896.1278269999997,1.0,-1.62,-0.07,-9.76,-7.56,-13.25,38.88,-1.81,-0.31,-0.37,-0.004826630014185263,0.16864895344315647,-0.08569220162976521,-133.73534909546765,44.989651826175965,8.889760035755181,0.0428,-0.9196,0.3826,0.0775
944832.0,896.178467,1.0,-1.74,-0.28,-9.66,-7.56,-13.25,38.88,1.75,1.0,-1.44,0.04383637295211884,-0.07257808689638877,-0.012434009911965305,-133.7645266360233,44.977249267005995,8.866772764864926,0.0431,-0.9197,0.3825,0.0773
944867.0,896.192799,1.0,-1.76,-0.33,-9.69,-8.0,-12.88,39.75,0.81,-1.5,-0.31,0.06277236311088974,-0.1090431709385246,-0.046611856730550016,-133.79372158966166,44.952445815509726,8.855279263547427,0.0436,-0.9198,0.3823,0.0772
944902.0,896.237215,1.0,-1.8,-0.39,-9.48,-8.0,-13.69,39.25,0.88,0.0,0.81,0.050289872699286635,-0.20205706406185409,0.15164384404304876,-133.7645266360233,44.96484726352389,8.843785851491393,0.044000000000000004,-0.9197,0.3824,0.0771
944936.0,896.290902,1.0,-1.7,-0.07,-9.7,-7.56,-13.25,40.06,0.0,0.06,-0.12,-0.07696813643746259,0.11782245785081524,-0.04043554722661824,-133.7645266360233,44.96484726352389,8.866772764864926,0.0436,-0.9197,0.3824,0.0773
