acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.66,-1.24,-9.92,-158.4690600176697,20.611388956075047,-3.564372225995784
0.31,-0.75,-9.64,-158.4077981068511,20.681275164117206,-3.4497269749928665
0.36,-0.93,-9.68,-158.4077981068511,20.70457229377833,-3.40386984812725
0.19,-1.21,-9.49,-158.4690600176697,20.65797889865216,-3.4153340784378665
0.3,-0.78,-9.62,-158.4077981068511,20.69292362085707,-3.40386984812725
0.55,-1.1,-9.96,-158.4077981068511,20.669626923426364,-3.4611913427691
0.37,-0.89,-9.7,-158.4690600176697,20.623036118505983,-3.5070491615651807
0.3,-0.99,-9.58,-158.4690600176697,20.623036118505983,-3.4726557451993814
0.3,-0.94,-9.66,-158.4690600176697,20.623036118505983,-3.495584654482353
0.57,-1.06,-9.83,-158.4690600176697,20.599742008899195,-3.564372225995784
0.38,-0.94,-9.68,-158.4690600176697,20.623036118505983,-3.5070491615651807
0.33,-0.83,-9.69,-158.4690600176697,20.611388956075047,-3.5299782811888885
0.43,-1.11,-9.7,-158.4690600176697,20.56480245757989,-3.6331610823402585
0.3,-1.05,-9.6,-158.4690600176697,20.57644875978384,-3.6331610823402585
0.46,-0.91,-9.79,-158.4690600176697,20.57644875978384,-3.701951248377608
0.76,-1.19,-10.18,-158.4690600176697,20.506574164810864,-3.8853982832056495
0.34,-0.81,-9.62,-158.4690600176697,20.518219394705007,-3.8853982832056495
0.33,-0.97,-9.62,-158.5304946671076,20.49492914898236,-3.908329853329541
0.54,-1.05,-9.84,-158.5304946671076,20.436707276203283,-4.011523869819651
0.72,-1.23,-9.82,-158.5304946671076,20.4017767128752,-4.160587661476331
0.56,-0.98,-9.71,-158.5304946671076,20.4017767128752,-4.091788128472596
0.43,-0.93,-9.75,-158.5304946671076,20.378490735265764,-4.137654318321577
0.58,-1.03,-9.73,-158.5304946671076,20.355205608113067,-4.217921750764655
0.55,-0.87,-9.76,-158.5304946671076,20.36684806544824,-4.206454848857137
0.76,-1.12,-10.01,-158.5304946671076,20.39013361769746,-4.206454848857137
0.99,-1.36,-10.26,-158.3467074683401,20.506574164810864,-4.011523869819651
0.16,-0.93,-9.49,-158.1040290229696,20.786119068432164,-3.4153340784378665
0.02,-0.92,-9.84,-157.50864759230302,21.32226479540238,-2.360753104216733
0.13,-1.28,-10.25,-156.92843283344138,21.76552371074204,-1.294912175882028
-0.4,-1.64,-9.11,-155.4292933262199,22.57123707542117,1.3980517025844337
-1.07,-1.77,-9.91,-153.2614432071201,23.79950985538602,4.9518964029981625
-2.19,-1.42,-9.82,-149.37507492345586,25.418065988790868,10.6148933492606
