TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1295925.0,1247.879277,1.0,-1.34,-2.4,-8.92,-7.56,-4.06,41.56,2.0,0.81,-2.13,-0.1935094846227841,-0.2631366054389643,0.4784501090114315,-138.10230564989928,38.54969038931157,1.2032334798806037,0.1371,-0.9339,0.3301,0.0105
1295960.0,1247.922187,1.0,-0.97,-2.49,-9.62,-7.56,-4.06,41.56,0.5,4.94,-1.63,0.073592394483661,0.06250252327224291,-0.17714074270182678,-138.1664535645985,38.50113546048416,1.0198783397289315,0.1367,-0.9341,0.3297,0.0089
1295994.0,1247.98198,1.0,-1.01,-2.35,-9.5,-7.56,-5.5,41.19,-2.88,-7.19,2.44,-0.008930283594709487,0.12023637102254695,-0.030934229124458312,-138.1343678726239,38.53755098296754,1.1803139285143014,0.1367,-0.934,0.33,0.0103
1296031.0,1247.996985,1.0,-1.3,-2.36,-8.93,-7.19,-5.19,40.38,-1.19,3.56,-1.0,-0.17863836570405645,-0.2089755925371763,0.4830821455774021,-138.10230564989928,38.56183024539064,1.2490727279396536,0.1368,-0.9339,0.3302,0.0109
1296066.0,1248.009505,1.0,-0.88,-2.7,-9.74,-7.19,-5.19,40.38,-0.12,6.81,-2.75,0.27368618506348324,-0.012993734491958592,-0.3351904165599766,-138.1664535645985,38.51327351873995,1.0542572154525014,0.1363,-0.9341,0.3298,0.0092
1296099.0,1248.051742,1.0,-0.71,-2.65,-10.06,-7.56,-4.75,40.75,-1.19,0.56,0.69,0.3516700075323723,0.19609373684727285,-0.6129505418716228,-138.19856277995768,38.52541202617238,1.0198783397289315,0.1356,-0.9342,0.3299,0.0089
1296136.0,1248.10167,1.0,-0.98,-2.43,-9.54,-7.56,-4.75,41.56,-0.56,-3.56,2.13,0.05426909670740372,0.07017042223344057,-0.0862277904604749,-138.1343678726239,38.57397055139104,1.100095864564908,0.1359,-0.934,0.3303,0.0096
1296173.0,1248.162361,1.0,-1.02,-2.49,-9.55,-7.56,-5.19,42.0,0.37,0.31,0.63,0.06845531142345929,0.0024056311448806163,-0.11495813997795068,-138.1343678726239,38.58611130749907,1.1459346897143057,0.1357,-0.934,0.3304,0.01
1296205.0,1248.176216,1.0,-1.13,-2.52,-9.42,-7.56,-5.19,42.0,0.75,1.44,0.37,0.00860216521364654,-0.12813844333077073,-0.009011289087679229,-138.1343678726239,38.58611130749907,1.1230152546764245,0.1354,-0.934,0.3304,0.0098
1296242.0,1248.1865779999996,1.0,-1.05,-2.31,-9.4,-6.88,-5.19,40.75,-3.94,-0.31,1.37,-0.04950234190392189,0.06459778887804349,0.07053287643281436,-138.10230564989928,38.64682184617822,1.1459346897143057,0.1349,-0.9339,0.3309,0.01
1296277.0,1248.278248,1.0,-0.94,-2.34,-9.54,-6.88,-4.38,40.75,0.0,0.75,0.25,0.042074646819886485,0.14273917667846095,-0.05989221353844521,-138.1343678726239,38.64682184617822,1.1230152546764245,0.1348,-0.934,0.3309,0.0098
1296314.0,1248.286007,1.0,-0.95,-2.56,-9.62,-6.88,-4.38,40.75,1.25,-0.88,-0.5,0.1616273292340349,-0.01633319281161226,-0.19205540786442304,-138.1664535645985,38.62253627833281,1.0886361860699356,0.1344,-0.9341,0.3307,0.0095
1296349.0,1248.327923,1.0,-1.16,-2.4,-9.46,-8.0,-4.75,41.19,-0.88,-0.44,0.31,-0.08440008052227876,-0.06732455848500522,-0.021144464183338485,-138.1664535645985,38.61039417078352,1.1230152546764245,0.1343,-0.9341,0.3306,0.0098
1296386.0,1248.344312,1.0,-0.93,-2.44,-9.66,-8.0,-4.06,41.56,-0.63,1.5,-0.88,0.09809977083639987,0.08661492503687446,-0.1991970051126959,-138.19856277995768,38.58611130749907,1.0657168616283692,0.134,-0.9342,0.3304,0.0093
1296418.0,1248.395134,1.0,-0.95,-2.36,-9.51,-8.0,-4.06,41.56,-0.63,-1.88,1.31,0.048384614035445916,0.09493771753136064,-0.03717272081911105,-138.19856277995768,38.61039417078352,1.0886361860699356,0.1339,-0.9342,0.3306,0.0095
1296453.0,1248.410353,1.0,-1.1,-2.34,-9.55,-7.56,-4.06,41.19,0.37,1.37,-1.56,-0.08141601412331523,0.024607599531423118,-0.08682592601758897,-138.23069557304194,38.58611130749907,1.100095864564908,0.1337,-0.9343,0.3304,0.0096
1296488.0,1248.45838,1.0,-0.85,-2.67,-9.75,-7.19,-5.19,41.19,1.81,3.88,-1.31,0.28533315841865137,-0.02553503737513796,-0.3339531847505555,-138.26285199839916,38.54969038931157,0.9854995558041141,0.1336,-0.9344,0.3301,0.0086
1296523.0,1248.478834,1.0,-0.77,-2.4,-9.8,-7.19,-5.19,41.56,-1.69,-5.13,2.94,0.1940664211596433,0.24170030048090324,-0.3075390030256848,-138.23069557304194,38.61039417078352,1.0771765184626354,0.1335,-0.9343,0.3306,0.0094
1296558.0,1248.520937,1.0,-1.07,-2.26,-9.48,-7.19,-5.19,41.56,-0.81,-7.81,3.56,-0.07387160786378899,0.10326644745362157,0.0032434988708178736,-138.10230564989928,38.68325358261289,1.283452294756085,0.1341,-0.9339,0.3312,0.0112
1296594.0,1248.536346,1.0,-1.0,-2.67,-9.59,-7.56,-4.75,42.0,2.31,2.13,-2.25,0.2308550989063089,-0.12334324700647445,-0.19477451687392566,-138.1343678726239,38.64682184617822,1.3178319771025526,0.1344,-0.934,0.3309,0.0115
1296629.0,1248.583124,1.0,-1.06,-2.32,-9.47,-8.38,-5.19,41.56,-2.63,-0.12,0.06,-0.0211483815888579,0.06251824324373675,-0.0006199674893156981,-138.1664535645985,38.634678836735524,1.3292918974264516,0.134,-0.9341,0.3308,0.0116
1296664.0,1248.6280470000004,1.0,-1.2,-2.43,-9.28,-8.38,-5.19,41.56,-1.5,-0.94,0.44,-0.041026382212563606,-0.1492923040390706,0.14024794732718426,-138.1343678726239,38.634678836735524,1.3865917007687605,0.1341,-0.934,0.3308,0.0121
1296697.0,1248.68299,1.0,-1.19,-2.3,-9.47,-7.56,-5.5,40.75,-1.06,-1.31,3.0,-0.12216398837703354,0.0062599534398874645,-0.010276034809812984,-138.0702668424954,38.69539839808244,1.4095117183833985,0.1342,-0.9338,0.3313,0.0123
