acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.46,1.35,-9.63,-164.70021747025422,13.057297449093689,3.105811485245125
-0.4,1.08,-9.82,-164.70021747025422,13.06883146764636,2.968253297538604
-0.36,1.26,-9.85,-164.70021747025422,13.091899903813276,2.9338644268256844
-0.64,0.55,-8.29,-164.61437509688025,13.195714475135588,2.681687249969397
-0.12,1.99,-10.08,-164.19211217641143,13.437990937987554,1.283452294756085
0.24,1.47,-9.73,-163.94405112777469,13.4841456448157,-1.4897322301406863
0.5,1.06,-9.14,-163.14335483645732,13.657245433015795,-4.103254614165427
2.23,1.51,-10.24,-160.19378503937315,13.922726077012074,-9.464560757916416
2.56,1.13,-9.43,-157.6856148741907,14.338412369029564,-12.953497246186648
3.47,1.96,-9.72,-153.36074062083046,15.37847086963133,-17.33498950133432
4.38,-0.39,-10.11,-151.06981274894218,16.744050792597328,-19.23849904872923
4.03,2.75,-9.25,-149.11579237958978,18.86667840059343,-18.262895263137004
2.9,3.91,-8.6,-149.24516700325162,20.01766618340029,-15.817984589415364
3.06,2.34,-9.74,-151.1157235364922,21.61384574972068,-10.868106466869214
1.0,3.43,-8.67,-152.19213918576153,22.39598723123728,-5.536926565771378
0.19,3.92,-8.51,-153.06392657993817,22.477763863075147,-0.3323159869732291
-0.23,2.42,-9.14,-154.3228637180319,22.267504416511223,2.532679647359437
-0.26,1.94,-9.43,-155.10823234547746,21.7305176882842,3.6331610823402585
-0.75,3.33,-8.76,-156.0841409493743,20.52986483879688,4.89454770282183
-0.59,1.99,-9.68,-157.6264722380801,19.319861939553064,5.181303758795194
-1.0,0.98,-9.32,-159.73268910086296,17.717608294742977,5.605762844556931
-0.59,0.46,-9.89,-160.80272323312002,16.778799324271787,5.410731896463338
-0.2,1.84,-10.37,-161.64573705685663,15.817984589415364,5.4336758888612415
-1.22,0.59,-9.61,-162.68057392822612,14.93918463283386,5.307486603594608
-0.31,-0.46,-10.59,-162.98770609304592,15.043205913037664,4.733977821845079
-0.66,1.65,-9.72,-162.60463181843892,15.066323443247011,4.779853967883568
-0.85,1.42,-9.36,-162.60463181843892,15.1934809103634,4.550480755424785
-0.53,1.32,-10.08,-162.45372607444324,15.332219618835126,4.389930414609093
-0.9,2.28,-9.07,-162.37875406030932,15.28597088065223,4.447268815934101
-0.52,0.83,-9.93,-162.91040944456057,15.135679738336451,3.942727502383202
-0.59,0.84,-9.75,-163.06535294380294,15.008530771963963,3.5299782811888885
-0.47,1.07,-9.83,-162.8334582675195,15.22816347918777,3.4153340784378665
-0.24,1.65,-10.1,-162.30409717935632,15.598198868035936,3.4267983429423063
-0.52,1.35,-9.64,-162.15571301144445,15.690733139619653,3.57583694549078
-0.37,0.09,-10.12,-161.64573705685663,16.257732621833743,3.6331610823402585
-0.68,2.58,-9.46,-160.52975543717122,16.848301053200124,4.045922594423996
-0.66,1.57,-9.67,-160.06096636558732,17.068431181009654,4.229388694927676
-0.49,0.71,-9.71,-159.8633643903993,17.485694626999518,4.137654318321577
-0.59,1.87,-9.58,-158.5304946671076,18.332536130219392,4.344060485976967
-0.75,2.8,-9.26,-157.6856148741907,18.93637938388069,3.954193464226632
-0.37,2.04,-9.49,-157.863978815261,18.93637938388069,3.117274866889664
-0.43,1.91,-9.36,-157.92374967519896,19.017706136871343,1.9710720103882065
0.24,1.92,-9.09,-157.6264722380801,19.226876578818004,-0.9625804159917916
1.48,2.03,-10.19,-156.70033876277134,19.18038869449432,-4.906017344265488
1.17,1.79,-9.1,-155.97377873337675,19.18038869449432,-7.086273935339353
1.85,2.08,-9.12,-154.01525359440276,19.157145947707967,-11.213483126166134
3.01,1.94,-9.45,-151.8602645048557,18.98285063278348,-14.973857013009212
3.1,2.14,-8.65,-148.6458749656724,18.901528010085144,-19.66867198617123
4.93,2.12,-9.23,-145.41510886588998,18.611168175342147,-24.06892577380089
4.59,1.82,-8.54,-142.4180463131718,18.30932175034793,-27.914752300246647
4.44,1.87,-7.36,-140.30512782111506,18.35575126897081,-30.235073199393444
6.62,2.84,-8.43,-135.54829362030736,18.1816561801528,-35.39602326525133
6.48,1.84,-7.84,-133.91067619883825,18.019205613951,-37.33794513405029
6.42,2.43,-7.52,-133.27085000109963,18.019205613951,-37.79789028318413
5.78,2.16,-7.11,-133.53159111803808,18.03080801097451,-37.50732560971657
6.28,2.33,-7.61,-133.79372158966166,18.170051350104245,-37.21701087468853
5.6,2.07,-6.94,-134.4108976122917,18.100426311736804,-36.60091053338324
6.55,2.29,-7.5,-133.01147504963205,17.984399539927896,-38.12507743338386
6.86,2.25,-7.33,-131.3990875860209,17.90319186690899,-39.88781236546699
6.43,2.28,-7.26,-131.48269259246572,18.08882279446736,-39.68064610609173
6.94,2.3,-7.25,-129.80842917390058,17.856791554733764,-41.53786260419432
8.38,2.42,-6.33,-124.52765968867384,17.6712197397126,-46.918907837056295
7.35,2.35,-6.62,-124.94770072590693,17.787196618044018,-46.44464801216442
7.34,2.45,-6.58,-126.149991690663,17.90319186690899,-45.1509357631892
7.03,1.88,-6.75,-129.7004663573504,18.332536130219392,-41.45208595969681
6.21,2.03,-7.16,-131.98719464152978,18.80859962930239,-38.78042477210455
6.04,2.17,-7.73,-135.27643200533063,19.30823806837105,-34.831128724414064
4.82,1.99,-7.53,-138.0702668424954,19.76171895398025,-31.39994691440291
4.03,2.3,-7.38,-140.17034192327273,20.01766618340029,-28.61194247203445
4.98,2.43,-8.31,-140.23768007093892,20.157316215575328,-28.24548909512887
4.42,2.58,-7.9,-140.64403039131906,20.471639758994087,-27.466273808985672
4.61,2.11,-8.09,-140.50813431460048,20.55315637010219,-27.631452438914533
5.52,2.54,-8.75,-140.0359922172176,20.55315637010219,-28.080090858618394
4.85,2.33,-8.32,-140.1367137765361,20.518219394705007,-27.938368456027646
4.87,2.21,-8.17,-140.1367137765361,20.4017767128752,-28.05646742034004
4.61,2.0,-8.03,-140.06953899210683,20.27371434520358,-28.17459680285253
5.69,2.67,-8.78,-139.73527758064992,20.36684806544824,-28.41094741939909
4.65,2.56,-8.11,-139.96897956123578,20.308637900960072,-28.10371551481587
4.8,2.53,-8.17,-139.96897956123578,20.27371434520358,-28.09190303440269
4.85,2.32,-8.26,-140.0359922172176,20.21551264575777,-28.080090858618394
4.71,2.14,-8.08,-140.0359922172176,20.192233442293944,-28.09190303440269
4.99,2.37,-8.22,-139.9020743124711,20.20387293870638,-28.17459680285253
5.17,2.48,-8.21,-139.80191665328087,20.285355318851703,-28.18641141984425
4.59,2.08,-8.26,-139.8686617976523,20.27371434520358,-28.15096848573949
4.9,2.41,-8.15,-139.70199765652578,20.285355318851703,-28.292756752714663
4.84,2.45,-8.04,-139.60231554875963,20.23879269230359,-28.35184823709937
5.26,2.51,-8.45,-139.5028685781741,20.192233442293944,-28.493699242791056
5.01,2.3,-8.15,-139.5028685781741,20.18059415638896,-28.48187662578674
5.13,2.43,-8.18,-139.5028685781741,20.157316215575328,-28.446410631571
4.79,2.37,-8.13,-139.60231554875963,20.087487431641744,-28.328210720644154
