TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
913790.0,865.061928,1.0,1.85,0.33,-9.57,-18.37,-17.37,32.88,-0.88,1.31,-2.38,-0.11904640161140224,0.011767638300768324,0.054625108883682216,-144.57683474921032,33.356870714029654,-10.557352206642195,-0.0414,-0.9526,0.287,-0.092
913825.0,865.0960630000003,1.0,1.92,0.13,-9.68,-18.69,-17.75,33.69,1.63,-0.06,-1.63,0.028866111335810518,-0.1317476243998938,-0.06186099766734721,-144.65224571956077,33.2731430190265,-10.580368342525214,-0.0413,-0.9528,0.2863,-0.0922
913860.0,865.114859,1.0,1.93,0.19,-9.6,-18.37,-18.19,33.38,-0.88,-1.06,2.06,0.012092998045935556,-0.060382285339042725,0.01291691506167858,-144.61452078820068,33.309024075692264,-10.591876570929834,-0.040999999999999995,-0.9527,0.2866,-0.0923
913897.0,865.1808689999997,1.0,1.95,0.25,-9.68,-18.37,-18.19,33.38,0.75,1.5,0.31,-0.01926843403285684,-0.016835655754259604,-0.0709380298859017,-144.57683474921032,33.32098517464778,-10.6148933492606,-0.0413,-0.9526,0.2867,-0.0925
913930.0,865.2351060000003,1.0,2.1,0.27,-9.89,-18.69,-17.75,34.19,-1.31,1.06,-1.81,0.057390801067402235,0.042978263942133936,-0.3071949248928778,-144.61452078820068,33.285102998046874,-10.64941932234672,-0.0417,-0.9527,0.2864,-0.0928
913967.0,865.251196,1.0,1.92,0.26,-9.72,-18.37,-17.75,34.56,-0.81,-1.88,-0.06,-0.04874669901479611,-0.036887532570625714,-0.10438743657928028,-144.65224571956077,33.2731430190265,-10.591876570929834,-0.0417,-0.9528,0.2863,-0.0923
914001.0,865.290608,1.0,1.97,0.26,-9.74,-18.69,-17.06,34.19,0.12,0.31,0.94,-0.01172631452173578,-0.00385282395153691,-0.1339710897154358,-144.61452078820068,33.32098517464778,-10.580368342525214,-0.0413,-0.9527,0.2867,-0.0922
914038.0,865.302635,1.0,1.79,0.28,-9.51,-18.69,-17.06,34.19,-0.25,-3.06,1.06,-0.1280268244308851,-0.045223004790501925,0.1265588841032148,-144.57683474921032,33.356870714029654,-10.52282880334764,-0.040999999999999995,-0.9526,0.287,-0.0917
914073.0,865.356131,1.0,1.91,0.24,-9.76,-18.37,-17.37,33.75,0.5,1.88,-1.81,-0.04428898948342208,-0.04871927921093447,-0.14116206684382782,-144.65224571956077,33.32098517464778,-10.52282880334764,-0.0411,-0.9528,0.2867,-0.0917
914110.0,865.3733199999997,1.0,1.95,0.31,-9.64,-18.69,-17.06,34.19,-0.5,1.37,-0.56,-0.04050418457954808,0.039966242638952654,-0.0333175868612976,-144.61452078820068,33.309024075692264,-10.580368342525214,-0.0413,-0.9527,0.2866,-0.0922
