acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.9,0.6,-9.07,-154.0662728728033,9.844059122531188,23.83464346005029
-3.96,0.93,-8.84,-154.0662728728033,9.786552516199244,23.83464346005029
-4.04,1.04,-8.65,-154.11739099299157,9.62554711472919,23.83464346005029
-4.13,1.98,-8.46,-154.52996593229264,8.935735653853008,23.670706029265663
-4.1,2.06,-8.02,-155.5372354443148,6.604129057804274,23.43659483600268
-4.06,0.64,-7.39,-156.70033876277134,3.954193464226632,22.93359014513587
-3.61,-0.17,-8.46,-159.2817477883131,0.5042044866238587,20.69292362085707
-3.06,-2.31,-9.56,-161.21954183361512,-1.5011923619341792,18.669230437467
-2.79,-1.81,-9.15,-164.78654130633294,-2.8421620551927376,14.89295693159816
-0.68,-1.53,-11.52,-168.7678701513817,-2.807774138332147,10.868106466869214
-0.65,-1.57,-11.02,-172.93498296022824,-1.3980517025844337,6.856665996646211
-0.54,-0.57,-9.64,-175.4160320064456,0.1489690686936551,4.389930414609093
0.34,0.86,-9.82,-176.3761457238522,2.521217704700676,0.1948057441759901
1.21,0.17,-10.93,-174.3856214977935,4.263789782102698,-1.7647797695524667
0.58,2.01,-9.7,-171.5773787315156,6.523783187455053,-2.2575997541901875
0.53,1.77,-9.61,-170.68797573137596,7.522608280519941,-1.5355728478655368
0.35,0.86,-10.03,-169.61974434488633,8.901253805563371,1.94815034703792
-0.99,1.86,-9.17,-167.02852064224476,9.556550648732504,7.1207175606295605
-1.85,1.53,-9.4,-165.04848521846108,9.556550648732504,10.6148933492606
-1.95,0.46,-9.72,-162.60463181843892,9.418568108565768,14.280666944469896
-2.85,0.52,-8.71,-161.00999937311445,9.165635515674056,16.43138337904295
-2.52,0.82,-9.74,-159.60284227959588,8.95872400294449,18.1816561801528
-3.25,-0.25,-9.03,-158.4690600176697,8.878266355561609,19.54075377357945
-3.54,0.3,-8.12,-157.6264722380801,8.820799294692952,20.52986483879688
-2.92,0.35,-9.8,-157.80436691060555,8.947229783297066,20.227152563579647
-3.25,0.61,-8.99,-157.863978815261,9.06217605835773,20.14567756040377
-3.79,-0.6,-6.96,-159.99488438452408,9.269102460835224,17.613238149656624
-0.67,0.74,-11.77,-163.94405112777469,10.22366575133618,11.881504040605064
-2.03,0.89,-8.3,-165.4050127335264,10.948685380949463,8.522006076442151
-0.59,0.29,-8.16,-166.92746455946423,11.570479767497384,-0.8938232239278141
2.52,1.09,-10.71,-163.86220596785728,12.296340166976414,-7.602997386301143
2.47,1.43,-8.83,-157.33304425296922,12.653689634339962,-16.19985740781584
5.06,1.79,-9.18,-151.48561418277666,12.711338126294772,-22.91020555294516
4.61,1.3,-8.19,-146.15525518443252,13.4841456448157,-28.48187662578674
5.52,2.01,-7.91,-140.40650617828152,13.968904250085991,-34.23113412634732
6.62,1.46,-7.39,-136.37352437272858,14.072813487232237,-38.37977954174036
5.98,1.96,-6.53,-132.49673400768697,14.477016351828802,-42.18810962075827
7.43,2.28,-6.31,-129.37786968902606,14.153639819523336,-45.43651590599992
7.51,2.51,-6.32,-127.87100362286014,13.957359493385503,-47.0813498800656
6.22,2.49,-5.75,-129.21728949054742,13.749578099392744,-46.08327914813054
6.44,3.04,-6.21,-131.0660093808112,12.538402281482076,-45.06407886296696
6.36,2.14,-6.31,-132.61066542040177,10.6148933492606,-44.605429900527255
7.36,0.29,-6.81,-135.12607315636853,8.361141590530956,-43.480576858025245
6.68,-0.8,-7.25,-137.78296246704429,6.7533514707706495,-41.39083180240233
7.75,-1.84,-8.24,-140.23768007093892,5.296015172064578,-39.2910517001401
6.43,-0.84,-7.68,-142.56060519917662,5.0665975409818325,-37.011521124582174
6.52,-0.34,-8.02,-144.42647704464702,4.940426564140192,-35.143514652215984
5.78,-0.24,-8.27,-146.47163743677677,5.548399139371833,-32.97426433366517
4.92,0.9,-8.31,-148.30838490049834,6.007348957796251,-30.971654123503782
4.52,1.33,-8.14,-150.56941987552764,6.294241112432486,-28.505522169511824
3.54,0.58,-8.04,-152.09692309623645,6.317194167065648,-26.97108530932781
4.57,0.94,-8.86,-152.28767595523584,6.454917855397503,-26.723683975588173
3.95,0.0,-8.48,-153.1625065187994,6.340147475413157,-25.89992116016652
4.24,0.14,-8.74,-153.81215335885898,6.351624225020216,-25.241892093139462
4.68,0.35,-9.0,-153.76161968319718,6.4319632645356775,-25.230149327633608
4.28,0.38,-8.62,-154.16860854190614,6.420486066048695,-24.842788298368426
3.92,-0.1,-8.78,-154.73873772257048,6.386054856968827,-24.24470448957822
3.82,0.29,-8.76,-154.73873772257048,6.558216736441544,-24.20954412674289
3.93,0.74,-8.78,-154.68638599830706,6.7418724197947295,-24.13923033811999
3.98,0.61,-8.73,-154.68638599830706,6.7533514707706495,-24.15094866150093
4.35,0.52,-9.06,-154.58200075536982,6.776309776380446,-24.26814601866472
4.04,0.27,-8.86,-154.73873772257048,6.937025592767178,-24.05720924110893
4.08,0.54,-8.74,-154.73873772257048,7.005907963772472,-23.98691540045918
4.15,0.61,-8.8,-154.68638599830706,6.982946893042854,-24.04549296367276
4.01,0.54,-9.0,-154.73873772257048,7.017388604693049,-23.96348615709585
4.06,0.57,-8.93,-154.68638599830706,6.971466463000763,-24.02206117401117
4.22,0.46,-8.91,-154.68638599830706,6.959986103018456,-23.998630403703213
4.07,0.45,-8.93,-154.73873772257048,7.051830951076286,-23.92834419777812
4.23,0.5,-8.9,-154.73873772257048,6.879625535030392,-23.96348615709585
3.78,0.49,-8.69,-155.0021140741398,6.8107477456860686,-23.776088713509264
3.98,0.61,-8.85,-154.9492208405226,6.856665996646211,-23.79950985538602
4.22,0.34,-9.1,-154.79119639620873,6.833706733841952,-23.95177191669858
4.06,0.48,-8.88,-154.89643727544532,6.730393436549607,-23.89320452199912
4.0,0.63,-8.84,-154.84376268843482,6.799268354310192,-23.89320452199912
4.01,0.57,-8.91,-154.84376268843482,6.638563994932457,-23.91663071897709
