,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2136209.0,2095.237578,1.0,2.03,0.87,9.53,18.06,-13.69,-38.75,-0.88,-6.5,-2.13,-0.11423224940018588,-0.2271766029580469,0.0273840876594722,-11.535926836248436,1.6272548279067642,-111.76723539379441,-0.5515,-0.1005,0.0142,-0.8279
1,2136209.0,2095.237578,1.0,2.03,0.87,9.53,18.06,-13.69,-38.75,-0.88,-6.5,-2.13,-0.11423224940018588,-0.2271766029580469,0.0273840876594722,-11.535926836248436,1.6272548279067642,-111.76723539379441,-0.5515,-0.1005,0.0142,-0.8279
2,2136244.0,2095.3256309999997,1.0,2.63,0.81,9.31,18.06,-13.69,-38.75,5.13,-18.56,2.13,-0.25986484327975223,-0.7550915974387383,0.13135119620563884,-12.042810329741009,1.79916139442209,-111.68555504305651,-0.5513,-0.1049,0.0157,-0.8275
3,2136244.0,2095.3256309999997,1.0,2.63,0.81,9.31,18.06,-13.69,-38.75,5.13,-18.56,2.13,-0.25986484327975223,-0.7550915974387383,0.13135119620563884,-12.042810329741009,1.79916139442209,-111.68555504305651,-0.5513,-0.1049,0.0157,-0.8275
4,2136279.0,2095.332596,1.0,3.03,1.16,9.09,16.56,-13.69,-39.69,3.69,-34.69,4.38,-0.6641679244970373,-0.8250943711529646,0.2132824866207184,-13.161108413553293,2.383676327772471,-111.62435104940481,-0.5497,-0.1146,0.0208,-0.8272
5,2136279.0,2095.332596,1.0,3.03,1.16,9.09,16.56,-13.69,-39.69,3.69,-34.69,4.38,-0.6641679244970373,-0.8250943711529646,0.2132824866207184,-13.161108413553293,2.383676327772471,-111.62435104940481,-0.5497,-0.1146,0.0208,-0.8272
6,2136315.0,2095.350703,1.0,4.16,1.7,8.62,15.88,-13.38,-38.38,31.94,-56.69,5.0,-1.4930647144214817,-1.5138555220404082,0.3209239225224678,-14.638747929971785,2.7733864743736323,-111.52245118481588,-0.5475,-0.1274,0.0242,-0.8267
7,2136315.0,2095.350703,1.0,4.16,1.7,8.62,15.88,-13.38,-38.38,31.94,-56.69,5.0,-1.4930647144214817,-1.5138555220404082,0.3209239225224678,-14.638747929971785,2.7733864743736323,-111.52245118481588,-0.5475,-0.1274,0.0242,-0.8267
8,2136350.0,2095.39517,1.0,4.32,1.81,9.11,15.88,-13.38,-38.38,30.31,-91.12,-4.88,-1.2362642827364048,-1.2224773856829856,-0.28828930961072885,-17.137959104392678,3.1975194185389717,-110.9542523014697,-0.5461,-0.149,0.0279,-0.8239
9,2136350.0,2095.39517,1.0,4.32,1.81,9.11,15.88,-13.38,-38.38,30.31,-91.12,-4.88,-1.2362642827364048,-1.2224773856829856,-0.28828930961072885,-17.137959104392678,3.1975194185389717,-110.9542523014697,-0.5461,-0.149,0.0279,-0.8239
