,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2697637.0,2657.688797,1.0,5.57,1.54,-5.59,-25.5,-24.06,24.5,20.31,115.5,-16.81,0.5264256974898789,0.5215272630115,1.8006843930942351,-137.24530467426428,11.916067673936475,-38.50113546048416,-0.1163,-0.9312,0.1038,-0.3297
1,2697637.0,2657.688797,1.0,5.57,1.54,-5.59,-25.5,-24.06,24.5,20.31,115.5,-16.81,0.5264256974898789,0.5215272630115,1.8006843930942351,-137.24530467426428,11.916067673936475,-38.50113546048416,-0.1163,-0.9312,0.1038,-0.3297
2,2697674.0,2657.693902,1.0,6.59,2.01,-2.21,-26.25,-24.87,23.69,-7.31,312.13,-45.06,2.3302630170324035,1.6341919068257862,3.154463060119544,-129.45833846115224,9.671546700479858,-47.15635695640368,-0.1232,-0.9043,0.0843,-0.4
3,2697674.0,2657.693902,1.0,6.59,2.01,-2.21,-26.25,-24.87,23.69,-7.31,312.13,-45.06,2.3302630170324035,1.6341919068257862,3.154463060119544,-129.45833846115224,9.671546700479858,-47.15635695640368,-0.1232,-0.9043,0.0843,-0.4
4,2697711.0,2657.746443,1.0,9.9,3.86,-2.86,-28.56,-25.25,19.56,-49.5,500.75,-71.19,0.803749385299006,1.9024394779465408,-1.0018610426173868,-112.30026879409438,5.571344453661866,-64.30844165448818,-0.157,-0.8305,0.0486,-0.5322
5,2697711.0,2657.746443,1.0,9.9,3.86,-2.86,-28.56,-25.25,19.56,-49.5,500.75,-71.19,0.803749385299006,1.9024394779465408,-1.0018610426173868,-112.30026879409438,5.571344453661866,-64.30844165448818,-0.157,-0.8305,0.0486,-0.5322
6,2697746.0,2657.776724,1.0,12.94,3.15,-2.19,-28.56,-25.25,19.56,29.94,641.94,-86.19,-0.9075399333267314,-0.4760606647712382,-3.6511335289796096,-95.08869000700686,0.4812859628976946,-81.41535708644898,-0.1742,-0.7378,0.0042,-0.6522
7,2697746.0,2657.776724,1.0,12.94,3.15,-2.19,-28.56,-25.25,19.56,29.94,641.94,-86.19,-0.9075399333267314,-0.4760606647712382,-3.6511335289796096,-95.08869000700686,0.4812859628976946,-81.41535708644898,-0.1742,-0.7378,0.0042,-0.6522
8,2697779.0,2657.838684,1.0,13.37,2.48,-2.91,-33.06,-27.19,7.0,28.87,440.44,-32.5,-5.4466639641222185,-2.34078242686598,-2.772300246026409,-77.39373685475255,-4.837200229263812,-98.91076580586659,-0.17300000000000001,-0.6252,-0.0422,-0.7599
9,2697779.0,2657.838684,1.0,13.37,2.48,-2.91,-33.06,-27.19,7.0,28.87,440.44,-32.5,-5.4466639641222185,-2.34078242686598,-2.772300246026409,-77.39373685475255,-4.837200229263812,-98.91076580586659,-0.17300000000000001,-0.6252,-0.0422,-0.7599
