,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2751326.0,2711.4585739999998,1.0,9.33,2.5,-0.8,-33.56,-29.0,-2.25,5.38,0.31,-0.63,0.3355894232816595,-0.13859185645733652,0.12124489560167008,-96.28384663999226,2.2346770389286066,-78.7658205194529,-0.2054,-0.7448,0.0195,-0.6345
1,2751326.0,2711.4585739999998,1.0,9.33,2.5,-0.8,-33.56,-29.0,-2.25,5.38,0.31,-0.63,0.3355894232816595,-0.13859185645733652,0.12124489560167008,-96.28384663999226,2.2346770389286066,-78.7658205194529,-0.2054,-0.7448,0.0195,-0.6345
2,2751363.0,2711.519025,1.0,9.85,2.6,-1.27,-33.56,-29.0,-2.25,4.13,1.37,-2.19,-0.023062890471869282,-0.3324480455430105,-0.4541660689146845,-96.33537777908647,2.085681528609333,-78.75099556338243,-0.205,-0.7451,0.0182,-0.6344
3,2751363.0,2711.519025,1.0,9.85,2.6,-1.27,-33.56,-29.0,-2.25,4.13,1.37,-2.19,-0.023062890471869282,-0.3324480455430105,-0.4541660689146845,-96.33537777908647,2.085681528609333,-78.75099556338243,-0.205,-0.7451,0.0182,-0.6344
4,2751395.0,2711.544178,1.0,10.39,3.43,-2.11,-33.56,-29.0,-2.25,-0.81,-51.25,-2.0,-0.7605613309322231,0.06637900342882608,-1.310284842383238,-97.30210096200071,2.2346770389286066,-77.76127164487418,-0.2051,-0.7507,0.0195,-0.6277
5,2751395.0,2711.544178,1.0,10.39,3.43,-2.11,-33.56,-29.0,-2.25,-0.81,-51.25,-2.0,-0.7605613309322231,0.06637900342882608,-1.310284842383238,-97.30210096200071,2.2346770389286066,-77.76127164487418,-0.2051,-0.7507,0.0195,-0.6277
6,2751432.0,2711.549025,1.0,10.17,4.43,-2.54,-33.19,-29.37,-1.5,51.0,-90.62,-8.56,-0.8858045041215713,1.0811673268037816,-1.487234521807807,-100.52834892064112,2.0054546535892377,-74.83233783296691,-0.1979,-0.769,0.0175,-0.6076
7,2751432.0,2711.549025,1.0,10.17,4.43,-2.54,-33.19,-29.37,-1.5,51.0,-90.62,-8.56,-0.8858045041215713,1.0811673268037816,-1.487234521807807,-100.52834892064112,2.0054546535892377,-74.83233783296691,-0.1979,-0.769,0.0175,-0.6076
8,2751469.0,2711.608378,1.0,8.89,4.03,-2.28,-32.88,-29.37,1.5,86.44,-107.56,-14.44,-0.24791232468550345,1.2576494622785723,-0.13459022993607486,-104.10974226118626,0.7792286067117273,-71.84635644599051,-0.1837,-0.7886,0.0068,-0.5867
9,2751469.0,2711.608378,1.0,8.89,4.03,-2.28,-32.88,-29.37,1.5,86.44,-107.56,-14.44,-0.24791232468550345,1.2576494622785723,-0.13459022993607486,-104.10974226118626,0.7792286067117273,-71.84635644599051,-0.1837,-0.7886,0.0068,-0.5867
10,2751502.0,2711.632847,1.0,9.51,2.1,-4.68,-32.88,-29.37,1.5,109.75,-127.12,-1.56,-0.9642188036936226,-0.9459456458859534,-0.9137963029126296,-109.43221295455638,-0.93966131468631,-67.53166897221763,-0.1569,-0.8163,-0.0082,-0.5558
11,2751502.0,2711.632847,1.0,9.51,2.1,-4.68,-32.88,-29.37,1.5,109.75,-127.12,-1.56,-0.9642188036936226,-0.9459456458859534,-0.9137963029126296,-109.43221295455638,-0.93966131468631,-67.53166897221763,-0.1569,-0.8163,-0.0082,-0.5558
12,2751537.0,2711.6918579999997,1.0,9.03,1.61,-4.76,-33.56,-29.75,6.5,79.44,-259.38,16.06,0.4542875900585106,-0.7464827277701179,-0.4902906292674967,-118.9708445669936,-1.2605325708995527,-58.85212533574583,-0.1279,-0.8615,-0.011000000000000001,-0.4913
13,2751537.0,2711.6918579999997,1.0,9.03,1.61,-4.76,-33.56,-29.75,6.5,79.44,-259.38,16.06,0.4542875900585106,-0.7464827277701179,-0.4902906292674967,-118.9708445669936,-1.2605325708995527,-58.85212533574583,-0.1279,-0.8615,-0.011000000000000001,-0.4913
14,2751574.0,2711.7135710000002,1.0,6.95,1.01,-4.12,-31.37,-28.69,13.0,48.63,-266.06,22.75,1.1743129690906944,-0.5744791703379164,1.7699863431413103,-127.58485235552216,-0.43544897228424,-50.47862213735133,-0.1144,-0.8972,-0.0038,-0.4264
15,2751574.0,2711.7135710000002,1.0,6.95,1.01,-4.12,-31.37,-28.69,13.0,48.63,-266.06,22.75,1.1743129690906944,-0.5744791703379164,1.7699863431413103,-127.58485235552216,-0.43544897228424,-50.47862213735133,-0.1144,-0.8972,-0.0038,-0.4264
16,2751610.0,2711.772015,1.0,6.1,0.96,-4.88,-31.37,-28.69,13.0,23.94,-156.0,12.44,0.9540285040896777,-0.4562803270341922,2.0074424840695526,-134.3222466489682,0.1145915781247664,-43.92504042696694,-0.1035,-0.9216,0.001,-0.374
17,2751610.0,2711.772015,1.0,6.1,0.96,-4.88,-31.37,-28.69,13.0,23.94,-156.0,12.44,0.9540285040896777,-0.4562803270341922,2.0074424840695526,-134.3222466489682,0.1145915781247664,-43.92504042696694,-0.1035,-0.9216,0.001,-0.374
18,2751645.0,2711.791846,1.0,6.24,0.71,-5.55,-27.25,-26.06,20.25,4.06,-53.38,12.31,0.9086624480969708,-0.7445662903588584,1.5082071584375107,-136.43524351543036,0.4583674584234223,-41.89348323735908,-0.0996,-0.9286,0.004,-0.3575
19,2751645.0,2711.791846,1.0,6.24,0.71,-5.55,-27.25,-26.06,20.25,4.06,-53.38,12.31,0.9086624480969708,-0.7445662903588584,1.5082071584375107,-136.43524351543036,0.4583674584234223,-41.89348323735908,-0.0996,-0.9286,0.004,-0.3575
20,2751682.0,2711.8511280000002,1.0,6.34,1.16,-5.72,-24.56,-25.37,24.37,-7.38,29.81,11.94,0.8329201188359531,-0.31875832140456684,1.2355218824081504,-136.43524351543036,0.8479852761926534,-41.881213444145885,-0.0998,-0.9286,0.0074,-0.3574
21,2751682.0,2711.8511280000002,1.0,6.34,1.16,-5.72,-24.56,-25.37,24.37,-7.38,29.81,11.94,0.8329201188359531,-0.31875832140456684,1.2355218824081504,-136.43524351543036,0.8479852761926534,-41.881213444145885,-0.0998,-0.9286,0.0074,-0.3574
22,2751717.0,2711.871162,1.0,6.67,1.06,-4.91,-24.19,-25.69,23.69,-8.0,86.62,16.25,1.3473868146838677,-0.2808482490269261,1.5709792299512984,-134.5590130176977,1.1115555540621913,-43.78915870024722,-0.1,-0.9224,0.0097,-0.3729
23,2751717.0,2711.871162,1.0,6.67,1.06,-4.91,-24.19,-25.69,23.69,-8.0,86.62,16.25,1.3473868146838677,-0.2808482490269261,1.5709792299512984,-134.5590130176977,1.1115555540621913,-43.78915870024722,-0.1,-0.9224,0.0097,-0.3729
24,2751752.0,2711.918205,1.0,8.12,2.02,-6.5,-24.19,-25.69,23.69,-33.0,164.94,5.81,0.2003213434548776,0.0647226436465671,-0.7867669340565371,-128.95070405160268,1.5011923619341792,-49.227628404888755,-0.1096,-0.9024,0.0131,-0.4165
25,2751752.0,2711.918205,1.0,8.12,2.02,-6.5,-24.19,-25.69,23.69,-33.0,164.94,5.81,0.2003213434548776,0.0647226436465671,-0.7867669340565371,-128.95070405160268,1.5011923619341792,-49.227628404888755,-0.1096,-0.9024,0.0131,-0.4165
26,2751787.0,2711.937719,1.0,8.17,1.34,-4.16,-26.37,-26.37,22.0,-16.12,188.75,1.44,0.9316156476003492,-0.34098163544814275,0.5943797146993504,-121.78298489723478,1.1230152546764245,-56.35439663135928,-0.1165,-0.8737,0.0098,-0.4722
27,2751787.0,2711.937719,1.0,8.17,1.34,-4.16,-26.37,-26.37,22.0,-16.12,188.75,1.44,0.9316156476003492,-0.34098163544814275,0.5943797146993504,-121.78298489723478,1.1230152546764245,-56.35439663135928,-0.1165,-0.8737,0.0098,-0.4722
28,2751823.0,2711.9988350000003,1.0,9.62,3.36,-3.46,-29.37,-26.0,18.19,-60.63,260.44,-9.88,0.8055237658260411,1.3349656261097511,-0.8411008535744227,-114.7888564887898,0.9740399810272836,-63.134637551415004,-0.1272,-0.8424,0.0085,-0.5235
29,2751823.0,2711.9988350000003,1.0,9.62,3.36,-3.46,-29.37,-26.0,18.19,-60.63,260.44,-9.88,0.8055237658260411,1.3349656261097511,-0.8411008535744227,-114.7888564887898,0.9740399810272836,-63.134637551415004,-0.1272,-0.8424,0.0085,-0.5235
30,2751860.0,2712.002012,1.0,11.26,2.18,-5.52,-29.37,-26.0,18.19,-13.31,273.25,-29.5,-2.3040707802546603,-1.071043373887456,-2.6654999321820405,-104.46452369149223,-0.6531754234266163,-73.21072347606676,-0.14,-0.7905,-0.0057,-0.5963
31,2751860.0,2712.002012,1.0,11.26,2.18,-5.52,-29.37,-26.0,18.19,-13.31,273.25,-29.5,-2.3040707802546603,-1.071043373887456,-2.6654999321820405,-104.46452369149223,-0.6531754234266163,-73.21072347606676,-0.14,-0.7905,-0.0057,-0.5963
32,2751895.0,2712.0453350000003,1.0,9.48,1.68,-1.52,-33.06,-26.25,11.19,-54.5,52.38,8.31,0.4936376390616405,-0.5012575737586109,0.0851139729078163,-101.15784107033815,-0.5156637559929028,-76.34046104575957,-0.1459,-0.7725,-0.0045,-0.618
33,2751895.0,2712.0453350000003,1.0,9.48,1.68,-1.52,-33.06,-26.25,11.19,-54.5,52.38,8.31,0.4936376390616405,-0.5012575737586109,0.0851139729078163,-101.15784107033815,-0.5156637559929028,-76.34046104575957,-0.1459,-0.7725,-0.0045,-0.618
34,2751932.0,2712.057725,1.0,8.56,3.27,-0.39,-34.25,-27.5,5.0,-57.81,74.06,0.56,0.6805173044676243,1.3555970360290637,0.7613278457464894,-98.85789490415894,1.2261530793833222,-77.96750667649074,-0.1646,-0.7596,0.0107,-0.6291
35,2751932.0,2712.057725,1.0,8.56,3.27,-0.39,-34.25,-27.5,5.0,-57.81,74.06,0.56,0.6805173044676243,1.3555970360290637,0.7613278457464894,-98.85789490415894,1.2261530793833222,-77.96750667649074,-0.1646,-0.7596,0.0107,-0.6291
36,2751967.0,2712.112702,1.0,11.09,1.29,-2.68,-33.38,-27.5,1.19,-29.0,100.56,3.06,-1.118433881818402,-1.7703949225274969,-1.4826992934840837,-95.75286306642671,1.3178319771025526,-80.87226170457619,-0.1707,-0.7417,0.0115,-0.6486
37,2751967.0,2712.112702,1.0,11.09,1.29,-2.68,-33.38,-27.5,1.19,-29.0,100.56,3.06,-1.118433881818402,-1.7703949225274969,-1.4826992934840837,-95.75286306642671,1.3178319771025526,-80.87226170457619,-0.1707,-0.7417,0.0115,-0.6486
38,2752002.0,2712.130791,1.0,11.18,1.68,-2.13,-33.38,-27.5,1.19,-94.19,-76.87,14.63,-0.6883694400745674,-1.2863106191716354,-1.6048903213141068,-95.30961142661364,3.4611913427691,-80.6165617364412,-0.1853,-0.7391,0.0302,-0.6469
39,2752002.0,2712.130791,1.0,11.18,1.68,-2.13,-33.38,-27.5,1.19,-94.19,-76.87,14.63,-0.6883694400745674,-1.2863106191716354,-1.6048903213141068,-95.30961142661364,3.4611913427691,-80.6165617364412,-0.1853,-0.7391,0.0302,-0.6469
40,2752036.0,2712.175723,1.0,9.19,2.16,-0.68,-34.25,-27.5,-0.37,-53.0,-108.87,27.69,0.5975288270513314,0.21810749532235246,0.3631607920151208,-97.66701631024893,5.881128455236522,-77.64355736158599,-0.19399999999999998,-0.7528,0.0513,-0.6269
41,2752036.0,2712.175723,1.0,9.19,2.16,-0.68,-34.25,-27.5,-0.37,-53.0,-108.87,27.69,0.5975288270513314,0.21810749532235246,0.3631607920151208,-97.66701631024893,5.881128455236522,-77.64355736158599,-0.19399999999999998,-0.7528,0.0513,-0.6269
42,2752073.0,2712.245043,1.0,9.77,2.15,-1.95,-34.19,-26.37,-1.69,-64.19,-92.44,35.25,0.0007293988552839192,-0.025457755388928142,-0.3853690036453461,-100.25983753174991,8.993207204284674,-74.2850802819462,-0.2006,-0.7675,0.0784,-0.6038
43,2752073.0,2712.245043,1.0,9.77,2.15,-1.95,-34.19,-26.37,-1.69,-64.19,-92.44,35.25,0.0007293988552839192,-0.025457755388928142,-0.3853690036453461,-100.25983753174991,8.993207204284674,-74.2850802819462,-0.2006,-0.7675,0.0784,-0.6038
44,2752108.0,2712.266775,1.0,9.76,2.05,-2.84,-34.19,-26.37,-1.69,-51.25,-115.44,38.94,-0.36356368036016223,-0.1917828339823039,-0.5546598011261459,-102.46623177403809,11.351662230904264,-71.46475194075083,-0.2028,-0.7797,0.0989,-0.584
45,2752108.0,2712.266775,1.0,9.76,2.05,-2.84,-34.19,-26.37,-1.69,-51.25,-115.44,38.94,-0.36356368036016223,-0.1917828339823039,-0.5546598011261459,-102.46623177403809,11.351662230904264,-71.46475194075083,-0.2028,-0.7797,0.0989,-0.584
46,2752143.0,2712.270724,1.0,8.5,1.35,-2.61,-36.0,-24.87,0.37,-52.56,-145.44,35.25,0.4125752390535224,-0.1966039937262054,0.8246831473685106,-106.58549683521669,14.696516297153034,-66.26813997300863,-0.2053,-0.8017,0.1279,-0.5466
47,2752143.0,2712.270724,1.0,8.5,1.35,-2.61,-36.0,-24.87,0.37,-52.56,-145.44,35.25,0.4125752390535224,-0.1966039937262054,0.8246831473685106,-106.58549683521669,14.696516297153034,-66.26813997300863,-0.2053,-0.8017,0.1279,-0.5466
48,2752180.0,2712.317675,1.0,8.99,2.03,-3.26,-36.75,-24.5,2.88,-54.0,-104.94,45.94,0.2644672348053832,0.5127419101971868,0.04776928471088837,-109.37271990346242,18.146842253651585,-62.14201779296097,-0.2072,-0.816,0.1577,-0.5161
49,2752180.0,2712.317675,1.0,8.99,2.03,-3.26,-36.75,-24.5,2.88,-54.0,-104.94,45.94,0.2644672348053832,0.5127419101971868,0.04776928471088837,-109.37271990346242,18.146842253651585,-62.14201779296097,-0.2072,-0.816,0.1577,-0.5161
50,2752215.0,2712.390492,1.0,8.93,1.09,-4.38,-36.0,-22.56,6.06,-32.06,-80.31,34.81,0.09983831596113124,-0.6041846511325861,-0.18046135504165228,-110.7321495345978,20.09912503821932,-59.973537976801865,-0.2067,-0.8228,0.1745,-0.4998
51,2752215.0,2712.390492,1.0,8.93,1.09,-4.38,-36.0,-22.56,6.06,-32.06,-80.31,34.81,0.09983831596113124,-0.6041846511325861,-0.18046135504165228,-110.7321495345978,20.09912503821932,-59.973537976801865,-0.2067,-0.8228,0.1745,-0.4998
52,2752249.0,2712.4094379999997,1.0,8.34,1.21,-4.37,-36.0,-22.56,6.06,-42.63,-89.87,43.38,0.1750578450005595,-0.1819829135979809,0.31703267525701584,-112.60947570576613,22.933590145135867,-56.77079436287129,-0.2057,-0.8320000000000001,0.1988,-0.4754
53,2752249.0,2712.4094379999997,1.0,8.34,1.21,-4.37,-36.0,-22.56,6.06,-42.63,-89.87,43.38,0.1750578450005595,-0.1819829135979809,0.31703267525701584,-112.60947570576613,22.933590145135867,-56.77079436287129,-0.2057,-0.8320000000000001,0.1988,-0.4754
54,2752286.0,2712.4605100000003,1.0,7.68,2.38,-4.76,-37.25,-22.56,7.38,-51.44,-79.87,35.06,-0.7846160537894996,0.6864554791708617,0.5213090518574877,-113.64933964888505,25.147957501678356,-54.37450072399204,-0.2078,-0.8370000000000001,0.2177,-0.4569
55,2752286.0,2712.4605100000003,1.0,7.68,2.38,-4.76,-37.25,-22.56,7.38,-51.44,-79.87,35.06,-0.7846160537894996,0.6864554791708617,0.5213090518574877,-113.64933964888505,25.147957501678356,-54.37450072399204,-0.2078,-0.8370000000000001,0.2177,-0.4569
56,2752323.0,2712.479481,1.0,7.58,2.16,-4.31,-37.56,-21.06,8.69,-26.56,-20.0,24.75,-0.24756038041792686,0.8885928853869567,0.8709230266593853,-114.23801227723101,27.077153605664893,-52.51422225376784,-0.2102,-0.8398,0.2341,-0.4424
57,2752323.0,2712.479481,1.0,7.58,2.16,-4.31,-37.56,-21.06,8.69,-26.56,-20.0,24.75,-0.24756038041792686,0.8885928853869567,0.8709230266593853,-114.23801227723101,27.077153605664893,-52.51422225376784,-0.2102,-0.8398,0.2341,-0.4424
58,2752358.0,2712.521076,1.0,9.04,1.88,-6.28,-37.56,-21.06,8.69,-16.81,1.75,19.12,-0.6673562767609172,-0.13912440646319135,-1.3391868909379792,-113.69123402259356,27.89113735405041,-52.50144503161559,-0.2128,-0.8372,0.24100000000000002,-0.4423
59,2752358.0,2712.521076,1.0,9.04,1.88,-6.28,-37.56,-21.06,8.69,-16.81,1.75,19.12,-0.6673562767609172,-0.13912440646319135,-1.3391868909379792,-113.69123402259356,27.89113735405041,-52.50144503161559,-0.2128,-0.8372,0.24100000000000002,-0.4423
60,2752391.0,2712.5274210000002,1.0,7.49,3.53,-4.91,-37.19,-20.75,9.88,-11.38,-23.94,-2.31,-1.4396738838933425,1.6380198354516406,0.4304391381058181,-113.9220736351645,28.87218733809866,-51.41792113681584,-0.2166,-0.8383,0.2493,-0.4338
