,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2111197.0,2070.2048,1.0,3.28,1.21,9.3,7.25,-20.25,-41.0,-6.31,14.19,27.06,0.5909024583612368,0.14663203017435178,-0.11009509768349446,-23.76437852052494,2.1544482337672357,-117.82949322355816,-0.473,-0.2059,0.0188,-0.8564
1,2111197.0,2070.2048,1.0,3.28,1.21,9.3,7.25,-20.25,-41.0,-6.31,14.19,27.06,0.5909024583612368,0.14663203017435178,-0.11009509768349446,-23.76437852052494,2.1544482337672357,-117.82949322355816,-0.473,-0.2059,0.0188,-0.8564
2,2111232.0,2070.21303,1.0,3.31,1.29,9.32,7.56,-21.0,-40.56,-12.13,23.69,29.62,0.4033356195149285,0.14349350604791297,-0.15825491634278602,-23.132398374270107,2.200293133435064,-118.8580978383618,-0.467,-0.2005,0.0192,-0.861
3,2111232.0,2070.21303,1.0,3.31,1.29,9.32,7.56,-21.0,-40.56,-12.13,23.69,29.62,0.4033356195149285,0.14349350604791297,-0.15825491634278602,-23.132398374270107,2.200293133435064,-118.8580978383618,-0.467,-0.2005,0.0192,-0.861
4,2111266.0,2070.276216,1.0,3.61,1.67,8.76,7.56,-21.0,-40.56,-4.38,23.19,33.38,-0.42391019596975377,-0.029498896732636837,0.19530098121785852,-22.068995754971112,2.349291527927613,-120.31578829659293,-0.4588,-0.1914,0.0205,-0.8674
5,2111266.0,2070.276216,1.0,3.61,1.67,8.76,7.56,-21.0,-40.56,-4.38,23.19,33.38,-0.42391019596975377,-0.029498896732636837,0.19530098121785852,-22.068995754971112,2.349291527927613,-120.31578829659293,-0.4588,-0.1914,0.0205,-0.8674
6,2111301.0,2070.300423,1.0,4.53,1.52,8.25,6.5,-19.5,-40.56,4.63,9.0,33.5,-1.0228536373677524,-0.9298192423906813,0.3735695586487449,-21.695513718287586,2.280522559802512,-121.71235608620218,-0.4487,-0.1882,0.0199,-0.8734
7,2111301.0,2070.300423,1.0,4.53,1.52,8.25,6.5,-19.5,-40.56,4.63,9.0,33.5,-1.0228536373677524,-0.9298192423906813,0.3735695586487449,-21.695513718287586,2.280522559802512,-121.71235608620218,-0.4487,-0.1882,0.0199,-0.8734
8,2111338.0,2070.305434,1.0,4.8,1.39,9.05,8.0,-19.87,-39.0,16.69,-12.13,37.69,-0.7824248084151676,-0.9804615605265092,-0.4549827427708326,-22.11569761985897,2.2346770389286066,-122.58898532309729,-0.4399,-0.1918,0.0195,-0.8771
9,2111338.0,2070.305434,1.0,4.8,1.39,9.05,8.0,-19.87,-39.0,16.69,-12.13,37.69,-0.7824248084151676,-0.9804615605265092,-0.4549827427708326,-22.11569761985897,2.2346770389286066,-122.58898532309729,-0.4399,-0.1918,0.0195,-0.8771
10,2111373.0,2070.357962,1.0,6.06,2.15,8.07,8.0,-19.87,-39.0,7.75,-40.75,40.19,-2.315093811618138,-1.4870654964661398,-0.1381967485742237,-22.933590145135867,2.578527672575933,-123.30885743015295,-0.4306,-0.1988,0.0225,-0.8801
11,2111373.0,2070.357962,1.0,6.06,2.15,8.07,8.0,-19.87,-39.0,7.75,-40.75,40.19,-2.315093811618138,-1.4870654964661398,-0.1381967485742237,-22.933590145135867,2.578527672575933,-123.30885743015295,-0.4306,-0.1988,0.0225,-0.8801
12,2111408.0,2070.426882,1.0,8.48,3.1,7.54,6.06,-20.56,-40.19,25.62,-98.5,27.0,-4.211404630240255,-2.319940155400833,-0.928989185244152,-25.817620461905193,3.346549205454908,-123.30885743015295,-0.4179,-0.2234,0.0292,-0.8801
13,2111408.0,2070.426882,1.0,8.48,3.1,7.54,6.06,-20.56,-40.19,25.62,-98.5,27.0,-4.211404630240255,-2.319940155400833,-0.928989185244152,-25.817620461905193,3.346549205454908,-123.30885743015295,-0.4179,-0.2234,0.0292,-0.8801
14,2111442.0,2070.4308760000004,1.0,9.72,3.16,7.99,3.88,-20.56,-41.0,33.56,-153.94,-12.38,-3.7949431345249383,-2.37878243657914,-2.3688951921113053,-31.44756267107627,4.573417240623146,-120.36186107562722,-0.4151,-0.271,0.0399,-0.8676
15,2111442.0,2070.4308760000004,1.0,9.72,3.16,7.99,3.88,-20.56,-41.0,33.56,-153.94,-12.38,-3.7949431345249383,-2.37878243657914,-2.3688951921113053,-31.44756267107627,4.573417240623146,-120.36186107562722,-0.4151,-0.271,0.0399,-0.8676
16,2111479.0,2070.4728760000003,1.0,11.55,4.49,8.41,-0.19,-21.75,-40.19,34.69,-241.38,-21.94,-4.247063286831157,-1.8002986995207608,-4.441580698236006,-37.676791133557344,6.1221011960432445,-116.22782989578606,-0.4147,-0.3229,0.0534,-0.8491
17,2111479.0,2070.4728760000003,1.0,11.55,4.49,8.41,-0.19,-21.75,-40.19,34.69,-241.38,-21.94,-4.247063286831157,-1.8002986995207608,-4.441580698236006,-37.676791133557344,6.1221011960432445,-116.22782989578606,-0.4147,-0.3229,0.0534,-0.8491
18,2111514.0,2070.5331579999997,1.0,12.81,1.21,7.95,-0.19,-21.75,-40.19,109.44,-273.44,-24.56,-0.2334448776459261,-3.489117469116075,-4.908453220018874,-48.57304992918911,7.315910364212048,-109.07590597018145,-0.4043,-0.4113,0.0638,-0.8145
19,2111514.0,2070.5331579999997,1.0,12.81,1.21,7.95,-0.19,-21.75,-40.19,109.44,-273.44,-24.56,-0.2334448776459261,-3.489117469116075,-4.908453220018874,-48.57304992918911,7.315910364212048,-109.07590597018145,-0.4043,-0.4113,0.0638,-0.8145
20,2111551.0,2070.5408629999997,1.0,11.67,3.75,9.5,-8.06,-22.5,-37.69,30.19,-346.0,21.81,1.295899509855862,1.3016890024200645,-5.592299646041903,-57.97253764637914,9.717547848465047,-102.46623177403809,-0.3873,-0.4846,0.0847,-0.7797
21,2111551.0,2070.5408629999997,1.0,11.67,3.75,9.5,-8.06,-22.5,-37.69,30.19,-346.0,21.81,1.295899509855862,1.3016890024200645,-5.592299646041903,-57.97253764637914,9.717547848465047,-102.46623177403809,-0.3873,-0.4846,0.0847,-0.7797
22,2111588.0,2070.559072,1.0,11.48,0.48,6.51,-18.19,-25.56,-33.06,112.62,-303.0,34.0,3.576777012725658,-0.4089347475557481,-2.8992674628784223,-69.68185709018104,13.253393932396618,-93.33773486561995,-0.3624,-0.5713,0.1154,-0.7274
23,2111588.0,2070.559072,1.0,11.48,0.48,6.51,-18.19,-25.56,-33.06,112.62,-303.0,34.0,3.576777012725658,-0.4089347475557481,-2.8992674628784223,-69.68185709018104,13.253393932396618,-93.33773486561995,-0.3624,-0.5713,0.1154,-0.7274
24,2111623.0,2070.663072,1.0,8.53,0.47,6.16,-18.19,-25.56,-33.06,58.69,-326.25,51.81,4.703433284429323,1.6552332138076342,0.5295104437126987,-78.73617218118244,15.401597439742238,-86.83351732104923,-0.3277,-0.6343,0.134,-0.6873
25,2111623.0,2070.663072,1.0,8.53,0.47,6.16,-18.19,-25.56,-33.06,58.69,-326.25,51.81,4.703433284429323,1.6552332138076342,0.5295104437126987,-78.73617218118244,15.401597439742238,-86.83351732104923,-0.3277,-0.6343,0.134,-0.6873
26,2111657.0,2070.678119,1.0,13.97,4.3,0.05,-28.69,-25.56,-24.5,-42.94,-232.19,-13.44,-0.4089547825137462,1.01388307186748,-4.769295839033559,-87.89516721143072,19.412860145181693,-77.40842008878053,-0.3144,-0.6940000000000001,0.1686,-0.6253
27,2111657.0,2070.678119,1.0,13.97,4.3,0.05,-28.69,-25.56,-24.5,-42.94,-232.19,-13.44,-0.4089547825137462,1.01388307186748,-4.769295839033559,-87.89516721143072,19.412860145181693,-77.40842008878053,-0.3144,-0.6940000000000001,0.1686,-0.6253
28,2111692.0,2070.728377,1.0,9.15,5.24,-0.83,-36.25,-23.37,-18.06,-7.56,-275.75,-3.88,-1.224395686019411,2.927555565999953,-0.2829126075682673,-96.42132059422951,22.75822922439662,-68.22228228779733,-0.3011,-0.7456,0.1973,-0.5608
29,2111692.0,2070.728377,1.0,9.15,5.24,-0.83,-36.25,-23.37,-18.06,-7.56,-275.75,-3.88,-1.224395686019411,2.927555565999953,-0.2829126075682673,-96.42132059422951,22.75822922439662,-68.22228228779733,-0.3011,-0.7456,0.1973,-0.5608
30,2111729.0,2070.732799,1.0,10.8,2.5,-2.65,-40.0,-23.0,-8.69,109.06,-214.19,32.31,0.5795035893328585,0.7754686109842117,-1.5500803403456995,-103.34891599443549,23.30787601995589,-63.363416260732706,-0.2607,-0.7845,0.20199999999999999,-0.5252
31,2111729.0,2070.732799,1.0,10.8,2.5,-2.65,-40.0,-23.0,-8.69,109.06,-214.19,32.31,0.5795035893328585,0.7754686109842117,-1.5500803403456995,-103.34891599443549,23.30787601995589,-63.363416260732706,-0.2607,-0.7845,0.20199999999999999,-0.5252
32,2111764.0,2070.770068,1.0,8.61,5.03,-3.94,-40.0,-23.0,-8.69,15.19,-240.94,-11.56,-1.3934705439023372,2.8315997456934037,-0.4401486573107611,-111.42068428698192,24.901460713527147,-55.17465292180053,-0.2377,-0.8262,0.2156,-0.4631
33,2111764.0,2070.770068,1.0,8.61,5.03,-3.94,-40.0,-23.0,-8.69,15.19,-240.94,-11.56,-1.3934705439023372,2.8315997456934037,-0.4401486573107611,-111.42068428698192,24.901460713527147,-55.17465292180053,-0.2377,-0.8262,0.2156,-0.4631
34,2111801.0,2070.789391,1.0,6.33,3.95,-4.58,-40.0,-21.5,-0.56,89.94,-229.94,-15.94,-1.5028380830854564,1.970688877838184,1.409884965607711,-117.85169099664296,24.983613243143306,-49.45461164689416,-0.2111,-0.8565,0.2163,-0.4183
35,2111801.0,2070.789391,1.0,6.33,3.95,-4.58,-40.0,-21.5,-0.56,89.94,-229.94,-15.94,-1.5028380830854564,1.970688877838184,1.409884965607711,-117.85169099664296,24.983613243143306,-49.45461164689416,-0.2111,-0.8565,0.2163,-0.4183
36,2111838.0,2070.8697079999997,1.0,5.24,3.29,-4.46,-39.56,-21.87,8.06,118.56,-211.38,5.94,-0.8073860824870402,2.257126439409125,2.5660141197525683,-126.6838681332996,24.725463298356363,-42.24952684009253,-0.16,-0.8937,0.2141,-0.3604
37,2111838.0,2070.8697079999997,1.0,5.24,3.29,-4.46,-39.56,-21.87,8.06,118.56,-211.38,5.94,-0.8073860824870402,2.257126439409125,2.5660141197525683,-126.6838681332996,24.725463298356363,-42.24952684009253,-0.16,-0.8937,0.2141,-0.3604
38,2111873.0,2070.930168,1.0,4.5,2.4,-6.38,-39.56,-21.87,8.06,93.19,-176.69,-24.69,-1.3487358590851113,1.0718952238520891,1.8225187253088688,-132.1847414191665,24.13923033811999,-37.53152975160733,-0.1304,-0.9142,0.2091,-0.3217
39,2111873.0,2070.930168,1.0,4.5,2.4,-6.38,-39.56,-21.87,8.06,93.19,-176.69,-24.69,-1.3487358590851113,1.0718952238520891,1.8225187253088688,-132.1847414191665,24.13923033811999,-37.53152975160733,-0.1304,-0.9142,0.2091,-0.3217
40,2111907.0,2070.947825,1.0,4.63,2.06,-6.16,-36.56,-19.56,15.56,107.37,-203.56,-19.81,-0.1698220188870566,1.7257474643450832,2.0208259478390707,-139.5691405181039,22.98036223475966,-31.197641863629613,-0.0862,-0.9384,0.1992,-0.2689
41,2111907.0,2070.947825,1.0,4.63,2.06,-6.16,-36.56,-19.56,15.56,107.37,-203.56,-19.81,-0.1698220188870566,1.7257474643450832,2.0208259478390707,-139.5691405181039,22.98036223475966,-31.197641863629613,-0.0862,-0.9384,0.1992,-0.2689
42,2111942.0,2070.9510179999997,1.0,0.82,0.08,-2.54,-32.5,-18.5,23.56,105.0,-94.69,-45.44,-0.4510580546764579,-0.11505540899429935,7.177256746001532,-144.9554604078314,20.856024774540764,-27.265777919115557,-0.0489,-0.9536,0.18100000000000002,-0.2357
43,2111942.0,2070.9510179999997,1.0,0.82,0.08,-2.54,-32.5,-18.5,23.56,105.0,-94.69,-45.44,-0.4510580546764579,-0.11505540899429935,7.177256746001532,-144.9554604078314,20.856024774540764,-27.265777919115557,-0.0489,-0.9536,0.18100000000000002,-0.2357
44,2111979.0,2070.988396,1.0,3.12,0.56,-7.09,-29.06,-16.56,28.69,23.75,-20.69,-81.44,-0.6851759320084748,0.2340504407219606,2.0741307253137613,-146.35265556905202,18.320928845487863,-27.44268161964677,-0.0472,-0.9572,0.1592,-0.2372
45,2111979.0,2070.988396,1.0,3.12,0.56,-7.09,-29.06,-16.56,28.69,23.75,-20.69,-81.44,-0.6851759320084748,0.2340504407219606,2.0741307253137613,-146.35265556905202,18.320928845487863,-27.44268161964677,-0.0472,-0.9572,0.1592,-0.2372
