,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2946791.0,2907.339223,1.0,3.53,1.72,9.22,8.75,-0.69,-42.19,4.44,4.06,29.19,-0.31668045215114315,-0.015562993234821909,-0.2096952059354944,-19.645412292934687,11.09834637461124,-76.20933800398176,-0.762,-0.1706,0.0967,-0.6171
1,2946791.0,2907.339223,1.0,3.53,1.72,9.22,8.75,-0.69,-42.19,4.44,4.06,29.19,-0.31668045215114315,-0.015562993234821909,-0.2096952059354944,-19.645412292934687,11.09834637461124,-76.20933800398176,-0.762,-0.1706,0.0967,-0.6171
2,2946826.0,2907.345156,1.0,3.54,0.53,8.84,9.19,-1.06,-43.75,21.12,3.56,56.81,0.8152445465957097,0.03859160222046199,0.3044404139361365,-19.83151281371854,10.925662281710132,-77.6288499193909,-0.7539,-0.1722,0.0952,-0.6268
3,2946826.0,2907.345156,1.0,3.54,0.53,8.84,9.19,-1.06,-43.75,21.12,3.56,56.81,0.8152445465957097,0.03859160222046199,0.3044404139361365,-19.83151281371854,10.925662281710132,-77.6288499193909,-0.7539,-0.1722,0.0952,-0.6268
4,2946861.0,2907.388845,1.0,4.01,1.19,8.37,9.19,-1.06,-43.75,9.81,3.81,74.69,0.10468305674047906,-0.6526850514225596,0.4730470685870198,-19.854779083760317,10.971708923508501,-80.39134544428752,-0.7379,-0.1724,0.0956,-0.6454
5,2946861.0,2907.388845,1.0,4.01,1.19,8.37,9.19,-1.06,-43.75,9.81,3.81,74.69,0.10468305674047906,-0.6526850514225596,0.4730470685870198,-19.854779083760317,10.971708923508501,-80.39134544428752,-0.7379,-0.1724,0.0956,-0.6454
6,2946895.0,2907.396061,1.0,3.74,0.46,8.36,8.75,-2.56,-45.06,6.44,-4.56,53.5,0.7016207834938928,-0.3108392564441206,0.6688216347469815,-19.90131410531983,11.19045487105573,-82.03659298623278,-0.728,-0.1728,0.0975,-0.6563
7,2946895.0,2907.396061,1.0,3.74,0.46,8.36,8.75,-2.56,-45.06,6.44,-4.56,53.5,0.7016207834938928,-0.3108392564441206,0.6688216347469815,-19.90131410531983,11.19045487105573,-82.03659298623278,-0.728,-0.1728,0.0975,-0.6563
8,2946932.0,2907.4107489999997,1.0,3.5,0.04,9.23,9.5,-2.19,-44.25,12.31,-10.06,83.37,1.0445494679078582,0.3264965379222218,-0.003896183562781985,-20.122400879873982,11.674144907935558,-84.86171562810705,-0.7099,-0.1747,0.1017,-0.6747
9,2946932.0,2907.4107489999997,1.0,3.5,0.04,9.23,9.5,-2.19,-44.25,12.31,-10.06,83.37,1.0445494679078582,0.3264965379222218,-0.003896183562781985,-20.122400879873982,11.674144907935558,-84.86171562810705,-0.7099,-0.1747,0.1017,-0.6747
10,2946967.0,2907.4571149999997,1.0,4.04,1.37,9.14,9.5,-2.19,-44.25,-15.13,-7.19,82.0,-0.47270089963546996,-0.15331932175382634,-0.26763146544758776,-19.81987998842397,12.446181578242712,-87.27605051042755,-0.6945,-0.1721,0.1084,-0.6901
11,2946967.0,2907.4571149999997,1.0,4.04,1.37,9.14,9.5,-2.19,-44.25,-15.13,-7.19,82.0,-0.47270089963546996,-0.15331932175382634,-0.26763146544758776,-19.81987998842397,12.446181578242712,-87.27605051042755,-0.6945,-0.1721,0.1084,-0.6901
12,2947000.0,2907.51644,1.0,4.05,0.99,9.09,8.69,-4.0,-43.38,-6.0,-10.13,65.25,-0.3370093352450605,-0.07385904417389455,-0.18793200974665505,-19.55238168351347,13.391838421127119,-89.7237370153758,-0.6783,-0.1698,0.1166,-0.7054
13,2947000.0,2907.51644,1.0,4.05,0.99,9.09,8.69,-4.0,-43.38,-6.0,-10.13,65.25,-0.3370093352450605,-0.07385904417389455,-0.18793200974665505,-19.55238168351347,13.391838421127119,-89.7237370153758,-0.6783,-0.1698,0.1166,-0.7054
14,2947037.0,2907.5337670000004,1.0,4.61,0.61,8.64,7.69,-3.0,-43.0,-12.25,-11.81,85.31,-0.20456451847264967,-0.7107044109942923,0.02263995309309053,-19.36635943259494,14.003539375629765,-91.87802897168402,-0.6636,-0.1682,0.1219,-0.7186
