,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2330636.0,2290.03263,1.0,8.06,1.47,-4.89,-32.38,-24.06,16.06,1.94,3.38,-0.44,0.08149279947049945,-0.002239881503775853,0.2656881037043579,-121.10347629286508,4.2179217507646545,-57.07058565644391,-0.1096,-0.8708,0.0368,-0.4777
1,2330636.0,2290.03263,1.0,8.06,1.47,-4.89,-32.38,-24.06,16.06,1.94,3.38,-0.44,0.08149279947049945,-0.002239881503775853,0.2656881037043579,-121.10347629286508,4.2179217507646545,-57.07058565644391,-0.1096,-0.8708,0.0368,-0.4777
2,2330673.0,2290.061204,1.0,8.17,1.56,-4.66,-33.19,-23.69,16.06,-0.5,14.44,-2.06,0.2605125867133388,0.12089151646255225,0.27692710615826505,-120.777980646449,4.1720543955147065,-57.40999463594625,-0.1098,-0.8694,0.0364,-0.4803
3,2330673.0,2290.061204,1.0,8.17,1.56,-4.66,-33.19,-23.69,16.06,-0.5,14.44,-2.06,0.2605125867133388,0.12089151646255225,0.27692710615826505,-120.777980646449,4.1720543955147065,-57.40999463594625,-0.1098,-0.8694,0.0364,-0.4803
4,2330707.0,2290.0680199999997,1.0,8.1,1.07,-4.46,-33.19,-23.69,16.06,1.56,8.69,1.63,0.4175462351145632,-0.3078948793047689,0.512708108378364,-120.47718468766024,4.11472114096103,-57.74995501006216,-0.1092,-0.8681,0.0359,-0.4829
5,2330707.0,2290.0680199999997,1.0,8.1,1.07,-4.46,-33.19,-23.69,16.06,1.56,8.69,1.63,0.4175462351145632,-0.3078948793047689,0.512708108378364,-120.47718468766024,4.11472114096103,-57.74995501006216,-0.1092,-0.8681,0.0359,-0.4829
6,2330744.0,2290.135951,1.0,8.35,0.91,-4.76,-33.5,-24.06,16.5,-4.06,17.75,3.69,0.2208442306598004,-0.5509131947079999,0.1704722059946988,-119.83395800048694,4.194987989089829,-58.37904205289053,-0.1096,-0.8653,0.0366,-0.4877
7,2330744.0,2290.135951,1.0,8.35,0.91,-4.76,-33.5,-24.06,16.5,-4.06,17.75,3.69,0.2208442306598004,-0.5509131947079999,0.1704722059946988,-119.83395800048694,4.194987989089829,-58.37904205289053,-0.1096,-0.8653,0.0366,-0.4877
8,2330777.0,2290.14019,1.0,8.01,0.81,-4.35,-33.5,-23.69,15.25,-10.31,19.87,3.38,0.3003218767262399,-0.536335471867948,0.6764336262235382,-119.19690467351394,4.435801047006329,-59.01006437322476,-0.11,-0.8625,0.0387,-0.4925
9,2330777.0,2290.14019,1.0,8.01,0.81,-4.35,-33.5,-23.69,15.25,-10.31,19.87,3.38,0.3003218767262399,-0.536335471867948,0.6764336262235382,-119.19690467351394,4.435801047006329,-59.01006437322476,-0.11,-0.8625,0.0387,-0.4925
10,2330812.0,2290.184021,1.0,7.52,1.01,-3.9,-33.5,-23.69,15.25,-17.06,31.06,8.88,0.2420061840332832,-0.25141803903785753,1.2826414373262145,-118.09633929648312,4.848669626539135,-59.973537976801865,-0.1135,-0.8576,0.0423,-0.4998
11,2330812.0,2290.184021,1.0,7.52,1.01,-3.9,-33.5,-23.69,15.25,-17.06,31.06,8.88,0.2420061840332832,-0.25141803903785753,1.2826414373262145,-118.09633929648312,4.848669626539135,-59.973537976801865,-0.1135,-0.8576,0.0423,-0.4998
12,2330847.0,2290.2523309999997,1.0,7.0,0.56,-2.98,-33.88,-23.69,14.75,-18.81,54.75,6.69,0.5847185331895943,-0.5083346390975916,2.2175986672155057,-115.98960027739392,5.284543793645802,-61.92808029086676,-0.1188,-0.848,0.0461,-0.5145
13,2330847.0,2290.2523309999997,1.0,7.0,0.56,-2.98,-33.88,-23.69,14.75,-18.81,54.75,6.69,0.5847185331895943,-0.5083346390975916,2.2175986672155057,-115.98960027739392,5.284543793645802,-61.92808029086676,-0.1188,-0.848,0.0461,-0.5145
14,2330884.0,2290.270622,1.0,7.28,0.19,-2.49,-35.0,-23.69,12.69,-38.75,103.94,2.13,0.8712535469967633,-0.8660647318839727,2.208923423119764,-113.10682738081556,5.823757869537403,-64.48448437370011,-0.1284,-0.8344,0.0508,-0.5335
15,2330884.0,2290.270622,1.0,7.28,0.19,-2.49,-35.0,-23.69,12.69,-38.75,103.94,2.13,0.8712535469967633,-0.8660647318839727,2.208923423119764,-113.10682738081556,5.823757869537403,-64.48448437370011,-0.1284,-0.8344,0.0508,-0.5335
16,2330920.0,2290.316026,1.0,6.21,-0.25,-0.77,-35.0,-23.69,12.69,-63.13,127.25,-1.56,1.6826871984858047,-0.8878435548984798,3.840093403932445,-109.41237708953594,6.225383461526625,-67.79377236455424,-0.1409,-0.8162,0.0543,-0.5577
17,2330920.0,2290.316026,1.0,6.21,-0.25,-0.77,-35.0,-23.69,12.69,-63.13,127.25,-1.56,1.6826871984858047,-0.8878435548984798,3.840093403932445,-109.41237708953594,6.225383461526625,-67.79377236455424,-0.1409,-0.8162,0.0543,-0.5577
18,2330953.0,2290.3374719999997,1.0,7.68,0.57,-0.37,-35.0,-24.06,8.88,-99.69,180.94,1.37,1.6193133079596276,-0.3686373906226061,2.2776307488026832,-102.66776223181776,7.580028689727107,-73.36782485981517,-0.1706,-0.7808,0.0661,-0.5974
19,2330953.0,2290.3374719999997,1.0,7.68,0.57,-0.37,-35.0,-24.06,8.88,-99.69,180.94,1.37,1.6193133079596276,-0.3686373906226061,2.2776307488026832,-102.66776223181776,7.580028689727107,-73.36782485981517,-0.1706,-0.7808,0.0661,-0.5974
20,2330990.0,2290.380646,1.0,8.25,0.41,-1.49,-36.88,-24.37,2.69,-99.37,198.69,-2.63,-0.22446983157733724,-1.4585607219128471,1.5439074822154415,-94.31067299052191,8.533497036933403,-80.34634707870403,-0.2017,-0.7332,0.0744,-0.6451
