,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3459227.0,3420.62716,1.0,5.25,5.49,5.79,-19.37,-38.38,-9.06,6.13,-0.19,-4.19,1.3809331580160509,-0.19398539447993454,0.35772978233384123,-44.70453316546126,-37.483123203499495,-120.26974778474064,-0.0085,-0.3803,-0.3213,-0.8672
1,3459227.0,3420.62716,1.0,5.25,5.49,5.79,-19.37,-38.38,-9.06,6.13,-0.19,-4.19,1.3809331580160509,-0.19398539447993454,0.35772978233384123,-44.70453316546126,-37.483123203499495,-120.26974778474064,-0.0085,-0.3803,-0.3213,-0.8672
2,3459262.0,3420.672448,1.0,7.57,5.8,4.33,-18.56,-38.0,-9.06,0.31,19.56,5.0,-1.2458277246504523,0.29572868257404705,-0.5882649985363173,-44.23410474921271,-37.37423381555307,-120.75479321636242,-0.0076,-0.3765,-0.3204,-0.8693
3,3459262.0,3420.672448,1.0,7.57,5.8,4.33,-18.56,-38.0,-9.06,0.31,19.56,5.0,-1.2458277246504523,0.29572868257404705,-0.5882649985363173,-44.23410474921271,-37.37423381555307,-120.75479321636242,-0.0076,-0.3765,-0.3204,-0.8693
4,3459299.0,3420.6993340000004,1.0,8.46,5.86,4.4,-20.5,-38.38,-8.25,14.31,-80.81,15.94,-1.480440569685943,-0.018749165167302184,-1.2874540281959472,-46.08327914813054,-37.555735630625364,-119.10638959402516,-0.0081,-0.3914,-0.3219,-0.8621
5,3459299.0,3420.6993340000004,1.0,8.46,5.86,4.4,-20.5,-38.38,-8.25,14.31,-80.81,15.94,-1.480440569685943,-0.018749165167302184,-1.2874540281959472,-46.08327914813054,-37.555735630625364,-119.10638959402516,-0.0081,-0.3914,-0.3219,-0.8621
6,3459334.0,3420.7071579999997,1.0,7.35,6.86,5.62,-20.5,-38.38,-8.25,7.0,-101.81,11.56,0.8642858338567896,0.30449831812996303,-1.6749348545246825,-48.925303952953186,-37.53152975160733,-116.72853831267862,-0.0123,-0.4141,-0.3217,-0.8514
7,3459334.0,3420.7071579999997,1.0,7.35,6.86,5.62,-20.5,-38.38,-8.25,7.0,-101.81,11.56,0.8642858338567896,0.30449831812996303,-1.6749348545246825,-48.925303952953186,-37.53152975160733,-116.72853831267862,-0.0123,-0.4141,-0.3217,-0.8514
8,3459368.0,3420.775168,1.0,8.98,7.09,3.79,-20.06,-38.69,-8.25,49.5,-109.44,18.87,-0.6917426805461379,0.6787951140950734,-2.2072306909753987,-52.69317728708804,-38.47686069075838,-112.85774497558256,-0.0139,-0.4438,-0.3295,-0.8332
9,3459368.0,3420.775168,1.0,8.98,7.09,3.79,-20.06,-38.69,-8.25,49.5,-109.44,18.87,-0.6917426805461379,0.6787951140950734,-2.2072306909753987,-52.69317728708804,-38.47686069075838,-112.85774497558256,-0.0139,-0.4438,-0.3295,-0.8332
10,3459403.0,3420.779242,1.0,12.3,6.74,1.29,-21.56,-37.56,-6.69,77.87,-238.5,35.56,-2.787816678123242,-0.14910741826780916,-3.9986948036257117,-60.83537468333018,-40.11951210127083,-104.55812296797363,-0.018000000000000002,-0.5063,-0.34299999999999997,-0.7909999999999999
11,3459403.0,3420.779242,1.0,12.3,6.74,1.29,-21.56,-37.56,-6.69,77.87,-238.5,35.56,-2.787816678123242,-0.14910741826780916,-3.9986948036257117,-60.83537468333018,-40.11951210127083,-104.55812296797363,-0.018000000000000002,-0.5063,-0.34299999999999997,-0.7909999999999999
12,3459440.0,3420.823661,1.0,8.2,6.99,3.7,-22.37,-38.69,-0.75,64.56,-329.69,30.56,2.8808452631650217,-0.12787939869438825,-1.2148960543922431,-69.77961983723269,-40.77896631080099,-95.8212238508723,-0.0288,-0.5720000000000001,-0.3484,-0.7421
