,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3197276.0,3158.211457,1.0,5.86,-0.52,-5.34,-32.88,-22.5,18.25,-26.0,36.31,3.81,0.1185524371314568,-1.552738086774479,2.0155942465394885,-125.07180537967443,17.59004678708234,-48.67364391258275,-0.1394,-0.8873,0.1529,-0.4121
1,3197276.0,3158.211457,1.0,5.86,-0.52,-5.34,-32.88,-22.5,18.25,-26.0,36.31,3.81,0.1185524371314568,-1.552738086774479,2.0155942465394885,-125.07180537967443,17.59004678708234,-48.67364391258275,-0.1394,-0.8873,0.1529,-0.4121
2,3197313.0,3158.221141,1.0,4.8,-1.31,-4.31,-33.69,-22.56,17.06,-55.06,49.31,-20.69,0.3906045831219412,-2.25769429093978,3.6355524842981075,-123.18829850358513,17.694413651857158,-49.9724050156561,-0.1557,-0.8796,0.1538,-0.4224
3,3197313.0,3158.221141,1.0,4.8,-1.31,-4.31,-33.69,-22.56,17.06,-55.06,49.31,-20.69,0.3906045831219412,-2.25769429093978,3.6355524842981075,-123.18829850358513,17.694413651857158,-49.9724050156561,-0.1557,-0.8796,0.1538,-0.4224
4,3197347.0,3158.288862,1.0,4.33,-1.75,-3.07,-33.25,-24.5,15.38,-71.25,71.94,-13.25,1.081153015756617,-2.387812660388143,4.870481561280503,-121.12678863705332,17.740803669389525,-51.328910831615794,-0.1736,-0.8709,0.1542,-0.4331
5,3197347.0,3158.288862,1.0,4.33,-1.75,-3.07,-33.25,-24.5,15.38,-71.25,71.94,-13.25,1.081153015756617,-2.387812660388143,4.870481561280503,-121.12678863705332,17.740803669389525,-51.328910831615794,-0.1736,-0.8709,0.1542,-0.4331
6,3197382.0,3158.3111670000003,1.0,4.14,-1.24,-1.94,-33.25,-24.5,15.38,-115.56,123.75,-21.31,1.4078062848542343,-1.728918083468779,5.62697014085055,-116.37984588511999,18.216471799125177,-54.28434190943172,-0.2114,-0.8498,0.1583,-0.4562
7,3197382.0,3158.3111670000003,1.0,4.14,-1.24,-1.94,-33.25,-24.5,15.38,-115.56,123.75,-21.31,1.4078062848542343,-1.728918083468779,5.62697014085055,-116.37984588511999,18.216471799125177,-54.28434190943172,-0.2114,-0.8498,0.1583,-0.4562
8,3197417.0,3158.359631,1.0,4.48,-0.94,-1.23,-34.0,-23.56,11.69,-152.31,164.44,-24.87,1.7092045163075171,-1.4719812159952173,5.637862259997969,-108.9180458077566,18.72729753587516,-58.720603220456965,-0.2667,-0.8137,0.1627,-0.4903
9,3197417.0,3158.359631,1.0,4.48,-0.94,-1.23,-34.0,-23.56,11.69,-152.31,164.44,-24.87,1.7092045163075171,-1.4719812159952173,5.637862259997969,-108.9180458077566,18.72729753587516,-58.720603220456965,-0.2667,-0.8137,0.1627,-0.4903
10,3197454.0,3158.3767420000004,1.0,3.99,1.73,2.32,-35.88,-26.87,5.38,-242.31,211.94,-43.69,2.187143439588328,2.537007841102155,6.19065846394078,-101.21199312357183,19.505871262305693,-62.30262894881712,-0.3262,-0.7728,0.1694,-0.5173
11,3197454.0,3158.3767420000004,1.0,3.99,1.73,2.32,-35.88,-26.87,5.38,-242.31,211.94,-43.69,2.187143439588328,2.537007841102155,6.19065846394078,-101.21199312357183,19.505871262305693,-62.30262894881712,-0.3262,-0.7728,0.1694,-0.5173
12,3197491.0,3158.418176,1.0,3.78,1.4,3.97,-34.75,-28.06,-4.56,-258.0,253.63,-46.81,2.7718536389702484,3.0733095916874187,5.9490736160810105,-89.01457860331709,19.808247369439112,-67.79377236455424,-0.4098,-0.701,0.172,-0.5577
13,3197491.0,3158.418176,1.0,3.78,1.4,3.97,-34.75,-28.06,-4.56,-258.0,253.63,-46.81,2.7718536389702484,3.0733095916874187,5.9490736160810105,-89.01457860331709,19.808247369439112,-67.79377236455424,-0.4098,-0.701,0.172,-0.5577
14,3197526.0,3158.478621,1.0,4.76,2.64,10.04,-34.75,-28.06,-4.56,-289.06,210.31,-38.94,4.911057738847981,7.9436060569667495,3.233261627370365,-79.38989987649909,20.797769475573414,-70.74642327318205,-0.4736,-0.6387,0.1805,-0.5789
15,3197526.0,3158.478621,1.0,4.76,2.64,10.04,-34.75,-28.06,-4.56,-289.06,210.31,-38.94,4.911057738847981,7.9436060569667495,3.233261627370365,-79.38989987649909,20.797769475573414,-70.74642327318205,-0.4736,-0.6387,0.1805,-0.5789
16,3197562.0,3158.496648,1.0,9.32,5.38,15.22,-32.88,-27.0,-16.56,-282.56,238.13,28.25,3.74673823759938,10.319913820048436,-5.25709891339085,-65.94002274269204,22.98036223475966,-74.38574166511974,-0.5466,-0.5442,0.1992,-0.6045
17,3197562.0,3158.496648,1.0,9.32,5.38,15.22,-32.88,-27.0,-16.56,-282.56,238.13,28.25,3.74673823759938,10.319913820048436,-5.25709891339085,-65.94002274269204,22.98036223475966,-74.38574166511974,-0.5466,-0.5442,0.1992,-0.6045
18,3197599.0,3158.545446,1.0,11.81,6.88,14.76,-26.19,-22.0,-27.25,-245.69,263.25,63.5,-0.8901010430676317,6.253016597948258,-9.292449548379592,-51.863473998811436,24.38536915234885,-79.68807312130106,-0.5947,-0.4373,0.2112,-0.6407
19,3197599.0,3158.545446,1.0,11.81,6.88,14.76,-26.19,-22.0,-27.25,-245.69,263.25,63.5,-0.8901010430676317,6.253016597948258,-9.292449548379592,-51.863473998811436,24.38536915234885,-79.68807312130106,-0.5947,-0.4373,0.2112,-0.6407
20,3197634.0,3158.5630539999997,1.0,12.87,8.34,9.39,-26.19,-22.0,-27.25,-163.19,267.81,6.25,-5.476154051953597,-0.7854905477564351,-7.30356161174395,-42.49532318150223,23.65899809735879,-82.69129653429431,-0.6247,-0.3624,0.205,-0.6606
21,3197634.0,3158.5630539999997,1.0,12.87,8.34,9.39,-26.19,-22.0,-27.25,-163.19,267.81,6.25,-5.476154051953597,-0.7854905477564351,-7.30356161174395,-42.49532318150223,23.65899809735879,-82.69129653429431,-0.6247,-0.3624,0.205,-0.6606
22,3197669.0,3158.610339,1.0,11.69,6.35,6.21,-20.0,-14.5,-34.75,-64.56,203.38,-39.06,-4.758332226385376,-4.691061210065549,-3.2660283463359487,-34.699045966979874,19.924582858932858,-84.58256941003617,-0.6545,-0.2982,0.17300000000000001,-0.6729
23,3197669.0,3158.610339,1.0,11.69,6.35,6.21,-20.0,-14.5,-34.75,-64.56,203.38,-39.06,-4.758332226385376,-4.691061210065549,-3.2660283463359487,-34.699045966979874,19.924582858932858,-84.58256941003617,-0.6545,-0.2982,0.17300000000000001,-0.6729
24,3197706.0,3158.628592,1.0,7.92,2.37,7.51,-9.75,-8.56,-39.88,5.69,54.31,-57.31,-0.5525307194436169,-1.8321735825073804,-1.1970425514862146,-33.2133487153414,17.706010881893693,-84.04154678419287,-0.6683,-0.2858,0.1539,-0.6694
25,3197706.0,3158.628592,1.0,7.92,2.37,7.51,-9.75,-8.56,-39.88,5.69,54.31,-57.31,-0.5525307194436169,-1.8321735825073804,-1.1970425514862146,-33.2133487153414,17.706010881893693,-84.04154678419287,-0.6683,-0.2858,0.1539,-0.6694
