,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2871857.0,2832.208654,1.0,3.9,2.29,-8.92,-10.0,-27.69,32.56,-12.13,-3.94,1.94,0.07627174236560949,0.2056903879697256,-0.19196860886859568,-152.47972490837182,-8.68288738926451,-23.81122080455561,-0.0911,-0.9713,-0.0757,-0.2063
1,2871857.0,2832.208654,1.0,3.9,2.29,-8.92,-10.0,-27.69,32.56,-12.13,-3.94,1.94,0.07627174236560949,0.2056903879697256,-0.19196860886859568,-152.47972490837182,-8.68288738926451,-23.81122080455561,-0.0911,-0.9713,-0.0757,-0.2063
2,2871894.0,2832.2788140000002,1.0,4.18,2.29,-9.14,-10.0,-27.69,32.56,-3.5,-4.5,1.88,0.25753811472743593,0.08786326547700417,-0.4978176798970271,-152.57624392499284,-8.556479215940191,-23.670706029265663,-0.09300000000000001,-0.9715,-0.0746,-0.2051
3,2871894.0,2832.2788140000002,1.0,4.18,2.29,-9.14,-10.0,-27.69,32.56,-3.5,-4.5,1.88,0.25753811472743593,0.08786326547700417,-0.4978176798970271,-152.57624392499284,-8.556479215940191,-23.670706029265663,-0.09300000000000001,-0.9715,-0.0746,-0.2051
4,2871926.0,2832.290943,1.0,3.5,1.99,-8.88,-10.75,-28.06,31.75,-8.25,-8.19,0.75,-0.2410229059914936,-0.06826437999087243,0.059765988521672135,-152.7702885732456,-8.453062112264227,-23.40148673707778,-0.0945,-0.9719,-0.0737,-0.2028
5,2871926.0,2832.290943,1.0,3.5,1.99,-8.88,-10.75,-28.06,31.75,-8.25,-8.19,0.75,-0.2410229059914936,-0.06826437999087243,0.059765988521672135,-152.7702885732456,-8.453062112264227,-23.40148673707778,-0.0945,-0.9719,-0.0737,-0.2028
6,2871963.0,2832.348459,1.0,3.64,2.71,-9.15,-10.0,-28.37,30.5,-11.75,-1.44,-0.5,-0.14864911938184455,0.4899078587733099,-0.3940408456838913,-152.62462859250314,-8.372631359788455,-23.34297818708293,-0.0983,-0.9716,-0.073,-0.2023
7,2871963.0,2832.348459,1.0,3.64,2.71,-9.15,-10.0,-28.37,30.5,-11.75,-1.44,-0.5,-0.14864911938184455,0.4899078587733099,-0.3940408456838913,-152.62462859250314,-8.372631359788455,-23.34297818708293,-0.0983,-0.9716,-0.073,-0.2023
8,2871998.0,2832.366604,1.0,2.8,2.5,-9.04,-8.88,-27.69,30.87,8.19,-22.69,-7.88,-0.7982361246836097,0.4441434998914098,0.06102761655242973,-153.01476916887475,-8.522006076442151,-22.82836708787642,-0.0985,-0.9724,-0.0743,-0.1979
9,2871998.0,2832.366604,1.0,2.8,2.5,-9.04,-8.88,-27.69,30.87,8.19,-22.69,-7.88,-0.7982361246836097,0.4441434998914098,0.06102761655242973,-153.01476916887475,-8.522006076442151,-22.82836708787642,-0.0985,-0.9724,-0.0743,-0.1979
10,2872033.0,2832.408723,1.0,2.45,4.89,-7.98,-8.88,-27.69,30.87,32.25,-39.63,-9.25,-0.17003317808990076,3.1102416289375108,0.6473658725164118,-154.47803544959174,-8.947229783297066,-21.38056975127936,-0.0909,-0.9753,-0.078,-0.1855
11,2872033.0,2832.408723,1.0,2.45,4.89,-7.98,-8.88,-27.69,30.87,32.25,-39.63,-9.25,-0.17003317808990076,3.1102416289375108,0.6473658725164118,-154.47803544959174,-8.947229783297066,-21.38056975127936,-0.0909,-0.9753,-0.078,-0.1855
12,2872068.0,2832.415821,1.0,3.36,1.75,-8.54,-9.25,-27.69,32.06,159.69,-13.38,-36.88,0.3053457403121497,0.3220616428036732,0.4746223383871282,-155.8639137604186,-10.64941932234672,-20.49492914898236,-0.0591,-0.9779,-0.0928,-0.1779
13,2872068.0,2832.415821,1.0,3.36,1.75,-8.54,-9.25,-27.69,32.06,159.69,-13.38,-36.88,0.3053457403121497,0.3220616428036732,0.4746223383871282,-155.8639137604186,-10.64941932234672,-20.49492914898236,-0.0591,-0.9779,-0.0928,-0.1779
14,2872107.0,2832.48089,1.0,2.83,-0.2,-7.52,-8.88,-25.37,33.38,122.06,-4.38,-45.69,0.04453841065146001,-0.797149173896256,1.809033509786607,-156.30638493987288,-13.368762981498053,-19.36635943259494,-0.0161,-0.9787,-0.1164,-0.1682
15,2872107.0,2832.48089,1.0,2.83,-0.2,-7.52,-8.88,-25.37,33.38,122.06,-4.38,-45.69,0.04453841065146001,-0.797149173896256,1.809033509786607,-156.30638493987288,-13.368762981498053,-19.36635943259494,-0.0161,-0.9787,-0.1164,-0.1682
16,2872139.0,2832.502829,1.0,4.33,0.35,-9.26,-8.88,-25.37,33.38,42.94,-22.62,-29.75,1.0938325542969352,-0.399600640288274,-0.3551829877754589,-156.13951067883625,-14.673408500442047,-18.72729753587516,-0.0021,-0.9784,-0.1277,-0.1627
17,2872139.0,2832.502829,1.0,4.33,0.35,-9.26,-8.88,-25.37,33.38,42.94,-22.62,-29.75,1.0938325542969352,-0.399600640288274,-0.3551829877754589,-156.13951067883625,-14.673408500442047,-18.72729753587516,-0.0021,-0.9784,-0.1277,-0.1627
18,2872174.0,2832.5075690000003,1.0,4.36,1.27,-9.76,-6.69,-20.87,36.25,44.88,32.25,-51.19,1.2174119540649644,0.5869626688087364,-0.8729325273989375,-154.79119639620873,-16.651395613206027,-18.785369486689323,0.0069,-0.9759,-0.1448,-0.1632
19,2872174.0,2832.5075690000003,1.0,4.36,1.27,-9.76,-6.69,-20.87,36.25,44.88,32.25,-51.19,1.2174119540649644,0.5869626688087364,-0.8729325273989375,-154.79119639620873,-16.651395613206027,-18.785369486689323,0.0069,-0.9759,-0.1448,-0.1632
20,2872209.0,2832.546341,1.0,3.9,-1.68,-9.15,-5.5,-20.87,38.06,41.38,49.0,-51.56,-0.10151548994309506,-1.903137101996959,-0.09903845544338097,-152.4315896826145,-18.634392500869453,-19.982758376303032,0.0209,-0.9712,-0.1619,-0.1735
