,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3218690.0,3179.680641,1.0,4.17,1.29,-8.8,-17.37,-25.56,29.69,1.5,-0.44,-1.31,0.018438925484948743,-0.18568867810184564,-0.014662525362981071,-153.01476916887475,4.045922594423996,-24.79585513058625,-0.085,-0.9724,0.0353,-0.2147
1,3218690.0,3179.680641,1.0,4.17,1.29,-8.8,-17.37,-25.56,29.69,1.5,-0.44,-1.31,0.018438925484948743,-0.18568867810184564,-0.014662525362981071,-153.01476916887475,4.045922594423996,-24.79585513058625,-0.085,-0.9724,0.0353,-0.2147
2,3218722.0,3179.685654,1.0,4.18,1.41,-8.67,-17.75,-24.87,30.19,-1.12,1.69,0.06,0.0641679082163519,-0.04424694310483002,0.07919788304866415,-152.965699486827,4.045922594423996,-24.819321185763364,-0.085,-0.9723,0.0353,-0.2149
3,3218722.0,3179.685654,1.0,4.18,1.41,-8.67,-17.75,-24.87,30.19,-1.12,1.69,0.06,0.0641679082163519,-0.04424694310483002,0.07919788304866415,-152.965699486827,4.045922594423996,-24.819321185763364,-0.085,-0.9723,0.0353,-0.2149
4,3218757.0,3179.748003,1.0,4.11,1.33,-8.77,-17.75,-24.87,30.19,0.12,3.06,0.81,-0.04985908129421071,-0.14603557931380773,0.03167748435643958,-152.8678214061549,4.045922594423996,-24.924931536010146,-0.0851,-0.9721,0.0353,-0.2158
5,3218757.0,3179.748003,1.0,4.11,1.33,-8.77,-17.75,-24.87,30.19,0.12,3.06,0.81,-0.04985908129421071,-0.14603557931380773,0.03167748435643958,-152.8678214061549,4.045922594423996,-24.924931536010146,-0.0851,-0.9721,0.0353,-0.2158
6,3218792.0,3179.771326,1.0,4.17,1.6,-8.88,-17.87,-26.06,29.69,-3.75,6.69,1.5,-0.09670492595906667,0.08988275440504045,-0.13245807103714924,-152.67309729035,4.091788128472596,-25.07751783117069,-0.0857,-0.9717,0.0357,-0.2171
7,3218792.0,3179.771326,1.0,4.17,1.6,-8.88,-17.87,-26.06,29.69,-3.75,6.69,1.5,-0.09670492595906667,0.08988275440504045,-0.13245807103714924,-152.67309729035,4.091788128472596,-25.07751783117069,-0.0857,-0.9717,0.0357,-0.2171
8,3218829.0,3179.776823,1.0,4.4,1.56,-8.73,-17.5,-25.69,30.19,0.75,17.87,-0.69,0.07759714341461801,0.0590653363543745,-0.09269290593953096,-152.09692309623645,4.057388916858228,-25.664812206839986,-0.0867,-0.9705,0.0354,-0.2221
9,3218829.0,3179.776823,1.0,4.4,1.56,-8.73,-17.5,-25.69,30.19,0.75,17.87,-0.69,0.07759714341461801,0.0590653363543745,-0.09269290593953096,-152.09692309623645,4.057388916858228,-25.664812206839986,-0.0867,-0.9705,0.0354,-0.2221
