acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.92,4.03,8.26,0.2115028843699422,-0.0135621149287579,0.1655928692211414,-30.781444422149058,-9.246109154854068,-98.0332655181114
2.92,4.03,8.26,0.2115028843699422,-0.0135621149287579,0.1655928692211414,-30.781444422149058,-9.246109154854068,-98.0332655181114
3.1,4.45,8.11,-0.2707491935440499,-0.0942464030783662,0.0546034204505545,-30.674489682178663,-9.200123661166051,-98.17314373529332
3.1,4.45,8.11,-0.2707491935440499,-0.0942464030783662,0.0546034204505545,-30.674489682178663,-9.200123661166051,-98.17314373529332
3.03,4.43,8.22,-0.2013864578895405,-0.0091836073229956,-0.0083160802233681,-30.61508221704001,-9.17713147157167,-98.330742614593
3.03,4.43,8.22,-0.2013864578895405,-0.0091836073229956,-0.0083160802233681,-30.61508221704001,-9.17713147157167,-98.330742614593
3.2,4.45,8.32,-0.1951823587191157,-0.1455966412602731,-0.1535510755254616,-30.603201736078947,-9.21161989509871,-98.40086710313936
3.2,4.45,8.32,-0.1951823587191157,-0.1455966412602731,-0.1535510755254616,-30.603201736078947,-9.21161989509871,-98.40086710313936
3.05,4.39,8.22,-0.1585241714883542,-0.0397262471079233,0.0027583282022796,-30.66260751391823,-9.23461264182475,-98.34826907979404
3.05,4.39,8.22,-0.1585241714883542,-0.0397262471079233,0.0027583282022796,-30.66260751391823,-9.23461264182475,-98.34826907979404
2.86,3.99,8.18,0.2135149078661978,0.0164362778825974,0.2690275901491947,-30.757674330799205,-9.303593121383251,-98.27818181792992
2.86,3.99,8.18,0.2135149078661978,0.0164362778825974,0.2690275901491947,-30.757674330799205,-9.303593121383251,-98.27818181792992
2.88,4.62,8.41,-0.2373473049285271,0.2289026592061791,-0.2062501707523036,-30.686372188368548,-9.154139652218912,-98.22564887658442
2.88,4.62,8.41,-0.2373473049285271,0.2289026592061791,-0.2062501707523036,-30.686372188368548,-9.154139652218912,-98.22564887658442
2.83,4.09,8.33,0.1924841938610408,0.1223922229171905,0.1074814800245356,-30.757674330799205,-9.17713147157167,-98.40086710313936
2.83,4.09,8.33,0.1924841938610408,0.1223922229171905,0.1074814800245356,-30.757674330799205,-9.17713147157167,-98.40086710313936
3.23,3.74,8.32,0.4291045068771053,-0.3550088276964138,0.1457629778660916,-30.781444422149058,-9.25760576115156,-98.59396637382844
3.23,3.74,8.32,0.4291045068771053,-0.3550088276964138,0.1457629778660916,-30.781444422149058,-9.25760576115156,-98.59396637382844
3.19,4.75,8.23,-0.4969076621388607,-0.0371189612783009,-0.2045040272848322,-30.686372188368548,-9.108157120464725,-98.5412654656515
3.19,4.75,8.23,-0.4969076621388607,-0.0371189612783009,-0.2045040272848322,-30.686372188368548,-9.108157120464725,-98.5412654656515
2.98,4.41,8.4,-0.0682445780197757,0.0897887931325005,-0.1369801545360545,-30.76955920688244,-9.17713147157167,-98.41840599370693
2.98,4.41,8.4,-0.0682445780197757,0.0897887931325005,-0.1369801545360545,-30.76955920688244,-9.17713147157167,-98.41840599370693
3.03,4.26,8.18,-0.0412454363775227,-0.0458605528029507,0.0990707124703504,-30.84087559172584,-9.22311622194562,-98.29569898571506
3.03,4.26,8.18,-0.0412454363775227,-0.0458605528029507,0.0990707124703504,-30.84087559172584,-9.22311622194562,-98.29569898571506
2.97,4.2,8.09,-0.0111806085707276,-0.023936855671907,0.2197682326612309,-30.91220422108664,-9.25760576115156,-98.20814407664992
2.97,4.2,8.09,-0.0111806085707276,-0.023936855671907,0.2197682326612309,-30.91220422108664,-9.25760576115156,-98.20814407664992
3.02,4.02,8.35,0.2777638616281981,-0.0752158907211995,0.0639352958245584,-30.95976345993856,-9.326587364176332,-98.1906423635664
3.02,4.02,8.35,0.2777638616281981,-0.0752158907211995,0.0639352958245584,-30.95976345993856,-9.326587364176332,-98.1906423635664
2.86,4.44,8.3,-0.0968539443053254,0.188169752854852,-0.0289186900953044,-30.90031526443885,-9.246109154854068,-98.20814407664992
2.86,4.44,8.3,-0.0968539443053254,0.188169752854852,-0.0289186900953044,-30.90031526443885,-9.246109154854068,-98.20814407664992
3.04,4.24,8.0,-0.1100316205520163,-0.0952118632777048,0.2568841524218559,-30.86465043933479,-9.25760576115156,-98.34826907979404
3.04,4.24,8.0,-0.1100316205520163,-0.0952118632777048,0.2568841524218559,-30.86465043933479,-9.25760576115156,-98.34826907979404
3.05,4.08,8.27,0.1554675239411729,-0.0974101595640886,0.0954121226841877,-30.84087559172584,-9.269102460835224,-98.4534931114122
3.05,4.08,8.27,0.1554675239411729,-0.0974101595640886,0.0954121226841877,-30.84087559172584,-9.269102460835224,-98.4534931114122
3.18,4.61,8.27,-0.3400418543687023,-0.0659560132313759,-0.1752046043105704,-30.73390559555541,-9.200123661166051,-98.5412654656515
3.18,4.61,8.27,-0.3400418543687023,-0.0659560132313759,-0.1752046043105704,-30.73390559555541,-9.200123661166051,-98.5412654656515
3.13,4.52,8.22,-0.2840585858108027,-0.0507281615078407,-0.0783101604385461,-30.722021736081228,-9.188627520029687,-98.61153960499006
3.13,4.52,8.22,-0.2840585858108027,-0.0507281615078407,-0.0783101604385461,-30.722021736081228,-9.188627520029687,-98.61153960499006
3.26,4.14,8.3,0.0761658418874555,-0.269725172944453,-0.0207935686810056,-30.793329976755963,-9.280599254023052,-98.64669547249989
3.26,4.14,8.3,0.0761658418874555,-0.269725172944453,-0.0207935686810056,-30.793329976755963,-9.280599254023052,-98.64669547249989
3.03,4.28,8.34,0.0181806560899037,0.0019118913422468,-0.0449775715444946,-30.84087559172584,-9.246109154854068,-98.59396637382844
3.03,4.28,8.34,0.0181806560899037,0.0019118913422468,-0.0449775715444946,-30.84087559172584,-9.246109154854068,-98.59396637382844
2.97,4.33,8.23,-0.062185251912751,0.0567739645214633,0.0447029753846166,-30.90031526443885,-9.23461264182475,-98.5412654656515
2.97,4.33,8.23,-0.062185251912751,0.0567739645214633,0.0447029753846166,-30.90031526443885,-9.23461264182475,-98.5412654656515
3.05,4.13,8.02,-0.00174411245337,-0.1160001237280203,0.2847625332544048,-30.93598315774567,-9.25760576115156,-98.50614716044564
3.05,4.13,8.02,-0.00174411245337,-0.1160001237280203,0.2847625332544048,-30.93598315774567,-9.25760576115156,-98.50614716044564
2.89,4.34,8.26,-0.0399137151041949,0.149261927521767,0.0397964753310091,-30.94787313807167,-9.188627520029687,-98.4710413426878
2.89,4.34,8.26,-0.0399137151041949,0.149261927521767,0.0397964753310091,-30.94787313807167,-9.188627520029687,-98.4710413426878
3.06,4.33,8.27,-0.0555417616518116,-0.008158349915849,-0.0169057999147774,-30.94787313807167,-9.17713147157167,-98.50614716044564
3.06,4.33,8.27,-0.0555417616518116,-0.008158349915849,-0.0169057999147774,-30.94787313807167,-9.17713147157167,-98.50614716044564
3.17,4.33,8.1,-0.160477217136822,-0.1414043450912232,0.0926368296378488,-30.93598315774567,-9.188627520029687,-98.61153960499006
3.17,4.33,8.1,-0.160477217136822,-0.1414043450912232,0.0926368296378488,-30.93598315774567,-9.188627520029687,-98.61153960499006
