,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1251375.0,1001.8945060000001,1.0,2.36,-5.16,-8.09,9.25,6.0,40.06,-3.63,-0.31,-2.63,0.07043416465731797,0.08359088771653456,-0.07420783684492528,-117.65216707446251,-49.341094211246,1.0198783397289315,0.3061,-0.8556,-0.4174,0.0089
1,1251375.0,1001.8945060000001,1.0,2.36,-5.16,-8.09,9.25,6.0,40.06,-3.63,-0.31,-2.63,0.07043416465731797,0.08359088771653456,-0.07420783684492528,-117.65216707446251,-49.341094211246,1.0198783397289315,0.3061,-0.8556,-0.4174,0.0089
2,1251407.0,1001.897217,1.0,2.33,-5.16,-8.13,10.0,6.0,40.06,1.37,0.56,-0.06,0.05408093005559249,0.12243333044899618,-0.0995846697723426,-117.65216707446251,-49.378927610894635,0.9969591404369118,0.3058,-0.8556,-0.4177,0.0087
3,1251407.0,1001.897217,1.0,2.33,-5.16,-8.13,10.0,6.0,40.06,1.37,0.56,-0.06,0.05408093005559249,0.12243333044899618,-0.0995846697723426,-117.65216707446251,-49.378927610894635,0.9969591404369118,0.3058,-0.8556,-0.4177,0.0087
4,1251444.0,1001.902446,1.0,2.48,-5.27,-8.16,10.75,6.25,41.25,-0.5,-0.69,-2.44,0.08229169305081427,-0.01588168866823203,-0.2184123863006402,-117.58578661368068,-49.40415306764388,0.9969591404369118,0.306,-0.8553,-0.4179,0.0087
5,1251444.0,1001.902446,1.0,2.48,-5.27,-8.16,10.75,6.25,41.25,-0.5,-0.69,-2.44,0.08229169305081427,-0.01588168866823203,-0.2184123863006402,-117.58578661368068,-49.40415306764388,0.9969591404369118,0.306,-0.8553,-0.4179,0.0087
6,1251479.0,1001.9131050000001,1.0,2.35,-5.25,-8.04,10.75,6.25,41.25,1.37,-1.12,-0.56,-0.021217677216908343,0.020730379235333274,-0.07898200111911358,-117.56367389565743,-49.45461164689416,1.0198783397289315,0.3058,-0.8552,-0.4183,0.0089
7,1251479.0,1001.9131050000001,1.0,2.35,-5.25,-8.04,10.75,6.25,41.25,1.37,-1.12,-0.56,-0.021217677216908343,0.020730379235333274,-0.07898200111911358,-117.56367389565743,-49.45461164689416,1.0198783397289315,0.3058,-0.8552,-0.4183,0.0089
8,1251512.0,1001.9169009999999,1.0,2.18,-5.44,-8.07,10.38,6.25,39.56,1.75,0.06,-0.19,-0.23978643621883336,0.07996092773569874,-0.16365635010986954,-117.51946956763666,-49.45461164689416,1.100095864564908,0.3066,-0.855,-0.4183,0.0096
9,1251512.0,1001.9169009999999,1.0,2.18,-5.44,-8.07,10.38,6.25,39.56,1.75,0.06,-0.19,-0.23978643621883336,0.07996092773569874,-0.16365635010986954,-117.51946956763666,-49.45461164689416,1.100095864564908,0.3066,-0.855,-0.4183,0.0096
10,1251547.0,1001.9571960000001,1.0,2.35,-5.28,-8.03,10.38,6.56,40.75,-3.25,-0.56,-2.38,-0.0354945177375621,0.008110024480902034,-0.08680613861574216,-117.51946956763666,-49.47984477339551,1.0657168616283692,0.3063,-0.855,-0.4185,0.0093
