acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.21,-4.83,-8.39,-0.3132397328698998,-0.0658738314208098,0.1287038590005806,-122.3033398527211,-49.20242077437143,12.377021364647929
-0.21,-4.83,-8.39,-0.3132397328698998,-0.0658738314208098,0.1287038590005806,-122.3033398527211,-49.20242077437143,12.377021364647929
0.06,-4.45,-8.56,0.1651450483296438,-0.0246470431147858,0.1603128901806503,-122.35085755126808,-49.21502427217554,12.330917071488784
0.06,-4.45,-8.56,0.1651450483296438,-0.0246470431147858,0.1603128901806503,-122.35085755126808,-49.21502427217554,12.330917071488784
-0.07,-4.59,-8.59,-0.0063765714752368,0.0104566015236571,0.0669913818131799,-122.3033398527211,-49.27805128980349,12.307865676783145
-0.07,-4.59,-8.59,-0.0063765714752368,0.0104566015236571,0.0669913818131799,-122.3033398527211,-49.27805128980349,12.307865676783145
-0.02,-4.56,-8.51,0.0098850182191024,-0.0316391492772498,0.1519619547730677,-122.27959441275604,-49.31587513221956,12.273289521851868
-0.02,-4.56,-8.51,0.0098850182191024,-0.0316391492772498,0.1519619547730677,-122.27959441275604,-49.31587513221956,12.273289521851868
-0.01,-4.53,-8.67,0.0774481070817959,0.0186363709911301,0.0248529014916822,-122.25585789752888,-49.39154002007115,12.204140573704526
-0.01,-4.53,-8.67,0.0774481070817959,0.0186363709911301,0.0248529014916822,-122.25585789752888,-49.39154002007115,12.204140573704526
-0.18,-5.06,-8.47,-0.4269192685982833,-0.1837573556401017,-0.0503715162769982,-122.25585789752888,-49.24023317275956,12.330917071488784
-0.18,-5.06,-8.47,-0.4269192685982833,-0.1837573556401017,-0.0503715162769982,-122.25585789752888,-49.24023317275956,12.330917071488784
0.14,-4.66,-8.62,0.0581693554096237,-0.1667894505288707,0.0082624997383629,-122.23213029596668,-49.39154002007115,12.123472436717575
0.14,-4.66,-8.62,0.0581693554096237,-0.1667894505288707,0.0082624997383629,-122.23213029596668,-49.39154002007115,12.123472436717575
0.01,-4.8,-8.47,-0.172216435077651,-0.1830152789164168,0.0743405666140937,-122.25585789752888,-49.341094211246,12.111948910357556
0.01,-4.8,-8.47,-0.172216435077651,-0.1830152789164168,0.0743405666140937,-122.25585789752888,-49.341094211246,12.111948910357556
0.1,-4.63,-8.59,0.027565198591722,-0.1200078396883879,0.0485847061909883,-122.3033398527211,-49.341094211246,12.00824269100582
0.1,-4.63,-8.59,0.027565198591722,-0.1200078396883879,0.0485847061909883,-122.3033398527211,-49.341094211246,12.00824269100582
0.02,-4.59,-8.72,0.0324736539840608,0.0014902568029628,-0.0475797132212001,-122.3033398527211,-49.39154002007115,11.916067673936476
0.02,-4.59,-8.72,0.0324736539840608,0.0014902568029628,-0.0475797132212001,-122.3033398527211,-49.39154002007115,11.916067673936476
0.0,-4.87,-8.57,-0.2166759051155006,-0.1831864432967922,-0.0463340291728204,-122.37462983210789,-49.30326654818019,11.950632395319571
0.0,-4.87,-8.57,-0.2166759051155006,-0.1831864432967922,-0.0463340291728204,-122.37462983210789,-49.30326654818019,11.950632395319571
-0.01,-4.41,-8.68,0.116363299964924,0.1036471489598209,0.071850728780598,-122.3984110822012,-49.32848435315842,11.89302513102135
-0.01,-4.41,-8.68,0.116363299964924,0.1036471489598209,0.071850728780598,-122.3984110822012,-49.32848435315842,11.89302513102135
0.13,-4.49,-8.82,0.1978557761942935,0.0052332786894369,-0.0893201750066285,-122.42220131273352,-49.290658600791176,11.835420883076136
0.13,-4.49,-8.82,0.1978557761942935,0.0052332786894369,-0.0893201750066285,-122.42220131273352,-49.290658600791176,11.835420883076136
0.03,-4.83,-8.66,-0.1549535181760311,-0.147224370125901,-0.1069625802880711,-122.37462983210789,-49.32848435315842,11.835420883076136
0.03,-4.83,-8.66,-0.1549535181760311,-0.147224370125901,-0.1069625802880711,-122.37462983210789,-49.32848435315842,11.835420883076136
-0.09,-5.04,-8.5,-0.4236273375869865,-0.2136948380289185,-0.0642453188172762,-122.35085755126808,-49.31587513221956,11.869983070722633
-0.09,-5.04,-8.5,-0.4236273375869865,-0.2136948380289185,-0.0642453188172762,-122.35085755126808,-49.31587513221956,11.869983070722633
0.06,-4.38,-8.69,0.1779817156002183,0.0759017937518518,0.0769705897307559,-122.42220131273352,-49.31587513221956,11.835420883076136
0.06,-4.38,-8.69,0.1779817156002183,0.0759017937518518,0.0769705897307559,-122.42220131273352,-49.31587513221956,11.835420883076136
0.18,-4.41,-8.67,0.2207700064991506,-0.0539555669662181,0.0805125651791378,-122.3984110822012,-49.37892761089464,11.858462221253813
0.18,-4.41,-8.67,0.2207700064991506,-0.0539555669662181,0.0805125651791378,-122.3984110822012,-49.37892761089464,11.858462221253813
-0.31,-4.68,-8.44,-0.3382554678188159,0.1027457924596864,0.1574465851774853,-122.37462983210789,-49.366315839864654,11.973676148985312
-0.31,-4.68,-8.44,-0.3382554678188159,0.1027457924596864,0.1574465851774853,-122.37462983210789,-49.366315839864654,11.973676148985312
0.12,-4.66,-8.8,0.0724635380376625,-0.1122045683539263,-0.15086772132471,-122.35085755126808,-49.40415306764388,11.950632395319571
0.12,-4.66,-8.8,0.0724635380376625,-0.1122045683539263,-0.15086772132471,-122.35085755126808,-49.40415306764388,11.950632395319571
0.05,-4.62,-8.54,-0.028478274571868,-0.1175179093924532,0.0976913262364025,-122.3033398527211,-49.441996043237744,12.03128766143814
0.05,-4.62,-8.54,-0.028478274571868,-0.1175179093924532,0.0976913262364025,-122.3033398527211,-49.441996043237744,12.03128766143814
-0.1,-4.76,-8.02,-0.4013693410564748,-0.2464515557388193,0.4918142911571533,-122.25585789752888,-49.505080460483725,12.134996086138983
-0.1,-4.76,-8.02,-0.4013693410564748,-0.2464515557388193,0.4918142911571533,-122.25585789752888,-49.505080460483725,12.134996086138983
-0.62,-4.21,-7.36,-0.5957383490906921,0.2143248231343584,1.3286041939423845,-122.3270942285192,-49.618672793409424,12.307865676783145
-0.62,-4.21,-7.36,-0.5957383490906921,0.2143248231343584,1.3286041939423845,-122.3270942285192,-49.618672793409424,12.307865676783145
-0.78,-3.81,-6.43,-0.7566537122243966,0.2359512460807571,2.333952885219424,-122.3270942285192,-49.79547555361781,12.596044357776794
-0.78,-3.81,-6.43,-0.7566537122243966,0.2359512460807571,2.333952885219424,-122.3270942285192,-49.79547555361781,12.596044357776794
-1.3,-2.36,-4.81,-0.7066683480128167,0.9826436312645516,4.4279204715842,-122.3984110822012,-50.03562494735928,12.423127669242316
-1.3,-2.36,-4.81,-0.7066683480128167,0.9826436312645516,4.4279204715842,-122.3984110822012,-50.03562494735928,12.423127669242316
-1.54,-3.63,-4.9,-1.764057936462681,0.4972562346811429,3.7900616117293033,-122.3033398527211,-50.35196946524382,11.950632395319571
-1.54,-3.63,-4.9,-1.764057936462681,0.4972562346811429,3.7900616117293033,-122.3033398527211,-50.35196946524382,11.950632395319571
-0.26,-3.82,-6.06,-0.8077898523300002,-0.1662943284332134,2.686016478268691,-122.06628574219845,-50.605340832368576,10.660928195342471
-0.26,-3.82,-6.06,-0.8077898523300002,-0.1662943284332134,2.686016478268691,-122.06628574219845,-50.605340832368576,10.660928195342471
0.63,-3.81,-7.34,-0.0741835820700592,-0.3238535371259861,1.5194179118633198,-121.97171183603344,-51.01128734852718,8.544988083393589
0.63,-3.81,-7.34,-0.0741835820700592,-0.3238535371259861,1.5194179118633198,-121.97171183603344,-51.01128734852718,8.544988083393589
