,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,899325.0,961.624603,1.0,1.78,2.23,-9.49,-12.25,-22.5,33.06,-1.56,0.69,-2.69,0.06564202268214903,-0.14052790413841398,-0.10179806379973401,-156.98580474112185,15.043205913037665,-8.315183354403652,-0.1322,-0.9799,0.1309,-0.0725
1,899325.0,961.624603,1.0,1.78,2.23,-9.49,-12.25,-22.5,33.06,-1.56,0.69,-2.69,0.06564202268214903,-0.14052790413841398,-0.10179806379973401,-156.98580474112185,15.043205913037665,-8.315183354403652,-0.1322,-0.9799,0.1309,-0.0725
2,899362.0,961.664467,1.0,1.74,2.16,-9.41,-12.69,-22.06,33.5,1.63,0.25,0.75,0.051000840104339945,-0.1847214781876606,-0.0017431859303460586,-156.75715530060586,15.413160961410524,-8.292204739238791,-0.132,-0.9795,0.1341,-0.0723
3,899362.0,961.664467,1.0,1.74,2.16,-9.41,-12.69,-22.06,33.5,1.63,0.25,0.75,0.051000840104339945,-0.1847214781876606,-0.0017431859303460586,-156.75715530060586,15.413160961410524,-8.292204739238791,-0.132,-0.9795,0.1341,-0.0723
4,899395.0,961.704996,1.0,1.78,2.23,-9.5,-12.69,-22.06,33.5,0.5,-0.25,-1.31,0.05955940368816129,-0.13122179881376586,-0.11154204880347328,-156.75715530060586,15.401597439742238,-8.292204739238791,-0.1318,-0.9795,0.134,-0.0723
5,899395.0,961.704996,1.0,1.78,2.23,-9.5,-12.69,-22.06,33.5,0.5,-0.25,-1.31,0.05955940368816129,-0.13122179881376586,-0.11154204880347328,-156.75715530060586,15.401597439742238,-8.292204739238791,-0.1318,-0.9795,0.134,-0.0723
6,899432.0,961.7190929999999,1.0,1.87,2.28,-9.49,-12.69,-22.5,32.25,2.88,0.94,0.12,0.12723002684592818,-0.047451950496747664,-0.12999736380751514,-156.58711361479934,15.748572284340513,-8.269226458088282,-0.1314,-0.9792,0.13699999999999998,-0.0721
7,899432.0,961.7190929999999,1.0,1.87,2.28,-9.49,-12.69,-22.5,32.25,2.88,0.94,0.12,0.12723002684592818,-0.047451950496747664,-0.12999736380751514,-156.58711361479934,15.748572284340513,-8.269226458088282,-0.1314,-0.9792,0.13699999999999998,-0.0721
8,899467.0,961.749313,1.0,1.89,2.16,-9.41,-11.88,-23.25,33.19,2.81,2.25,0.81,0.17303718667607607,-0.1133812249002324,-0.02915209387457018,-156.47442582901172,15.933684759016295,-8.326672787534774,-0.1305,-0.9790000000000001,0.1386,-0.0726
9,899467.0,961.749313,1.0,1.89,2.16,-9.41,-11.88,-23.25,33.19,2.81,2.25,0.81,0.17303718667607607,-0.1133812249002324,-0.02915209387457018,-156.47442582901172,15.933684759016295,-8.326672787534774,-0.1305,-0.9790000000000001,0.1386,-0.0726
10,899500.0,961.785875,1.0,1.92,2.18,-9.59,-11.88,-23.25,33.19,1.19,1.56,-1.37,0.15817051790610442,-0.1279377648069182,-0.21160903116911636,-156.5307030363511,15.898972996932855,-8.430081473298436,-0.1299,-0.9791,0.1383,-0.0735
11,899500.0,961.785875,1.0,1.92,2.18,-9.59,-11.88,-23.25,33.19,1.19,1.56,-1.37,0.15817051790610442,-0.1279377648069182,-0.21160903116911636,-156.5307030363511,15.898972996932855,-8.430081473298436,-0.1299,-0.9791,0.1383,-0.0735
12,899536.0,961.8450359999999,1.0,1.73,2.23,-9.58,-11.88,-22.5,33.56,0.12,-1.25,-1.31,-0.025553634666224456,-0.12337884188895032,-0.17965685855033794,-156.41828103776766,16.049401279911372,-8.349651905481078,-0.1299,-0.9789,0.1396,-0.0728
13,899536.0,961.8450359999999,1.0,1.73,2.23,-9.58,-11.88,-22.5,33.56,0.12,-1.25,-1.31,-0.025553634666224456,-0.12337884188895032,-0.17965685855033794,-156.41828103776766,16.049401279911372,-8.349651905481078,-0.1299,-0.9789,0.1396,-0.0728
14,899573.0,961.881841,1.0,1.59,2.05,-9.38,-11.88,-22.06,33.56,1.63,-1.31,-0.56,-0.07745404671067221,-0.2618800369457529,0.0783192224771927,-156.36226771891504,16.234582036054892,-8.280715556970401,-0.1296,-0.9788,0.1412,-0.0722
15,899573.0,961.881841,1.0,1.59,2.05,-9.38,-11.88,-22.06,33.56,1.63,-1.31,-0.56,-0.07745404671067221,-0.2618800369457529,0.0783192224771927,-156.36226771891504,16.234582036054892,-8.280715556970401,-0.1296,-0.9788,0.1412,-0.0722
16,899606.0,961.8908759999999,1.0,2.05,2.37,-9.71,-11.88,-22.06,33.56,-4.63,2.31,-2.31,0.23207987025963925,0.04549678845850913,-0.3937210214903555,-156.36226771891504,16.17670848781425,-8.292204739238791,-0.1304,-0.9788,0.1407,-0.0723
17,899606.0,961.8908759999999,1.0,2.05,2.37,-9.71,-11.88,-22.06,33.56,-4.63,2.31,-2.31,0.23207987025963925,0.04549678845850913,-0.3937210214903555,-156.36226771891504,16.17670848781425,-8.292204739238791,-0.1304,-0.9788,0.1407,-0.0723
18,899641.0,961.996145,1.0,1.86,2.08,-9.64,-11.88,-22.87,34.0,1.37,-7.38,0.88,0.17604630892019782,-0.24515028788506776,-0.2245268518686512,-156.25063177900063,16.361918539628213,-8.085412120809869,-0.1304,-0.9786,0.1423,-0.0705
19,899641.0,961.996145,1.0,1.86,2.08,-9.64,-11.88,-22.87,34.0,1.37,-7.38,0.88,0.17604630892019782,-0.24515028788506776,-0.2245268518686512,-156.25063177900063,16.361918539628213,-8.085412120809869,-0.1304,-0.9786,0.1423,-0.0705
20,899676.0,962.016864,1.0,1.68,2.13,-9.39,-12.25,-22.87,32.19,-4.38,-1.31,2.31,0.03432291587560754,-0.17723982147031905,0.034300846232977016,-156.0841409493743,16.720885966499374,-7.936078336486531,-0.1308,-0.9783,0.1454,-0.0692
21,899676.0,962.016864,1.0,1.68,2.13,-9.39,-12.25,-22.87,32.19,-4.38,-1.31,2.31,0.03432291587560754,-0.17723982147031905,0.034300846232977016,-156.0841409493743,16.720885966499374,-7.936078336486531,-0.1308,-0.9783,0.1454,-0.0692
22,899713.0,962.023926,1.0,1.33,2.22,-9.3,-12.25,-22.87,32.19,-9.19,-2.25,-0.19,-0.2865317058488847,-0.2168323921001607,0.1599830473536361,-155.6456486519571,17.080018727926856,-7.763786880218299,-0.1339,-0.9775,0.1485,-0.0677
23,899713.0,962.023926,1.0,1.33,2.22,-9.3,-12.25,-22.87,32.19,-9.19,-2.25,-0.19,-0.2865317058488847,-0.2168323921001607,0.1599830473536361,-155.6456486519571,17.080018727926856,-7.763786880218299,-0.1339,-0.9775,0.1485,-0.0677
24,899745.0,962.05179,1.0,1.05,3.75,-9.3,-12.69,-22.5,33.0,-14.38,-5.0,-2.5,-0.9886724170955874,1.0503323723865012,-0.1720437401240691,-155.4292933262199,17.103194349757633,-7.602997386301144,-0.1373,-0.9771,0.1487,-0.0663
25,899745.0,962.05179,1.0,1.05,3.75,-9.3,-12.69,-22.5,33.0,-14.38,-5.0,-2.5,-0.9886724170955874,1.0503323723865012,-0.1720437401240691,-155.4292933262199,17.103194349757633,-7.602997386301144,-0.1373,-0.9771,0.1487,-0.0663
26,899782.0,962.0941339999999,1.0,-0.04,4.03,-9.07,-11.88,-22.5,32.69,-21.94,1.44,-28.94,-2.010366545648003,0.985445976858618,0.13738308989598558,-155.3754969883622,16.63981448789728,-7.338875609975954,-0.1429,-0.977,0.1447,-0.064
27,899782.0,962.0941339999999,1.0,-0.04,4.03,-9.07,-11.88,-22.5,32.69,-21.94,1.44,-28.94,-2.010366545648003,0.985445976858618,0.13738308989598558,-155.3754969883622,16.63981448789728,-7.338875609975954,-0.1429,-0.977,0.1447,-0.064
28,899817.0,962.1721789999999,1.0,-1.32,5.71,-8.46,-11.88,-23.56,33.06,-24.37,11.38,-45.06,-3.5853374879342503,2.2793448051768754,0.4328544850164064,-155.4292933262199,15.656031584502133,-7.23553431499132,-0.1505,-0.9771,0.1362,-0.0631
29,899817.0,962.1721789999999,1.0,-1.32,5.71,-8.46,-11.88,-23.56,33.06,-24.37,11.38,-45.06,-3.5853374879342503,2.2793448051768754,0.4328544850164064,-155.4292933262199,15.656031584502133,-7.23553431499132,-0.1505,-0.9771,0.1362,-0.0631
30,899852.0,962.215716,1.0,-0.38,5.51,-8.78,-11.88,-23.56,33.06,10.44,30.5,-55.25,-2.6205238060414344,2.2720360538740207,0.030985973865169214,-156.47442582901172,13.44952940908047,-7.9245916846795215,-0.1519,-0.9790000000000001,0.1171,-0.0691
31,899852.0,962.215716,1.0,-0.38,5.51,-8.78,-11.88,-23.56,33.06,10.44,30.5,-55.25,-2.6205238060414344,2.2720360538740207,0.030985973865169214,-156.47442582901172,13.44952940908047,-7.9245916846795215,-0.1519,-0.9790000000000001,0.1171,-0.0691
32,899887.0,962.2243070000001,1.0,1.1,4.83,-8.94,-10.75,-23.56,32.25,35.63,42.94,-83.37,-1.0603751610736096,2.0079490475843293,-0.15860188543086018,-157.863978815261,11.121372822035768,-8.843785851491393,-0.1467,-0.9814,0.0969,-0.0771
33,899887.0,962.2243070000001,1.0,1.1,4.83,-8.94,-10.75,-23.56,32.25,35.63,42.94,-83.37,-1.0603751610736096,2.0079490475843293,-0.15860188543086018,-157.863978815261,11.121372822035768,-8.843785851491393,-0.1467,-0.9814,0.0969,-0.0771
34,899923.0,962.2272640000001,1.0,1.69,3.57,-9.09,-11.88,-24.0,33.5,51.69,52.63,-102.75,-0.34451574625146336,1.042563020507577,-0.04339930184894847,-159.8633643903993,7.281463046960031,-10.361732200036483,-0.1359,-0.9846,0.0635,-0.0903
35,899923.0,962.2272640000001,1.0,1.69,3.57,-9.09,-11.88,-24.0,33.5,51.69,52.63,-102.75,-0.34451574625146336,1.042563020507577,-0.04339930184894847,-159.8633643903993,7.281463046960031,-10.361732200036483,-0.1359,-0.9846,0.0635,-0.0903
