,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,831799.0,893.9778449999999,1.0,1.56,2.66,-9.32,-4.19,-24.56,29.75,0.19,-1.75,0.81,-0.05119498585026768,0.037674053869375834,-0.01004800590243704,-161.64573705685663,-1.856464464018338,-9.798053639345571,-0.134,-0.9872,-0.0162,-0.0854
1,831799.0,893.9778449999999,1.0,1.56,2.66,-9.32,-4.19,-24.56,29.75,0.19,-1.75,0.81,-0.05119498585026768,0.037674053869375834,-0.01004800590243704,-161.64573705685663,-1.856464464018338,-9.798053639345571,-0.134,-0.9872,-0.0162,-0.0854
2,831836.0,894.0506869999999,1.0,1.54,2.54,-9.37,-6.38,-24.56,29.5,0.56,1.12,0.19,-0.0844261783801882,-0.08405178656110013,-0.02218042470364523,-161.64573705685663,-1.856464464018338,-9.821056182581472,-0.1337,-0.9872,-0.0162,-0.0856
3,831836.0,894.0506869999999,1.0,1.54,2.54,-9.37,-6.38,-24.56,29.5,0.56,1.12,0.19,-0.0844261783801882,-0.08405178656110013,-0.02218042470364523,-161.64573705685663,-1.856464464018338,-9.821056182581472,-0.1337,-0.9872,-0.0162,-0.0856
4,831870.0,894.054382,1.0,1.61,2.64,-9.39,-6.38,-24.56,29.5,0.5,1.88,-0.75,-0.021949304904715132,0.003320780365160481,-0.0793657394388152,-161.64573705685663,-1.856464464018338,-9.844059122531188,-0.1337,-0.9872,-0.0162,-0.0858
5,831870.0,894.054382,1.0,1.61,2.64,-9.39,-6.38,-24.56,29.5,0.5,1.88,-0.75,-0.021949304904715132,0.003320780365160481,-0.0793657394388152,-161.64573705685663,-1.856464464018338,-9.844059122531188,-0.1337,-0.9872,-0.0162,-0.0858
6,831907.0,894.091533,1.0,1.62,2.52,-9.45,-4.5,-24.87,30.25,0.31,-0.56,0.12,-0.02500037534730877,-0.12297175229253575,-0.10604655186572387,-161.64573705685663,-1.8793858210517669,-9.855560741569812,-0.1334,-0.9872,-0.0164,-0.0859
7,831907.0,894.091533,1.0,1.62,2.52,-9.45,-4.5,-24.87,30.25,0.31,-0.56,0.12,-0.02500037534730877,-0.12297175229253575,-0.10604655186572387,-161.64573705685663,-1.8793858210517669,-9.855560741569812,-0.1334,-0.9872,-0.0164,-0.0859
8,831942.0,894.149469,1.0,1.65,2.64,-9.32,-4.5,-24.19,30.0,0.0,0.5,0.5,0.026086503335644308,0.025113064765464262,-0.0194982193340536,-161.64573705685663,-1.867925133192117,-9.867062460142213,-0.1334,-0.9872,-0.0163,-0.086
9,831942.0,894.149469,1.0,1.65,2.64,-9.32,-4.5,-24.19,30.0,0.0,0.5,0.5,0.026086503335644308,0.025113064765464262,-0.0194982193340536,-161.64573705685663,-1.867925133192117,-9.867062460142213,-0.1334,-0.9872,-0.0163,-0.086
10,831979.0,894.153051,1.0,1.55,2.47,-9.33,-4.5,-24.19,30.0,1.88,0.06,1.56,-0.07818317306891273,-0.1256908427206982,0.03268513391289751,-161.64573705685663,-1.8335431812694831,-9.878564278366849,-0.1329,-0.9872,-0.016,-0.0861
11,831979.0,894.153051,1.0,1.55,2.47,-9.33,-4.5,-24.19,30.0,1.88,0.06,1.56,-0.07818317306891273,-0.1256908427206982,0.03268513391289751,-161.64573705685663,-1.8335431812694831,-9.878564278366849,-0.1329,-0.9872,-0.016,-0.0861
12,832012.0,894.2002289999999,1.0,1.7,2.48,-9.59,-4.19,-24.87,30.0,-0.88,-0.81,1.06,0.02732675937165363,-0.19306968137947567,-0.2417567068542894,-161.64573705685663,-1.7877008349543104,-9.855560741569812,-0.133,-0.9872,-0.0156,-0.0859
13,832012.0,894.2002289999999,1.0,1.7,2.48,-9.59,-4.19,-24.87,30.0,-0.88,-0.81,1.06,0.02732675937165363,-0.19306968137947567,-0.2417567068542894,-161.64573705685663,-1.7877008349543104,-9.855560741569812,-0.133,-0.9872,-0.0156,-0.0859
14,832049.0,894.203359,1.0,1.57,2.64,-9.33,-6.0,-24.87,29.87,0.81,1.56,0.5,-0.05862116067880412,0.038073094458394234,-0.015697682657087597,-161.64573705685663,-1.7647797695524667,-9.878564278366849,-0.1329,-0.9872,-0.0154,-0.0861
15,832049.0,894.203359,1.0,1.57,2.64,-9.33,-6.0,-24.87,29.87,0.81,1.56,0.5,-0.05862116067880412,0.038073094458394234,-0.015697682657087597,-161.64573705685663,-1.7647797695524667,-9.878564278366849,-0.1329,-0.9872,-0.0154,-0.0861
16,832083.0,894.278213,1.0,1.57,2.61,-9.32,-6.0,-24.87,29.87,-0.81,-1.06,0.56,-0.05713608150132864,0.00980790460708647,0.0017512614510923894,-161.64573705685663,-1.7647797695524667,-9.878564278366849,-0.133,-0.9872,-0.0154,-0.0861
17,832083.0,894.278213,1.0,1.57,2.61,-9.32,-6.0,-24.87,29.87,-0.81,-1.06,0.56,-0.05713608150132864,0.00980790460708647,0.0017512614510923894,-161.64573705685663,-1.7647797695524667,-9.878564278366849,-0.133,-0.9872,-0.0154,-0.0861
18,832118.0,894.2836300000001,1.0,1.51,2.74,-9.25,-4.19,-24.56,29.87,0.56,0.94,0.56,-0.10337801093930132,0.15476146887759534,0.04368109322757974,-161.64573705685663,-1.7533192633889718,-9.878564278366849,-0.1331,-0.9872,-0.0153,-0.0861
19,832118.0,894.2836300000001,1.0,1.51,2.74,-9.25,-4.19,-24.56,29.87,0.56,0.94,0.56,-0.10337801093930132,0.15476146887759534,0.04368109322757974,-161.64573705685663,-1.7533192633889718,-9.878564278366849,-0.1331,-0.9872,-0.0153,-0.0861
20,832151.0,894.350384,1.0,1.74,2.54,-9.43,-4.5,-24.56,30.69,1.63,1.94,1.25,0.07433233065288,-0.08281040330293066,-0.11260990897126175,-161.64573705685663,-1.7303983035632713,-9.970582425862727,-0.1324,-0.9872,-0.0151,-0.0869
21,832151.0,894.350384,1.0,1.74,2.54,-9.43,-4.5,-24.56,30.69,1.63,1.94,1.25,0.07433233065288,-0.08281040330293066,-0.11260990897126175,-161.64573705685663,-1.7303983035632713,-9.970582425862727,-0.1324,-0.9872,-0.0151,-0.0869
22,832188.0,894.3532539999999,1.0,1.84,2.41,-9.49,-5.25,-24.87,32.25,0.75,0.5,0.69,0.15551690305137958,-0.22303605184837935,-0.1522590473023797,-161.64573705685663,-1.7303983035632713,-10.005090889774307,-0.1321,-0.9872,-0.0151,-0.0872
23,832188.0,894.3532539999999,1.0,1.84,2.41,-9.49,-5.25,-24.87,32.25,0.75,0.5,0.69,0.15551690305137958,-0.22303605184837935,-0.1522590473023797,-161.64573705685663,-1.7303983035632713,-10.005090889774307,-0.1321,-0.9872,-0.0151,-0.0872
24,832223.0,894.3897789999999,1.0,1.61,2.52,-9.3,-5.25,-24.87,32.25,-0.63,-0.31,1.37,-0.035849760137887286,-0.05852078409170081,0.03793513505858037,-161.71772704701445,-1.6730962049034406,-9.993587967554063,-0.1323,-0.9873,-0.0146,-0.0871
25,832223.0,894.3897789999999,1.0,1.61,2.52,-9.3,-5.25,-24.87,32.25,-0.63,-0.31,1.37,-0.035849760137887286,-0.05852078409170081,0.03793513505858037,-161.71772704701445,-1.6730962049034406,-9.993587967554063,-0.1323,-0.9873,-0.0146,-0.0871
26,832260.0,894.424176,1.0,1.62,2.58,-9.48,-3.75,-24.87,30.69,0.5,1.75,2.06,-0.06808270187717645,-0.0473540812799198,-0.15047420012381174,-161.64573705685663,-1.638715147453804,-10.05110359058591,-0.1323,-0.9872,-0.0143,-0.0876
27,832260.0,894.424176,1.0,1.62,2.58,-9.48,-3.75,-24.87,30.69,0.5,1.75,2.06,-0.06808270187717645,-0.0473540812799198,-0.15047420012381174,-161.64573705685663,-1.638715147453804,-10.05110359058591,-0.1323,-0.9872,-0.0143,-0.0876
28,832296.0,894.47283,1.0,1.52,2.51,-9.36,-5.69,-25.25,31.06,-0.12,-1.56,1.19,-0.14517653114891482,-0.07785976676905837,-0.0011510599482615902,-161.64573705685663,-1.5699534720315549,-10.039600263356236,-0.1323,-0.9872,-0.0137,-0.0875
29,832296.0,894.47283,1.0,1.52,2.51,-9.36,-5.69,-25.25,31.06,-0.12,-1.56,1.19,-0.14517653114891482,-0.07785976676905837,-0.0011510599482615902,-161.64573705685663,-1.5699534720315549,-10.039600263356236,-0.1323,-0.9872,-0.0137,-0.0875
30,832329.0,894.51993,1.0,1.39,2.54,-9.33,-5.69,-25.25,31.06,1.44,3.69,2.06,-0.27474816440005395,-0.032007873080243776,0.04160576342740363,-161.64573705685663,-1.5126525087430307,-10.074110549810433,-0.1322,-0.9872,-0.0132,-0.0878
31,832329.0,894.51993,1.0,1.39,2.54,-9.33,-5.69,-25.25,31.06,1.44,3.69,2.06,-0.27474816440005395,-0.032007873080243776,0.04160576342740363,-161.64573705685663,-1.5126525087430307,-10.074110549810433,-0.1322,-0.9872,-0.0132,-0.0878
32,832364.0,894.5260949999999,1.0,1.38,2.65,-9.47,-5.25,-24.87,30.75,-0.31,4.88,1.37,-0.3332964460424358,0.04306028841329601,-0.11780763206319197,-161.64573705685663,-1.4782721132478738,-10.212160888414617,-0.132,-0.9872,-0.0129,-0.08900000000000001
33,832364.0,894.5260949999999,1.0,1.38,2.65,-9.47,-5.25,-24.87,30.75,-0.31,4.88,1.37,-0.3332964460424358,0.04306028841329601,-0.11780763206319197,-161.64573705685663,-1.4782721132478738,-10.212160888414617,-0.132,-0.9872,-0.0129,-0.08900000000000001
34,832399.0,894.572791,1.0,0.88,2.88,-10.0,-4.88,-25.25,31.19,0.69,5.44,-0.88,-0.9414391485694578,0.15697762956887604,-0.5932466510901335,-161.57402592832648,-1.5126525087430307,-10.338720083250598,-0.1318,-0.9871,-0.0132,-0.0901
