,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1308882.0,1371.919941,1.0,4.7,2.23,8.27,0.56,-15.25,-40.88,-0.19,0.56,0.06,-0.03361483347767702,-0.037105432141042005,0.036629875666788436,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
1,1308882.0,1371.919941,1.0,4.7,2.23,8.27,0.56,-15.25,-40.88,-0.19,0.56,0.06,-0.03361483347767702,-0.037105432141042005,0.036629875666788436,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
2,1308917.0,1371.938733,1.0,4.77,2.24,8.24,0.56,-16.37,-40.5,-0.19,0.63,0.12,-0.06532288913364702,-0.10632062954342758,0.02643891618955152,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
3,1308917.0,1371.938733,1.0,4.77,2.24,8.24,0.56,-16.37,-40.5,-0.19,0.63,0.12,-0.06532288913364702,-0.10632062954342758,0.02643891618955152,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
4,1308952.0,1371.979425,1.0,4.83,2.28,8.32,1.0,-14.88,-40.5,-0.31,-0.37,-0.12,-0.08518206699862751,-0.11345748201887805,-0.07917679472161332,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
5,1308952.0,1371.979425,1.0,4.83,2.28,8.32,1.0,-14.88,-40.5,-0.31,-0.37,-0.12,-0.08518206699862751,-0.11345748201887805,-0.07917679472161332,-31.16195134015795,6.558216736441544,-99.63621890239712,-0.5839,-0.2686,0.0572,-0.764
6,1308989.0,1372.017849,1.0,5.93,2.74,8.48,1.0,-16.37,-40.06,-3.06,-2.81,-5.25,-0.6413581880334829,-0.8480387425909137,-0.844753192336082,-31.185744677827834,6.615607303690656,-99.49424158104073,-0.5847,-0.2688,0.0577,-0.7632
7,1308989.0,1372.017849,1.0,5.93,2.74,8.48,1.0,-16.37,-40.06,-3.06,-2.81,-5.25,-0.6413581880334829,-0.8480387425909137,-0.844753192336082,-31.185744677827834,6.615607303690656,-99.49424158104073,-0.5847,-0.2688,0.0577,-0.7632
8,1309022.0,1372.06082,1.0,8.08,3.5,8.16,1.0,-16.37,-40.06,6.13,-9.19,-2.13,-1.756055057728916,-2.54994309971716,-1.7923180929998919,-31.56662645811723,6.627085616027942,-99.28166424718141,-0.5848,-0.272,0.0578,-0.762
9,1309022.0,1372.06082,1.0,8.08,3.5,8.16,1.0,-16.37,-40.06,6.13,-9.19,-2.13,-1.756055057728916,-2.54994309971716,-1.7923180929998919,-31.56662645811723,6.627085616027942,-99.28166424718141,-0.5848,-0.272,0.0578,-0.762
10,1309059.0,1372.089011,1.0,12.79,1.44,6.17,1.37,-16.06,-42.19,52.38,-72.75,47.38,-1.2406653778977983,-7.741286190783641,-2.1206228455614795,-33.368833308546726,6.707435672786218,-99.58295302275093,-0.5752,-0.2871,0.0585,-0.7637
11,1309059.0,1372.089011,1.0,12.79,1.44,6.17,1.37,-16.06,-42.19,52.38,-72.75,47.38,-1.2406653778977983,-7.741286190783641,-2.1206228455614795,-33.368833308546726,6.707435672786218,-99.58295302275093,-0.5752,-0.2871,0.0585,-0.7637
12,1309093.0,1372.129454,1.0,12.79,4.53,5.17,-0.5,-16.75,-40.88,-58.06,-202.88,-20.5,-3.8240486260822415,-5.9422950508488475,-2.8779738270599022,-38.270597450084026,11.34014667578332,-96.02657774273015,-0.5747,-0.3278,0.0988,-0.7433
13,1309093.0,1372.129454,1.0,12.79,4.53,5.17,-0.5,-16.75,-40.88,-58.06,-202.88,-20.5,-3.8240486260822415,-5.9422950508488475,-2.8779738270599022,-38.270597450084026,11.34014667578332,-96.02657774273015,-0.5747,-0.3278,0.0988,-0.7433
14,1309128.0,1372.165109,1.0,12.0,4.17,10.61,-0.5,-16.75,-40.88,38.94,-282.31,-117.37,0.032987829372837174,-0.7867611122977374,-6.726375093892812,-45.25023432294885,14.777398324484167,-89.46535844715626,-0.5832,-0.3847,0.1286,-0.7038
15,1309128.0,1372.165109,1.0,12.0,4.17,10.61,-0.5,-16.75,-40.88,38.94,-282.31,-117.37,0.032987829372837174,-0.7867611122977374,-6.726375093892812,-45.25023432294885,14.777398324484167,-89.46535844715626,-0.5832,-0.3847,0.1286,-0.7038
16,1309163.0,1372.212422,1.0,12.8,5.05,7.02,-5.69,-15.25,-40.06,14.19,-215.19,-102.5,-0.46102603733376396,-1.7107019482308066,-5.538833173794812,-53.12836054260164,17.961196420173227,-81.03797395445109,-0.5945,-0.4472,0.1561,-0.6497
17,1309163.0,1372.212422,1.0,12.8,5.05,7.02,-5.69,-15.25,-40.06,14.19,-215.19,-102.5,-0.46102603733376396,-1.7107019482308066,-5.538833173794812,-53.12836054260164,17.961196420173227,-81.03797395445109,-0.5945,-0.4472,0.1561,-0.6497
18,1309200.0,1372.261549,1.0,16.43,6.6,4.19,-14.69,-16.37,-36.75,67.56,-251.31,-129.94,-0.7893875439615994,-4.244432682018188,-7.868831846706589,-59.68268779789295,19.56400979675284,-74.55846036977005,-0.5972,-0.4976,0.1699,-0.6057
19,1309200.0,1372.261549,1.0,16.43,6.6,4.19,-14.69,-16.37,-36.75,67.56,-251.31,-129.94,-0.7893875439615994,-4.244432682018188,-7.868831846706589,-59.68268779789295,19.56400979675284,-74.55846036977005,-0.5972,-0.4976,0.1699,-0.6057
20,1309237.0,1372.291653,1.0,12.92,0.15,2.81,-22.19,-17.19,-32.25,96.81,-288.31,-116.75,5.645451586840518,-2.9819517137645626,-1.7727213282464724,-70.9995839667978,20.471639758994087,-65.24478588422559,-0.5836,-0.5807,0.1777,-0.5391
21,1309237.0,1372.291653,1.0,12.92,0.15,2.81,-22.19,-17.19,-32.25,96.81,-288.31,-116.75,5.645451586840518,-2.9819517137645626,-1.7727213282464724,-70.9995839667978,20.471639758994087,-65.24478588422559,-0.5836,-0.5807,0.1777,-0.5391
22,1309272.0,1372.309,1.0,10.01,6.54,2.6,-22.19,-17.19,-32.25,-51.38,-300.69,-122.0,0.5583614715431364,1.2617869441850775,-2.351796700733624,-78.82513609744035,24.819321185763364,-53.79554006963272,-0.5882,-0.6349,0.2149,-0.4524
23,1309272.0,1372.309,1.0,10.01,6.54,2.6,-22.19,-17.19,-32.25,-51.38,-300.69,-122.0,0.5583614715431364,1.2617869441850775,-2.351796700733624,-78.82513609744035,24.819321185763364,-53.79554006963272,-0.5882,-0.6349,0.2149,-0.4524
24,1309308.0,1372.339109,1.0,13.34,9.78,0.67,-29.69,-22.19,-23.25,45.5,-260.38,-117.0,0.4400230408767376,0.7906007358716769,-6.723148250430549,-84.52062093689318,26.87682214392707,-46.170461586302004,-0.5831,-0.6725,0.2324,-0.3921
25,1309308.0,1372.339109,1.0,13.34,9.78,0.67,-29.69,-22.19,-23.25,45.5,-260.38,-117.0,0.4400230408767376,0.7906007358716769,-6.723148250430549,-84.52062093689318,26.87682214392707,-46.170461586302004,-0.5831,-0.6725,0.2324,-0.3921
26,1309345.0,1372.378841,1.0,9.95,9.45,3.24,-33.19,-23.19,-16.25,120.12,-283.88,-100.37,0.6164587748258943,5.904939834211848,-2.9821835720376915,-94.26013087807388,29.02603985005446,-36.52850049317351,-0.5494,-0.7329,0.2506,-0.3134
27,1309345.0,1372.378841,1.0,9.95,9.45,3.24,-33.19,-23.19,-16.25,120.12,-283.88,-100.37,0.6164587748258943,5.904939834211848,-2.9821835720376915,-94.26013087807388,29.02603985005446,-36.52850049317351,-0.5494,-0.7329,0.2506,-0.3134
