,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2346887.0,2411.81659,1.0,2.38,2.06,9.16,13.5,-10.25,-39.19,-0.31,0.5,1.0,-0.048190794212763684,-0.09973798480794904,0.12154132834641194,-18.344143604670897,0.3896120513439707,-92.83791553872564,-0.6707,-0.1594,0.0034,-0.7244
1,2346887.0,2411.81659,1.0,2.38,2.06,9.16,13.5,-10.25,-39.19,-0.31,0.5,1.0,-0.048190794212763684,-0.09973798480794904,0.12154132834641194,-18.344143604670897,0.3896120513439707,-92.83791553872564,-0.6707,-0.1594,0.0034,-0.7244
2,2346921.0,2411.838245,1.0,2.35,2.04,9.16,14.25,-10.69,-38.38,-0.06,1.12,0.88,-0.029321759546712494,-0.07330407596789712,0.13279519713761626,-18.332536130219392,0.3896120513439707,-92.87116542998824,-0.6705,-0.1593,0.0034,-0.7246
3,2346921.0,2411.838245,1.0,2.35,2.04,9.16,14.25,-10.69,-38.38,-0.06,1.12,0.88,-0.029321759546712494,-0.07330407596789712,0.13279519713761626,-18.332536130219392,0.3896120513439707,-92.87116542998824,-0.6705,-0.1593,0.0034,-0.7246
4,2346958.0,2411.8697629999997,1.0,2.39,2.07,9.34,14.25,-10.69,-39.69,0.12,0.56,0.37,-0.021885440875890387,-0.07046013826912201,-0.053733176955791606,-18.320928845487863,0.3896120513439707,-92.90442546813145,-0.6703,-0.1592,0.0034,-0.7248
5,2346958.0,2411.8697629999997,1.0,2.39,2.07,9.34,14.25,-10.69,-39.69,0.12,0.56,0.37,-0.021885440875890387,-0.07046013826912201,-0.053733176955791606,-18.320928845487863,0.3896120513439707,-92.90442546813145,-0.6703,-0.1592,0.0034,-0.7248
6,2346993.0,2411.916177,1.0,2.38,2.06,9.25,14.25,-10.69,-39.69,-0.12,-0.06,0.81,-0.031044043262325256,-0.08252180757192873,0.03614712560028899,-18.320928845487863,0.3781528311358495,-92.92105929606363,-0.6702,-0.1592,0.0033,-0.7249
7,2346993.0,2411.916177,1.0,2.38,2.06,9.25,14.25,-10.69,-39.69,-0.12,-0.06,0.81,-0.031044043262325256,-0.08252180757192873,0.03614712560028899,-18.320928845487863,0.3781528311358495,-92.92105929606363,-0.6702,-0.1592,0.0033,-0.7249
8,2347028.0,2411.94082,1.0,2.3,2.0,9.17,13.88,-11.0,-38.38,0.69,0.19,1.69,0.01372156663319532,-0.026238640289845242,0.1434195229615387,-18.332536130219392,0.3781528311358495,-92.97097603348081,-0.6699,-0.1593,0.0033,-0.7252
9,2347028.0,2411.94082,1.0,2.3,2.0,9.17,13.88,-11.0,-38.38,0.69,0.19,1.69,0.01372156663319532,-0.026238640289845242,0.1434195229615387,-18.332536130219392,0.3781528311358495,-92.97097603348081,-0.6699,-0.1593,0.0033,-0.7252
10,2347063.0,2412.0008559999997,1.0,2.39,2.12,9.2,13.88,-10.69,-38.38,-0.06,0.44,1.0,-0.10427322787001192,-0.09364276971348827,0.0687416965895622,-18.320928845487863,0.3896120513439707,-93.00426658495235,-0.6696,-0.1592,0.0034,-0.7254
11,2347063.0,2412.0008559999997,1.0,2.39,2.12,9.2,13.88,-10.69,-38.38,-0.06,0.44,1.0,-0.10427322787001192,-0.09364276971348827,0.0687416965895622,-18.320928845487863,0.3896120513439707,-93.00426658495235,-0.6696,-0.1592,0.0034,-0.7254
