,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,636166.0,697.987799,1.0,4.6,2.11,8.42,2.56,-9.75,-42.5,-0.19,-0.19,0.0,-0.10992434147537088,-0.0760283812531315,-0.01631474209264816,-28.70655945606141,9.522053719499675,-90.77943113369116,-0.6519,-0.2479,0.083,-0.7119
1,636166.0,697.987799,1.0,4.6,2.11,8.42,2.56,-9.75,-42.5,-0.19,-0.19,0.0,-0.10992434147537088,-0.0760283812531315,-0.01631474209264816,-28.70655945606141,9.522053719499675,-90.77943113369116,-0.6519,-0.2479,0.083,-0.7119
2,636200.0,698.009018,1.0,4.56,1.99,8.38,2.56,-9.75,-42.5,0.69,-0.44,-0.75,0.0008287187260649366,-0.07452552929359779,0.061264155472922965,-28.71838798339577,9.51055493545105,-90.76311525513687,-0.6519,-0.248,0.0829,-0.7118
3,636200.0,698.009018,1.0,4.56,1.99,8.38,2.56,-9.75,-42.5,0.69,-0.44,-0.75,0.0008287187260649366,-0.07452552929359779,0.061264155472922965,-28.71838798339577,9.51055493545105,-90.76311525513687,-0.6519,-0.248,0.0829,-0.7118
4,636237.0,698.046791,1.0,4.62,2.0,8.28,2.56,-10.19,-42.88,0.5,0.44,-0.19,-0.033727873150752874,-0.17189052691975326,0.11788763954714375,-28.71838798339577,9.499056247386587,-90.76311525513687,-0.6519,-0.248,0.0828,-0.7118
5,636237.0,698.046791,1.0,4.62,2.0,8.28,2.56,-10.19,-42.88,0.5,0.44,-0.19,-0.033727873150752874,-0.17189052691975326,0.11788763954714375,-28.71838798339577,9.499056247386587,-90.76311525513687,-0.6519,-0.248,0.0828,-0.7118
6,636272.0,698.0788200000001,1.0,4.61,2.07,8.43,2.56,-9.06,-42.06,0.44,-0.44,0.06,-0.06191045463787592,-0.08423291351319573,-0.021420609834242654,-28.74204597594341,9.499056247386587,-90.76311525513687,-0.6518,-0.2482,0.0828,-0.7118
7,636272.0,698.0788200000001,1.0,4.61,2.07,8.43,2.56,-9.06,-42.06,0.44,-0.44,0.06,-0.06191045463787592,-0.08423291351319573,-0.021420609834242654,-28.74204597594341,9.499056247386587,-90.76311525513687,-0.6518,-0.2482,0.0828,-0.7118
8,636307.0,698.1293519999999,1.0,4.61,2.09,8.34,2.56,-9.06,-42.06,0.69,-1.12,-2.06,-0.0985689040632638,-0.11973564642470093,0.05207427646763385,-28.76570522000204,9.499056247386587,-90.71418173754832,-0.6521,-0.2484,0.0828,-0.7115
9,636307.0,698.1293519999999,1.0,4.61,2.09,8.34,2.56,-9.06,-42.06,0.69,-1.12,-2.06,-0.0985689040632638,-0.11973564642470093,0.05207427646763385,-28.76570522000204,9.499056247386587,-90.71418173754832,-0.6521,-0.2484,0.0828,-0.7115
10,636340.0,698.173688,1.0,4.68,2.3,8.25,2.25,-9.75,-43.25,0.56,-1.88,-2.19,-0.3078308521834663,-0.18154900955911968,0.05333363460037965,-28.884020255235587,9.499056247386587,-90.60008571252614,-0.6525,-0.2494,0.0828,-0.7108
11,636340.0,698.173688,1.0,4.68,2.3,8.25,2.25,-9.75,-43.25,0.56,-1.88,-2.19,-0.3078308521834663,-0.18154900955911968,0.05333363460037965,-28.884020255235587,9.499056247386587,-90.60008571252614,-0.6525,-0.2494,0.0828,-0.7108
12,636377.0,698.2028690000001,1.0,4.72,2.22,8.61,2.56,-9.75,-41.69,2.44,-4.5,-6.0,-0.11039619135867228,-0.05151665818598428,-0.2593352331931662,-29.073389830335397,9.476059158737444,-90.42102349007357,-0.6531,-0.251,0.0826,-0.7097
13,636377.0,698.2028690000001,1.0,4.72,2.22,8.61,2.56,-9.75,-41.69,2.44,-4.5,-6.0,-0.11039619135867228,-0.05151665818598428,-0.2593352331931662,-29.073389830335397,9.476059158737444,-90.42102349007357,-0.6531,-0.251,0.0826,-0.7097
14,636409.0,698.236969,1.0,6.0,2.76,8.59,2.56,-9.75,-41.69,0.69,-7.44,-13.63,-0.6218570333050963,-1.1119069088871507,-0.9535849814536128,-29.23915478171118,9.476059158737444,-90.04752800047241,-0.655,-0.2524,0.0826,-0.7074
15,636409.0,698.236969,1.0,6.0,2.76,8.59,2.56,-9.75,-41.69,0.69,-7.44,-13.63,-0.6218570333050963,-1.1119069088871507,-0.9535849814536128,-29.23915478171118,9.476059158737444,-90.04752800047241,-0.655,-0.2524,0.0826,-0.7074
16,636444.0,698.2832599999999,1.0,7.72,3.26,7.5,2.56,-10.19,-42.0,-0.56,-20.37,-22.69,-1.2655608397663831,-2.9755314848593306,-0.9646344240350756,-29.902844499943303,9.729048380447908,-89.06279291382195,-0.6591,-0.258,0.0848,-0.7013
17,636444.0,698.2832599999999,1.0,7.72,3.26,7.5,2.56,-10.19,-42.0,-0.56,-20.37,-22.69,-1.2655608397663831,-2.9755314848593306,-0.9646344240350756,-29.902844499943303,9.729048380447908,-89.06279291382195,-0.6591,-0.258,0.0848,-0.7013
18,636479.0,698.289271,1.0,8.56,4.58,8.28,2.56,-9.75,-41.69,16.5,-67.12,-46.13,-2.0714405408054826,-2.937896053702352,-2.4361560861694467,-31.530903656573717,10.361732200036483,-87.49792892560957,-0.6633,-0.2717,0.0903,-0.6915
19,636479.0,698.289271,1.0,8.56,4.58,8.28,2.56,-9.75,-41.69,16.5,-67.12,-46.13,-2.0714405408054826,-2.937896053702352,-2.4361560861694467,-31.530903656573717,10.361732200036483,-87.49792892560957,-0.6633,-0.2717,0.0903,-0.6915
20,636516.0,698.3590740000001,1.0,12.52,4.76,7.25,-0.37,-9.75,-42.06,-29.5,-145.56,-216.69,-1.072473656812604,-6.382371768400239,-3.980504560146578,-34.9993031752255,11.639588800101585,-81.14353390206055,-0.6901,-0.3007,0.1014,-0.6504
