,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1837219.0,1901.2319309999998,1.0,5.39,2.09,-9.55,-26.69,-21.0,25.19,1.81,-8.88,-5.5,-0.536818082370295,-0.369052209217038,-1.3377803045652534,-135.336709981557,27.57245336826063,-28.375486985220768,-0.1658,-0.925,0.2383,-0.2451
1,1837219.0,1901.2319309999998,1.0,5.39,2.09,-9.55,-26.69,-21.0,25.19,1.81,-8.88,-5.5,-0.536818082370295,-0.369052209217038,-1.3377803045652534,-135.336709981557,27.57245336826063,-28.375486985220768,-0.1658,-0.925,0.2383,-0.2451
2,1837256.0,1901.2464989999999,1.0,5.92,2.05,-11.22,-27.0,-22.06,25.5,8.44,-19.31,-14.06,-0.6300845497611458,-0.8615758432665089,-2.999519627427709,-135.97435612355386,27.242195772473625,-27.902944676024738,-0.1642,-0.9271,0.2355,-0.2411
3,1837256.0,1901.2464989999999,1.0,5.92,2.05,-11.22,-27.0,-22.06,25.5,8.44,-19.31,-14.06,-0.6300845497611458,-0.8615758432665089,-2.999519627427709,-135.97435612355386,27.242195772473625,-27.902944676024738,-0.1642,-0.9271,0.2355,-0.2411
4,1837293.0,1901.273675,1.0,5.45,2.14,-12.27,-27.0,-22.06,25.5,25.37,-36.25,-10.06,-1.2752893401399017,-1.209122310596742,-3.6746949008970464,-136.9320256088512,26.982869511205863,-27.124302654398626,-0.1588,-0.9302,0.2333,-0.2345
5,1837293.0,1901.273675,1.0,5.45,2.14,-12.27,-27.0,-22.06,25.5,25.37,-36.25,-10.06,-1.2752893401399017,-1.209122310596742,-3.6746949008970464,-136.9320256088512,26.982869511205863,-27.124302654398626,-0.1588,-0.9302,0.2333,-0.2345
6,1837326.0,1901.318893,1.0,5.56,0.82,-13.04,-25.56,-21.0,24.69,51.56,-62.69,-2.44,-0.53343892786037,-2.064075723155269,-4.23196226472632,-139.07460705159409,26.605918469153576,-25.58255007875368,-0.1425,-0.9369,0.2301,-0.2214
7,1837326.0,1901.318893,1.0,5.56,0.82,-13.04,-25.56,-21.0,24.69,51.56,-62.69,-2.44,-0.53343892786037,-2.064075723155269,-4.23196226472632,-139.07460705159409,26.605918469153576,-25.58255007875368,-0.1425,-0.9369,0.2301,-0.2214
8,1837363.0,1901.3824579999998,1.0,3.96,1.21,-12.53,-25.56,-21.0,26.25,54.5,-81.19,6.63,-1.446687743203794,-1.378525926306846,-3.2376346045371083,-141.64310130769366,26.71190613338563,-23.21428107252436,-0.1183,-0.9445,0.231,-0.2012
9,1837363.0,1901.3824579999998,1.0,3.96,1.21,-12.53,-25.56,-21.0,26.25,54.5,-81.19,6.63,-1.446687743203794,-1.378525926306846,-3.2376346045371083,-141.64310130769366,26.71190613338563,-23.21428107252436,-0.1183,-0.9445,0.231,-0.2012
