,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1172187.0,1234.97704,1.0,3.69,2.46,8.73,3.19,-7.25,-52.69,-0.44,0.63,-0.63,0.01501894309888685,-0.13285737251825205,0.01569890473271229,-24.57298013035922,8.95872400294449,-68.91572639057479,-0.7928,-0.2128,0.0781,-0.5658
1,1172187.0,1234.97704,1.0,3.69,2.46,8.73,3.19,-7.25,-52.69,-0.44,0.63,-0.63,0.01501894309888685,-0.13285737251825205,0.01569890473271229,-24.57298013035922,8.95872400294449,-68.91572639057479,-0.7928,-0.2128,0.0781,-0.5658
2,1172221.0,1235.0161369999998,1.0,3.58,2.46,8.8,3.19,-7.25,-52.69,0.75,-0.94,-0.19,-0.013497183202749173,-0.0063218963566409325,-0.007002625789851891,-24.58470803246293,8.95872400294449,-68.90182937625673,-0.7928,-0.2129,0.0781,-0.5657
3,1172221.0,1235.0161369999998,1.0,3.58,2.46,8.8,3.19,-7.25,-52.69,0.75,-0.94,-0.19,-0.013497183202749173,-0.0063218963566409325,-0.007002625789851891,-24.58470803246293,8.95872400294449,-68.90182937625673,-0.7928,-0.2129,0.0781,-0.5657
4,1172256.0,1235.048172,1.0,3.67,2.49,8.62,3.19,-6.88,-51.88,0.12,0.44,0.63,-0.0322242591142069,-0.1686844590105867,0.11418348468962593,-24.58470803246293,8.95872400294449,-68.92962456147485,-0.7927,-0.2129,0.0781,-0.5659
5,1172256.0,1235.048172,1.0,3.67,2.49,8.62,3.19,-6.88,-51.88,0.12,0.44,0.63,-0.0322242591142069,-0.1686844590105867,0.11418348468962593,-24.58470803246293,8.95872400294449,-68.92962456147485,-0.7927,-0.2129,0.0781,-0.5659
6,1172291.0,1235.085994,1.0,3.79,2.51,8.76,2.5,-7.25,-53.19,0.81,-1.25,0.44,0.008841512172832133,-0.2147097166974248,-0.06024523432868811,-24.608164621444825,8.95872400294449,-68.94352388945018,-0.7926,-0.2131,0.0781,-0.5660000000000001
7,1172291.0,1235.085994,1.0,3.79,2.51,8.76,2.5,-7.25,-53.19,0.81,-1.25,0.44,0.008841512172832133,-0.2147097166974248,-0.06024523432868811,-24.608164621444825,8.95872400294449,-68.94352388945018,-0.7926,-0.2131,0.0781,-0.5660000000000001
8,1172326.0,1235.122705,1.0,5.38,3.6,8.4,2.5,-7.25,-53.19,-0.25,-3.31,-1.69,-0.4969949627513594,-2.0189085564630322,-0.5924559350138416,-24.666810678302642,9.027691221695424,-68.90182937625673,-0.7926,-0.2136,0.0787,-0.5657
9,1172326.0,1235.122705,1.0,5.38,3.6,8.4,2.5,-7.25,-53.19,-0.25,-3.31,-1.69,-0.4969949627513594,-2.0189085564630322,-0.5924559350138416,-24.666810678302642,9.027691221695424,-68.90182937625673,-0.7926,-0.2136,0.0787,-0.5657
10,1172361.0,1235.164925,1.0,7.13,3.11,7.94,2.88,-6.88,-51.88,30.94,-49.5,-24.44,0.6370899512672175,-3.4042865857798894,-0.7554307247375966,-25.71182517460623,9.3380846266553,-68.12542738094108,-0.7939,-0.2225,0.0814,-0.5601
11,1172361.0,1235.164925,1.0,7.13,3.11,7.94,2.88,-6.88,-51.88,30.94,-49.5,-24.44,0.6370899512672175,-3.4042865857798894,-0.7554307247375966,-25.71182517460623,9.3380846266553,-68.12542738094108,-0.7939,-0.2225,0.0814,-0.5601
12,1172396.0,1235.2085710000001,1.0,6.34,4.83,9.34,3.19,-6.88,-52.69,17.5,-103.56,-40.31,-0.9009089504496294,-1.839432162269544,-2.2997512978014285,-28.777535311725245,11.524409426521867,-65.62614795647175,-0.7965,-0.2485,0.1004,-0.5419
13,1172396.0,1235.2085710000001,1.0,6.34,4.83,9.34,3.19,-6.88,-52.69,17.5,-103.56,-40.31,-0.9009089504496294,-1.839432162269544,-2.2997512978014285,-28.777535311725245,11.524409426521867,-65.62614795647175,-0.7965,-0.2485,0.1004,-0.5419
14,1172432.0,1235.244479,1.0,11.77,7.55,7.35,0.19,-7.69,-52.25,70.37,-149.06,-84.69,-0.8908539105386577,-7.193463513959749,-4.2296729509515,-32.26982009667936,13.172643633299911,-62.677919076870104,-0.7994,-0.2779,0.1147,-0.5201
15,1172432.0,1235.244479,1.0,11.77,7.55,7.35,0.19,-7.69,-52.25,70.37,-149.06,-84.69,-0.8908539105386577,-7.193463513959749,-4.2296729509515,-32.26982009667936,13.172643633299911,-62.677919076870104,-0.7994,-0.2779,0.1147,-0.5201
16,1172465.0,1235.251495,1.0,14.12,6.72,7.07,0.19,-7.69,-52.25,100.5,-257.75,-113.25,2.1311454818773594,-6.287483794575548,-6.018755728385723,-40.827870624577365,17.26544349477142,-56.09455949870071,-0.7968,-0.3488,0.1501,-0.4702
17,1172465.0,1235.251495,1.0,14.12,6.72,7.07,0.19,-7.69,-52.25,100.5,-257.75,-113.25,2.1311454818773594,-6.287483794575548,-6.018755728385723,-40.827870624577365,17.26544349477142,-56.09455949870071,-0.7968,-0.3488,0.1501,-0.4702
18,1172502.0,1235.290549,1.0,10.78,5.89,10.18,-5.38,-8.75,-51.88,112.87,-336.0,-144.75,1.950156547093872,1.0345419025909581,-5.9939674719094524,-48.862365423932296,21.893896745024186,-49.13941280029733,-0.7874,-0.4136,0.1899,-0.4158
