,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2567411.0,2632.759595,1.0,5.9,4.16,-7.02,-18.37,-33.5,21.06,2.69,-1.31,-0.12,-0.16920577546716362,0.0207092076882236,-0.2614650437539936,-133.2997533527462,-3.380941489627292,-38.93838987087892,-0.2125,-0.9181,-0.0295,-0.3333
1,2567411.0,2632.759595,1.0,5.9,4.16,-7.02,-18.37,-33.5,21.06,2.69,-1.31,-0.12,-0.16920577546716362,0.0207092076882236,-0.2614650437539936,-133.2997533527462,-3.380941489627292,-38.93838987087892,-0.2125,-0.9181,-0.0295,-0.3333
2,2567446.0,2632.7647620000002,1.0,6.1,4.1,-7.14,-19.19,-32.38,22.75,2.75,-3.19,1.12,-0.07109346370408949,-0.10088050695439256,-0.4395380151954651,-133.41553604515124,-3.380941489627292,-38.877624971743764,-0.2117,-0.9185,-0.0295,-0.3328
3,2567446.0,2632.7647620000002,1.0,6.1,4.1,-7.14,-19.19,-32.38,22.75,2.75,-3.19,1.12,-0.07109346370408949,-0.10088050695439256,-0.4395380151954651,-133.41553604515124,-3.380941489627292,-38.877624971743764,-0.2117,-0.9185,-0.0295,-0.3328
4,2567481.0,2632.804684,1.0,6.02,4.07,-6.85,-18.75,-32.69,23.19,2.75,-8.44,1.63,0.09924766815555784,0.031000278232929723,-0.17918941805170266,-133.7645266360233,-3.32362118371626,-38.598252513901095,-0.2101,-0.9197,-0.028999999999999998,-0.3305
5,2567481.0,2632.804684,1.0,6.02,4.07,-6.85,-18.75,-32.69,23.19,2.75,-8.44,1.63,0.09924766815555784,0.031000278232929723,-0.17918941805170266,-133.7645266360233,-3.32362118371626,-38.598252513901095,-0.2101,-0.9197,-0.028999999999999998,-0.3305
6,2567516.0,2632.841281,1.0,5.97,3.95,-6.93,-18.75,-32.69,23.19,6.19,-6.13,1.25,0.05314203871976475,-0.07151148249769768,-0.1562994644704343,-133.99857662596108,-3.2892294003721183,-38.41618161401926,-0.2089,-0.9205,-0.0287,-0.32899999999999996
7,2567516.0,2632.841281,1.0,5.97,3.95,-6.93,-18.75,-32.69,23.19,6.19,-6.13,1.25,0.05314203871976475,-0.07151148249769768,-0.1562994644704343,-133.99857662596108,-3.2892294003721183,-38.41618161401926,-0.2089,-0.9205,-0.0287,-0.32899999999999996
8,2567553.0,2632.857838,1.0,5.67,3.89,-6.85,-18.0,-32.69,22.37,2.75,-6.31,0.63,-0.08448583363373999,-0.013051271332638724,0.10117773904165972,-134.29273249552642,-3.2777655386010047,-38.17357699786608,-0.2076,-0.9215,-0.0286,-0.327
9,2567553.0,2632.857838,1.0,5.67,3.89,-6.85,-18.0,-32.69,22.37,2.75,-6.31,0.63,-0.08448583363373999,-0.013051271332638724,0.10117773904165972,-134.29273249552642,-3.2777655386010047,-38.17357699786608,-0.2076,-0.9215,-0.0286,-0.327
10,2567587.0,2632.895051,1.0,5.56,3.89,-6.73,-18.75,-32.38,23.25,3.81,-6.38,1.12,-0.06885648450763879,0.06750546533080938,0.2500134684219741,-134.49971207203987,-3.243374149708243,-38.0038595239246,-0.2069,-0.9222,-0.0283,-0.3256
11,2567587.0,2632.895051,1.0,5.56,3.89,-6.73,-18.75,-32.38,23.25,3.81,-6.38,1.12,-0.06885648450763879,0.06750546533080938,0.2500134684219741,-134.49971207203987,-3.243374149708243,-38.0038595239246,-0.2069,-0.9222,-0.0283,-0.3256
12,2567620.0,2632.9330670000004,1.0,5.62,3.95,-6.99,-18.75,-32.38,23.25,3.63,-4.5,0.63,-0.14634340884811242,0.04091601442648507,0.007470978956954255,-134.7671460925717,-3.2089830530311807,-37.77366695276425,-0.2058,-0.9231,-0.027999999999999997,-0.3237
13,2567620.0,2632.9330670000004,1.0,5.62,3.95,-6.99,-18.75,-32.38,23.25,3.63,-4.5,0.63,-0.14634340884811242,0.04091601442648507,0.007470978956954255,-134.7671460925717,-3.2089830530311807,-37.77366695276425,-0.2058,-0.9231,-0.027999999999999997,-0.3237
14,2567657.0,2632.977451,1.0,5.58,3.74,-7.04,-17.69,-32.0,22.87,5.44,-1.69,0.94,-0.17284262189400462,-0.14267874926894986,0.07857885498035344,-134.91636984441135,-3.2204467196467967,-37.676791133557344,-0.2048,-0.9236,-0.0281,-0.3229
15,2567657.0,2632.977451,1.0,5.58,3.74,-7.04,-17.69,-32.0,22.87,5.44,-1.69,0.94,-0.17284262189400462,-0.14267874926894986,0.07857885498035344,-134.91636984441135,-3.2204467196467967,-37.676791133557344,-0.2048,-0.9236,-0.0281,-0.3229
16,2567692.0,2633.008595,1.0,5.81,3.87,-7.24,-18.37,-32.38,22.25,3.5,-5.31,3.31,-0.10315540769918806,-0.10659907489074016,-0.24962145611607056,-135.12607315636853,-3.163128706652845,-37.56783922201158,-0.2034,-0.9243,-0.0276,-0.322
17,2567692.0,2633.008595,1.0,5.81,3.87,-7.24,-18.37,-32.38,22.25,3.5,-5.31,3.31,-0.10315540769918806,-0.10659907489074016,-0.24962145611607056,-135.12607315636853,-3.163128706652845,-37.56783922201158,-0.2034,-0.9243,-0.0276,-0.322
18,2567729.0,2633.060585,1.0,5.83,3.89,-7.2,-18.37,-32.38,22.25,5.0,-1.37,1.5,-0.05134707775791853,-0.0464844006054943,-0.24104638664037914,-135.24632190274463,-3.1287382797377283,-37.49522418973963,-0.2019,-0.9247,-0.0273,-0.3214
19,2567729.0,2633.060585,1.0,5.83,3.89,-7.2,-18.37,-32.38,22.25,5.0,-1.37,1.5,-0.05134707775791853,-0.0464844006054943,-0.24104638664037914,-135.24632190274463,-3.1287382797377283,-37.49522418973963,-0.2019,-0.9247,-0.0273,-0.3214
20,2567761.0,2633.09883,1.0,6.21,3.95,-7.81,-18.75,-31.56,24.0,13.13,-24.44,6.5,-0.02182795950317933,-0.1930363857252317,-0.9229800259594256,-135.97435612355386,-2.9797163137078666,-36.951106460626896,-0.1985,-0.9271,-0.026000000000000002,-0.3169
21,2567761.0,2633.09883,1.0,6.21,3.95,-7.81,-18.75,-31.56,24.0,13.13,-24.44,6.5,-0.02182795950317933,-0.1930363857252317,-0.9229800259594256,-135.97435612355386,-2.9797163137078666,-36.951106460626896,-0.1985,-0.9271,-0.026000000000000002,-0.3169
22,2567796.0,2633.1120339999998,1.0,5.59,3.92,-7.38,-17.25,-31.56,24.06,23.37,-18.0,9.0,-0.1281441325681845,0.195710735483559,-0.2444283694738374,-137.088392741319,-2.7619239753850606,-36.23901092380315,-0.1913,-0.9307,-0.0241,-0.311
23,2567796.0,2633.1120339999998,1.0,5.59,3.92,-7.38,-17.25,-31.56,24.06,23.37,-18.0,9.0,-0.1281441325681845,0.195710735483559,-0.2444283694738374,-137.088392741319,-2.7619239753850606,-36.23901092380315,-0.1913,-0.9307,-0.0241,-0.311
24,2567835.0,2633.143431,1.0,5.55,4.16,-7.29,-17.69,-31.56,24.5,33.25,-15.63,10.38,-0.04034806508010475,0.5925932640638171,-0.23821959880667265,-137.87852272532075,-2.6129139620146145,-35.781140493411314,-0.1848,-0.9332,-0.0228,-0.3072
25,2567835.0,2633.143431,1.0,5.55,4.16,-7.29,-17.69,-31.56,24.5,33.25,-15.63,10.38,-0.04034806508010475,0.5925932640638171,-0.23821959880667265,-137.87852272532075,-2.6129139620146145,-35.781140493411314,-0.1848,-0.9332,-0.0228,-0.3072
26,2567868.0,2633.203077,1.0,5.04,2.79,-6.91,-17.69,-31.56,24.5,35.25,-10.19,8.0,-0.058041285071271424,-0.25738102676528185,0.8141983756492426,-139.00910093867893,-2.670224968889185,-35.39602326525133,-0.1722,-0.9367,-0.0233,-0.304
27,2567868.0,2633.203077,1.0,5.04,2.79,-6.91,-17.69,-31.56,24.5,35.25,-10.19,8.0,-0.058041285071271424,-0.25738102676528185,0.8141983756492426,-139.00910093867893,-2.670224968889185,-35.39602326525133,-0.1722,-0.9367,-0.0233,-0.304
28,2567905.0,2633.242189,1.0,5.09,3.08,-7.17,-17.69,-31.19,25.25,34.63,11.88,11.56,-0.20565629363050114,0.07071732885984194,0.4923542913439185,-139.30467314730421,-2.6931495578860725,-35.60056506187857,-0.1642,-0.9376,-0.0235,-0.3057
29,2567905.0,2633.242189,1.0,5.09,3.08,-7.17,-17.69,-31.19,25.25,34.63,11.88,11.56,-0.20565629363050114,0.07071732885984194,0.4923542913439185,-139.30467314730421,-2.6931495578860725,-35.60056506187857,-0.1642,-0.9376,-0.0235,-0.3057
30,2567942.0,2633.255941,1.0,5.65,2.47,-6.15,-18.37,-29.37,26.56,16.06,33.25,9.75,0.7486053660743457,-0.1145897161340972,1.1306855462438057,-139.07460705159409,-2.7160742546883188,-36.54056778374004,-0.1531,-0.9369,-0.0237,-0.3135
31,2567942.0,2633.255941,1.0,5.65,2.47,-6.15,-18.37,-29.37,26.56,16.06,33.25,9.75,0.7486053660743457,-0.1145897161340972,1.1306855462438057,-139.07460705159409,-2.7160742546883188,-36.54056778374004,-0.1531,-0.9369,-0.0237,-0.3135
32,2567976.0,2633.286246,1.0,5.09,2.76,-5.82,-18.37,-29.37,26.56,16.75,80.87,1.94,0.2349485369806276,0.3689682324750754,1.6086769805033576,-137.56078717941855,-3.048495041051397,-38.391913118452734,-0.1489,-0.9322,-0.0266,-0.3288
33,2567976.0,2633.286246,1.0,5.09,2.76,-5.82,-18.37,-29.37,26.56,16.75,80.87,1.94,0.2349485369806276,0.3689682324750754,1.6086769805033576,-137.56078717941855,-3.048495041051397,-38.391913118452734,-0.1489,-0.9322,-0.0266,-0.3288
