,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1337739.0,1400.832451,1.0,3.86,1.27,8.82,4.75,-10.75,-42.0,-3.31,4.88,6.0,0.3966693356730192,-0.31035921365492825,0.10864862875673607,-23.448298031292186,6.454917855397503,-95.46283114085506,-0.6387,-0.2032,0.0563,-0.74
1,1337739.0,1400.832451,1.0,3.86,1.27,8.82,4.75,-10.75,-42.0,-3.31,4.88,6.0,0.3966693356730192,-0.31035921365492825,0.10864862875673607,-23.448298031292186,6.454917855397503,-95.46283114085506,-0.6387,-0.2032,0.0563,-0.74
2,1337774.0,1400.865876,1.0,3.56,1.86,9.1,5.19,-9.56,-41.06,-8.06,1.63,7.75,-0.13831939659696785,0.1711724002792152,-0.13793484572924264,-23.21428107252436,6.661520952908496,-95.68454734856134,-0.6377,-0.2012,0.0581,-0.7413
3,1337774.0,1400.865876,1.0,3.56,1.86,9.1,5.19,-9.56,-41.06,-8.06,1.63,7.75,-0.13831939659696785,0.1711724002792152,-0.13793484572924264,-23.21428107252436,6.661520952908496,-95.68454734856134,-0.6377,-0.2012,0.0581,-0.7413
4,1337808.0,1400.911296,1.0,3.52,2.01,8.91,5.19,-9.56,-41.06,-6.19,3.44,4.94,-0.37552155120579295,0.1642418612293408,0.026537108238477103,-22.95697570537593,6.810747745686069,-95.88962981558167,-0.6368,-0.19899999999999998,0.0594,-0.7425
5,1337808.0,1400.911296,1.0,3.52,2.01,8.91,5.19,-9.56,-41.06,-6.19,3.44,4.94,-0.37552155120579295,0.1642418612293408,0.026537108238477103,-22.95697570537593,6.810747745686069,-95.88962981558167,-0.6368,-0.19899999999999998,0.0594,-0.7425
6,1337845.0,1400.944755,1.0,3.48,1.61,8.93,5.88,-10.0,-40.69,-1.88,4.63,-0.94,0.0038925792160946493,0.11817845435335728,0.08896412831461298,-22.816676842803346,6.7992683543101915,-95.94096400729772,-0.6369,-0.1978,0.0593,-0.7428
7,1337845.0,1400.944755,1.0,3.48,1.61,8.93,5.88,-10.0,-40.69,-1.88,4.63,-0.94,0.0038925792160946493,0.11817845435335728,0.08896412831461298,-22.816676842803346,6.7992683543101915,-95.94096400729772,-0.6369,-0.1978,0.0593,-0.7428
8,1337880.0,1401.01606,1.0,3.59,1.64,9.11,5.56,-9.56,-42.0,-4.44,8.25,-1.06,-0.0259080093106972,0.03578395848167748,-0.12148417935963175,-22.51281453874211,6.707435672786218,-95.95808107467859,-0.6376,-0.1952,0.0585,-0.7429
9,1337880.0,1401.01606,1.0,3.59,1.64,9.11,5.56,-9.56,-42.0,-4.44,8.25,-1.06,-0.0259080093106972,0.03578395848167748,-0.12148417935963175,-22.51281453874211,6.707435672786218,-95.95808107467859,-0.6376,-0.1952,0.0585,-0.7429
10,1337915.0,1401.026159,1.0,4.03,1.75,8.8,5.56,-9.56,-42.0,-1.5,4.88,-2.38,-0.2605853156092066,-0.4891131229879696,-0.013546721360008007,-22.325902171258928,6.615607303690656,-95.95808107467859,-0.6381,-0.1936,0.0577,-0.7429
11,1337915.0,1401.026159,1.0,4.03,1.75,8.8,5.56,-9.56,-42.0,-1.5,4.88,-2.38,-0.2605853156092066,-0.4891131229879696,-0.013546721360008007,-22.325902171258928,6.615607303690656,-95.95808107467859,-0.6381,-0.1936,0.0577,-0.7429
12,1337948.0,1401.037647,1.0,3.9,1.67,8.88,4.75,-9.56,-42.38,0.63,-2.13,-4.13,-0.13655373655233274,-0.35321060052098,-0.027468941151424172,-22.39598723123728,6.604129057804274,-95.8212238508723,-0.639,-0.1942,0.0576,-0.7421
13,1337948.0,1401.037647,1.0,3.9,1.67,8.88,4.75,-9.56,-42.38,0.63,-2.13,-4.13,-0.13655373655233274,-0.35321060052098,-0.027468941151424172,-22.39598723123728,6.604129057804274,-95.8212238508723,-0.639,-0.1942,0.0576,-0.7421
14,1337985.0,1401.068997,1.0,4.03,1.7,8.96,5.56,-10.38,-42.25,2.56,-3.31,1.44,-0.14467953021211527,-0.4150664843144902,-0.1542378945170544,-22.57123707542117,6.650042440520529,-95.76994903311295,-0.6387,-0.1957,0.057999999999999996,-0.7418
15,1337985.0,1401.068997,1.0,4.03,1.7,8.96,5.56,-10.38,-42.25,2.56,-3.31,1.44,-0.14467953021211527,-0.4150664843144902,-0.1542378945170544,-22.57123707542117,6.650042440520529,-95.76994903311295,-0.6387,-0.1957,0.057999999999999996,-0.7418
16,1338017.0,1401.112926,1.0,4.37,1.75,9.0,5.56,-10.38,-42.25,6.0,-7.25,4.25,-0.19515219532491512,-0.6614398766426817,-0.32665217205856395,-22.86343926833653,6.718914520918895,-95.8212238508723,-0.6376,-0.1982,0.0586,-0.7421
17,1338017.0,1401.112926,1.0,4.37,1.75,9.0,5.56,-10.38,-42.25,6.0,-7.25,4.25,-0.19515219532491512,-0.6614398766426817,-0.32665217205856395,-22.86343926833653,6.718914520918895,-95.8212238508723,-0.6376,-0.1982,0.0586,-0.7421
18,1338052.0,1401.141545,1.0,5.51,2.24,8.36,5.19,-9.56,-42.0,12.13,-16.81,12.38,-0.9001781805549214,-1.7523608778774231,-0.26242198290575125,-23.38978453262475,6.856665996646211,-96.0094493123457,-0.6348,-0.2027,0.0598,-0.7432
19,1338052.0,1401.141545,1.0,5.51,2.24,8.36,5.19,-9.56,-42.0,12.13,-16.81,12.38,-0.9001781805549214,-1.7523608778774231,-0.26242198290575125,-23.38978453262475,6.856665996646211,-96.0094493123457,-0.6348,-0.2027,0.0598,-0.7432
20,1338087.0,1401.184158,1.0,6.95,3.52,8.42,6.25,-10.0,-42.75,24.5,-41.19,37.13,-2.227547435469861,-2.5792257663539777,-1.1466566636932711,-24.52607113458515,7.155161830094744,-96.54176184653713,-0.6277,-0.2124,0.0624,-0.7463
21,1338087.0,1401.184158,1.0,6.95,3.52,8.42,6.25,-10.0,-42.75,24.5,-41.19,37.13,-2.227547435469861,-2.5792257663539777,-1.1466566636932711,-24.52607113458515,7.155161830094744,-96.54176184653713,-0.6277,-0.2124,0.0624,-0.7463
22,1338124.0,1401.224612,1.0,8.86,4.68,8.15,4.06,-10.75,-41.06,40.13,-87.06,-2.94,-3.4003601277214104,-3.603980407626348,-2.1211903838770367,-27.312945744821853,7.982025743589274,-96.55897932515958,-0.6183,-0.2361,0.0696,-0.7464
23,1338124.0,1401.224612,1.0,8.86,4.68,8.15,4.06,-10.75,-41.06,40.13,-87.06,-2.94,-3.4003601277214104,-3.603980407626348,-2.1211903838770367,-27.312945744821853,7.982025743589274,-96.55897932515958,-0.6183,-0.2361,0.0696,-0.7464
24,1338159.0,1401.253107,1.0,9.71,4.88,7.82,4.06,-10.75,-41.06,21.31,-134.38,-86.12,-2.9066227387500185,-3.7985869320798153,-2.6982762922263497,-31.924028325694472,9.53355259965066,-92.34037663402384,-0.6301,-0.275,0.0831,-0.7214
25,1338159.0,1401.253107,1.0,9.71,4.88,7.82,4.06,-10.75,-41.06,21.31,-134.38,-86.12,-2.9066227387500185,-3.7985869320798153,-2.6982762922263497,-31.924028325694472,9.53355259965066,-92.34037663402384,-0.6301,-0.275,0.0831,-0.7214
26,1338195.0,1401.312767,1.0,11.24,4.04,9.6,1.06,-11.06,-41.06,61.94,-185.44,-125.0,-0.4869842462078746,-3.5166074041196,-5.100245005642071,-36.87862290728264,10.994732910342313,-87.18108511627749,-0.6445,-0.3163,0.0958,-0.6895
27,1338195.0,1401.312767,1.0,11.24,4.04,9.6,1.06,-11.06,-41.06,61.94,-185.44,-125.0,-0.4869842462078746,-3.5166074041196,-5.100245005642071,-36.87862290728264,10.994732910342313,-87.18108511627749,-0.6445,-0.3163,0.0958,-0.6895
28,1338230.0,1401.357391,1.0,11.17,2.52,8.19,-4.56,-12.25,-41.56,70.87,-164.19,-140.5,2.2644790753556627,-3.273661866709186,-3.69707809633438,-43.97446806674141,11.512892133606984,-79.83740266974313,-0.6618,-0.3744,0.1003,-0.6417
29,1338230.0,1401.357391,1.0,11.17,2.52,8.19,-4.56,-12.25,-41.56,70.87,-164.19,-140.5,2.2644790753556627,-3.273661866709186,-3.69707809633438,-43.97446806674141,11.512892133606984,-79.83740266974313,-0.6618,-0.3744,0.1003,-0.6417
30,1338265.0,1401.363112,1.0,11.54,6.29,7.65,-4.56,-12.25,-41.56,17.0,-195.63,-180.13,-0.08902174282208962,-2.7934826462941733,-5.141484660691222,-48.058128241744505,12.953497246186647,-72.99675173267174,-0.6838,-0.4072,0.1128,-0.5948
31,1338265.0,1401.363112,1.0,11.54,6.29,7.65,-4.56,-12.25,-41.56,17.0,-195.63,-180.13,-0.08902174282208962,-2.7934826462941733,-5.141484660691222,-48.058128241744505,12.953497246186647,-72.99675173267174,-0.6838,-0.4072,0.1128,-0.5948
32,1338300.0,1401.392942,1.0,10.74,4.93,7.5,-10.19,-13.38,-39.5,106.37,-236.75,-143.38,2.672548995450266,-0.4940562864660789,-3.923458894423277,-57.109720271622784,14.61564163128423,-63.79482577106735,-0.69,-0.478,0.1272,-0.5284
33,1338300.0,1401.392942,1.0,10.74,4.93,7.5,-10.19,-13.38,-39.5,106.37,-236.75,-143.38,2.672548995450266,-0.4940562864660789,-3.923458894423277,-57.109720271622784,14.61564163128423,-63.79482577106735,-0.69,-0.478,0.1272,-0.5284
34,1338337.0,1401.432871,1.0,10.45,8.86,7.35,-17.25,-16.0,-36.25,105.44,-266.0,-134.94,0.39492599476569606,1.3573751157483382,-5.676442916268554,-64.2949069533977,16.848301053200124,-56.56249373757082,-0.6862,-0.5321,0.1465,-0.4738
35,1338337.0,1401.432871,1.0,10.45,8.86,7.35,-17.25,-16.0,-36.25,105.44,-266.0,-134.94,0.39492599476569606,1.3573751157483382,-5.676442916268554,-64.2949069533977,16.848301053200124,-56.56249373757082,-0.6862,-0.5321,0.1465,-0.4738
36,1338374.0,1401.468342,1.0,8.88,7.21,5.33,-24.25,-20.56,-29.75,159.5,-254.44,-86.31,1.7541208830127109,2.563949199841722,-2.4243198891138515,-75.6860165897593,18.15844670797989,-48.40966960291665,-0.6562,-0.6135,0.1578,-0.41
37,1338374.0,1401.468342,1.0,8.88,7.21,5.33,-24.25,-20.56,-29.75,159.5,-254.44,-86.31,1.7541208830127109,2.563949199841722,-2.4243198891138515,-75.6860165897593,18.15844670797989,-48.40966960291665,-0.6562,-0.6135,0.1578,-0.41
38,1338408.0,1401.510949,1.0,6.85,8.39,4.75,-24.25,-20.56,-29.75,110.87,-266.94,-111.37,0.4068998490913058,4.6172321143653035,-1.074190965425565,-85.49988365909948,20.436707276203283,-39.38840578330453,-0.6277,-0.6788,0.1774,-0.337
39,1338408.0,1401.510949,1.0,6.85,8.39,4.75,-24.25,-20.56,-29.75,110.87,-266.94,-111.37,0.4068998490913058,4.6172321143653035,-1.074190965425565,-85.49988365909948,20.436707276203283,-39.38840578330453,-0.6277,-0.6788,0.1774,-0.337
40,1338445.0,1401.541869,1.0,5.33,6.44,2.01,-28.5,-26.0,-19.5,166.13,-211.5,-67.37,0.5046531864683269,2.9531491795543845,1.7476900742599142,-92.98762003555102,21.112413070583106,-34.20715457242007,-0.5948,-0.7253,0.1832,-0.2941
41,1338445.0,1401.541869,1.0,5.33,6.44,2.01,-28.5,-26.0,-19.5,166.13,-211.5,-67.37,0.5046531864683269,2.9531491795543845,1.7476900742599142,-92.98762003555102,21.112413070583106,-34.20715457242007,-0.5948,-0.7253,0.1832,-0.2941
42,1338484.0,1401.612426,1.0,5.2,9.74,0.92,-29.69,-30.25,-10.0,127.37,-195.06,-83.5,-1.1071698119697289,4.089044032436443,-0.4309226570441904,-101.44701315982277,22.267504416511226,-27.466273808985672,-0.5543,-0.7741,0.1931,-0.2374
43,1338484.0,1401.612426,1.0,5.2,9.74,0.92,-29.69,-30.25,-10.0,127.37,-195.06,-83.5,-1.1071698119697289,4.089044032436443,-0.4309226570441904,-101.44701315982277,22.267504416511226,-27.466273808985672,-0.5543,-0.7741,0.1931,-0.2374
44,1338519.0,1401.619647,1.0,3.97,9.94,-0.1,-29.69,-30.25,-10.0,149.56,-172.81,-78.37,-1.7865103834215421,4.150665158174611,0.1033073081931004,-107.84087503637959,22.22079043012782,-22.79329707445838,-0.5202,-0.8082,0.1927,-0.1976
45,1338519.0,1401.619647,1.0,3.97,9.94,-0.1,-29.69,-30.25,-10.0,149.56,-172.81,-78.37,-1.7865103834215421,4.150665158174611,0.1033073081931004,-107.84087503637959,22.22079043012782,-22.79329707445838,-0.5202,-0.8082,0.1927,-0.1976
46,1338554.0,1401.655555,1.0,3.13,9.13,-1.47,-28.75,-32.75,-0.37,201.31,-121.44,-53.25,-1.666514491670402,3.772027762222849,0.9573994096916536,-116.18445627109944,21.7305176882842,-18.286108128329392,-0.4675,-0.8489,0.1885,-0.1589
47,1338554.0,1401.655555,1.0,3.13,9.13,-1.47,-28.75,-32.75,-0.37,201.31,-121.44,-53.25,-1.666514491670402,3.772027762222849,0.9573994096916536,-116.18445627109944,21.7305176882842,-18.286108128329392,-0.4675,-0.8489,0.1885,-0.1589
48,1338589.0,1401.696336,1.0,1.6,6.51,-2.35,-24.19,-32.5,8.5,192.56,-102.37,-49.38,-1.5474405956145516,2.457812626295336,3.3238122959488408,-124.62622879876837,20.611388956075047,-15.39003407585724,-0.4073,-0.8855,0.1789,-0.1339
49,1338589.0,1401.696336,1.0,1.6,6.51,-2.35,-24.19,-32.5,8.5,192.56,-102.37,-49.38,-1.5474405956145516,2.457812626295336,3.3238122959488408,-124.62622879876837,20.611388956075047,-15.39003407585724,-0.4073,-0.8855,0.1789,-0.1339
50,1338626.0,1401.7342529999999,1.0,0.76,3.96,-3.16,-19.25,-30.37,8.75,201.75,-60.0,-40.0,-1.1758951206180934,0.6483896697503229,4.8627991222461375,-130.62518646665285,19.284990927591146,-13.991994191085649,-0.3627,-0.9086,0.1675,-0.1218
51,1338626.0,1401.7342529999999,1.0,0.76,3.96,-3.16,-19.25,-30.37,8.75,201.75,-60.0,-40.0,-1.1758951206180934,0.6483896697503229,4.8627991222461375,-130.62518646665285,19.284990927591146,-13.991994191085649,-0.3627,-0.9086,0.1675,-0.1218
52,1338660.0,1401.765891,1.0,1.48,3.01,-4.23,-19.25,-30.37,8.75,168.31,-32.81,-29.62,-0.2339520061419004,0.0584747652036659,4.413576000817661,-137.46590815068691,17.92639313237552,-13.357225465957494,-0.306,-0.9319,0.1558,-0.1163
53,1338660.0,1401.765891,1.0,1.48,3.01,-4.23,-19.25,-30.37,8.75,168.31,-32.81,-29.62,-0.2339520061419004,0.0584747652036659,4.413576000817661,-137.46590815068691,17.92639313237552,-13.357225465957494,-0.306,-0.9319,0.1558,-0.1163
54,1338697.0,1401.778001,1.0,1.07,1.01,-5.89,-20.69,-32.88,16.0,183.38,-22.81,-2.13,-0.18949534437662952,-2.07504760023334,4.104425085878722,-142.16981440543415,17.172725448331995,-13.380300633180664,-0.2631,-0.946,0.1493,-0.1165
55,1338697.0,1401.778001,1.0,1.07,1.01,-5.89,-20.69,-32.88,16.0,183.38,-22.81,-2.13,-0.18949534437662952,-2.07504760023334,4.104425085878722,-142.16981440543415,17.172725448331995,-13.380300633180664,-0.2631,-0.946,0.1493,-0.1165
56,1338734.0,1401.8213660000001,1.0,0.76,0.4,-5.41,-18.37,-29.25,22.69,131.38,-0.56,29.25,-0.3543651733221301,-1.8747524603425887,4.671922301633145,-146.5511870394875,17.346581127291525,-14.049721543626418,-0.2124,-0.9577,0.1508,-0.1223
57,1338734.0,1401.8213660000001,1.0,0.76,0.4,-5.41,-18.37,-29.25,22.69,131.38,-0.56,29.25,-0.3543651733221301,-1.8747524603425887,4.671922301633145,-146.5511870394875,17.346581127291525,-14.049721543626418,-0.2124,-0.9577,0.1508,-0.1223
58,1338769.0,1401.864935,1.0,3.05,0.86,-6.2,-18.37,-29.25,22.69,134.94,19.31,31.81,1.2653350948491888,-0.865987606311508,3.0146626204874423,-148.56117141184754,17.706010881893693,-15.205041610922965,-0.179,-0.9626,0.1539,-0.1323
59,1338769.0,1401.864935,1.0,3.05,0.86,-6.2,-18.37,-29.25,22.69,134.94,19.31,31.81,1.2653350948491888,-0.865987606311508,3.0146626204874423,-148.56117141184754,17.706010881893693,-15.205041610922965,-0.179,-0.9626,0.1539,-0.1323
