,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,779075.0,841.150259,1.0,-0.25,1.77,-9.62,1.5,-14.69,32.25,1.69,0.12,-0.69,-0.017455293989912586,-0.0502233519097608,0.0221227795547172,-169.1248093860894,1.5126525087430307,1.5011923619341792,-0.0932,-0.9955,0.0132,0.0131
1,779075.0,841.150259,1.0,-0.25,1.77,-9.62,1.5,-14.69,32.25,1.69,0.12,-0.69,-0.017455293989912586,-0.0502233519097608,0.0221227795547172,-169.1248093860894,1.5126525087430307,1.5011923619341792,-0.0932,-0.9955,0.0132,0.0131
2,779108.0,841.187426,1.0,-0.32,1.85,-9.71,0.37,-15.5,32.25,0.37,0.31,-0.19,-0.0863984362365203,0.011735003004464284,-0.08280891340473495,-169.1248093860894,1.4897322301406863,1.5011923619341792,-0.0931,-0.9955,0.013000000000000001,0.0131
3,779108.0,841.187426,1.0,-0.32,1.85,-9.71,0.37,-15.5,32.25,0.37,0.31,-0.19,-0.0863984362365203,0.011735003004464284,-0.08280891340473495,-169.1248093860894,1.4897322301406863,1.5011923619341792,-0.0931,-0.9955,0.013000000000000001,0.0131
4,779143.0,841.252283,1.0,-0.12,1.86,-9.78,1.19,-14.69,33.19,0.25,0.37,-0.56,0.10928061709122618,0.01418750191871043,-0.1487634249421017,-169.1248093860894,1.4897322301406863,1.4668120111410634,-0.0931,-0.9955,0.013000000000000001,0.0128
5,779143.0,841.252283,1.0,-0.12,1.86,-9.78,1.19,-14.69,33.19,0.25,0.37,-0.56,0.10928061709122618,0.01418750191871043,-0.1487634249421017,-169.1248093860894,1.4897322301406863,1.4668120111410634,-0.0931,-0.9955,0.013000000000000001,0.0128
6,779180.0,841.255431,1.0,-0.22,1.67,-9.65,0.37,-15.88,33.56,2.06,-0.25,-0.37,0.018127690248293683,-0.13742860110594113,0.011723519089366974,-169.1248093860894,1.4668120111410634,1.5126525087430307,-0.0924,-0.9955,0.0128,0.0132
7,779180.0,841.255431,1.0,-0.22,1.67,-9.65,0.37,-15.88,33.56,2.06,-0.25,-0.37,0.018127690248293683,-0.13742860110594113,0.011723519089366974,-169.1248093860894,1.4668120111410634,1.5126525087430307,-0.0924,-0.9955,0.0128,0.0132
8,779212.0,841.302107,1.0,-0.42,1.77,-9.58,0.37,-15.88,33.56,1.44,-1.63,0.5,-0.18248898677048486,-0.0220341587463031,0.05719297585984151,-169.24641346971597,1.4782721132478738,1.5355728478655368,-0.0919,-0.9956,0.0129,0.0134
9,779212.0,841.302107,1.0,-0.42,1.77,-9.58,0.37,-15.88,33.56,1.44,-1.63,0.5,-0.18248898677048486,-0.0220341587463031,0.05719297585984151,-169.24641346971597,1.4782721132478738,1.5355728478655368,-0.0919,-0.9956,0.0129,0.0134
10,779249.0,841.3352369999999,1.0,-0.35,1.79,-9.85,0.75,-14.38,34.0,2.25,0.94,1.0,-0.10550602813270599,-0.04981759694398502,-0.21011028888893613,-169.24641346971597,1.5011923619341792,1.5355728478655368,-0.0919,-0.9956,0.0131,0.0134
11,779249.0,841.3352369999999,1.0,-0.35,1.79,-9.85,0.75,-14.38,34.0,2.25,0.94,1.0,-0.10550602813270599,-0.04981759694398502,-0.21011028888893613,-169.24641346971597,1.5011923619341792,1.5355728478655368,-0.0919,-0.9956,0.0131,0.0134
12,779284.0,841.348116,1.0,-0.61,1.83,-9.65,1.19,-15.06,32.0,0.06,0.88,-0.63,-0.3722415788960168,0.028564830615639414,-0.02717531151499131,-169.36940436804014,1.5011923619341792,1.5355728478655368,-0.0914,-0.9957,0.0131,0.0134
13,779284.0,841.348116,1.0,-0.61,1.83,-9.65,1.19,-15.06,32.0,0.06,0.88,-0.63,-0.3722415788960168,0.028564830615639414,-0.02717531151499131,-169.36940436804014,1.5011923619341792,1.5355728478655368,-0.0914,-0.9957,0.0131,0.0134
14,779321.0,841.385217,1.0,-1.06,2.02,-9.8,1.19,-15.06,32.0,-0.37,4.94,-1.44,-0.8369092002792511,0.1761107787132392,-0.2189456423600564,-169.36940436804014,1.4438918508267422,1.4438918508267422,-0.0914,-0.9957,0.0126,0.0126
15,779321.0,841.385217,1.0,-1.06,2.02,-9.8,1.19,-15.06,32.0,-0.37,4.94,-1.44,-0.8369092002792511,0.1761107787132392,-0.2189456423600564,-169.36940436804014,1.4438918508267422,1.4438918508267422,-0.0914,-0.9957,0.0126,0.0126
16,779354.0,841.4240380000001,1.0,-1.2,3.27,-10.11,0.37,-14.38,32.0,-12.63,6.0,-9.88,-1.0195058025601271,1.2953616224330011,-0.7587485341620699,-169.1248093860894,1.0427975798203954,1.2261530793833222,-0.0941,-0.9955,0.0091,0.0107
17,779354.0,841.4240380000001,1.0,-1.2,3.27,-10.11,0.37,-14.38,32.0,-12.63,6.0,-9.88,-1.0195058025601271,1.2953616224330011,-0.7587485341620699,-169.1248093860894,1.0427975798203954,1.2261530793833222,-0.0941,-0.9955,0.0091,0.0107
18,779390.0,841.457073,1.0,-2.02,3.65,-9.44,0.37,-15.06,32.25,0.69,12.13,-28.56,-1.8546494641512183,1.7991608006742847,-0.18533657817556734,-169.1248093860894,0.29793838914592274,1.0542572154525014,-0.0943,-0.9955,0.0026,0.0092
19,779390.0,841.457073,1.0,-2.02,3.65,-9.44,0.37,-15.06,32.25,0.69,12.13,-28.56,-1.8546494641512183,1.7991608006742847,-0.18533657817556734,-169.1248093860894,0.29793838914592274,1.0542572154525014,-0.0943,-0.9955,0.0026,0.0092
20,779425.0,841.501424,1.0,-1.67,3.89,-9.32,0.37,-15.06,32.25,4.56,15.88,-44.13,-1.4998971840054431,2.110142986090566,-0.09693546263247832,-169.24641346971597,-0.8479852761926534,0.7448503787209418,-0.0934,-0.9956,-0.0074,0.0065
21,779425.0,841.501424,1.0,-1.67,3.89,-9.32,0.37,-15.06,32.25,4.56,15.88,-44.13,-1.4998971840054431,2.110142986090566,-0.09693546263247832,-169.24641346971597,-0.8479852761926534,0.7448503787209418,-0.0934,-0.9956,-0.0074,0.0065
22,779460.0,841.5659220000001,1.0,-1.38,3.71,-9.12,0.37,-14.69,33.06,16.0,13.81,-64.69,-1.180647166627687,2.0953150361808492,0.1599600408954558,-169.24641346971597,-3.140201723904295,0.2406424508273681,-0.0894,-0.9956,-0.0274,0.0021
