,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1606166.0,1669.8029609999999,1.0,8.71,3.64,-3.14,-31.06,-28.5,5.0,-1.56,0.06,0.88,0.009974828216730123,-0.1499860802198496,-0.14074687951286613,-107.3364808253328,8.315183354403652,-62.15539687050149,-0.2816,-0.8056,0.0725,-0.5162
1,1606166.0,1669.8029609999999,1.0,8.71,3.64,-3.14,-31.06,-28.5,5.0,-1.56,0.06,0.88,0.009974828216730123,-0.1499860802198496,-0.14074687951286613,-107.3364808253328,8.315183354403652,-62.15539687050149,-0.2816,-0.8056,0.0725,-0.5162
2,1606201.0,1669.81508,1.0,8.72,3.52,-3.01,-32.19,-27.37,4.06,1.44,-0.75,-0.94,0.16731445042281556,-0.17849263446968178,-0.06396529258028494,-107.35582470459705,8.303694005010767,-62.15539687050149,-0.2813,-0.8057,0.0724,-0.5162
3,1606201.0,1669.81508,1.0,8.72,3.52,-3.01,-32.19,-27.37,4.06,1.44,-0.75,-0.94,0.16731445042281556,-0.17849263446968178,-0.06396529258028494,-107.35582470459705,8.303694005010767,-62.15539687050149,-0.2813,-0.8057,0.0724,-0.5162
4,1606238.0,1669.8187380000002,1.0,8.71,3.33,-2.96,-30.37,-28.06,5.38,-0.94,-1.56,0.44,0.2836016904807198,-0.304601437418637,0.032122489911389,-107.37517302657601,8.349651905481078,-62.115262460964935,-0.2814,-0.8058,0.0728,-0.5159
5,1606238.0,1669.8187380000002,1.0,8.71,3.33,-2.96,-30.37,-28.06,5.38,-0.94,-1.56,0.44,0.2836016904807198,-0.304601437418637,0.032122489911389,-107.37517302657601,8.349651905481078,-62.115262460964935,-0.2814,-0.8058,0.0728,-0.5159
6,1606270.0,1669.8355,1.0,8.94,2.81,-2.83,-30.37,-28.06,5.38,-3.69,-2.88,0.44,0.7108779667938829,-0.7099050617955518,0.06913043290468758,-107.37517302657601,8.395611151395807,-62.04839058120868,-0.2819,-0.8058,0.0732,-0.5154
7,1606270.0,1669.8355,1.0,8.94,2.81,-2.83,-30.37,-28.06,5.38,-3.69,-2.88,0.44,0.7108779667938829,-0.7099050617955518,0.06913043290468758,-107.37517302657601,8.395611151395807,-62.04839058120868,-0.2819,-0.8058,0.0732,-0.5154
8,1606307.0,1669.873673,1.0,9.64,1.97,-2.58,-31.5,-27.69,5.0,-7.31,-3.44,3.81,1.5797886178842273,-1.3879502337985703,-0.1454734955813315,-107.35582470459705,8.636919564056372,-61.95480935564663,-0.2833,-0.8057,0.0753,-0.5147
9,1606307.0,1669.873673,1.0,9.64,1.97,-2.58,-31.5,-27.69,5.0,-7.31,-3.44,3.81,1.5797886178842273,-1.3879502337985703,-0.1454734955813315,-107.35582470459705,8.636919564056372,-61.95480935564663,-0.2833,-0.8057,0.0753,-0.5147
