,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,546801.0,608.4784400000001,1.0,6.09,5.08,-5.97,-20.06,-33.06,16.87,0.12,0.0,-0.19,-0.008042560224209627,-0.045717559348663166,-0.11974134942765602,-126.22595924751906,-7.189606746883267,-42.446147551916006,-0.2636,-0.8919,-0.0627,-0.36200000000000004
1,546801.0,608.4784400000001,1.0,6.09,5.08,-5.97,-20.06,-33.06,16.87,0.12,0.0,-0.19,-0.008042560224209627,-0.045717559348663166,-0.11974134942765602,-126.22595924751906,-7.189606746883267,-42.446147551916006,-0.2636,-0.8919,-0.0627,-0.36200000000000004
2,546836.0,608.484336,1.0,6.24,5.15,-6.15,-20.5,-32.69,17.69,0.81,1.37,0.56,-0.02795554238887965,-0.10592962061613333,-0.3555641978569781,-126.22595924751906,-7.189606746883267,-42.45844069063149,-0.2635,-0.8919,-0.0627,-0.3621
3,546836.0,608.484336,1.0,6.24,5.15,-6.15,-20.5,-32.69,17.69,0.81,1.37,0.56,-0.02795554238887965,-0.10592962061613333,-0.3555641978569781,-126.22595924751906,-7.189606746883267,-42.45844069063149,-0.2635,-0.8919,-0.0627,-0.3621
4,546871.0,608.526083,1.0,6.12,5.02,-5.97,-21.25,-32.69,17.75,2.06,-2.13,-0.25,0.022278575853842242,-0.09799778894322707,-0.10725942557072976,-126.27665951200248,-7.189606746883267,-42.43385492531204,-0.2632,-0.8921,-0.0627,-0.3619
5,546871.0,608.526083,1.0,6.12,5.02,-5.97,-21.25,-32.69,17.75,2.06,-2.13,-0.25,0.022278575853842242,-0.09799778894322707,-0.10725942557072976,-126.27665951200248,-7.189606746883267,-42.43385492531204,-0.2632,-0.8921,-0.0627,-0.3619
6,546906.0,608.556239,1.0,6.1,5.15,-5.99,-20.5,-32.69,17.25,1.12,-1.19,1.37,-0.002576870166358575,0.019725375619750185,-0.17394137873587212,-126.37819315148278,-7.1781250358345785,-42.36010990852977,-0.2628,-0.8925,-0.0626,-0.3613
7,546906.0,608.556239,1.0,6.1,5.15,-5.99,-20.5,-32.69,17.25,1.12,-1.19,1.37,-0.002576870166358575,0.019725375619750185,-0.17394137873587212,-126.37819315148278,-7.1781250358345785,-42.36010990852977,-0.2628,-0.8925,-0.0626,-0.3613
8,546940.0,608.602467,1.0,6.24,4.97,-6.15,-20.5,-32.69,17.25,1.06,-3.13,-0.19,0.016105982304283284,-0.2344360250235997,-0.2633937113006226,-126.45446035214495,-7.155161830094744,-42.298669773319475,-0.2624,-0.8928,-0.0624,-0.3608
9,546940.0,608.602467,1.0,6.24,4.97,-6.15,-20.5,-32.69,17.25,1.06,-3.13,-0.19,0.016105982304283284,-0.2344360250235997,-0.2633937113006226,-126.45446035214495,-7.155161830094744,-42.298669773319475,-0.2624,-0.8928,-0.0624,-0.3608
10,546977.0,608.610636,1.0,6.24,5.08,-6.15,-19.37,-32.0,16.5,3.69,-11.81,3.31,0.049380837990979004,-0.11159645729608457,-0.3201267706984776,-126.76054091134182,-7.017388604693049,-42.040760042586655,-0.2615,-0.894,-0.0612,-0.3587
11,546977.0,608.610636,1.0,6.24,5.08,-6.15,-19.37,-32.0,16.5,3.69,-11.81,3.31,0.049380837990979004,-0.11159645729608457,-0.3201267706984776,-126.76054091134182,-7.017388604693049,-42.040760042586655,-0.2615,-0.894,-0.0612,-0.3587
12,547012.0,608.6484929999999,1.0,5.85,5.09,-5.87,-20.87,-32.69,16.56,1.37,-11.25,3.31,-0.001441613134147396,0.15783157962952687,0.0823203514214832,-127.09397976921673,-6.868145731332586,-41.721751807135746,-0.2607,-0.8953,-0.0599,-0.3561
13,547012.0,608.6484929999999,1.0,5.85,5.09,-5.87,-20.87,-32.69,16.56,1.37,-11.25,3.31,-0.001441613134147396,0.15783157962952687,0.0823203514214832,-127.09397976921673,-6.868145731332586,-41.721751807135746,-0.2607,-0.8953,-0.0599,-0.3561
14,547045.0,608.693919,1.0,6.06,5.2,-6.35,-20.87,-32.69,16.56,-1.63,-6.81,2.06,-0.13790956151210432,-0.0036364930509420468,-0.39467676315987,-127.3259688536123,-6.684478178549483,-41.452085959696824,-0.2609,-0.8962,-0.0583,-0.3539
15,547045.0,608.693919,1.0,6.06,5.2,-6.35,-20.87,-32.69,16.56,-1.63,-6.81,2.06,-0.13790956151210432,-0.0036364930509420468,-0.39467676315987,-127.3259688536123,-6.684478178549483,-41.452085959696824,-0.2609,-0.8962,-0.0583,-0.3539
16,547080.0,608.730968,1.0,6.05,5.15,-6.36,-20.06,-31.56,19.0,3.38,-15.5,4.13,-0.09329101564316733,-0.021333420382158685,-0.3700607491357459,-127.68873899317936,-6.523783187455053,-41.109221581061185,-0.2602,-0.8976,-0.0569,-0.3511
17,547080.0,608.730968,1.0,6.05,5.15,-6.36,-20.06,-31.56,19.0,3.38,-15.5,4.13,-0.09329101564316733,-0.021333420382158685,-0.3700607491357459,-127.68873899317936,-6.523783187455053,-41.109221581061185,-0.2602,-0.8976,-0.0569,-0.3511
18,547117.0,608.765618,1.0,5.58,5.1,-5.91,-20.06,-32.0,18.19,0.0,-14.44,3.44,-0.06178688725077099,0.2947578954378778,0.2158314653992708,-128.2635811405088,-6.259812004164343,-40.54677652678586,-0.2595,-0.8998,-0.0546,-0.3465
19,547117.0,608.765618,1.0,5.58,5.1,-5.91,-20.06,-32.0,18.19,0.0,-14.44,3.44,-0.06178688725077099,0.2947578954378778,0.2158314653992708,-128.2635811405088,-6.259812004164343,-40.54677652678586,-0.2595,-0.8998,-0.0546,-0.3465
20,547151.0,608.8075769999999,1.0,6.15,5.17,-6.73,-20.06,-32.0,18.19,2.19,-9.56,2.38,-0.13778118891978675,-0.13999385106389986,-0.6721723606302312,-128.47409395200597,-6.133576755953128,-40.32696746513329,-0.2592,-0.9006,-0.0535,-0.3447
21,547151.0,608.8075769999999,1.0,6.15,5.17,-6.73,-20.06,-32.0,18.19,2.19,-9.56,2.38,-0.13778118891978675,-0.13999385106389986,-0.6721723606302312,-128.47409395200597,-6.133576755953128,-40.32696746513329,-0.2592,-0.9006,-0.0535,-0.3447
22,547184.0,608.8278230000001,1.0,5.52,5.28,-6.41,-19.75,-32.0,19.0,2.94,-15.88,3.94,-0.3324569138876112,0.305447401996132,-0.15492990908180104,-129.0571819857357,-5.904077101832591,-39.79030547860814,-0.258,-0.9028,-0.0515,-0.3403
23,547184.0,608.8278230000001,1.0,5.52,5.28,-6.41,-19.75,-32.0,19.0,2.94,-15.88,3.94,-0.3324569138876112,0.305447401996132,-0.15492990908180104,-129.0571819857357,-5.904077101832591,-39.79030547860814,-0.258,-0.9028,-0.0515,-0.3403
24,547221.0,608.879943,1.0,5.36,5.56,-6.42,-19.75,-32.25,19.37,4.19,-15.0,2.94,-0.4280038291541051,0.6149031225031374,-0.2082542367945468,-129.43150224575868,-5.754915093896803,-39.42492119409256,-0.257,-0.9042,-0.0502,-0.3373
25,547221.0,608.879943,1.0,5.36,5.56,-6.42,-19.75,-32.25,19.37,4.19,-15.0,2.94,-0.4280038291541051,0.6149031225031374,-0.2082542367945468,-129.43150224575868,-5.754915093896803,-39.42492119409256,-0.257,-0.9042,-0.0502,-0.3373
26,547256.0,608.914266,1.0,5.33,5.79,-6.65,-20.06,-32.0,18.5,6.75,-10.06,-3.38,-0.5308926226425309,0.7493862628702286,-0.45551708362542703,-129.9166096140095,-5.789336220308418,-38.96269901927492,-0.2557,-0.9059999999999999,-0.0505,-0.3335
27,547256.0,608.914266,1.0,5.33,5.79,-6.65,-20.06,-32.0,18.5,6.75,-10.06,-3.38,-0.5308926226425309,0.7493862628702286,-0.45551708362542703,-129.9166096140095,-5.789336220308418,-38.96269901927492,-0.2557,-0.9059999999999999,-0.0505,-0.3335
28,547291.0,608.952953,1.0,4.75,6.8,-6.72,-20.06,-32.0,18.5,8.44,-5.69,-13.0,-1.0306246121761349,1.7471361438973465,-0.6741051351734342,-130.18802216268048,-6.0647243159910715,-38.67110921893018,-0.255,-0.907,-0.0529,-0.3311
29,547291.0,608.952953,1.0,4.75,6.8,-6.72,-20.06,-32.0,18.5,8.44,-5.69,-13.0,-1.0306246121761349,1.7471361438973465,-0.6741051351734342,-130.18802216268048,-6.0647243159910715,-38.67110921893018,-0.255,-0.907,-0.0529,-0.3311
