,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2535745.0,2600.996683,1.0,10.04,5.59,-2.62,-25.75,-33.25,-2.69,6.75,-30.12,-17.87,-0.4183954715637058,-0.0359368041776289,-1.9720491546384484,-100.85156520381315,-2.7733864743736323,-69.38891628677108,-0.285,-0.7708,-0.0242,-0.5692
1,2535745.0,2600.996683,1.0,10.04,5.59,-2.62,-25.75,-33.25,-2.69,6.75,-30.12,-17.87,-0.4183954715637058,-0.0359368041776289,-1.9720491546384484,-100.85156520381315,-2.7733864743736323,-69.38891628677108,-0.285,-0.7708,-0.0242,-0.5692
2,2535782.0,2601.037546,1.0,11.42,4.07,-3.87,-26.87,-33.69,-0.56,18.37,-51.25,-13.25,-0.18861794534666548,-2.326819586064518,-2.7036870811741043,-102.5761026611454,-3.346549205454908,-67.57302702971405,-0.2847,-0.7803,-0.0292,-0.5561
3,2535782.0,2601.037546,1.0,11.42,4.07,-3.87,-26.87,-33.69,-0.56,18.37,-51.25,-13.25,-0.18861794534666548,-2.326819586064518,-2.7036870811741043,-102.5761026611454,-3.346549205454908,-67.57302702971405,-0.2847,-0.7803,-0.0292,-0.5561
4,2535817.0,2601.085877,1.0,12.36,3.06,-5.55,-24.69,-34.06,-0.19,23.56,-93.87,2.44,-0.5176991720831293,-4.030768957899496,-3.4756912535312576,-104.83951599711521,-3.15166519950434,-65.43536500136207,-0.2811,-0.7925,-0.0275,-0.5405
5,2535817.0,2601.085877,1.0,12.36,3.06,-5.55,-24.69,-34.06,-0.19,23.56,-93.87,2.44,-0.5176991720831293,-4.030768957899496,-3.4756912535312576,-104.83951599711521,-3.15166519950434,-65.43536500136207,-0.2811,-0.7925,-0.0275,-0.5405
6,2535852.0,2601.127389,1.0,11.54,4.37,-7.18,-24.69,-34.06,-0.19,6.88,-156.19,22.06,-1.4686796517323022,-2.922176301870513,-4.090283681261267,-109.61095464877064,-1.3751317128217122,-60.68925941563211,-0.27699999999999997,-0.8172,-0.012,-0.5052
7,2535852.0,2601.127389,1.0,11.54,4.37,-7.18,-24.69,-34.06,-0.19,6.88,-156.19,22.06,-1.4686796517323022,-2.922176301870513,-4.090283681261267,-109.61095464877064,-1.3751317128217122,-60.68925941563211,-0.27699999999999997,-0.8172,-0.012,-0.5052
8,2535886.0,2601.15613,1.0,9.62,3.82,-6.79,-25.06,-34.38,2.69,21.25,-234.38,38.94,-0.3709177110681899,-1.9493631013457977,-2.412323097225782,-117.23282354978821,1.741858774764144,-53.12836054260164,-0.2665,-0.8537,0.0152,-0.4472
9,2535886.0,2601.15613,1.0,9.62,3.82,-6.79,-25.06,-34.38,2.69,21.25,-234.38,38.94,-0.3709177110681899,-1.9493631013457977,-2.412323097225782,-117.23282354978821,1.741858774764144,-53.12836054260164,-0.2665,-0.8537,0.0152,-0.4472
10,2535923.0,2601.1945690000002,1.0,6.3,2.31,-8.08,-26.19,-33.69,7.69,38.81,-334.81,64.25,-1.585692068043537,-2.6090895815684587,-0.2427645212890255,-124.79911472012829,5.089538374458754,-45.43651590599992,-0.252,-0.8862,0.0444,-0.3862
11,2535923.0,2601.1945690000002,1.0,6.3,2.31,-8.08,-26.19,-33.69,7.69,38.81,-334.81,64.25,-1.585692068043537,-2.6090895815684587,-0.2427645212890255,-124.79911472012829,5.089538374458754,-45.43651590599992,-0.252,-0.8862,0.0444,-0.3862
12,2535960.0,2601.2507010000004,1.0,3.64,-0.3,-6.66,-24.75,-31.75,14.25,-9.06,-398.63,61.94,0.09097597328287256,-3.3173353488499995,2.9742119610891815,-136.55893204947213,11.017757342406151,-31.340435037267948,-0.2343,-0.929,0.096,-0.2701
13,2535960.0,2601.2507010000004,1.0,3.64,-0.3,-6.66,-24.75,-31.75,14.25,-9.06,-398.63,61.94,0.09097597328287256,-3.3173353488499995,2.9742119610891815,-136.55893204947213,11.017757342406151,-31.340435037267948,-0.2343,-0.929,0.096,-0.2701
14,2535993.0,2601.2565489999997,1.0,1.34,-0.08,-4.14,-24.75,-31.75,14.25,-120.25,-418.94,107.44,0.17474688663341398,-1.8849820409118985,5.887733538648527,-141.6082344949301,16.813549410004512,-19.83151281371854,-0.239,-0.9444,0.1462,-0.1722
15,2535993.0,2601.2565489999997,1.0,1.34,-0.08,-4.14,-24.75,-31.75,14.25,-120.25,-418.94,107.44,0.17474688663341398,-1.8849820409118985,5.887733538648527,-141.6082344949301,16.813549410004512,-19.83151281371854,-0.239,-0.9444,0.1462,-0.1722
16,2536032.0,2601.293178,1.0,1.85,5.02,-3.84,-21.06,-30.69,22.19,-179.88,-301.31,113.19,-0.5835781367401385,2.539525747247934,3.7586134973502574,-138.9763854221543,25.758842544663853,-6.89110540785609,-0.2635,-0.9366,0.2229,-0.0601
