,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,266534.0,327.681657,1.0,8.22,3.73,-4.17,-26.25,-31.75,13.38,-0.25,0.12,0.69,-0.15672606314164866,0.02569940939791726,-0.13543109409135212,-111.72638448420557,-15.239724647140953,-63.552034095396465,-0.1415,-0.8277,-0.1326,-0.5266
1,266534.0,327.681657,1.0,8.22,3.73,-4.17,-26.25,-31.75,13.38,-0.25,0.12,0.69,-0.15672606314164866,0.02569940939791726,-0.13543109409135212,-111.72638448420557,-15.239724647140953,-63.552034095396465,-0.1415,-0.8277,-0.1326,-0.5266
2,266569.0,327.68970099999996,1.0,8.09,3.63,-4.02,-26.37,-31.37,13.88,1.44,-0.94,0.75,-0.07277869375620953,-0.0010700520941488991,0.07114271395046146,-111.76723539379441,-15.25128597113998,-63.51159981899281,-0.1412,-0.8279,-0.1327,-0.5263
3,266569.0,327.68970099999996,1.0,8.09,3.63,-4.02,-26.37,-31.37,13.88,1.44,-0.94,0.75,-0.07277869375620953,-0.0010700520941488991,0.07114271395046146,-111.76723539379441,-15.25128597113998,-63.51159981899281,-0.1412,-0.8279,-0.1327,-0.5263
4,266606.0,327.734529,1.0,8.29,3.53,-4.12,-26.69,-31.0,13.75,2.44,0.06,0.63,-0.083170880672054,-0.16748972003876772,-0.09912759685172468,-111.80810781092319,-15.262847451308847,-63.49812368940196,-0.1406,-0.8281,-0.1328,-0.5262
5,266606.0,327.734529,1.0,8.29,3.53,-4.12,-26.69,-31.0,13.75,2.44,0.06,0.63,-0.083170880672054,-0.16748972003876772,-0.09912759685172468,-111.80810781092319,-15.262847451308847,-63.49812368940196,-0.1406,-0.8281,-0.1328,-0.5262
6,266641.0,327.76356200000004,1.0,8.08,3.63,-3.94,-26.0,-31.75,12.56,2.31,-2.19,1.0,0.01677876662418107,0.02893310963919582,0.11202358387868294,-111.91038320685794,-15.239724647140953,-63.417287490539216,-0.1401,-0.8286,-0.1326,-0.5256
7,266641.0,327.76356200000004,1.0,8.08,3.63,-3.94,-26.0,-31.75,12.56,2.31,-2.19,1.0,0.01677876662418107,0.02893310963919582,0.11202358387868294,-111.91038320685794,-15.239724647140953,-63.417287490539216,-0.1401,-0.8286,-0.1326,-0.5256
8,266674.0,327.844061,1.0,8.16,3.54,-4.2,-26.0,-31.75,12.56,2.0,-1.44,1.37,-0.18070383669695814,-0.0952863791355898,-0.027752199897779658,-111.99230089793316,-15.22816347918777,-63.363416260732706,-0.1394,-0.8290000000000001,-0.1325,-0.5252
9,266674.0,327.844061,1.0,8.16,3.54,-4.2,-26.0,-31.75,12.56,2.0,-1.44,1.37,-0.18070383669695814,-0.0952863791355898,-0.027752199897779658,-111.99230089793316,-15.22816347918777,-63.363416260732706,-0.1394,-0.8290000000000001,-0.1325,-0.5252
10,266711.0,327.848823,1.0,8.17,3.53,-4.24,-26.0,-31.75,14.19,3.0,0.5,0.88,-0.20321250422883727,-0.10186434206117312,-0.049095955225384465,-112.05379617607242,-15.205041610922965,-63.30956065668752,-0.1389,-0.8293,-0.1323,-0.5248
11,266711.0,327.848823,1.0,8.17,3.53,-4.24,-26.0,-31.75,14.19,3.0,0.5,0.88,-0.20321250422883727,-0.10186434206117312,-0.049095955225384465,-112.05379617607242,-15.205041610922965,-63.30956065668752,-0.1389,-0.8293,-0.1323,-0.5248
12,266747.0,327.886022,1.0,8.27,3.69,-3.94,-26.75,-31.75,12.69,1.44,-2.81,3.19,0.13569244691177718,0.057067815671622675,-0.06811231735557223,-112.15639729539848,-15.170359975770204,-63.25572065292907,-0.1379,-0.8298,-0.132,-0.5244
