,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3131461.0,3197.816162,1.0,6.28,2.56,-7.41,-37.19,-15.0,16.75,-1.56,2.88,0.63,-0.1459933728301115,-0.05577885716264608,-0.2370382993342321,-101.17588829449863,62.61084822614068,-24.232984111333426,-0.2984,-0.7726,0.5196,-0.2099
1,3131461.0,3197.816162,1.0,6.28,2.56,-7.41,-37.19,-15.0,16.75,-1.56,2.88,0.63,-0.1459933728301115,-0.05577885716264608,-0.2370382993342321,-101.17588829449863,62.61084822614068,-24.232984111333426,-0.2984,-0.7726,0.5196,-0.2099
2,3131498.0,3197.830167,1.0,6.16,2.48,-7.21,-36.75,-14.25,16.0,0.25,2.81,0.44,-0.11668594748896255,-0.041779136019330254,0.005387892829711305,-101.15784107033815,62.570617174057595,-24.31503217113493,-0.299,-0.7725,0.5193,-0.2106
3,3131498.0,3197.830167,1.0,6.16,2.48,-7.21,-36.75,-14.25,16.0,0.25,2.81,0.44,-0.11668594748896255,-0.041779136019330254,0.005387892829711305,-101.15784107033815,62.570617174057595,-24.31503217113493,-0.299,-0.7725,0.5193,-0.2106
4,3131533.0,3197.871232,1.0,6.39,2.54,-7.42,-37.19,-14.25,17.19,0.56,4.0,-0.94,-0.09335477046735874,-0.03369964051098262,-0.30919149841526483,-101.12175699059144,62.490180802399124,-24.40881688456287,-0.2996,-0.7723,0.5187,-0.2114
5,3131533.0,3197.871232,1.0,6.39,2.54,-7.42,-37.19,-14.25,17.19,0.56,4.0,-0.94,-0.09335477046735874,-0.03369964051098262,-0.30919149841526483,-101.12175699059144,62.490180802399124,-24.40881688456287,-0.2996,-0.7723,0.5187,-0.2114
6,3131568.0,3197.924091,1.0,6.18,2.55,-7.19,-37.19,-14.25,17.19,0.88,1.44,-0.37,-0.1816385717757787,-0.02276424056180093,-0.009535064402305338,-101.13979730318009,62.44997546195721,-24.467440757791284,-0.2997,-0.7724,0.5184,-0.2119
7,3131568.0,3197.924091,1.0,6.18,2.55,-7.19,-37.19,-14.25,17.19,0.88,1.44,-0.37,-0.1816385717757787,-0.02276424056180093,-0.009535064402305338,-101.13979730318009,62.44997546195721,-24.467440757791284,-0.2997,-0.7724,0.5184,-0.2119
8,3131602.0,3197.963155,1.0,6.18,2.43,-7.15,-36.0,-13.88,15.88,-1.31,0.69,-2.5,-0.06625198093082219,-0.03860118000158952,0.04888792952885978,-101.17588829449863,62.35619623181861,-24.50261820231894,-0.3,-0.7726,0.5177,-0.2122
9,3131602.0,3197.963155,1.0,6.18,2.43,-7.15,-36.0,-13.88,15.88,-1.31,0.69,-2.5,-0.06625198093082219,-0.03860118000158952,0.04888792952885978,-101.17588829449863,62.35619623181861,-24.50261820231894,-0.3,-0.7726,0.5177,-0.2122
10,3131639.0,3198.017191,1.0,6.3,2.52,-7.12,-37.19,-14.69,15.56,-2.19,3.5,-4.56,-0.07606780962154391,0.06359466193218233,-0.028235327613796105,-101.21199312357183,62.208922599840776,-24.467440757791284,-0.3016,-0.7728,0.5166,-0.2119
11,3131639.0,3198.017191,1.0,6.3,2.52,-7.12,-37.19,-14.69,15.56,-2.19,3.5,-4.56,-0.07606780962154391,0.06359466193218233,-0.028235327613796105,-101.21199312357183,62.208922599840776,-24.467440757791284,-0.3016,-0.7728,0.5166,-0.2119
12,3131672.0,3198.029501,1.0,6.23,3.25,-6.93,-37.19,-14.69,15.56,-2.94,4.19,-6.88,-0.7367733619716856,0.33392212493774864,-0.029302471802919783,-101.30231586461944,62.02164840141652,-24.38536915234885,-0.3033,-0.7733,0.5152,-0.2112
13,3131672.0,3198.029501,1.0,6.23,3.25,-6.93,-37.19,-14.69,15.56,-2.94,4.19,-6.88,-0.7367733619716856,0.33392212493774864,-0.029302471802919783,-101.30231586461944,62.02164840141652,-24.38536915234885,-0.3033,-0.7733,0.5152,-0.2112
14,3131707.0,3198.064761,1.0,5.98,2.84,-6.89,-37.19,-15.0,15.5,3.13,5.31,-8.63,-0.4274373106662188,0.04793885193708447,0.2613318171458854,-101.53756251878842,61.60762239703414,-24.479166312304468,-0.3046,-0.7746,0.5121,-0.212
15,3131707.0,3198.064761,1.0,5.98,2.84,-6.89,-37.19,-15.0,15.5,3.13,5.31,-8.63,-0.4274373106662188,0.04793885193708447,0.2613318171458854,-101.53756251878842,61.60762239703414,-24.479166312304468,-0.3046,-0.7746,0.5121,-0.212
16,3131744.0,3198.103317,1.0,6.02,4.14,-7.02,-37.5,-15.0,14.56,0.25,8.31,-17.75,-1.5666313801996474,0.3273050047490105,-0.19829565464700494,-101.7734021529752,61.14124272843893,-24.51434453810049,-0.3068,-0.7759,0.5086,-0.2123
17,3131744.0,3198.103317,1.0,6.02,4.14,-7.02,-37.5,-15.0,14.56,0.25,8.31,-17.75,-1.5666313801996474,0.3273050047490105,-0.19829565464700494,-101.7734021529752,61.14124272843893,-24.51434453810049,-0.3068,-0.7759,0.5086,-0.2123
18,3131779.0,3198.119736,1.0,5.46,5.23,-6.69,-37.19,-15.0,16.25,3.0,12.13,-26.75,-2.6936641084027464,0.4872788321002624,0.08927725779802742,-102.46623177403809,60.09264488671134,-24.596436196111345,-0.3098,-0.7797,0.5007,-0.213
19,3131779.0,3198.119736,1.0,5.46,5.23,-6.69,-37.19,-15.0,16.25,3.0,12.13,-26.75,-2.6936641084027464,0.4872788321002624,0.08927725779802742,-102.46623177403809,60.09264488671134,-24.596436196111345,-0.3098,-0.7797,0.5007,-0.213
20,3131813.0,3198.212696,1.0,5.41,6.21,-6.5,-37.19,-15.0,16.25,16.19,17.12,-43.69,-3.5168535774741745,0.90680076941109,-0.03670579359003412,-103.38588087785587,58.81265977015818,-24.807588026066757,-0.3115,-0.7847,0.491,-0.2148
21,3131813.0,3198.212696,1.0,5.41,6.21,-6.5,-37.19,-15.0,16.25,16.19,17.12,-43.69,-3.5168535774741745,0.90680076941109,-0.03670579359003412,-103.38588087785587,58.81265977015818,-24.807588026066757,-0.3115,-0.7847,0.491,-0.2148
22,3131850.0,3198.288268,1.0,5.39,7.05,-6.21,-36.38,-16.19,15.56,24.87,26.69,-63.63,-4.09524786026996,1.4537754198124482,-0.1147502031821812,-105.2161097378776,56.31540097731903,-25.230149327633608,-0.3135,-0.7945,0.4719,-0.2184
23,3131850.0,3198.288268,1.0,5.39,7.05,-6.21,-36.38,-16.19,15.56,24.87,26.69,-63.63,-4.09524786026996,1.4537754198124482,-0.1147502031821812,-105.2161097378776,56.31540097731903,-25.230149327633608,-0.3135,-0.7945,0.4719,-0.2184
24,3131887.0,3198.348052,1.0,5.4,6.15,-5.37,-36.0,-17.25,14.25,50.25,36.38,-81.94,-3.0914837622385427,1.8193295546221333,0.6988419146540075,-107.25914966329704,53.64140160793269,-25.876405289927124,-0.3128,-0.8052,0.4512,-0.2239
