,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2119651.0,2184.166639,1.0,7.01,4.21,-5.15,-22.87,-31.75,17.06,0.44,0.44,0.44,-0.0332718762771142,-0.09318356532479344,0.1434771356969744,-120.13181910251943,-13.080365619179068,-52.68039020015169,-0.1981,-0.8666,-0.1139,-0.4437
1,2119651.0,2184.166639,1.0,7.01,4.21,-5.15,-22.87,-31.75,17.06,0.44,0.44,0.44,-0.0332718762771142,-0.09318356532479344,0.1434771356969744,-120.13181910251943,-13.080365619179068,-52.68039020015169,-0.1981,-0.8666,-0.1139,-0.4437
2,2119688.0,2184.20778,1.0,6.9,4.19,-5.11,-22.87,-31.75,17.06,1.88,-1.12,1.19,-0.06054499245061992,-0.054597857131756015,0.2530353239788994,-120.15478718177204,-13.06883146764636,-52.65481814526298,-0.1978,-0.8667,-0.1138,-0.4435
3,2119688.0,2184.20778,1.0,6.9,4.19,-5.11,-22.87,-31.75,17.06,1.88,-1.12,1.19,-0.06054499245061992,-0.054597857131756015,0.2530353239788994,-120.15478718177204,-13.06883146764636,-52.65481814526298,-0.1978,-0.8667,-0.1138,-0.4435
4,2119723.0,2184.271818,1.0,6.93,4.31,-5.31,-21.37,-32.19,15.88,0.44,0.0,0.81,-0.20480845385907714,-0.00016183001268554875,0.07242412060728398,-120.17776326239715,-13.034229810442689,-52.66760381963542,-0.1976,-0.8668,-0.1135,-0.4436
5,2119723.0,2184.271818,1.0,6.93,4.31,-5.31,-21.37,-32.19,15.88,0.44,0.0,0.81,-0.20480845385907714,-0.00016183001268554875,0.07242412060728398,-120.17776326239715,-13.034229810442689,-52.66760381963542,-0.1976,-0.8668,-0.1135,-0.4436
6,2119757.0,2184.275311,1.0,7.01,4.46,-5.27,-21.69,-31.5,15.38,0.19,1.69,1.12,-0.13170920644292178,0.1177298141642984,-0.030696815874442507,-120.13181910251943,-13.011162702254634,-52.71875358132653,-0.1975,-0.8666,-0.1133,-0.444
7,2119757.0,2184.275311,1.0,7.01,4.46,-5.27,-21.69,-31.5,15.38,0.19,1.69,1.12,-0.13170920644292178,0.1177298141642984,-0.030696815874442507,-120.13181910251943,-13.011162702254634,-52.71875358132653,-0.1975,-0.8666,-0.1133,-0.444
8,2119794.0,2184.2896960000003,1.0,7.03,4.3,-5.26,-21.69,-31.5,15.38,1.19,0.5,1.0,-0.11821966398353985,-0.02257906540069099,0.030965149471459338,-120.13181910251943,-12.999629346780694,-52.74433270456297,-0.1971,-0.8666,-0.1132,-0.4442
9,2119794.0,2184.2896960000003,1.0,7.03,4.3,-5.26,-21.69,-31.5,15.38,1.19,0.5,1.0,-0.11821966398353985,-0.02257906540069099,0.030965149471459338,-120.13181910251943,-12.999629346780694,-52.74433270456297,-0.1971,-0.8666,-0.1132,-0.4442
10,2119827.0,2184.3423399999997,1.0,6.97,4.46,-5.41,-22.06,-31.5,16.69,2.06,0.75,1.56,-0.2682325014164117,0.11615086349573732,-0.07541255303481798,-120.17776326239715,-12.976563032466052,-52.73154278918168,-0.1967,-0.8668,-0.113,-0.4441
11,2119827.0,2184.3423399999997,1.0,6.97,4.46,-5.41,-22.06,-31.5,16.69,2.06,0.75,1.56,-0.2682325014164117,0.11615086349573732,-0.07541255303481798,-120.17776326239715,-12.976563032466052,-52.73154278918168,-0.1967,-0.8668,-0.113,-0.4441
12,2119862.0,2184.359946,1.0,7.4,4.08,-5.89,-22.06,-31.06,15.75,6.75,3.0,2.5,-0.4213974626242773,-0.4632474842912908,-0.4747081761745662,-120.20074735368748,-12.999629346780694,-52.795499446887185,-0.1947,-0.8669,-0.1132,-0.4446
13,2119862.0,2184.359946,1.0,7.4,4.08,-5.89,-22.06,-31.06,15.75,6.75,3.0,2.5,-0.4213974626242773,-0.4632474842912908,-0.4747081761745662,-120.20074735368748,-12.999629346780694,-52.795499446887185,-0.1947,-0.8669,-0.1132,-0.4446
14,2119899.0,2184.417899,1.0,7.91,4.2,-6.32,-22.06,-32.19,16.25,10.56,-2.38,9.56,-0.4629220651245624,-0.5838441126507572,-1.12931494204987,-120.38490958888936,-12.918899554710151,-52.795499446887185,-0.192,-0.8677,-0.1125,-0.4446
15,2119899.0,2184.417899,1.0,7.91,4.2,-6.32,-22.06,-32.19,16.25,10.56,-2.38,9.56,-0.4629220651245624,-0.5838441126507572,-1.12931494204987,-120.38490958888936,-12.918899554710151,-52.795499446887185,-0.192,-0.8677,-0.1125,-0.4446
16,2119933.0,2184.459997,1.0,8.13,4.6,-6.91,-22.06,-32.19,16.25,18.37,-11.69,17.25,-0.7128848003527163,-0.2629023897767899,-1.7876450451882049,-121.12678863705332,-12.596044357776794,-52.45034316588912,-0.1849,-0.8709,-0.1097,-0.4419
17,2119933.0,2184.459997,1.0,8.13,4.6,-6.91,-22.06,-32.19,16.25,18.37,-11.69,17.25,-0.7128848003527163,-0.2629023897767899,-1.7876450451882049,-121.12678863705332,-12.596044357776794,-52.45034316588912,-0.1849,-0.8709,-0.1097,-0.4419
18,2119970.0,2184.47251,1.0,8.97,4.22,-7.48,-22.5,-31.5,17.06,38.69,-43.13,24.69,-0.4659706246425222,-0.8083817038764602,-2.5767699798685686,-122.46980875996977,-12.284814782039538,-51.54513650446032,-0.1761,-0.8766,-0.107,-0.4348
19,2119970.0,2184.47251,1.0,8.97,4.22,-7.48,-22.5,-31.5,17.06,38.69,-43.13,24.69,-0.4659706246425222,-0.8083817038764602,-2.5767699798685686,-122.46980875996977,-12.284814782039538,-51.54513650446032,-0.1761,-0.8766,-0.107,-0.4348
20,2120005.0,2184.508539,1.0,8.22,4.0,-7.37,-22.87,-31.5,18.0,74.31,-75.44,45.63,-0.21976933695208464,-0.1813674674415291,-1.932349415635452,-126.20062569892963,-11.443790822449785,-48.887538949850274,-0.1534,-0.8918,-0.0997,-0.4138
21,2120005.0,2184.508539,1.0,8.22,4.0,-7.37,-22.87,-31.5,18.0,74.31,-75.44,45.63,-0.21976933695208464,-0.1813674674415291,-1.932349415635452,-126.20062569892963,-11.443790822449785,-48.887538949850274,-0.1534,-0.8918,-0.0997,-0.4138
22,2120040.0,2184.5772079999997,1.0,7.95,3.71,-8.83,-22.87,-31.5,18.0,118.81,-174.94,72.81,-0.6127734363486975,0.01691132315749755,-2.6255550627736355,-131.1767984012427,-10.396251161173769,-44.989651826175965,-0.1269,-0.9106,-0.0906,-0.3826
23,2120040.0,2184.5772079999997,1.0,7.95,3.71,-8.83,-22.87,-31.5,18.0,118.81,-174.94,72.81,-0.6127734363486975,0.01691132315749755,-2.6255550627736355,-131.1767984012427,-10.396251161173769,-44.989651826175965,-0.1269,-0.9106,-0.0906,-0.3826
24,2120075.0,2184.592643,1.0,6.16,3.05,-7.14,-22.87,-28.5,19.69,139.13,-232.81,80.5,0.9028345288545596,1.0514026351379182,-0.006970244962252181,-141.5733981273395,-8.430081473298436,-36.19078597526285,-0.0807,-0.9443,-0.0735,-0.3106
