acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.73,-0.55,-9.87,-113.94309450479722,65.85808871965587,-4.412865642375664
0.69,-0.45,-9.65,-113.98515404910734,65.81713593554738,-4.378462866761455
0.75,-0.3,-9.67,-113.96412130753303,65.85808871965587,-4.3669953627837845
0.67,-0.45,-9.86,-113.98515404910734,65.84443673875893,-4.332593112917143
0.62,-0.33,-9.69,-113.96412130753303,65.85808871965587,-4.229388694927676
0.48,-0.29,-9.56,-113.96412130753303,65.85808871965587,-4.194987989089829
0.61,-0.34,-9.86,-113.94309450479722,65.88539584221961,-4.229388694927676
0.67,-0.33,-9.87,-113.92207363516452,65.91270718206279,-4.206454848857137
0.68,-0.24,-9.76,-113.92207363516452,65.91270718206279,-4.160587661476331
0.6,-0.12,-9.58,-113.90105869290856,65.92636443455984,-4.091788128472596
0.67,-0.34,-9.87,-113.90105869290856,65.92636443455984,-4.103254614165427
0.55,-0.48,-9.77,-113.90105869290856,65.92636443455984,-4.11472114096103
0.54,-0.27,-9.66,-113.88004967231204,65.96734252761773,-4.068855279934243
0.78,-0.06,-9.82,-113.8590465676662,65.96734252761773,-4.045922594423996
0.73,-0.36,-9.7,-113.8590465676662,65.96734252761773,-4.022990071019942
0.55,-0.28,-9.58,-113.81705808343624,66.0083301332499,-3.942727502383202
0.81,-0.14,-9.7,-113.6702839060659,66.1450243398958,-3.805139007503523
0.52,-0.22,-9.74,-113.60746869012196,66.22709184452836,-3.5299782811888885
0.69,0.04,-9.51,-113.3984635573788,66.40503646948389,-3.254837913384077
0.94,0.34,-10.02,-113.23167638730342,66.52833488574433,-3.094348134689141
0.89,0.26,-9.87,-113.00294363849156,66.73402593846353,-2.738999060214957
0.64,0.63,-9.58,-112.71282300150172,66.98117667091634,-2.440984806055245
0.92,0.63,-10.18,-112.34142441987676,67.26996578520281,-2.0627594617091103
0.7,1.01,-9.89,-111.91038320685792,67.64197933171232,-1.1803139285143014
0.62,1.07,-10.36,-111.21754699943544,68.31919267545712,0.6417160846123932
0.78,1.18,-11.29,-110.57101095130196,68.92962456147485,2.968253297538604
-0.86,3.62,-8.62,-108.83922979141936,70.33938584771147,8.499024412896564
-1.47,1.81,-9.43,-108.4070880619203,70.50769114431371,10.856595634361932
-1.59,0.46,-9.75,-108.4070880619203,70.04526973118621,12.572987144073346
-2.8,1.55,-8.67,-107.12399034350572,69.73771440110959,17.010496081346126
-3.57,1.06,-8.42,-106.81586235047912,68.86014526786532,19.36635943259494
-4.17,1.12,-8.79,-107.56890139317557,66.63800657923225,21.998949913651906
-4.33,1.17,-7.87,-108.38749898537714,64.6200179960006,23.76437852052494
-4.83,0.2,-8.33,-109.75024971660667,61.83455799942885,25.230149327633608
-5.03,0.39,-7.52,-111.25813232752796,59.286754689259176,26.26455976697084
-5.22,-0.21,-7.29,-113.60746869012196,55.92583364179144,26.75901922805568
-4.94,-0.93,-7.77,-116.0328557464382,52.92346596535568,26.629469277048536
-5.6,-2.04,-6.59,-119.74257704437856,48.64849167574625,26.26455976697084
-4.99,-2.14,-7.45,-123.0439366303148,45.44893918092666,24.51434453810049
-4.74,-2.27,-6.32,-126.04885559306123,43.03679967235915,23.13239837427011
-3.86,-1.81,-7.38,-130.70755912152916,40.58342649226998,19.54075377357945
-2.94,-2.76,-9.12,-134.588690989807,38.51327351873995,16.30403579859025
-2.16,-3.01,-8.87,-138.9763854221543,36.999437339480345,10.9717089235085
-0.36,-2.49,-10.5,-141.26122730722247,36.51643362197993,6.454917855397503
0.18,-2.49,-10.26,-143.13615512462272,35.97385559965812,0.8021474641450599
1.28,-1.86,-9.98,-143.35423456188457,35.997952375875286,-4.034456312516312
2.19,-1.58,-10.47,-142.24057734218397,35.865440443720345,-11.31711591010567
3.52,-3.08,-9.32,-139.60231554875963,35.31183406453793,-18.92476206303288
4.37,-0.99,-9.76,-136.90081703525604,36.118460981567104,-22.39598723123728
5.26,-0.28,-9.94,-133.15540493778332,37.362137156703376,-26.20572887768385
4.65,-0.75,-8.1,-130.57034285366944,38.18570299849585,-28.730216823306154
5.78,0.1,-8.68,-126.505361092403,40.08291658507028,-31.79294414962257
6.31,-0.59,-8.37,-123.81779521129648,40.99909698527016,-34.039340850884635
6.68,0.45,-8.04,-120.43103091016366,42.66750260124336,-36.01000138130928
7.09,0.15,-8.18,-117.65216707446253,44.48160022735979,-37.02360533619834
6.94,-0.35,-7.82,-115.66601281547123,46.08327914813054,-37.35004092959612
7.86,0.62,-8.36,-112.9614299666055,48.862365423932296,-36.92694357562125
6.88,1.29,-7.08,-111.60396041024364,51.443358765022325,-35.131494837214326
