acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.6,1.5,-9.69,-116.3581094221592,62.81213256780961,0.9740399810272836
0.68,1.37,-9.87,-116.40158899740273,62.75843566799939,0.9511208605830096
0.62,1.32,-9.6,-116.40158899740273,62.75843566799939,0.9052827329224428
0.62,1.43,-9.6,-116.40158899740273,62.77185845365902,0.9052827329224428
0.73,1.61,-9.81,-116.3581094221592,62.77185845365902,0.9282017781870658
0.58,1.38,-9.6,-116.37984588512,62.77185845365902,0.93966131468631
0.48,1.4,-9.57,-116.42333876589676,62.71817306273571,0.9969591404369118
0.51,1.45,-9.58,-116.42333876589676,62.71817306273571,1.0084187350403075
0.62,1.49,-9.53,-116.42333876589676,62.71817306273571,0.9969591404369118
0.59,1.4,-9.53,-116.42333876589676,62.71817306273571,0.9740399810272836
0.69,1.42,-9.67,-116.40158899740273,62.71817306273571,0.9625804159917916
0.58,1.45,-9.68,-116.42333876589676,62.6779190768701,0.9740399810272836
0.53,1.43,-9.47,-116.44509519750316,62.66450299518854,0.985499555804114
0.57,1.51,-9.52,-116.4668582991344,62.63767369990508,0.9625804159917916
0.58,1.4,-9.68,-116.4668582991344,62.58402657079336,0.9052827329224428
0.69,1.45,-9.69,-116.4668582991344,62.5706171740576,0.8479852761926534
0.75,1.39,-9.76,-116.42333876589676,62.59743692135864,0.7677691897415189
0.68,1.68,-9.96,-116.33637960164222,62.63767369990508,0.7906880314747026
0.73,1.43,-9.86,-116.22782989578606,62.71817306273571,0.7563097804494618
0.61,1.47,-9.74,-116.1194452258842,62.79870690317408,0.7677691897415189
0.69,1.51,-9.85,-115.98960027739392,62.93300681618901,0.687553479519944
0.65,1.4,-9.77,-115.90316761296934,63.00019289675618,0.6531754234266163
0.52,1.3,-9.66,-115.68754007027454,63.20189622403351,0.6187974261216272
0.64,1.5,-9.82,-115.51550165897758,63.33648650708331,0.6531754234266163
0.75,1.76,-10.1,-115.1512723286105,63.60596021671415,0.7333909844413455
0.53,1.46,-10.04,-114.83140051790564,63.8758274546073,0.8250663536663884
0.92,2.13,-9.94,-114.25912274968864,64.41675547774169,1.4553519237055776
0.92,1.69,-10.51,-113.75411958451244,64.93213103574271,2.142987063023817
0.43,1.47,-10.31,-112.9821839632563,65.72161624355178,3.5987664920103746
-0.1,2.36,-9.69,-111.99230089793316,66.65172039063913,5.341901218009245
0.18,2.18,-10.43,-110.591135376776,68.00098090210307,7.614481849246593
-0.26,2.61,-10.53,-108.85892668852873,69.54229663061771,10.67243717618693
-0.85,2.24,-9.63,-107.452610813999,70.64807912994407,13.172643633299913
-1.3,2.9,-9.28,-105.38610597876014,72.04458809955408,16.466118077182387
-1.82,2.84,-9.73,-104.07247881840765,72.7688405556102,18.669230437467
-2.91,2.42,-8.37,-102.50284081699964,73.33924904872958,21.555518290408006
-3.38,2.03,-8.11,-101.64633756490149,73.46788204137806,23.28447580744025
-3.25,2.53,-8.68,-100.58214202852676,73.63956054350221,25.14795750167836
-3.41,3.16,-9.15,-100.25983753174992,73.06804274776654,26.66479763712951
-4.24,0.49,-6.63,-100.3671515088305,72.2856337588228,27.36011828826252
-4.6,1.2,-7.73,-99.88518184221611,71.7614760712347,28.81302746748213
-4.76,2.43,-8.26,-99.84957636364356,71.0981430834236,29.677550179192284
-4.86,0.96,-7.33,-100.24196356728784,69.79359069064598,30.080791981197944
-5.15,0.55,-7.09,-100.33136679814685,69.06866999114753,30.603201736078947
-5.25,1.62,-7.48,-100.74370415119088,68.11159548513581,31.078685498016352
-5.44,0.93,-7.55,-101.41081790768304,67.10488432031785,31.00732816596471
-5.63,0.59,-7.07,-102.2468824957188,65.66705665174257,30.99543647635929
-5.91,0.13,-6.61,-102.90650718749764,64.59290316854059,30.90031526443885
-5.97,0.19,-7.02,-103.96078153770134,63.25572065292907,30.496292553249216
-5.68,-0.81,-7.77,-105.1029620001446,61.92808029086676,29.843545089972302
-5.93,-0.95,-6.75,-105.91711433300468,60.90182687258211,29.487919662093987
-5.82,-0.79,-7.22,-107.104699496576,59.62985148899754,28.81302746748213
-5.65,-1.94,-7.66,-108.01618391845108,58.69430899208943,28.139154785319608
-5.89,-1.31,-6.83,-109.01667267342908,57.553756403368006,27.690458980540107
-5.79,-2.14,-6.96,-109.75024971660667,56.770794362871285,27.11251495381608
-5.74,-1.86,-7.0,-110.81284195033062,55.8609742090792,26.31162955164407
-5.38,-2.36,-7.51,-111.5428205011455,55.213443709052655,25.53554917014508
-5.47,-2.33,-7.06,-112.15639729539848,54.63229852978135,24.924931536010146
-5.4,-2.23,-6.78,-113.16922611259191,53.93692610492359,23.89320452199912
-5.19,-2.03,-7.17,-114.34362489902875,53.35908614472047,22.314222150985408
-4.95,-2.6,-7.27,-115.27961518989136,52.88506854972636,21.04247844328356
-4.79,-2.76,-7.2,-116.57577410041328,52.46311757943749,19.16876722159467
-4.41,-2.29,-7.45,-117.71861115458816,52.18224209821447,17.659623057349798
-4.07,-2.75,-7.87,-119.10638959402516,51.86347399881144,15.332219618835126
-3.67,-2.81,-8.32,-120.108859015364,51.59604173997076,13.807290567361374
-3.52,-2.46,-7.88,-121.33697927503368,51.27806271629933,11.800859775906506
-3.03,-2.96,-8.99,-122.20841159701892,51.03668173616908,10.13162973120474
-2.75,-3.72,-8.97,-123.16421485435568,50.820914868829576,8.177316654862214
-2.73,-2.85,-8.13,-123.79346416819727,50.80822871779234,6.959986103018456
-1.96,-3.23,-9.02,-124.45383854948406,50.98589564550729,4.871608567013157
-1.96,-2.75,-9.19,-124.94770072590693,51.16369401723818,3.495584654482353
-1.98,-2.79,-7.84,-125.22107317255428,51.76155935207183,1.3178319771025526
-0.51,-2.4,-10.38,-125.1463924412778,52.66760381963542,-1.3178319771025526
-0.65,-2.23,-9.04,-125.3207938561998,52.96186978619433,-3.163128706652845
-0.32,-2.17,-8.7,-125.17127559163816,53.500200054022216,-6.3975318623814825
0.98,-1.09,-10.85,-124.47843555677235,54.16847683303728,-9.464560757916416
1.43,-1.35,-9.8,-123.62341692773376,54.51625254499015,-12.918899554710151
2.52,-1.14,-10.28,-122.70838865597604,54.670994009622966,-15.7832777083714
2.97,-1.42,-9.71,-121.5009364289817,54.47758400854888,-19.505871262305693
3.78,-1.03,-9.25,-120.40796619724487,54.348737347604505,-21.987276416568136
