TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
272994.0,1763.126558,1.0,0.01,-1.25,-9.8,-20.56,-15.0,29.06,-0.94,0.44,0.56,-0.03590811135245192,-0.05056727107106218,-0.07255814431174734,-130.052143359472,49.341094211246,-3.40386984812725,0.0558,-0.9065,0.4174,-0.0297
273031.0,1763.176573,1.0,-0.04,-1.27,-9.81,-20.56,-15.0,29.06,-0.63,0.12,-0.44,-0.05180299128696686,-0.10620088581174747,-0.08459045921170373,-130.0792914251156,49.341094211246,-3.40386984812725,0.0555,-0.9066,0.4174,-0.0297
273065.0,1763.179814,1.0,-0.05,-1.17,-9.9,-20.56,-14.56,27.19,-1.06,0.69,0.63,-0.14010148617024587,-0.047725325115522736,-0.16127324744304872,-130.052143359472,49.353704706731605,-3.40386984812725,0.0552,-0.9065,0.4175,-0.0297
273102.0,1763.182813,1.0,-0.02,-1.24,-9.72,-21.25,-15.0,28.25,-0.25,-0.56,0.19,-0.05164271677340957,-0.0844577031954864,0.008354233583512283,-130.052143359472,49.353704706731605,-3.4153340784378665,0.0552,-0.9065,0.4175,-0.0298
273137.0,1763.204741,1.0,0.0,-1.23,-9.82,-21.25,-15.0,28.25,-0.88,0.19,-0.63,-0.05199113113621731,-0.0599911791741794,-0.0897633897440091,-130.0792914251156,49.341094211246,-3.40386984812725,0.0549,-0.9066,0.4174,-0.0297
273170.0,1763.213208,1.0,-0.14,-1.02,-9.89,-21.25,-15.0,28.37,-1.19,-0.12,-0.69,-0.2958556447953033,-0.028653839651722857,-0.13235137815243547,-130.0792914251156,49.341094211246,-3.346549205454908,0.0545,-0.9066,0.4174,-0.0292
273205.0,1763.273293,1.0,0.03,-1.35,-9.88,-21.25,-15.38,29.06,2.56,1.06,-0.06,0.05173779064135786,-0.11042058169834212,-0.1644547781154646,-130.10645331555745,49.31587513221956,-3.40386984812725,0.0549,-0.9067,0.4172,-0.0297
273242.0,1763.277009,1.0,0.05,-1.18,-9.79,-21.0,-15.38,28.69,0.0,1.19,-0.94,-0.05187360067105602,0.002479958530594684,-0.05419697068964346,-130.10645331555745,49.31587513221956,-3.40386984812725,0.0546,-0.9067,0.4172,-0.0297
273274.0,1763.3215100000002,1.0,0.01,-1.23,-9.8,-21.0,-15.38,28.69,-0.37,1.44,-1.37,-0.04605881362903663,-0.06398703410859262,-0.06992755728942335,-130.13362905346793,49.27805128980349,-3.438262641755622,0.0545,-0.9068,0.4169,-0.03
273311.0,1763.3710640000006,1.0,0.06,-1.26,-9.97,-20.56,-15.75,27.87,0.19,-0.19,-0.63,-0.012575820172746,-0.03293855188156568,-0.24277072462621696,-130.16081866157813,49.2528385760365,-3.4611913427691,0.0546,-0.9069,0.4167,-0.0302
