acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.64,1.44,-9.53,-101.75523946512084,76.53006953196333,13.841919736512358
-1.77,1.68,-9.44,-101.71892470333574,76.55926202381508,13.830376539145911
-1.71,1.49,-9.4,-101.75523946512084,76.53006953196333,13.807290567361374
-1.56,1.64,-9.6,-101.86426876300013,76.41335815769425,13.79574779269871
-1.6,1.65,-9.59,-101.86426876300013,76.41335815769425,13.79574779269871
-1.61,1.7,-9.39,-101.79156838217143,76.48629178886966,13.772662665221276
-1.55,1.69,-9.56,-101.80973815523876,76.48629178886966,13.772662665221276
-1.67,1.75,-9.52,-101.79156838217143,76.47170213704182,13.79574779269871
-1.65,1.6,-9.43,-101.827911474709,76.44252722312795,13.807290567361374
-1.67,1.55,-9.42,-101.84608834311696,76.41335815769425,13.830376539145911
-1.64,1.88,-9.39,-101.73708031608216,76.51547548565267,13.8765501759761
-1.67,1.54,-9.52,-101.7734021529752,76.47170213704182,13.899637842978937
-1.77,1.82,-9.3,-101.79156838217143,76.44252722312795,13.957359493385503
-1.7,1.54,-9.5,-101.86426876300013,76.36961551362315,13.945814879054648
-1.6,1.52,-9.63,-101.90064026735676,76.34046104575957,13.945814879054648
-1.73,1.55,-9.5,-101.93702600813636,76.29674027277146,13.945814879054648
-1.74,1.53,-9.49,-102.00984028062229,76.2239014164758,13.957359493385503
-1.86,2.04,-9.41,-102.13740297255076,76.13654269852312,13.807290567361374
-1.93,1.73,-9.21,-102.75951351944929,75.65699770780401,13.230321745568984
-1.47,1.25,-9.61,-103.34891599443549,75.3236892986672,12.169567773976445
-1.58,0.17,-9.25,-103.90498509276028,75.00557127858174,10.810553401892458
-1.67,0.29,-8.69,-104.25895173526337,74.74579622029077,10.05110359058591
-1.25,-0.69,-8.32,-104.67057274431016,74.50086547711395,8.23475966058657
-1.97,-1.59,-7.46,-104.82072855146713,74.4576837501471,6.776309776380446
-1.52,-1.68,-7.41,-104.82072855146713,74.60167100356149,4.61929076192046
-0.66,-2.56,-8.13,-104.35233464317456,75.28026949834307,2.1315259137202647
