TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
391809.0,43.02292,1.0,1.3,1.88,-9.68,-29.19,-11.88,26.5,-15.88,-1.5,5.19,-0.3048225517704057,-0.01497841959245749,-0.13486190005215626,-103.70069435268984,74.93336628710402,-0.7448503787209418,-0.1068,-0.7864,0.6083,-0.0065
391843.0,43.044237,1.0,1.31,1.55,-9.64,-29.56,-12.25,26.06,-2.13,3.13,0.88,0.03742537831216169,-0.10459538890328857,-0.04402810588075212,-103.64505914352164,74.96224409700284,-0.7104722177704716,-0.1088,-0.7861,0.6085,-0.0062
391880.0,43.097224,1.0,1.31,1.64,-9.53,-29.56,-11.06,26.5,-3.19,4.63,-0.63,-0.04406884529457145,-0.0869620599761951,0.048725244346311314,-103.62652170690512,74.93336628710402,-0.7104722177704716,-0.1103,-0.7859999999999999,0.6083,-0.0062
391913.0,43.116584,1.0,1.36,1.58,-9.7,-29.56,-11.06,26.5,-4.19,2.38,-0.44,0.06328049754935501,-0.10741096364685464,-0.114058566605431,-103.6079880821084,74.90449405354882,-0.7219315974960596,-0.1117,-0.7859,0.6081,-0.0063
391950.0,43.158962,1.0,1.45,1.83,-9.92,-29.56,-12.25,26.06,-4.25,1.19,0.63,-0.09918902994608164,-0.016609933433176072,-0.3839184653236938,-103.58945826629656,74.90449405354882,-0.6531754234266163,-0.113,-0.7858,0.6081,-0.0057
391985.0,43.216142,1.0,1.38,1.63,-9.4,-29.56,-12.56,26.06,-0.06,-2.06,-1.37,0.008406153406468386,-0.026406275501597458,0.16712034107996132,-103.58945826629656,74.89006002631827,-0.6187974261216272,-0.1127,-0.7858,0.608,-0.0054
392019.0,43.231004999999996,1.0,1.25,1.71,-9.51,-29.56,-12.56,26.06,-2.56,0.5,-0.37,-0.07388777694202607,-0.15338461716941265,0.06510424197810671,-103.6079880821084,74.86119614779109,-0.5615008861828721,-0.1132,-0.7859,0.6078,-0.0049
392052.0,43.248915999999994,1.0,1.26,1.61,-9.68,-29.56,-11.88,25.75,1.37,0.37,-0.63,0.045260213701765764,-0.19945058353288306,-0.08477411272432002,-103.64505914352164,74.83233783296691,-0.5729601824818275,-0.1132,-0.7861,0.6076,-0.005
392089.0,43.295382000000004,1.0,1.45,1.58,-9.56,-30.0,-12.56,25.75,-7.56,-0.12,0.44,0.12780643734675814,-0.010241439829366872,0.009912756025199698,-103.6079880821084,74.84676629523163,-0.5042044866238587,-0.1141,-0.7859,0.6077,-0.0044
392124.0,43.313669,1.0,1.29,1.75,-9.46,-30.0,-12.56,25.75,-8.06,-4.19,0.75,-0.05216653603508197,-0.10012802881934224,0.10070063734809942,-103.5709322566378,74.86119614779109,-0.3093975852894872,-0.1151,-0.7857,0.6078,-0.0027
392157.0,43.357731,1.0,1.16,1.87,-9.64,-29.56,-12.56,26.19,0.5,1.44,0.44,-0.13752529324834706,-0.2343996124197321,-0.07759218720962302,-103.55241005030376,74.84676629523163,-0.14896906869365514,-0.1165,-0.7856,0.6077,-0.0013
392192.0,43.42143,1.0,1.35,1.52,-9.6,-30.69,-13.0,26.56,-14.13,2.0,2.06,0.2723693927153589,-0.1480295533468171,-0.0013468477384730446,-103.44135652414451,74.90449405354882,-0.06875493954099557,-0.1183,-0.785,0.6081,-0.0006
392228.0,43.439471999999995,1.0,1.41,1.48,-9.57,-30.0,-12.56,25.75,-22.5,0.06,5.25,0.4296604134346446,-0.1268587144718306,0.031032434051047275,-103.16431731106186,75.04891103546538,0.3323159869732291,-0.12300000000000001,-0.7835,0.6091,0.0029
392263.0,43.486079,1.0,1.45,2.23,-9.95,-30.0,-12.56,25.75,-41.31,-26.31,10.94,-0.03070326516541009,0.003673247916386791,-0.4927161851959578,-102.70445172212514,75.3381653872281,1.1803139285143014,-0.1287,-0.7809999999999999,0.6111,0.0103
392300.0,43.505496,1.0,1.21,2.06,-10.04,-29.56,-12.56,26.19,-45.56,-22.31,14.88,0.34790642376338143,-0.2388727717549453,-0.505052134915374,-101.93702600813637,75.86024997866475,2.532679647359437,-0.1348,-0.7768,0.6147,0.0221
392335.0,43.548891,1.0,1.08,2.61,-9.95,-30.0,-13.38,26.06,-53.0,-28.25,14.63,0.07058217696187002,-0.19961471888323645,-0.5343447355319988,-101.13979730318009,76.35503755065555,4.011523869819651,-0.142,-0.7724,0.6181,0.035
392370.0,43.554489000000004,1.0,1.15,3.85,-10.13,-30.0,-13.38,26.06,-47.38,-39.38,10.56,-0.6155857413906167,0.1818088571364737,-1.0722240104140983,-100.00990479193828,77.01249967190056,6.317194167065648,-0.1496,-0.7661,0.6226,0.0551
