acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.3,1.88,-9.68,-103.70069435268984,74.93336628710402,-0.7448503787209418
1.31,1.55,-9.64,-103.64505914352164,74.96224409700284,-0.7104722177704716
1.31,1.64,-9.53,-103.62652170690512,74.93336628710402,-0.7104722177704716
1.36,1.58,-9.7,-103.6079880821084,74.90449405354882,-0.7219315974960596
1.45,1.83,-9.92,-103.58945826629656,74.90449405354882,-0.6531754234266163
1.38,1.63,-9.4,-103.58945826629656,74.89006002631827,-0.6187974261216272
1.25,1.71,-9.51,-103.6079880821084,74.86119614779109,-0.5615008861828721
1.26,1.61,-9.68,-103.64505914352164,74.83233783296691,-0.5729601824818275
1.45,1.58,-9.56,-103.6079880821084,74.84676629523163,-0.5042044866238587
1.29,1.75,-9.46,-103.5709322566378,74.86119614779109,-0.3093975852894872
1.16,1.87,-9.64,-103.55241005030376,74.84676629523163,-0.1489690686936551
1.35,1.52,-9.6,-103.44135652414452,74.90449405354882,-0.0687549395409955
1.41,1.48,-9.57,-103.16431731106186,75.04891103546538,0.3323159869732291
1.45,2.23,-9.95,-102.70445172212514,75.3381653872281,1.1803139285143014
1.21,2.06,-10.04,-101.93702600813636,75.86024997866475,2.532679647359437
1.08,2.61,-9.95,-101.13979730318007,76.35503755065555,4.011523869819651
1.15,3.85,-10.13,-100.00990479193828,77.01249967190056,6.317194167065648
1.11,3.8,-10.05,-99.03424230026712,77.68768880531772,8.705871826379285
0.34,4.96,-9.05,-98.34826907979404,78.12975943011051,11.086833319532731
-0.17,4.26,-9.01,-98.12066633896302,78.36609695169302,13.4841456448157
-0.59,3.36,-9.39,-98.29569898571506,78.27742390598648,14.869843995469047
-0.52,3.86,-9.7,-98.4710413426878,78.12975943011051,16.940979741891212
-1.56,4.13,-8.2,-98.73464010261608,77.74655203029216,18.947996901150287
-1.94,2.97,-8.68,-100.13478976112896,76.02014547215987,20.73951961095484
-3.29,3.66,-8.47,-101.80973815523876,73.85442987393886,22.022297601396428
-2.6,2.84,-8.28,-107.008311133202,68.09776471776088,22.34926291674045
-3.03,-1.23,-6.61,-111.52245118481588,62.91957249352721,22.139049946746336
-3.8,-0.46,-7.73,-115.38674111389928,57.88085702604191,22.033971792326973
-3.69,-2.36,-8.49,-119.94836140851372,52.19500183844674,21.823871652385925
-4.31,-1.82,-6.23,-122.75621380444773,48.64849167574625,21.917240280609395
-3.88,-2.19,-7.91,-126.20062569892964,45.16334612512468,20.4017767128752
-3.66,-2.49,-8.5,-129.64656611878056,42.138984987119,19.226876578818004
-3.62,-3.29,-7.84,-133.53159111803808,38.8168714421915,17.184314583414665
-2.58,-2.87,-9.44,-136.40437355406192,37.10820677500307,14.777398324484167
-2.48,-1.73,-8.58,-140.23768007093892,35.119475421316324,11.558962006616271
-1.59,-1.9,-8.47,-142.63208125401738,33.931500337029355,8.901253805563371
-0.99,-1.15,-8.85,-146.2735608004224,32.138622347851936,4.71104003397371
0.47,-0.66,-9.5,-148.47668973247264,30.94787313807167,0.7219315974960596
1.39,-0.74,-9.78,-150.43438697810743,29.13258444192844,-4.68810243496922
1.49,-0.99,-7.97,-150.97820441576042,27.70226118700864,-8.361141590530956
3.5,-0.53,-9.63,-148.98694437514695,26.629469277048536,-14.627194705880914
4.3,-0.17,-8.9,-144.72781275910324,26.499953978465857,-20.4134200209308
5.71,0.75,-9.2,-139.80191665328087,26.723683975588173,-25.52379962585345
6.68,1.11,-9.49,-132.49673400768697,27.218614801739264,-32.23403459047365
6.62,0.79,-6.8,-127.76677999527551,27.961985822582488,-36.40785062374676
7.45,1.32,-6.03,-121.5243930799012,29.74868303296809,-41.280605467484456
8.5,1.8,-6.33,-116.64120406641231,31.04300528938303,-44.77888374446125
8.67,2.37,-5.64,-111.25813232752796,33.11769717298479,-47.68200947327645
9.18,0.56,-5.9,-106.912032231107,36.01000138130928,-48.09577032776433
8.99,4.34,-4.43,-103.75636397061544,39.76593345094053,-47.40653562717492
9.11,2.28,-5.81,-101.5194456395094,44.03626472561431,-45.06407886296696
9.85,0.32,-8.06,-100.61802099879914,48.4850628718776,-41.24387223496928
7.57,5.71,-3.82,-98.54126546565148,58.77320186377301,-32.04323298370182
7.32,1.86,-8.03,-97.63220528770944,63.20189622403351,-26.535272907054928
6.82,2.39,-8.27,-95.97520098011694,68.70739234130575,-20.57644875978384
