TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1827452.0,1481.287012,1.0,-3.1,-0.9,-9.14,-8.0,-10.38,40.06,-2.75,20.81,0.56,0.0618541536134567,-0.18130429656079272,0.11526708445438595,-119.46918424877704,57.04449995014843,13.507223821905177,0.11,-0.8637,0.4775,0.1176
1827489.0,1481.3542810000001,1.0,-3.12,-0.65,-9.44,-9.88,-10.75,40.75,-4.75,5.06,2.0,-0.12235538951447965,-0.02993048280907496,-0.1560119597804075,-119.49192425354241,57.12276675948825,13.403376345459217,0.1075,-0.8638,0.4781,0.1167
1827524.0,1481.392769,1.0,-2.95,-1.07,-9.5,-10.25,-12.25,40.06,1.5,-1.5,2.31,0.3213924744118192,-0.09714111727028962,-0.19258349465982327,-119.58296175366009,57.05754239979307,13.368762981498053,0.1075,-0.8642,0.4776,0.1164
1827559.0,1481.4006140000001,1.0,-2.93,-0.67,-9.4,-10.25,-12.25,40.06,-0.19,-15.88,7.75,0.040241815275553705,0.1554461228673114,-0.0608733518441138,-119.24220793672814,57.24022157573342,13.807290567361374,0.1088,-0.8627,0.479,0.1202
1827594.0,1481.50887,1.0,-3.06,-0.58,-9.36,-10.69,-11.88,40.06,0.25,-15.81,4.88,-0.0461088071825756,0.17374495590612415,-0.05627485362214735,-118.92572331092975,57.344681030456115,14.349961892702815,0.1113,-0.8613,0.4798,0.1249
1827631.0,1481.5126380000006,1.0,-3.23,-0.65,-9.16,-10.25,-10.75,40.38,3.63,-8.75,1.25,-0.07603089209345826,-0.013442451361388994,0.07243002077470884,-118.7680354914018,57.38386674901364,14.569430825374987,0.113,-0.8606,0.4801,0.1268
1827663.0,1481.515691,1.0,-3.22,-0.73,-9.12,-10.25,-10.75,40.38,3.38,-4.69,0.19,-0.007510169273671097,-0.024626032266730102,0.10742131129014254,-118.70056715200869,57.39693028480898,14.661854827129085,0.1146,-0.8603,0.4802,0.1276
1827698.0,1481.5187,1.0,-3.31,-0.72,-9.08,-8.75,-11.88,40.38,1.56,-5.44,0.44,-0.052921402990468436,-0.0652181463838063,0.1157343611922954,-118.7680354914018,57.21411483330135,14.858287755594215,0.1158,-0.8606,0.4788,0.1293
1827733.0,1481.52417,1.0,-3.3,-0.78,-9.18,-10.25,-10.75,40.06,3.38,-0.56,0.19,0.006194497776594532,-0.03904637472137607,0.020474188743675008,-118.72304914641389,57.24022157573342,14.858287755594215,0.1168,-0.8604,0.479,0.1293
1827768.0,1481.619163,1.0,-3.45,-0.88,-8.85,-9.88,-12.25,40.88,-2.81,-1.94,0.56,-0.007976690201130787,-0.3002323159478013,0.2720185478213661,-118.74553859011928,57.148862161344155,14.985414779298193,0.1171,-0.8605,0.4783,0.1304
1827803.0,1481.627501,1.0,-3.33,-0.69,-9.04,-9.88,-12.25,40.88,1.88,3.94,-0.94,-0.09553030688005082,-0.056237697632774086,0.1487873336626695,-118.79053985855312,57.148862161344155,14.916070477056891,0.1168,-0.8607,0.4783,0.1298
1827840.0,1481.660887,1.0,-3.27,-0.95,-9.15,-9.5,-11.19,40.75,2.31,1.63,-1.44,0.1326542850316138,-0.1109097134233782,0.045092651086296336,-118.8580978383618,57.109720271622784,14.7196246947995,0.1175,-0.861,0.478,0.1281
1827874.0,1481.672241,1.0,-3.36,-0.74,-8.9,-9.5,-11.56,41.25,0.19,-1.0,-1.81,-0.11890267307466795,-0.15086859491128446,0.2667180913643197,-118.90317397360045,57.04449995014843,14.742733694368155,0.1176,-0.8612,0.4775,0.1283
1827907.0,1481.6798789999998,1.0,-3.28,-0.83,-9.24,-9.5,-11.56,41.25,1.06,-1.19,0.0,0.01757141448536259,-0.010912916422910368,-0.03329269056726325,-118.90317397360045,57.03145830719132,14.68496232374226,0.1186,-0.8612,0.4774,0.1278
1827942.0,1481.739164,1.0,-3.33,-0.82,-9.26,-8.75,-10.06,40.38,0.19,-1.94,0.19,-0.010162118222747818,-0.029718175554579562,-0.06795953969294466,-118.88063215220505,57.03145830719132,14.731179119281881,0.1189,-0.8611,0.4774,0.1282
1827979.0,1481.8360699999994,1.0,-3.35,-0.71,-9.11,-10.25,-10.75,40.75,-1.88,-5.81,0.44,-0.10889633567091904,-0.020727349636504463,0.0749280575555673,-118.8580978383618,57.00537744006553,14.89295693159816,0.1191,-0.861,0.4772,0.1296
1828014.0,1481.883986,1.0,-3.41,-0.86,-9.32,-10.25,-10.75,40.75,5.0,-9.69,0.25,0.01922972514292409,-0.03554928988314554,-0.1546986268506707,-118.7680354914018,56.99233821526014,15.043205913037665,0.1207,-0.8606,0.4771,0.1309
1828046.0,1481.944124,1.0,-3.47,-1.01,-9.65,-9.19,-10.75,40.5,1.31,-24.12,2.94,0.2191734551299499,0.08290551694572912,-0.4952231147217301,-118.45375451496908,56.99233821526014,15.713868313956251,0.1248,-0.8592,0.4771,0.1367
1828081.0,1481.961657,1.0,-3.68,-0.79,-9.35,-8.75,-10.75,40.75,4.5,-57.06,10.13,0.021993371267566952,0.13136285336363274,-0.27160679829485623,-117.82949322355816,57.03145830719132,16.906223928806188,0.1305,-0.8564,0.4774,0.147
1828118.0,1481.964841,1.0,-4.27,-0.84,-8.07,-7.25,-11.88,42.0,13.31,-67.44,8.13,-0.21289585019126545,-0.4441638208789752,0.6512803265682656,-116.72853831267862,56.92715416608731,18.99446893703411,0.1436,-0.8514,0.4766,0.165
1828151.0,1482.003535,1.0,-4.23,-1.21,-9.66,-7.25,-11.88,42.0,7.25,-68.56,13.38,0.4912608294056869,0.3377960842133294,-0.7913288923634791,-115.81683895855758,57.00537744006553,20.378490735265764,0.1528,-0.8472,0.4772,0.1769
1828188.0,1482.016314,1.0,-4.93,-0.7,-8.53,-5.75,-10.06,41.69,13.75,-120.69,14.25,-0.09034940804807902,0.20579193951227748,-0.06782652597833483,-113.64933964888505,56.92715416608731,23.92834419777812,0.1712,-0.8370000000000001,0.4766,0.2073
1828225.0,1482.026784,1.0,-5.59,-0.72,-7.09,-2.5,-10.38,40.75,26.62,-116.0,1.06,-0.4191508740165073,-0.4724999834269147,0.7714047730859691,-111.97181334084304,56.49744158979394,26.688351311037593,0.1891,-0.8289,0.4733,0.2308
1828257.0,1482.065368,1.0,-6.01,-1.55,-6.31,-2.5,-10.38,40.75,22.25,-81.37,3.56,0.10881970592045498,-1.0217842700687538,1.0155854923852683,-109.98960304245053,56.0296492994227,29.17994585204534,0.2122,-0.8191,0.4697,0.2519
1828294.0,1482.0721640000006,1.0,-6.24,-1.31,-6.01,2.0,-9.69,42.0,11.94,-36.75,2.25,-0.19076113641943004,-1.009755469407564,1.105052211040002,-109.11541872598387,55.80910067345633,30.28255562108873,0.2212,-0.8147,0.46799999999999997,0.2612
1828331.0,1482.0883019999999,1.0,-6.27,-1.95,-5.86,4.19,-8.56,41.25,17.31,22.94,-2.38,0.2855039395712735,-1.3770585215185809,1.1188886468778758,-108.93776167014931,55.912860196887344,30.080791981197944,0.2249,-0.8138,0.4688,0.2595
